Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,615.0,615.0,600.0,601.0,601.0,51155,0,,,,,,,,,,,,,,,,51155.0,,,605.3333333333334,,29931878400,71.29812,11.17,8.507093,
2021-01-04,604.9000244140625,661.0999755859375,601.0499877929688,661.0999755859375,661.0999755859375,539222,0,,,,,,,,,,,,,,,,590377.0,,,637.9856479213006,,29931878400,71.29812,11.17,8.507093,
2021-01-05,660.0,727.2000122070312,646.2000122070312,727.2000122070312,727.2000122070312,1016442,0,,,,,,,,,,,,,,,,1606819.0,,,677.3412274005802,,29931878400,71.29812,11.17,8.507093,
2021-01-06,738.0,756.9000244140625,696.0,715.2000122070312,715.2000122070312,663052,0,,,,,,,,,,,,,,,,943767.0,,,690.5909816744958,,29931878400,71.29812,11.17,8.507093,
2021-01-07,735.0,747.0,720.0999755859375,726.5,726.5,202313,0,,,,,,,,,,,,,,,,1146080.0,,,693.9142499579489,,29931878400,71.29812,11.17,8.507093,
2021-01-08,740.0,740.0,717.0,720.5499877929688,720.5499877929688,109536,0,,,,,,,,,,,,,,,,1036544.0,,,695.2692047442554,,29931878400,71.29812,11.17,8.507093,
2021-01-11,725.0,785.0,708.9000244140625,753.7000122070312,753.7000122070312,510938,0,,,,,,,,,,,,,,,,1547482.0,,,704.1791129537683,,29931878400,71.29812,11.17,8.507093,
2021-01-12,753.9000244140625,765.5,741.1500244140625,744.9000244140625,744.9000244140625,155316,0,,,,,,,,,,,,,,,,1392166.0,,,706.3949453527968,,29931878400,71.29812,11.17,8.507093,
2021-01-13,753.9000244140625,757.6500244140625,691.0499877929688,715.5999755859375,715.5999755859375,255150,0,,,,,,,,,,,,,,52.84144216840402,66.92716210222083,1137016.0,,,707.4902658881321,,29931878400,71.29812,11.17,8.507093,
2021-01-14,724.7999877929688,733.5999755859375,699.25,701.75,701.75,159190,0,,,,,,,,,,,,,,30.82126673513378,51.11753579891939,977826.0,,,707.6660057649176,,29931878400,71.29812,11.17,8.507093,
2021-01-15,705.0,714.9500122070312,697.0999755859375,704.6500244140625,704.6500244140625,80366,0,,,,,,,,,,,,,,17.331924879884088,33.664877927807304,1058192.0,,,707.6209270622339,,29931878400,71.29812,11.17,8.507093,
2021-01-18,712.0,712.0,642.2000122070312,682.0499877929688,682.0499877929688,142663,0,,,,,,,,,,,,,,19.394799849287455,22.515997154768446,915529.0,,,706.5608371120084,,29931878400,71.29812,11.17,8.507093,
2021-01-19,685.0499877929688,710.0,685.0499877929688,697.9000244140625,697.9000244140625,65961,0,,,,,,,,,,,,,,31.68045024060811,22.802391656593226,981490.0,,,706.4120843310658,,29931878400,71.29812,11.17,8.507093,
2021-01-20,697.0,712.0,686.4500122070312,690.9500122070312,690.9500122070312,92213,0,,,,,,,,,,,,,,44.6341767693738,31.903142286423133,889277.0,,-50.837831239442565,706.1852778038135,,29931878400,71.29812,11.17,8.507093,
2021-01-21,696.7000122070312,698.8499755859375,680.0999755859375,685.4000244140625,685.4000244140625,85138,0,,,,,,64.33423614457031,,,,,,,44.149998256138396,53.6548203880455,43.323149132675816,804139.0,,-54.14513127285915,705.8126804063925,,29931878400,71.29812,11.17,8.507093,
2021-01-22,687.0,687.0,661.0999755859375,670.5499877929688,670.5499877929688,94295,0,,,,,,61.01954439796344,,,,,,,42.84642869599012,51.11149324215433,49.80016346652456,709844.0,,-80.14707422311601,705.0773948990301,,29931878400,71.29812,11.17,8.507093,
