Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-02,628.9500122070312,630.0,600.0499877929688,603.5,603.5,110937,0,,,,,,,,,,,,,,,,110937.0,,,611.1833292643229,,74316414976,53.057705,14.21,8.095499,
2025-07-03,607.7999877929688,608.9000244140625,589.0,595.5,595.5,60979,0,,,,,,,,,,,,,,,,49958.0,,,606.4362345264232,,74316414976,53.057705,14.21,8.095499,
2025-07-04,595.7999877929688,612.0,590.5,600.4500122070312,600.4500122070312,79157,0,,,,,,,,,,,,,,,,129115.0,,,604.7170732559929,,74316414976,53.057705,14.21,8.095499,
2025-07-07,598.0499877929688,610.0499877929688,598.0499877929688,605.5999755859375,605.5999755859375,87792,0,,,,,,,,,,,,,,,,216907.0,,,604.678102207946,,74316414976,53.057705,14.21,8.095499,
2025-07-08,606.7000122070312,609.8499755859375,579.5999755859375,598.75,598.75,64900,0,,,,,,,,,,,,,,,,152007.0,,,603.2939227398293,,74316414976,53.057705,14.21,8.095499,
2025-07-09,595.75,597.9500122070312,585.1500244140625,587.2999877929688,587.2999877929688,46651,0,,,,,,,,,,,,,,,,105356.0,,,601.9308399968637,,74316414976,53.057705,14.21,8.095499,
2025-07-10,593.0,600.0,582.5499877929688,595.2000122070312,595.2000122070312,61773,0,,,,,,,,,,,,,,,,167129.0,,,600.8034758224549,,74316414976,53.057705,14.21,8.095499,
2025-07-11,596.9500122070312,600.0,584.5,587.1500244140625,587.1500244140625,53426,0,,,,,,,,,,,,,,,,113703.0,,,599.8349693922709,,74316414976,53.057705,14.21,8.095499,
2025-07-14,584.5999755859375,589.7999877929688,569.0999755859375,577.4000244140625,577.4000244140625,68250,0,,,,,,,,,,,,,,31.103779592731218,33.32551666488679,45453.0,,,597.5664864523192,,74316414976,53.057705,14.21,8.095499,
2025-07-15,581.75,599.4000244140625,578.0,588.1500244140625,588.1500244140625,46863,0,,,,,,,,,,,,,,35.604569543095174,32.98151334106421,92316.0,,,596.943475584732,,74316414976,53.057705,14.21,8.095499,
2025-07-16,588.0,591.5,574.9000244140625,581.2000122070312,581.2000122070312,47728,0,,,,,,,,,,,,,,40.39249211906171,35.700280418296025,44588.0,,,595.9993325112209,,74316414976,53.057705,14.21,8.095499,
