Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-16,240.0,270.8900146484375,231.9600067138672,259.8099975585937,259.8099975585937,24813036,0,,,,,,,,,,,,,,,,24813036.0,,,254.22000630696616,,11511061504,20.821472,8.57,2.3503997,
2024-09-17,260.0,270.0,245.0,245.7400054931641,245.7400054931641,5707626,0,,,,,,,,,,,,,,,,19105410.0,,,254.1003199716295,,11511061504,20.821472,8.57,2.3503997,
2024-09-18,245.9499969482422,253.8999938964844,236.6699981689453,237.5599975585937,237.5599975585937,2246509,0,,,,,,,,,,,,,,,,16858901.0,,,253.3194022628943,,11511061504,20.821472,8.57,2.3503997,
2024-09-19,240.0,242.0,215.0599975585937,223.3699951171875,223.3699951171875,1976295,0,,,,,,,,,,,,,,,,14882606.0,,,251.81148120602316,,11511061504,20.821472,8.57,2.3503997,
2024-09-20,226.22000122070312,227.9199981689453,216.3600006103516,220.58999633789065,220.58999633789065,1025555,0,,,,,,,,,,,,,,,,13857051.0,,,250.945938711562,,11511061504,20.821472,8.57,2.3503997,
2024-09-23,224.9900054931641,233.9600067138672,222.25,229.0,229.0,1429673,0,,,,,,,,,,,,,,,,15286724.0,,,250.07954939533056,,11511061504,20.821472,8.57,2.3503997,
2024-09-24,228.94000244140625,236.0,224.4600067138672,228.07000732421875,228.07000732421875,1297086,0,,,,,,,,,,,,,,,,13989638.0,,,249.38647424586074,,11511061504,20.821472,8.57,2.3503997,
2024-09-25,230.0,230.0,220.4900054931641,221.7400054931641,221.7400054931641,679917,0,,,,,,,,,,,,,,,,13309721.0,,,248.9472078825873,,11511061504,20.821472,8.57,2.3503997,
2024-09-26,222.0,228.0,221.5800018310547,223.75,223.75,649359,0,,,,,,,,,,,,,,31.973194297652686,27.595515475787238,13959080.0,,,248.54766516563313,,11511061504,20.821472,8.57,2.3503997,
2024-09-27,224.8000030517578,228.9499969482422,220.5,221.97999572753903,221.97999572753903,612323,0,,,,,,,,,,,,,,24.00993497107564,27.957202115526457,13346757.0,,,248.17307504093327,,11511061504,20.821472,8.57,2.3503997,
2024-09-30,213.1000061035156,214.8999938964844,207.5200042724609,210.07000732421875,210.07000732421875,1356227,0,,,,,,,,,,,,,,18.729199612796876,24.904109627175064,11990530.0,,,246.9612704373723,,11511061504,20.821472,8.57,2.3503997,
2024-10-01,209.3000030517578,214.88999938964844,209.3000030517578,212.3699951171875,212.3699951171875,444045,0,,,,,,,,,,,,,,13.378335334855104,18.70582330624254,12434575.0,,,246.59568454594267,,11511061504,20.821472,8.57,2.3503997,
2024-10-03,206.3000030517578,212.4499969482422,204.1000061035156,206.6199951171875,206.6199951171875,557069,0,,,,,,,,,,,,,,13.556388270049675,15.22130773923388,11877506.0,,,246.08967394095063,,11511061504,20.821472,8.57,2.3503997,
2024-10-04,206.6199951171875,208.7899932861328,195.1100006103516,197.88999938964844,197.88999938964844,767275,0,,,,,,,,,,,,,,13.31020945716964,13.414977687358137,11110231.0,,-96.33148817061493,245.28838720296943,,11511061504,20.821472,8.57,2.3503997,
2024-10-07,198.9900054931641,200.97999572753903,186.32000732421875,187.69000244140625,187.69000244140625,551092,0,,,,,,13.038120396828711,,,,,,,13.339996337890623,7.716493000059846,11.527696909093052,10559139.0,,-98.36281639926099,244.61846498287983,,11511061504,20.821472,8.57,2.3503997,
2024-10-08,184.0,194.38999938964844,183.8500061035156,192.8999938964844,192.8999938964844,335307,0,,,,,,17.767390529389704,,,,,,,13.139996119907924,14.054856406286305,11.693852954505262,10894446.0,,-87.08067184862924,244.20930425940728,,11511061504,20.821472,8.57,2.3503997,
2024-10-09,195.0,201.69000244140625,194.52999877929688,196.08999633789065,196.08999633789065,311405,0,,,,,,20.614126055823377,,,,,,,12.829282721694634,25.582208088375726,15.78451916490729,11205851.0,,-78.9510034065282,243.8838954374644,,11511061504,20.821472,8.57,2.3503997,
2024-10-10,197.0,201.8999938964844,197.0,200.17999267578125,200.17999267578125,220521,0,,,,,,24.235595701567288,,,,,,,12.327905210044571,45.8100673750175,28.482377289893176,11426372.0,,-68.68650338736376,243.66724629106443,,11511061504,20.821472,8.57,2.3503997,
