Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,27.799999237060547,28.299999237060547,27.0,28.299999237060547,28.26957130432129,161675,0,,,,,,,,,,,,,,,,161675.0,,,27.86666615804036,,852430016,,-10.87,3.123521,
2021-01-04,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,31.06656074523925,109502,0,,,,,,,,,,,,,,,,271177.0,,,29.17229519049504,,852430016,,-10.87,3.123521,
2021-01-05,32.400001525878906,32.650001525878906,29.549999237060547,32.650001525878906,32.61489486694336,574768,0,,,,,,,,,,,,,,,,845945.0,,,30.833096948445498,,852430016,,-10.87,3.123521,
2021-01-06,34.25,34.25,33.29999923706055,34.25,34.213172912597656,526754,0,,,,,,,,,,,,,,,,1372699.0,,,32.02276910725434,,852430016,,-10.87,3.123521,
2021-01-07,35.0,35.0,32.54999923706055,32.54999923706055,32.51499938964844,142013,0,,,,,,,,,,,,,,,,1230686.0,,,32.148767219022965,,852430016,,-10.87,3.123521,
2021-01-08,31.0,32.0,30.950000762939453,30.950000762939453,30.916723251342773,56765,0,,,,,,,,,,,,,,,,1173921.0,,,32.11810800968317,,852430016,,-10.87,3.123521,
2021-01-11,32.0,32.45000076293945,30.950000762939453,32.45000076293945,32.41511154174805,232590,0,,,,,,,,,,,,,,,,1406511.0,,,32.09643472120767,,852430016,,-10.87,3.123521,
2021-01-12,34.04999923706055,34.04999923706055,32.650001525878906,34.04999923706055,34.013389587402344,248900,0,,,,,,,,,,,,,,,,1655411.0,,,32.2767050638669,,852430016,,-10.87,3.123521,
2021-01-13,34.599998474121094,34.900001525878906,32.349998474121094,32.349998474121094,32.315216064453125,78041,0,,,,,,,,,,,,,,54.77402252510064,52.004277744113125,1577370.0,,,32.3105176166199,,852430016,,-10.87,3.123521,
2021-01-14,30.75,32.20000076293945,30.75,30.75,30.716938018798828,125778,0,,,,,,,,,,,,,,37.03701261738831,47.875046618507106,1451592.0,,,32.25048265858833,,852430016,,-10.87,3.123521,
2021-01-15,29.75,32.0,29.5,30.600000381469727,30.56709861755371,111447,0,,,,,,,,,,,,,,18.312740970331745,36.70792537094023,1340145.0,,,32.177518289507894,,852430016,,-10.87,3.123521,
2021-01-18,31.950000762939453,31.950000762939453,29.5,30.100000381469727,30.067636489868164,73100,0,,,,,,,,,,,,,,10.493828904753627,21.947860830824556,1267045.0,,,32.127787988174866,,852430016,,-10.87,3.123521,
2021-01-19,30.700000762939453,31.600000381469727,30.600000381469727,30.799999237060547,30.766881942749023,53987,0,,,,,,,,,,,,,,18.518513285739107,15.775027720274826,1321032.0,,,32.10338795526622,,852430016,,-10.87,3.123521,
2021-01-20,31.5,31.5,29.299999237060547,29.299999237060547,29.268495559692383,76288,0,,,,,,,,,,,,,,11.728389392884035,13.580243861125588,1244744.0,,-71.25000953674316,32.04197876467415,,852430016,,-10.87,3.123521,
2021-01-21,30.350000381469727,30.350000381469727,28.25,28.39999961853028,28.369462966918945,57063,0,,,,,,50.25773299767924,,,,,,,2.1107145036969865,9.358014323476862,13.201639000699998,1187681.0,,-97.77778342918103,31.975943709603126,,852430016,,-10.87,3.123521,
2021-01-22,29.0,29.799999237060547,28.0,29.5,29.468280792236328,81688,0,,,,,,53.120331347288385,,,,,,,2.088520556080098,13.991555345666171,11.692653020675687,1269369.0,,-78.57142857142857,31.889265114433854,,852430016,,-10.87,3.123521,
2021-01-25,29.0,29.5,28.049999237060547,28.049999237060547,28.01984024047852,59915,0,,,,,,49.108423805725906,,,,,,,2.0429119994271945,14.454511195318373,12.601360288153801,1209454.0,,-99.28572518484933,31.816683599703186,,852430016,,-10.87,3.123521,
2021-01-27,27.89999961853028,27.89999961853028,26.64999961853028,26.64999961853028,26.62134552001953,51512,0,,,,,,45.5327461975036,,,,,,,1.9969896865059853,13.121181252826991,13.855749264603844,1157942.0,,-100.00000000000001,31.729971534399564,,852430016,,-10.87,3.123521,
2021-01-28,25.350000381469727,27.700000762939453,25.350000381469727,26.200000762939453,26.171831130981445,133449,0,,,,,,44.41334939662304,,,,,,,2.0222047361462527,6.129625059450376,11.235105835865246,1024493.0,,-91.09947351192372,31.49003963847606,,852430016,,-10.87,3.123521,
2021-01-29,26.049999237060547,27.5,26.049999237060547,26.350000381469727,26.32166862487793,58738,0,30.267499923706055,,30.267499923706055,,,44.89962024822498,,,,34.97380152544626,30.267499923706055,25.561198321965843,1.9813330237743385,13.157307840290073,10.802704717522479,1083231.0,-135.20209388027644,-89.5287970663184,31.395389413533632,,852430016,,-10.87,3.123521,
2021-02-01,27.200000762939453,27.200000762939453,25.200000762939453,25.850000381469727,25.822206497192383,45000,0,30.144999980926514,,29.846785681588308,,,43.53256361113179,,,,35.16674255431277,30.144999980926514,25.123257407540255,1.9826663792190284,18.196065467098467,12.494332788946304,1038231.0,-143.46203266606605,-93.29897353190206,31.317244724123565,,852430016,,-10.87,3.123521,
2021-02-02,26.700000762939453,27.100000381469727,25.200000762939453,25.299999237060547,25.27279663085937,65252,0,29.854999923706053,,29.413758401157093,,,42.01709099489485,,,,35.276614040296614,29.854999923706053,24.433385807115492,1.9767616105984032,13.763945843793993,15.039106383727509,972979.0,-128.27184318319925,-98.96908797674371,31.203404936301638,0.26978455859895684,852430016,,-10.87,3.123521,
2021-02-03,26.200000762939453,26.200000762939453,25.0,25.600000381469727,25.57247543334961,46678,0,29.502499866485596,,29.05054335166306,,,43.179038296195884,,,,35.06626405069652,29.502499866485596,23.938735682274675,1.9212786929084782,13.680717237099207,15.213576182663887,1019657.0,-117.8834313864599,-91.66666225150827,31.120918742996313,0.08384680297090813,852430016,,-10.87,3.123521,
2021-02-04,25.299999237060547,26.850000381469727,25.299999237060547,26.850000381469727,26.82113075256348,47318,0,29.13249988555908,,28.840967830692264,,,47.8668700468701,,,,34.35813584245695,29.13249988555908,23.906863928661206,1.8947588680156713,33.3086313632205,20.251098148037897,1066975.0,-87.71171317802185,-73.57142312186105,31.05052613589617,-0.15415459943493676,852430016,,-10.87,3.123521,
2021-02-05,27.799999237060547,27.799999237060547,25.600000381469727,25.850000381469727,25.822206497192383,57306,0,28.79749994277954,,28.556113787909165,,,44.69034821069889,,,,33.9625238093983,28.79749994277954,23.632476076160785,1.916561724271039,42.193136694304336,29.72749509820801,1009669.0,-77.96020128240647,-87.76978002646686,30.96945583766823,-0.10606713764610098,852430016,,-10.87,3.123521,
2021-02-08,26.39999961853028,26.39999961853028,25.600000381469727,25.700000762939453,25.672367095947266,38911,0,28.534999942779542,,28.284103023626336,,,44.21635233280976,,,,33.76893678041958,28.534999942779542,23.301063105139505,1.8368072608988617,43.11907135710933,39.540279804878054,970758.0,-83.8220876997611,-89.39392844726513,30.909941197115618,-0.09132895721060223,852430016,,-10.87,3.123521,
2021-02-09,26.25,26.25,25.25,25.39999961853028,25.372690200805664,46712,0,28.182499885559082,,28.009426508855285,,,43.228819280454005,,,,33.26160106404353,28.182499885559082,23.103398707074632,1.7770353136918,23.214301122293406,36.175503057902354,924046.0,-83.32716244372206,-93.84615971491876,30.836608881547214,-0.2726066922747057,852430016,,-10.87,3.123521,
2021-02-10,25.950000762939453,26.0,24.89999961853028,25.299999237060547,25.27279663085937,50952,0,27.744999885559082,,27.751385816303404,,,42.88499423216658,,,,32.19560614212986,27.744999885559082,23.2943936289883,1.7286756756759372,17.692943574218607,28.008772017873778,873094.0,-83.53160482988652,-92.6605584856005,30.755425459958634,-0.5056652167865513,852430016,,-10.87,3.123521,
2021-02-11,26.0,26.299999237060547,25.549999237060547,26.049999237060547,26.02198982238769,32586,0,27.429999923706056,,27.589348999232655,,,46.33261033950524,,,,31.3979211914113,27.429999923706056,23.462078656000813,1.676627413127656,22.577987046268422,21.161743914260143,905680.0,-60.643812457330206,-76.53061820288052,30.71012483508365,-0.45548710067686915,852430016,,-10.87,3.123521,
2021-02-12,26.0,26.450000762939453,24.850000381469727,25.049999237060547,25.0230655670166,55371,0,27.14499988555908,,27.347506164740075,,,42.637058243813044,,,,30.932862033539283,27.14499988555908,23.357137737578878,1.671154053723518,21.982727359558584,20.751219326681866,850309.0,-74.8777032775626,-95.69894898928973,30.626909562083213,-0.4135170850862115,852430016,,-10.87,3.123521,
2021-02-15,25.39999961853028,25.39999961853028,24.049999237060547,24.39999961853028,24.373764038085938,44205,0,26.83499984741211,,27.066791255577236,,,40.382391396126614,,,,30.452056546628427,26.83499984741211,23.217943148195793,1.6482145057053905,22.24614330874509,22.26895257152403,806104.0,-104.44069648131313,-90.90908190154201,30.55194821335871,-0.44388701600638264,852430016,,-10.87,3.123521,
2021-02-16,24.100000381469727,24.5,24.0,24.200000762939453,24.173980712890625,26625,0,26.539999866485594,,26.793763589611732,,,39.68697923304199,,,,30.002888479755498,26.539999866485594,23.07711125321569,1.566199183869291,11.74885311823553,18.659241262179734,779479.0,-119.25236216653205,-94.73682097120205,30.504835823584177,-0.43384648774801143,852430016,,-10.87,3.123521,
2021-02-17,24.450000762939453,24.89999961853028,24.0,24.700000762939453,24.67344284057617,34166,0,26.23499994277954,,26.594357606119136,,,42.35940635554126,,,,29.178993513903883,26.23499994277954,23.2910063716552,1.5186135006307904,17.106028225016395,17.033674883999005,813645.0,-108.48855748695436,-81.57892359260231,30.448242415234656,-0.3953019308075125,852430016,,-10.87,3.123521,
2021-02-18,24.700000762939453,25.200000762939453,24.299999237060547,24.75,24.723388671875,23658,0,26.007499980926514,,26.418704500774457,,,42.633143604711364,-1.9248663874392236,-2.2207809686126607,0.29591458117343716,28.657457348031024,26.007499980926514,23.357542613822005,1.474426931005656,22.44899336139081,17.101291568214247,837303.0,-94.2938996949641,-80.2631539321004,30.411091772827934,-0.3428158869598336,852430016,,-10.87,3.123521,
2021-02-19,25.200000762939453,25.200000762939453,23.600000381469727,23.799999237060547,23.7744083404541,37614,0,25.777499961853028,,26.16930399946837,,,38.85722601568973,-1.9045778553423034,-2.1575403459585893,0.25296249061628595,28.354411876533693,25.777499961853028,23.200588047172364,1.483396463181661,23.431579474015503,20.995533686807573,799689.0,-126.94931527997986,-95.23812118842385,30.347370233216143,-0.329291961078337,852430016,,-10.87,3.123521,
2021-02-22,23.799999237060547,24.799999237060547,23.600000381469727,24.200000762939453,24.173980712890625,46179,0,25.5125,,25.98175131027514,,,41.21793454624698,-1.8350687371866599,-2.0930460242042033,0.2579772870175434,27.533854628611365,25.5125,23.491145371388633,1.4631537769251726,26.407767502883257,24.096113446096524,845868.0,-119.81257529016251,-85.71427273912141,30.27090452403541,-0.3953017173511071,852430016,,-10.87,3.123521,
2021-02-23,24.14999961853028,25.0,23.75,24.14999961853028,24.124032974243164,27802,0,25.317500019073485,,25.807298768204202,,,41.00480924669731,-1.7636862574200158,-2.027174070847366,0.26348781342734995,27.054530688534406,25.317500019073485,23.580469349612564,1.4479285071448031,27.662003754706024,25.833783577201597,818066.0,-103.01179226621187,-86.90477650182157,30.22652232580135,-0.35694023828778554,852430016,,-10.87,3.123521,
2021-02-24,25.0,25.350000381469727,24.100000381469727,25.25,25.222850799560547,31579,0,25.247500038146974,,25.754222695041896,,,47.44317279226086,-1.5999115062899314,-1.9417215579358789,0.34181005164594747,26.8733769619431,25.247500038146974,23.621623114350847,1.43379075663446,55.386883836420374,36.48555169800321,849645.0,-43.431533450778325,-60.71428409239017,30.18192760689924,-0.28229191041957197,852430016,,-10.87,3.123521,
2021-02-25,26.25,26.25,24.5,24.950000762939453,24.923173904418945,42673,0,25.185000038146974,,25.67763013007976,,,45.96969857850928,-1.4772969081468048,-1.8488366279780641,0.37153971983125933,26.754745370656902,25.185000038146974,23.615254705637046,1.45637713116057,59.86801818765014,47.638968592925515,806972.0,-7.709453119022785,-52.631571902683746,30.12656831183413,-0.2932781857972225,852430016,,-10.87,3.123521,
2021-02-26,25.5,25.700000762939453,24.049999237060547,24.700000762939453,24.67344284057617,27485,0,25.10250005722046,,25.584522571304493,,,44.72315967952641,-1.3843390673435358,-1.7559371158511585,0.3715980485076227,26.589939172252446,25.10250005722046,23.615060942188475,1.4702074450690226,62.246188258320046,59.16703009413019,779487.0,-41.89291954958936,-61.40350055313103,30.088582645417514,-0.2698060759881741,852430016,,-10.87,3.123521,
2021-03-01,24.25,25.0,23.64999961853028,24.5,24.473657608032227,39890,0,25.035000038146972,,25.48123470737073,,,43.70218801857078,-1.3116873832182705,-1.667087169324581,0.3553997861063105,26.50302593283262,25.035000038146972,23.566974143461323,1.4616212262405008,41.715063285049254,54.609756577006486,739597.0,-78.06564797774577,-68.42107024329066,30.029956625112867,-0.2397765383921336,852430016,,-10.87,3.123521,
2021-03-02,24.049999237060547,24.850000381469727,23.700000762939453,24.549999237060547,24.52360343933105,26306,0,24.997500038146974,,25.392545614960238,,,44.04608478929607,-1.2358300005828973,-1.5808357355762443,0.3450057349933471,26.47482033780885,24.997500038146974,23.520179738485098,1.4393625399754846,36.27237892167888,46.74454348834939,765903.0,-72.64174818285781,-66.66671128300298,29.991837557659785,-0.16117328500107955,852430016,,-10.87,3.123521,
2021-03-03,24.64999961853028,25.75,24.549999237060547,25.75,25.722312927246094,71319,0,25.005000019073485,,25.42658888972593,,,51.67573559156449,-1.0665874889322886,-1.4779860862474532,0.4113985973151646,26.495939378911636,25.005000019073485,23.514060659235334,1.4222652701871965,49.358972007706534,42.448804738144894,837222.0,32.136000291103606,-24.5614269910542,29.908649659773562,-0.06806771500575198,852430016,,-10.87,3.123521,
2021-03-04,26.200000762939453,27.0,26.0,27.0,26.9709701538086,38791,0,25.0125,,25.57643756689489,,,58.086902876342485,-0.8221201366256032,-1.3468128963230832,0.52469275969748,26.5415110834098,25.0125,23.483488916590197,1.4099606080309681,71.79486615182925,52.475405693738224,876013.0,166.1261934292947,-0.0,29.87735329908093,-0.07945013212028842,852430016,,-10.87,3.123521,
2021-03-05,28.299999237060547,28.350000381469727,27.549999237060547,28.350000381469727,28.31951904296875,51170,0,25.1375,,25.840586406378208,,,63.689759891139985,-0.5135246576740542,-1.1801552485932774,0.6666305909192232,27.22624969171978,25.1375,23.04875030828022,1.4056777347051652,93.58974453025066,71.58119422992881,927183.0,266.4699260212961,-0.0,29.85479536126778,0.040153285922248226,852430016,,-10.87,3.123521,
2021-03-08,29.5,29.75,28.799999237060547,29.75,29.7180118560791,72113,0,25.339999961853028,,26.212911510532663,,,68.40644602684567,-0.15421455892414215,-0.9749671106594503,0.8207525517353081,28.236653231541354,25.339999961853028,22.443346692164702,1.4052721549783873,100.0,88.46153689402665,999296.0,292.036996683139,-0.0,29.847456975123634,0.16099893098730983,852430016,,-10.87,3.123521,
2021-03-09,30.700000762939453,31.200000762939453,28.299999237060547,29.5,29.468280792236328,172835,0,25.544999980926512,,26.5259675571486,,,66.73925267074863,0.10911061313261783,-0.7581515659010366,0.8672621790336544,28.963025756901917,25.544999980926512,22.126974204951107,1.5120385386141386,91.47869487285682,95.02281313436917,826461.0,226.57089213607617,-22.368429968561376,29.840214625494475,0.14274024235710256,852430016,,-10.87,3.123521,
2021-03-10,29.799999237060547,30.64999961853028,28.299999237060547,28.700000762939453,28.66914176940918,98696,0,25.715000057220458,,26.733018338652492,,,61.56819246391416,0.25035847987160054,-0.5564495567465092,0.8068080366181097,29.395502878232016,25.715000057220458,22.0344972362089,1.571892955960967,75.4530561984835,88.97725035711346,727765.0,158.40314545028227,-32.89473519100715,29.826269599216438,0.08478566714197418,852430016,,-10.87,3.123521,
2021-03-12,29.25,30.0,27.350000381469727,27.799999237060547,27.770109176635746,81300,0,25.80250005722046,,26.834635567072308,,,56.28463466301742,0.2863746813221013,-0.38788470913278705,0.6742593904548884,29.592285729440107,25.80250005722046,22.012714385000812,1.6489005747159173,46.015816466912646,70.982522512751,646465.0,103.32690091976231,-44.73685993712275,29.800168443961226,0.019361301320477132,852430016,,-10.87,3.123521,
2021-03-15,27.350000381469727,28.100000381469727,26.549999237060547,27.049999237060547,27.02091407775879,30121,0,25.902500057220458,27.606999969482423,26.855146392785475,27.606999969482423,,52.25986488868119,0.2514999140104166,-0.2600077845041463,0.5115076985145629,29.71307413276793,25.902500057220458,22.091925981672986,1.6418363296940075,24.78801647525333,48.752296380216514,616344.0,50.62553370409403,-54.966899295796935,29.783080548658216,0.049940382443271085,852430016,,-10.87,3.123521,
2021-03-16,28.049999237060547,28.049999237060547,26.200000762939453,27.049999237060547,27.02091407775879,39901,0,26.035000038146972,27.58199996948242,26.873703806525956,27.585156803505093,,52.25986488868119,0.22131028248120188,-0.16374417110707667,0.38505445358827856,29.81151948935409,26.035000038146972,22.258480586939854,1.6567050542959423,13.146978310433953,27.983603750866667,616344.0,40.21884499967165,-54.966899295796935,29.759626082226532,0.06784192161142559,852430016,,-10.87,3.123521,
2021-03-17,27.049999237060547,27.700000762939453,25.799999237060547,26.200000762939453,26.171831130981445,22656,0,26.135000038146973,27.483999977111818,26.80954161189867,27.53083695877703,,47.770005576744836,0.1273292366810601,-0.10552948954944932,0.23285872623050943,29.81658933424987,26.135000038146973,22.453410742044078,1.6740833736947256,12.000035873051994,16.645010219579785,593688.0,15.748042602692703,-66.22515552467875,29.743855986819174,0.06043981592096345,852430016,,-10.87,3.123521,
2021-03-18,26.350000381469727,26.89999961853028,25.100000381469727,25.39999961853028,25.372690200805664,28422,0,26.169999980926512,27.338999938964843,26.675299517292157,27.447274710139904,,43.94338742178508,-0.011571437350905711,-0.0867378791097406,0.07516644175883488,29.80942305342023,26.169999980926512,22.530576908432796,1.683077363935142,10.456618953866629,11.867877712450884,565266.0,-17.735409388310302,-76.82119556636243,29.719570275650245,0.023248649738577678,852430016,,-10.87,3.123521,
2021-03-19,24.600000381469727,25.39999961853028,24.14999961853028,25.0,24.973119735717773,53621,0,26.182499980926515,27.153999938964844,26.51574718231195,27.351303152879517,,42.126336170628925,-0.1521736850096964,-0.09982504028973176,-0.05234864471996466,29.804001783011763,26.182499980926515,22.560998178841267,1.6521432665112032,11.962960074011528,11.473204966976743,511645.0,-57.05475298751241,-82.11920295575844,29.66364805679086,0.04113185616060258,852430016,,-10.87,3.123521,
2021-03-22,24.350000381469727,26.200000762939453,24.350000381469727,25.39999961853028,25.372690200805664,22059,0,26.2625,27.01099994659424,26.40948550957084,27.274781445650135,,44.593614519713924,-0.22868916662588035,-0.12559786555696148,-0.10309130106891887,29.737679807553217,26.2625,22.78732019244678,1.6662759175796693,19.897570638399817,14.105716555426019,533704.0,-41.44563666576968,-77.3333485921223,29.643207841693403,0.07218925261598745,852430016,,-10.87,3.123521,
2021-03-23,26.0,26.64999961853028,25.950000762939453,26.64999961853028,26.62134552001953,21466,0,26.38499994277954,26.924999923706054,26.432391615186024,27.250280197527786,,51.54555315183874,-0.18631594946903363,-0.13774148233937591,-0.04857446712965771,29.73105737223269,26.38499994277954,23.03894251332639,1.636541923466836,41.330930179470364,24.397153630627262,555170.0,0.5659324176523204,-64.53901284849347,29.62851121954468,0.09543442695553299,852430016,,-10.87,3.123521,
2021-03-24,26.700000762939453,26.89999961853028,25.5,25.89999961853028,25.87215232849121,31705,0,26.472499942779542,26.79399990081787,26.381687615504525,27.197328017959258,,47.67994531625439,-0.2108233611043353,-0.1523578580923678,-0.05846550301196751,29.668352738861312,26.472499942779542,23.276647146697773,1.6196460445427963,55.370053777306055,38.86618486505878,523465.0,-18.90148766217479,-75.17730899394543,29.60493161432485,0.0914989806852134,852430016,,-10.87,3.123521,
2021-03-25,25.600000381469727,25.600000381469727,24.64999961853028,24.64999961853028,24.62349510192871,25849,0,26.442499923706055,26.605999908447266,26.216764949126027,27.0974327866091,,42.02340071493956,-0.3273368789256743,-0.1873536622590291,-0.1399832166666452,29.694464768842767,26.442499923706055,23.190535078569344,1.5932427556468822,50.746898109143295,49.14929402197327,497616.0,-73.56681418456755,-92.9078025696987,29.579797892420746,0.039563690077465886,852430016,,-10.87,3.123521,
2021-03-26,24.850000381469727,25.850000381469727,24.799999237060547,25.64999961853028,25.62242126464844,44541,0,26.477499866485594,26.47199993133545,26.1627872985931,27.040670701586404,,47.39964296573809,-0.3351199840116159,-0.21690692660954647,-0.11821305740206944,29.679136318019395,26.477499866485594,23.275863414951793,1.5651540418820653,44.2661864362562,50.12771277423521,542157.0,-51.95800712133865,-78.72340770909608,29.541439609812127,0.08777772672368887,852430016,,-10.87,3.123521,
2021-03-30,25.64999961853028,25.64999961853028,24.600000381469727,24.850000381469727,24.82328224182129,18236,0,26.48499984741211,26.353999938964844,26.037759973152777,26.954762061581828,,43.89296961681987,-0.4012164301662722,-0.2537688273208916,-0.14744760284538055,29.67060830908129,26.48499984741211,23.299391385742926,1.5283572701091004,26.677254831790474,40.56344645906335,523921.0,-72.34197021032816,-90.07091277574382,29.52442965547301,0.08484108083492559,852430016,,-10.87,3.123521,
2021-03-31,25.950000762939453,25.950000762939453,23.799999237060547,24.0,23.97419548034668,47083,0,26.45999984741211,26.22199993133545,25.843687594757274,26.83888903955901,,40.46734925742262,-0.5162354263287128,-0.30626214712245586,-0.2099732792062569,29.714627512835648,26.45999984741211,23.205372181988572,1.5727604312355152,22.767194344608196,31.236878537551657,476838.0,-95.37819974348245,-97.08028099559695,29.476758409729246,0.035476263525355864,852430016,,-10.87,3.123521,
2021-04-01,24.850000381469727,25.200000762939453,24.299999237060547,25.200000762939453,25.17290496826172,9430,0,26.492499923706056,26.123999938964843,25.7823840869651,26.774618911064124,,46.78200735213703,-0.5047404430724498,-0.34595780631245465,-0.15878263675999515,29.68252739897479,26.492499923706056,23.30247244843732,1.5461347406429393,27.479169790117425,25.641206322172064,486268.0,-82.61573416224738,-77.41933300641792,29.46793166999412,0.03287528554830425,852430016,,-10.87,3.123521,
2021-04-05,26.450000762939453,26.450000762939453,25.5,26.200000762939453,26.171831130981445,73233,0,26.51499996185303,26.03199996948242,25.82215710372456,26.752084866039628,,51.40758781663717,-0.4102102944463475,-0.35880830393923324,-0.05140199050711425,29.690074797281635,26.51499996185303,23.339925126424422,1.5249822591684439,54.04466123844632,34.76367512439068,559501.0,-27.558024389800604,-44.18602588049621,29.41749523129465,-0.004443196586951141,852430016,,-10.87,3.123521,
2021-04-06,26.75,26.75,25.700000762939453,25.850000381469727,25.822206497192383,28431,0,26.457499980926514,25.962999992370605,25.824808844462193,26.71670900389963,,49.77683465903971,-0.35939370935001946,-0.3589253850213905,-0.0004683243286289773,29.637008606536376,26.457499980926514,23.27799135531665,1.4910549004464513,75.05796441339267,52.1939318139855,531070.0,-23.334156782266763,-51.76467895507812,29.398598104946284,-0.06523757302381668,852430016,,-10.87,3.123521,
2021-04-07,25.5,26.25,25.299999237060547,25.450000762939453,25.42263603210449,18279,0,26.3125,25.904000015258788,25.789112836698123,26.6670341709208,,47.906450817499,-0.3473932921989018,-0.3566189664568927,0.009225674257990923,29.396632698845888,26.3125,23.228367301154112,1.4524081763388086,71.99661002073614,67.03307855752507,512791.0,-41.242149265379574,-57.69228512014335,29.384980777469497,-0.1352630727345293,852430016,,-10.87,3.123521,
2021-04-08,26.0,27.450000762939453,25.799999237060547,26.89999961853028,26.871076583862305,47784,0,26.169999980926512,25.852000007629396,25.894911577824995,26.676170070827055,,54.57044640506301,-0.21836293367498172,-0.3289677599005105,0.11060482622552881,28.841403992434618,26.169999980926512,23.498595969418407,1.4915218780288935,69.321147187128,72.12524054041897,560575.0,25.271121994486634,-15.068518204981693,29.359769067395458,-0.20021800314563504,852430016,,-10.87,3.123521,
