Date,Close,High,Low,Open,Volume
,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS
2020-09-01,137.63790893554688,141.85238125508926,137.28322328902416,138.70195314091592,423540
2020-09-02,137.57530212402344,139.76599156718177,136.88678954024434,138.53502764353766,398216
2020-09-03,138.47250366210938,140.41282695581714,137.6796848977582,137.6796848977582,244250
2020-09-04,136.38609313964844,138.1177787554524,135.2594475546099,137.59618593537894,433388
2020-09-07,137.63790893554688,138.95232022870834,136.24003770172155,137.38754184775442,316606
2020-09-08,136.32350158691406,138.5141913836373,135.6975902164217,137.70050150831747,299170
2020-09-09,137.65878295898438,137.88829145439465,134.07022159022827,136.44869008913187,499310
2020-09-10,136.46954345703125,138.305560412846,135.94795062508388,138.11778189966495,247502
2020-09-11,137.0537567138672,138.0969425231242,136.07315950632525,137.0746153363716,221322
2020-09-14,140.22500610351562,141.74806729777822,138.5767804625923,138.5767804625923,518930
2020-09-15,142.97903442382812,143.7301357942398,140.68402580471627,141.4559857961668,345270
2020-09-16,145.2740478515625,145.62873356036928,142.60349482594899,143.83445912880742,336938
2020-09-17,145.02366638183594,146.0459934295226,143.646666394609,146.0459934295226,323310
2020-09-18,143.6884002685547,146.23377591283185,143.14593606628557,145.7956302801298,498506
2020-09-21,143.55751037597656,146.58965286659353,142.27049611460828,144.45188975845642,378154
2020-09-22,135.5518035888672,144.40825627653345,133.5012882798164,144.40825627653345,566438
2020-09-23,136.14076232910156,139.76188350951014,133.93756023077765,136.5552324176984,369324
2020-09-24,136.59886169433594,138.300345937356,132.45421410315333,135.22458647167238,582118
2020-09-25,138.6275634765625,140.21997814398642,137.14421848929322,137.14421848929322,277280
2020-09-28,145.01902770996094,145.62981518708486,140.04545351885403,141.35428953304893,908694
2020-09-29,142.70677185058594,147.7676076610137,142.0523537711557,146.58964979237132,462822
2020-09-30,146.82957458496094,147.89846260497077,142.20503153832266,143.55748470432,1116468
2020-10-01,148.35659790039062,149.1637163284602,147.06958345243785,148.2911587444222,964268
2020-10-05,149.3818359375,150.51616330933192,145.3026271096159,148.24750856566806,505534
2020-10-06,146.39332580566406,150.49435661088074,145.38989002985093,149.73086881627538,428732
2020-10-07,148.4656524658203,149.94901085882915,145.4335231588457,147.13500761145912,684964
2020-10-08,147.0477294921875,150.29801111037267,146.676903251088,150.29801111037267,305934
2020-10-09,146.0225067138672,148.88012727434364,145.71710625532828,147.7894303712349,237974
2020-10-12,141.5724334716797,148.29112256682393,141.3542941288882,146.61144696449566,494406
2020-10-13,139.17291259765625,143.68840004226374,138.51849451334124,141.83421547003792,245820
2020-10-14,141.61607360839844,142.18323061245707,138.1040219627438,139.56555832141152,202824
2020-10-15,140.4163055419922,142.46680749144923,139.5873786554385,141.61607199505318,137826
2020-10-16,141.0707244873047,142.16142126961853,140.04546684909576,140.4163064179164,130904
2020-10-19,138.95477294921875,142.6413334755803,138.73663358823094,141.35430592008439,271950
2020-10-20,139.26016235351562,141.2452250556573,138.95476194664664,139.6309885864965,98434
2020-10-21,142.61949157714844,143.71018822933553,138.9547534886335,140.80893779735152,425888
2020-10-22,156.86399841308594,161.42311607102994,144.84452577184308,149.20731269268174,4275596
2020-10-23,158.2600860595703,164.913335714728,156.2095710041167,160.5505490556082,3609290
2020-10-26,154.28994750976562,159.6779916956633,152.74116357171815,158.5436645016583,483844
2020-10-27,153.09019470214844,155.31521875729183,149.64359560042445,153.2865254447847,367284
2020-10-28,152.17401123046875,156.44955064744008,151.0178752927472,154.8789446027194,627872
2020-10-29,147.92027282714844,150.9524148086542,147.13497657288622,150.9524148086542,305780
2020-10-30,147.85487365722656,151.47599546531197,147.09138580370012,147.94213473758393,197618
2020-11-02,148.3347625732422,149.94899913867772,146.87322622034836,149.94899913867772,187514
2020-11-03,146.58966064453125,150.07989065987724,146.32789073054613,149.9053818219441,258446
2020-11-04,145.8261260986328,147.87664090122863,145.54254766359296,147.3094707169823,210124
2020-11-05,146.48057556152344,150.2980142395974,145.71708782590866,147.8112202893557,569384
2020-11-06,146.04432678222656,148.92376949513627,145.80437877038918,147.3749717827288,342280
2020-11-09,146.13156127929688,148.66197250693855,145.7170911733455,148.16025464627145,598848
2020-11-10,146.04432678222656,148.1166510606898,145.47716967378972,148.1166510606898,334300
2020-11-11,146.1097412109375,147.89848663245309,145.7170930243048,146.78598121796543,298540
2020-11-12,146.0661163330078,148.24751002564037,145.7170986678548,146.1533774063813,389712
2020-11-13,146.37152099609375,150.90881734476292,145.71710286943463,147.98575770085463,949386
2020-11-14,148.0948028564453,148.33475080413749,146.633266619512,148.33475080413749,211118
2020-11-17,147.9639129638672,150.10167585188358,147.5930734197635,149.25094040688327,571934
2020-11-18,147.22225952148438,148.3347649328125,146.45877176080077,148.16025610749023,671512
2020-11-19,148.07296752929688,153.57008104781937,146.2406052325677,146.89502319157828,1767600
2020-11-20,148.44381713867188,150.47251028684428,148.1166081368967,148.77102614044705,739440
2020-11-23,154.87893676757812,156.62405154805788,149.20731373101893,149.20731373101893,1378870
2020-11-24,156.55859375,157.23482032118432,153.15561234508618,155.75147559737616,935000
2020-11-25,155.59877014160156,158.69635106578784,153.76640789099173,157.27844552361927,914900
2020-11-26,156.27503967285156,158.23829387319307,155.3152211825723,156.90763581557093,463740
2020-11-27,161.0959014892578,162.16478957362176,157.1257628655514,159.24171711192716,1473344
2020-12-01,161.2050018310547,163.45183478237453,159.80890447329048,161.85941997109956,880832
2020-12-02,159.54710388183594,161.72849708058038,157.93286758909804,161.3358356534724,562874
2020-12-03,157.2784881591797,161.11773580383257,156.71133111423237,161.11773580383257,847554
2020-12-04,159.24172973632812,160.55056587114726,157.49661488990262,157.88926306751443,394928
2020-12-07,161.2703857421875,162.68829122660875,159.45983217106752,160.33238939224984,851574
2020-12-08,156.9730987548828,162.62291424687484,156.68952021245767,162.20844408275002,1011364
2020-12-09,156.3404998779297,160.0924999624183,155.75152087564965,159.67802980528788,1298962
2020-12-10,154.76986694335938,157.03852148144554,153.72280073892313,155.8387550710319,725838
2020-12-11,156.9730987548828,157.4966386133382,155.27161418616032,155.27161418616032,517724
2020-12-14,156.99490356445312,158.34737028952148,155.75150652182302,158.34737028952148,586954
2020-12-15,157.12576293945312,158.58729917098785,156.18776644625487,157.91107254695783,348894
2020-12-16,164.19349670410156,167.66190449247782,156.42772760510533,157.84563342584167,3493460
2020-12-17,160.48512268066406,167.0947423320075,157.75838080187802,164.5643311941618,940150
2020-12-18,160.6160125732422,163.34275464909572,157.99834018042282,161.44493950146762,716416
2020-12-21,151.65049743652344,163.03737556999425,148.77105499950528,162.29569636309665,879516
2020-12-22,152.435791015625,154.74807635528893,146.6332890261144,152.74119146314482,514878
2020-12-23,155.22796630859375,156.62406356576727,152.7629941548635,152.9593249083995,360838
2020-12-24,153.63552856445312,156.8421794014187,152.8066017673071,156.2750224649946,584292
2020-12-28,158.3255615234375,159.45988897790667,154.2899829378133,154.3118048646168,788508
2020-12-29,160.15792846679688,162.60109207896957,158.93634000362525,159.6780191889141,733326
2020-12-30,166.6802520751953,168.73076704563155,157.36571359550368,160.94319051915346,2524596
2020-12-31,162.53562927246094,168.25088307805555,161.27042366705015,167.53102586412956,1036788
2021-01-01,163.80084228515625,166.4185144698864,162.40474512763248,162.88465435766685,583144
2021-01-04,166.61483764648438,167.96730431811352,161.8594023429094,164.23712665178172,1693822
2021-01-05,168.62171936035156,171.2175829788889,166.61483465597144,167.48739206533935,1983998
2021-01-06,167.7273712158203,171.1303401493357,166.22220419858994,169.93057358359783,1014996
2021-01-07,168.03274536132812,170.14869980377313,167.64009717846108,168.18544557526806,518298
2021-01-08,170.78128051757812,172.59183422732457,168.86164383266527,169.27611387012774,1337406
2021-01-11,170.9339599609375,172.7663355117287,170.3668030740658,171.87196965608481,819034
2021-01-12,171.04302978515625,171.89377843046623,170.1486639286341,171.41386927962898,648862
2021-01-13,169.45787048339844,172.71752894440314,168.87738784031308,171.19933203964743,800254
2021-01-14,169.05601501464844,169.7034743974043,165.70704488213556,169.68115338065198,308492
2021-01-15,166.5777587890625,168.94437238134563,163.8762618309304,168.34155506883042,441220
2021-01-18,162.75994873046875,167.42618590755842,161.88921104366437,166.5777692375462,396096
2021-01-19,163.54139709472656,164.7693529773491,162.62601725120643,164.3005025456917,232088
2021-01-20,162.38040161132812,164.590727429146,161.50967752172932,163.54138069112142,234510
2021-01-21,161.93386840820312,166.10892061684808,161.19709769538215,163.40742346083962,339390
2021-01-22,160.46031188964844,164.36744339149118,159.43328629011097,161.64361184766503,286154
2021-01-25,157.2899627685547,162.98321195322202,156.3299273961469,161.95619990404055,242108
2021-01-27,155.68247985839844,156.95509143325657,154.27591490808007,154.27591490808007,220932
2021-01-28,152.4004669189453,155.32524243772005,151.4404315089943,155.32524243772005,502646
2021-01-29,155.6601104736328,156.2629277298979,153.13722275503378,153.13722275503378,217686
2021-02-01,157.46856689453125,159.63423688962138,154.52147056501641,157.17832555285798,533034
2021-02-02,160.86221313476562,161.82224860017774,157.64719606822746,158.2723481173289,365992
2021-02-03,158.18301391601562,162.4473635333846,157.53554094177932,162.40272150232852,374150
2021-02-04,156.262939453125,159.72354164920455,155.83873115248568,158.24998673145214,576180
2021-02-05,154.78939819335938,157.8927826615677,154.1196041608247,156.73180361310875,335174
2021-02-08,155.2805633544922,157.08900156030384,154.1865611237713,155.39219567897422,353990
2021-02-09,152.89166259765625,156.6871624669494,152.06558048894036,155.77178265515346,707020
2021-02-10,155.57081604003906,156.1066566875028,153.36050402998697,153.36050402998697,261306
2021-02-11,156.95506286621094,160.90685024698945,154.5214725146428,154.85636951933597,701344
2021-02-12,156.50852966308594,158.96444097020998,155.39220634166594,157.2453003298244,444996
2021-02-15,159.85751342773438,161.59897523409006,158.1160516213787,158.74119000994293,697246
2021-02-16,161.79991149902344,162.26876186225172,160.34869112227642,160.6166114556901,491494
2021-02-17,160.3263397216797,162.29107954336556,158.4285901965912,162.29107954336556,356722
2021-02-18,163.22877502441406,164.8586178196874,160.37099031979926,160.72822192474635,792180
2021-02-19,162.1125030517578,166.86805235179125,160.1031206298834,163.42977031245192,628874
2021-02-22,157.6248779296875,164.36747458352372,156.5532100969245,163.74233614999497,312700
2021-02-23,171.8065643310547,177.94896801406375,158.09907127181322,159.20561224608497,7924104
2021-02-24,171.6259002685547,178.80708649684064,159.09269307789052,175.69072422228362,3003714
2021-02-25,172.66470336914062,174.69711558460193,169.54834072873547,172.5292147347142,1515744
2021-02-26,167.9449920654297,172.48404031726147,167.1094420983028,170.72261922475258,770686
2021-03-01,175.44235229492188,178.26514716526637,168.6450539772255,169.99999551499087,1926802
2021-03-02,184.9720916748047,192.62751666637607,175.23910074221317,176.14239507593592,8509700
2021-03-03,181.90087890625,187.410979323695,180.6588493171943,186.5302619200031,1202334
2021-03-04,182.73641967773438,186.39476394959664,178.4006047549041,180.25236062418506,1062192
2021-03-05,178.01675415039062,182.23965853605281,176.30050017806894,182.23965853605281,934494
2021-03-08,178.89743041992188,180.25237180590992,173.52283234547133,178.89743041992188,835508
2021-03-09,174.47129821777344,180.54595823578848,173.88416240344856,179.8459106276951,473880
2021-03-10,172.3711395263672,175.37459044766157,171.6259244531404,175.01327822524186,490912
2021-03-12,172.73245239257812,175.9391360263664,171.2194317328295,172.95827596020698,512776
2021-03-15,169.97743225097656,173.18413023654776,168.9612260164548,173.18413023654776,372196
2021-03-16,168.2837371826172,170.88070839289466,167.65143390544603,170.04515837730028,264336
2021-03-17,163.72210693359375,168.28374632479301,163.04463614628233,168.28374632479301,323008
2021-03-18,162.72845458984375,166.567455175124,161.17028026925357,164.85120160321048,373962
2021-03-19,163.33819580078125,164.62539298818865,157.1732147047727,163.2252840086083,367156
2021-03-22,163.1801300048828,166.6578190041488,162.16392379144287,163.04464135636238,284974
2021-03-23,163.38336181640625,165.59643016661354,161.35094957542816,164.2640793007678,197990
2021-03-24,160.87672424316406,165.34802837991975,160.3121652919783,163.49627226339496,349650
2021-03-25,158.5959014892578,160.76381618200458,156.92481522489197,160.3573227011798,298716
2021-03-26,159.8379669189453,162.68335300449718,158.32494580002262,158.52819258584094,409536
2021-03-30,166.7932891845703,172.32596684514047,158.97979889964833,160.78638752350795,667142
2021-03-31,169.051513671875,173.43249630535908,167.10943654422618,168.91602504740703,707460
2021-04-01,170.9258575439453,172.07755218308128,168.46437523435517,169.1418459122413,226422
2021-04-05,166.9062042236328,170.6322933328994,164.62539155486797,169.3676867848436,221804
2021-04-06,165.46092224121094,168.08046997759396,164.8963633511994,166.9061847297348,167830
2021-04-07,165.48353576660156,167.67402750205207,164.85123242625994,166.7933099251333,188234
2021-04-08,165.777099609375,168.35149416827812,164.8512283606211,164.8512283606211,278706
2021-04-09,169.593505859375,172.7550359286576,165.98032863733772,167.08686967485752,1441898
2021-04-12,161.07994079589844,166.95135329045314,159.8605018553966,164.85119696249765,440344
2021-04-13,162.8413848876953,163.72210240008422,159.77018958353048,160.33474855732388,208416
2021-04-15,161.98324584960938,163.04461939733548,160.44764831275188,160.8315511427605,174892
2021-04-16,161.59934997558594,163.0897938886262,160.3799109011104,161.9832528221195,175826
2021-04-19,157.8732452392578,160.08632715318942,156.2699034769698,158.9346187276008,291776
2021-04-20,158.05392456054688,161.1025428019217,157.57968678642675,158.16683634726445,155322
2021-04-22,158.0087432861328,159.49917322733535,153.78584007515778,157.173193380778,248166
2021-04-23,157.85067749023438,160.3347367926558,156.7441364695213,157.9635892767081,175006
2021-04-26,158.77658081054688,160.69608156968846,158.12170058615942,158.9798275806691,182124
2021-04-27,161.55419921875,163.76726760876483,158.68623691492462,158.68623691492462,451960
2021-04-28,163.0897979736328,163.69952441773157,161.78002392016236,162.41232720978488,195014
2021-04-29,162.23165893554688,164.37698286025682,160.8541268824059,163.90274509120425,147482
2021-04-30,165.09959411621094,167.65141129213356,160.33472266028136,161.0121933194093,638990
2021-05-03,166.18359375,169.36770101582601,163.63177602815185,164.71574034119618,581576
2021-05-04,166.22874450683594,170.2709924129343,165.2802964244473,167.10946204982943,531750
2021-05-05,168.32888793945312,171.3549153879681,166.22871779490362,168.19338553290163,756004
2021-05-06,168.961181640625,171.98720891876226,168.23854352923345,170.7226025612087,471868
2021-05-07,167.01910400390625,170.33871318280023,165.75449754679266,169.59349817117342,343758
2021-05-10,166.70301818847656,169.34515760259393,165.32548567834246,167.3353216404682,627574
2021-05-11,166.2061767578125,168.82572511735412,164.3995878800102,166.6578239772631,760432
2021-05-12,169.97743225097656,172.98088347637173,167.041725351247,167.041725351247,1615338
2021-05-14,173.1389617919922,174.7648945147876,170.72264644675806,172.5292352980465,1179252
2021-05-17,177.58767700195312,181.78799027007744,173.90674145192955,175.41976226422918,2714944
2021-05-18,174.26806640625,179.03293862137954,173.43251637022658,176.7747027311422,1021932
2021-05-19,171.8517608642578,176.0746649719601,171.6259372625965,175.01329128751618,880986
2021-05-20,174.42616271972656,177.2263672273436,171.62594442893015,171.62594442893015,760854
2021-05-21,173.951904296875,177.00052268610307,173.0260331141583,174.3358071469689,550376
2021-05-24,175.7584991455078,176.34564875544504,174.10998967821226,174.10998967821226,535356
2021-05-25,174.10995483398438,178.40060222937439,173.0937488719183,176.39076714668465,691348
2021-05-26,173.11636352539062,175.19394336936742,172.80021876026754,174.08741601666893,452032
2021-05-27,172.2356414794922,174.6293658344032,171.6259150771878,173.88415080188764,486594
2021-05-28,171.4226837158203,174.04224566120806,170.79038041285716,173.43251920424498,259686
2021-05-31,169.27735900878906,173.6357653598724,169.0967028918686,171.62592987828958,399298
2021-06-01,170.22581481933594,173.38734499453307,169.84191196999788,170.27098229276,397152
2021-06-02,169.90968322753906,172.25824041248077,169.5483571953473,170.270995476552,469938
2021-06-03,173.3421630859375,178.64901686665843,170.9484388087553,170.9484388087553,1932698
2021-06-04,172.50665283203125,175.781095018341,172.07758248055367,174.51647459372109,499712
2021-06-07,179.4845733642578,182.30736803148375,173.65832792773892,175.01326936800737,3349226
2021-06-08,176.72952270507812,180.8169376460195,175.08101337892035,180.18463439829588,948434
2021-06-09,176.27786254882812,181.1104921673111,174.96808867881694,177.00050068568203,1159536
2021-06-10,180.2297821044922,184.3397737530499,176.93276356160527,177.09084281408377,2908472
2021-06-11,186.3270263671875,187.43356739883706,181.72023370343564,183.36874304560925,3742448
2021-06-14,188.92401123046875,192.40170005458583,186.53028667263837,187.88522822231857,4483546
2021-06-15,185.55921936035156,191.76936717172092,184.1139430837079,189.24014057918254,1144270
2021-06-16,189.2627410888672,195.96970432048604,181.15568265668966,186.73352796322717,4527794
2021-06-17,185.89794921875,189.24013500395074,184.43009614294368,187.43354660295836,997346
2021-06-18,185.2656707763672,190.84350218278286,181.67507033661735,186.53027731267363,1383358
2021-06-21,185.87538146972656,187.388402198402,182.14929243410577,182.4654509564597,1372068
2021-06-22,185.0624237060547,188.99175950911865,183.9558826514052,186.84643550032362,805160
2021-06-23,184.6785125732422,187.97554496128993,184.27203290435327,185.67214179335014,612378
2021-06-24,183.4138946533203,186.53025696461697,182.66867967631964,185.85278629767527,347954
2021-06-25,182.08155822753906,191.04675752525335,180.70403983903248,184.67852951777596,2479858
2021-06-28,179.9588165283203,184.02364097087383,179.30392263263792,184.02364097087383,831130
2021-06-29,174.42616271972656,182.21707730235562,172.52923887329294,181.31378285799283,1238132
2021-06-30,173.97450256347656,177.33926584866828,173.31960862672963,175.55526772359008,790992
2021-07-01,174.85520935058594,175.82624806632663,173.70351451289932,175.53268014526716,380644
2021-07-02,176.70693969726562,178.73935178324058,174.85518370674203,175.44233324592963,512794
2021-07-05,179.16844177246094,181.7879899025053,177.63283033431966,178.26514741269693,828340
