Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-07,3.7899999618530273,3.7899999618530273,3.450000047683716,3.5799999237060547,3.5799999237060547,630507,0,,,,,,,,,,,,,,,,630507.0,,,3.606666644414266,,627029888,60.333332,0.03,0.5541947,
2025-02-10,3.890000104904175,3.890000104904175,3.130000114440918,3.4600000381469727,3.4600000381469727,616838,0,,,,,,,,,,,,,,,,13669.0,,,3.550621011492412,,627029888,60.333332,0.03,0.5541947,
2025-02-11,3.450000047683716,3.5,3.0999999046325684,3.180000066757202,3.180000066757202,313966,0,,,,,,,,,,,,,,,,-300297.0,,,3.492179663491636,,627029888,60.333332,0.03,0.5541947,
2025-02-12,3.569999933242798,3.569999933242798,2.6600000858306885,3.1600000858306885,3.1600000858306885,604083,0,,,,,,,,,,,,,,,,-904380.0,,,3.391141904757009,,627029888,60.333332,0.03,0.5541947,
2025-02-13,3.289999961853028,3.3499999046325684,3.009999990463257,3.2699999809265137,3.2699999809265137,1944601,0,,,,,,,,,,,,,,,,1040221.0,,,3.3054364940461087,,627029888,60.333332,0.03,0.5541947,
2025-02-14,3.400000095367432,3.400000095367432,3.0899999141693115,3.119999885559082,3.119999885559082,219904,0,,,,,,,,,,,,,,,,820317.0,,,3.3002509455741933,,627029888,60.333332,0.03,0.5541947,
2025-02-17,3.119999885559082,3.289999961853028,3.049999952316284,3.140000104904175,3.140000104904175,1120285,0,,,,,,,,,,,,,,,,1940602.0,,,3.2714223732837886,,627029888,60.333332,0.03,0.5541947,
2025-02-18,3.2799999713897705,3.2799999713897705,3.0899999141693115,3.0999999046325684,3.0999999046325684,351769,0,,,,,,,,,,,,,,,,1588833.0,,,3.2644647980048513,,627029888,60.333332,0.03,0.5541947,
2025-02-19,3.150000095367432,3.190000057220459,3.0999999046325684,3.150000095367432,3.150000095367432,171247,0,,,,,,,,,,,,,,45.66545112507782,46.136968686500126,1760080.0,,,3.2610876177110404,,627029888,60.333332,0.03,0.5541947,
2025-02-20,3.150000095367432,3.25,3.109999895095825,3.200000047683716,3.200000047683716,4768979,0,,,,,,,,,,,,,,42.36874742529805,44.73331700087336,6529059.0,,,3.228048506777244,,627029888,60.333332,0.03,0.5541947,
2025-02-21,3.1600000858306885,3.259999990463257,3.069999933242798,3.1700000762939453,3.1700000762939453,2997241,0,,,,,,,,,,,,,,42.91821846636943,43.65080567224843,3531818.0,,,3.214658118548711,,627029888,60.333332,0.03,0.5541947,
2025-02-24,3.1700000762939453,3.3299999237060547,3.119999885559082,3.150000095367432,3.150000095367432,368716,0,,,,,,,,,,,,,,41.20883217083833,42.16526602083527,3163102.0,,,3.214275027929229,,627029888,60.333332,0.03,0.5541947,
2025-02-25,3.150000095367432,3.259999990463257,3.059999942779541,3.0999999046325684,3.0999999046325684,190977,0,,,,,,,,,,,,,,31.861381885622418,38.66281084094339,2972125.0,,,3.2132830200802434,,627029888,60.333332,0.03,0.5541947,
2025-02-27,3.0799999237060547,3.1600000858306885,3.049999952316284,3.119999885559082,3.119999885559082,111376,0,,,,,,,,,,,,,,23.528024899652234,32.19941298537099,3083501.0,,-62.60164287843715,3.212484764554224,,627029888,60.333332,0.03,0.5541947,
2025-02-28,3.150000095367432,3.150000095367432,2.990000009536743,3.039999961853028,3.039999961853028,242647,0,,,,,,24.038474323476112,,,,,,,0.30357147966112424,18.173550828734275,24.520985871336308,2840854.0,,-69.10570161546995,3.2099597101723285,,627029888,60.333332,0.03,0.5541947,
2025-03-03,3.039999961853028,3.059999942779541,2.799999952316284,2.869999885559082,2.869999885559082,235202,0,,,,,,20.440262361090873,,,,,,,0.3004592304327051,17.63779534680579,19.77979035839743,2605652.0,,-76.9230950614334,3.2052210253742834,,627029888,60.333332,0.03,0.5541947,
2025-03-04,2.8499999046325684,2.950000047683716,2.809999942779541,2.859999895095825,2.859999895095825,146186,0,,,,,,20.248261692639996,,,,,,,0.2889978643235244,13.652290689253654,16.487878954931237,2459466.0,,-78.02199529660324,3.201993963464957,,627029888,60.333332,0.03,0.5541947,
2025-03-05,2.8299999237060547,2.9800000190734863,2.7799999713897705,2.869999885559082,2.869999885559082,358902,0,,,,,,21.046936424400407,,,,,,,0.28264087742068095,16.645060277867266,15.97838210464223,2818368.0,,-85.48388771410082,3.1944088662742836,,627029888,60.333332,0.03,0.5541947,
2025-03-06,3.049999952316284,3.049999952316284,2.900000095367432,2.940000057220459,2.940000057220459,172920,0,,,,,,26.589043021413026,,,,,,,0.2753093909447182,26.656965832509957,18.98477226654362,2991288.0,,-74.1935397037996,3.1918419456167655,,627029888,60.333332,0.03,0.5541947,
2025-03-07,2.950000047683716,3.0299999713897705,2.890000104904175,2.9800000190734863,2.9800000190734863,140611,0,3.1229999899864196,,3.1229999899864196,,,29.628847882924358,,,,3.474459846524737,3.1229999899864196,2.7715401334481022,0.26564442491192375,46.118676171520654,29.80690076063262,3131899.0,-93.80322267533077,-63.63635181395374,3.189826143531196,0.0492288607821173,627029888,60.333332,0.03,0.5541947,
2025-03-10,3.440000057220459,3.440000057220459,2.549999952316284,2.7699999809265137,2.7699999809265137,314414,0,3.082499992847443,,3.089380941504524,,,24.008173562695127,,,,3.3989096088204858,3.082499992847443,2.7660903768744,0.31024125919708456,46.46364971086524,39.74643057163195,2817485.0,-105.76014753350827,-75.28089857540898,3.1845308964458057,0.049549989974934656,627029888,60.333332,0.03,0.5541947,
2025-03-11,2.8399999141693115,3.0,2.789999961853028,2.8499999046325684,2.8499999046325684,118357,0,3.0519999861717224,,3.0665827475167187,,,29.495319240230362,,,,3.332542397965537,3.0519999861717224,2.7714575743779077,0.30450974204539893,43.28518433975654,45.28917007404747,2935842.0,-112.83824504211879,-66.29214416232178,3.182297688514539,0.05325243538316659,627029888,60.333332,0.03,0.5541947,
2025-03-12,2.9800000190734863,2.990000009536743,2.8499999046325684,2.900000095367432,2.900000095367432,96671,0,3.037999987602234,,3.0507177330263104,,,32.763108249370205,,,,3.3195386780343537,3.037999987602234,2.756461297170114,0.2927590536781687,32.58427046557609,40.77770150539928,3032513.0,-83.09509083059517,-60.674145865541,3.180696283370922,0.06499551926334572,627029888,60.333332,0.03,0.5541947,
2025-03-13,2.940000057220459,2.950000047683716,2.8499999046325684,2.880000114440918,2.880000114440918,207624,0,3.0239999890327454,,3.034458912208654,,,32.12178304883597,,,,3.3077181970503102,3.0239999890327454,2.7402817810151805,0.2789905600619529,36.7041251677748,37.52452665770247,2824889.0,-83.54876383579688,-62.92133446881285,3.1770680081904223,0.05679967411274225,627029888,60.333332,0.03,0.5541947,
2025-03-17,2.8499999046325684,2.950000047683716,2.759999990463257,2.8399999141693115,2.8399999141693115,172283,0,3.002499985694885,,3.015939007633478,,,30.822285928489258,,,,3.273267463975037,3.002499985694885,2.731732507414733,0.2726340955732747,36.32959373389617,35.20599645574901,2652606.0,-96.0178997206527,-67.41573846395768,3.173676865755188,-0.019644208094819697,627029888,60.333332,0.03,0.5541947,
2025-03-19,2.900000095367432,2.9100000858306885,2.7300000190734863,2.7799999713897705,2.7799999713897705,275399,0,2.98549998998642,,2.9934686232293157,,,28.931591455993683,,,,3.2671008313512395,2.98549998998642,2.7038991486216,0.26601737922926955,29.393809744435533,34.14250954870216,2377207.0,-108.28648743583989,-74.15730427377308,3.1676932048509143,-0.015183671284282985,627029888,60.333332,0.03,0.5541947,
2025-03-20,2.759999990463257,2.880000114440918,2.7300000190734863,2.7699999809265137,2.7699999809265137,254773,0,2.9669999837875367,,2.9721858953909535,,,28.616521649278482,,,,3.2541306624322606,2.9669999837875367,2.679869305142813,0.25773043038199545,22.16245499304203,29.29528615712457,2122434.0,-105.97921350102447,-75.28089857540898,3.162130734364128,-0.002527189963769863,627029888,60.333332,0.03,0.5541947,
2025-03-21,2.7799999713897705,2.8299999237060547,2.5999999046325684,2.650000095367432,2.650000095367432,346291,0,2.9444999933242797,,2.9415015334839514,,,25.0860503750048,,,,3.255914537619043,2.9444999933242797,2.6330854490295166,0.25574968671710196,16.062955461877053,22.539740066451532,1776143.0,-147.69922667661123,-88.76403019503972,3.1528503094292883,0.007651548024759103,627029888,60.333332,0.03,0.5541947,
2025-03-24,2.650000095367432,2.7699999809265137,2.2699999809265137,2.539999961853028,2.539999961853028,592875,0,2.9139999866485597,,2.9032632885667207,,,22.362512057296716,,,,3.2568352436941748,2.9139999866485597,2.5711647296029447,0.2731961376658804,23.125413289850496,20.450274581589856,1183268.0,-209.95560101468124,-76.92308005810074,3.132323053541664,0.00973007158191816,627029888,60.333332,0.03,0.5541947,
2025-03-25,2.539999961853028,2.640000104904175,2.509999990463257,2.5299999713897705,2.5299999713897705,313641,0,2.880499982833862,,2.867714401216535,,,22.127320845480746,,,,3.235716829017323,2.880499982833862,2.5252831366504016,0.2629678502926688,31.538876814491218,23.575748522072917,869627.0,-177.23575722904147,-77.77778004196166,3.1225670240080925,-0.19091449647095665,627029888,60.333332,0.03,0.5541947,
2025-03-26,2.5,2.549999952316284,2.25,2.299999952316284,2.299999952316284,574421,0,2.836999976634979,,2.8136463584641302,,,17.55435173615213,,,,3.248392735344722,2.836999976634979,2.4256072179252364,0.26561300043721275,29.42245547563584,28.028915193325847,295206.0,-227.70357064612733,-95.7983235368012,3.099682456416249,-0.3825838158871405,627029888,60.333332,0.03,0.5541947,
2025-03-27,2.450000047683716,2.450000047683716,2.200000047683716,2.2799999713897705,2.2799999713897705,610381,0,2.793499970436096,,2.762822893028477,,,17.22106665400965,,,,3.245308542803792,2.793499970436096,2.3416913980684,0.264497786120269,20.41996462136357,27.12709897049687,-315175.0,-201.6850951077884,-93.54839329913052,3.0750702723584795,-0.3577319793521419,627029888,60.333332,0.03,0.5541947,
2025-03-28,2.299999952316284,2.359999895095825,2.109999895095825,2.180000066757202,2.180000066757202,493639,0,2.747499978542328,,2.707315957193117,,,15.623816641501135,,,,3.2496503280177986,2.747499978542328,2.2453496290668573,0.2634622299688212,10.4136624164126,20.085360837803997,-808814.0,-188.4253882642053,-94.73682983996379,3.053965216883141,-0.3567529061195877,627029888,60.333332,0.03,0.5541947,
2025-04-01,2.180000066757202,2.609999895095825,2.150000095367432,2.609999895095825,2.609999895095825,348596,0,2.721999979019165,,2.6980477608028988,,,40.975162997065354,-0.2245856537013009,-0.20185109939313164,-0.022734554308169258,3.1969568107625057,2.721999979019165,2.2470431472758245,0.27750062780879065,39.21469120634797,23.34943941470804,-460218.0,-92.16019630377464,-62.40601962023331,3.0437717078065125,-0.28978795564645254,627029888,60.333332,0.03,0.5541947,
2025-04-02,2.970000028610229,3.130000114440918,2.759999990463257,3.130000114440918,3.130000114440918,2293288,0,2.7264999866485597,,2.739186080196996,,,57.57552494060325,-0.1624071938238929,-0.1939623182792839,0.03155512445539099,3.2149373071200564,2.7264999866485597,2.238062666177063,0.29482202720424083,68.3152235106211,39.31452571112721,1833070.0,87.24013617621137,-0.0,3.0400263804038112,0.07946035707820308,627029888,60.333332,0.03,0.5541947,
2025-04-03,3.25,3.75,3.220000028610229,3.75,3.75,3739569,0,2.7704999923706053,,2.8354540725591866,,,68.83127734402125,-0.0623824016950123,-0.1676463349624296,0.10526393326741729,3.430968784429579,2.7704999923706053,2.1100312003116315,0.3180490170867295,98.1131950985958,68.54770327185494,5572639.0,234.58777884474557,-0.0,3.115400532576976,0.3879656448280322,627029888,60.333332,0.03,0.5541947,
2025-04-04,3.920000076293945,3.940000057220459,3.390000104904175,3.539999961853028,3.539999961853028,2698674,0,2.8044999957084658,,2.902553681063362,,,62.7577898421866,-5.6628549408355155e-05,-0.13412839367982535,0.134071765130417,3.545053179797942,2.8044999957084658,2.0639468116189894,0.33461694103169765,92.7140244092833,86.38081433950005,2873965.0,211.9731645627425,-21.857926772150133,3.1624117152821447,0.23395228702591941,627029888,60.333332,0.03,0.5541947,
2025-04-07,3.259999990463257,3.4100000858306885,3.180000066757202,3.2699999809265137,3.2699999809265137,702651,0,2.8245000004768372,,2.9375485667646144,,,55.925150213086575,0.027236290719242273,-0.10185545680001182,0.1290917475192541,3.5921581391268695,2.8245000004768372,2.056841861826805,0.3364300091791353,80.23730019005754,90.3548398993122,2171314.0,110.90857958973008,-36.61202278343374,3.1653355740728952,0.2203157346362326,627029888,60.333332,0.03,0.5541947,
2025-04-08,3.450000047683716,3.5899999141693115,3.440000057220459,3.5899999141693115,3.5899999141693115,758239,0,2.85699999332428,,2.9996867903269666,,,61.30256885898338,0.07383630714887301,-0.06671710401023484,0.14055341115910785,3.693423325522982,2.85699999332428,2.0205766611255775,0.33525643232653973,70.35029105869383,81.1005385526782,2929553.0,150.71018651325127,-19.125689182715515,3.1746137195123083,0.26748297414755134,627029888,60.333332,0.03,0.5541947,
