Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,71.80000305175781,71.94999694824219,70.5,70.75,70.43218994140625,109495,,,,,,,,,,,,,,,,109495.0,,,71.06666564941406,,2487217920,,-8.68,0.62784284,0.58
2021-01-04,71.80000305175781,72.80000305175781,71.0,71.9000015258789,71.5770263671875,150836,,,,,,,,,,,,,,,,260331.0,,,71.54950115599011,,2487217920,,-8.68,0.62784284,0.58
2021-01-05,72.5,74.44999694824219,71.9000015258789,72.5,72.17433166503906,441225,,,,,,,,,,,,,,,,701556.0,,,72.43030736109651,,2487217920,,-8.68,0.62784284,0.58
2021-01-06,72.9000015258789,73.19999694824219,70.5999984741211,71.30000305175781,70.97972106933594,107488,,,,,,,,,,,,,,,,594068.0,,,72.33328008903125,,2487217920,,-8.68,0.62784284,0.58
2021-01-07,71.6500015258789,75.9000015258789,70.6500015258789,74.5999984741211,74.26490020751953,738907,,,,,,,,,,,,,,,,1332975.0,,,72.99363329255537,,2487217920,,-8.68,0.62784284,0.58
2021-01-08,74.1500015258789,74.80000305175781,72.0999984741211,72.5,72.17433166503906,240521,,,,,,,,,,,,,,,,1092454.0,,,73.01242079151721,,2487217920,,-8.68,0.62784284,0.58
2021-01-11,72.5,72.80000305175781,70.55000305175781,71.25,70.92994689941406,120476,,,,,,,,,,,,,,,,971978.0,,,72.91907393476517,,2487217920,,-8.68,0.62784284,0.58
2021-01-12,71.6500015258789,71.69999694824219,69.3499984741211,71.0999984741211,70.7806167602539,80740,,,,,,,,,,,,,,,,891238.0,,,72.8297018688472,,2487217920,,-8.68,0.62784284,0.58
2021-01-13,71.25,72.4000015258789,69.75,70.75,70.43218994140625,109695,,,,,,,,,,,,,,20.39188759387932,29.076147886873272,781543.0,,,72.73235631984092,,2487217920,,-8.68,0.62784284,0.58
2021-01-14,70.19999694824219,71.9000015258789,69.75,70.25,69.93444061279297,158476,,,,,,,,,,,,,,21.535126512595657,22.381301190460775,623067.0,,,72.58502883561594,,2487217920,,-8.68,0.62784284,0.58
2021-01-15,70.19999694824219,70.5,68.80000305175781,69.44999694824219,69.13803100585938,107660,,,,,,,,,,,,,,18.04589404871741,19.990969385064133,515407.0,,,72.44841503637114,,2487217920,,-8.68,0.62784284,0.58
2021-01-18,69.44999694824219,69.6500015258789,66.3499984741211,67.0,66.69903564453125,200128,,,,,,,,,,,,,,14.50248148730329,18.027834016205457,315279.0,,,72.07542462197188,,2487217920,,-8.68,0.62784284,0.58
2021-01-19,66.9000015258789,69.6500015258789,66.9000015258789,69.1500015258789,68.8393783569336,83880,,,,,,,,,,,,,,24.42489589977585,18.991090478598853,399159.0,,,71.96434272346687,,2487217920,,-8.68,0.62784284,0.58
2021-01-20,68.94999694824219,71.3499984741211,68.19999694824219,69.0999984741211,68.78960418701172,185008,,,,,,,,,,,,,,35.52478753038553,24.817388305821556,214151.0,,-71.20419768354081,71.80676022934247,,2487217920,,-8.68,0.62784284,0.58
2021-01-21,69.6500015258789,69.8499984741211,67.55000305175781,68.1500015258789,67.8438720703125,77374,,,,,,42.35294223244262,,,,,,,2.6964285714285716,43.94353405723654,34.63107249579931,136777.0,,-81.1518065282032,71.71933729799072,,2487217920,,-8.68,0.62784284,0.58
2021-01-22,68.30000305175781,68.75,66.80000305175781,67.0999984741211,66.798583984375,46369,,,,,,39.71149034674198,,,,,,,2.6431120269152584,33.516527779698215,37.661616455773434,90408.0,,-92.14659936823841,71.65398577335847,,2487217920,,-8.68,0.62784284,0.58
2021-01-25,68.0,68.5,65.3499984741211,67.6500015258789,67.34611511230469,157045,,,,,,41.760463416548944,,,,,,,2.679318419698376,29.77781507703993,35.745958971324896,247453.0,,-78.19902951236973,71.42777775925835,,2487217920,,-8.68,0.62784284,0.58
2021-01-27,68.19999694824219,68.5,66.55000305175781,66.9000015258789,66.5994873046875,41596,,,,,,39.77530108627278,,,,,,,2.6272240288800766,26.388922797309025,29.89442188468239,205857.0,,-85.30803219531244,71.37360921279358,,2487217920,,-8.68,0.62784284,0.58
2021-01-28,65.80000305175781,70.25,65.80000305175781,69.19999694824219,68.88915252685547,152233,,,,,,47.94723607021463,,,,,,,2.7574220945487986,47.57938045184704,34.58203944206533,358090.0,,-59.259295141167954,71.23757912574273,,2487217920,,-8.68,0.62784284,0.58
2021-01-29,69.69999694824219,69.69999694824219,66.0,66.30000305175781,66.00218200683594,95634,69.84500007629394,,69.84500007629394,,,40.487462873455584,,,,74.19401074982821,69.84500007629394,65.49598940275968,2.824748869812612,41.264199881775646,38.41083437697724,262456.0,-96.98348743161047,-87.24826853813721,71.1279162446949,-0.1364674874558989,2487217920,,-8.68,0.62784284,0.58
2021-02-01,67.19999694824219,68.5999984741211,66.94999694824219,67.6500015258789,67.34611511230469,90454,69.69000015258788,,69.63595259530203,,,44.79345739687195,,,,74.11917532275245,69.69000015258788,65.26082498242332,2.787266480709089,48.29934620780284,45.714308847141844,352910.0,-74.60723471253857,-67.37585735960297,71.04006714286531,-0.12009448064036062,2487217920,,-8.68,0.62784284,0.58
2021-02-02,68.4000015258789,69.3499984741211,67.0,67.75,67.44567108154297,139780,69.48250007629395,,69.45633806241612,,,45.11026886213635,,,,73.86670655703489,69.48250007629395,65.098293595553,2.7560330516670892,36.71561728381272,42.093054457797074,492690.0,-58.703488421495734,-65.9574399009586,70.92444705742089,-0.1354696544859787,2487217920,,-8.68,0.62784284,0.58
2021-02-03,68.5999984741211,69.19999694824219,67.80000305175781,68.1500015258789,67.8438720703125,63039,69.26500015258789,,69.33192505893639,,,46.43445437381533,,,,73.45619221666493,69.26500015258789,65.07380808851084,2.6627447585653106,47.8560000187022,44.29032117010592,555729.0,-40.6870171287826,-57.25188172230881,70.8811299453928,-0.08513176580767108,2487217920,,-8.68,0.62784284,0.58
2021-02-04,68.19999694824219,68.94999694824219,67.75,67.94999694824219,67.64476776123047,75149,69.09749984741211,,69.2003128579179,,,45.838990059145104,,,,73.21714362261953,69.09749984741211,64.97785607220469,2.558262772113659,49.77728019131638,44.782965831277096,480580.0,-42.66006482039361,-56.66669209798177,70.82806319057197,-0.08622593412575137,2487217920,,-8.68,0.62784284,0.58
2021-02-05,68.4000015258789,68.5999984741211,65.80000305175781,66.25,65.95240783691406,153303,68.67999992370605,,68.91933068097333,,,41.02349501664948,,,,72.12098712772868,68.67999992370605,65.23901271968342,2.5755293899886316,39.39588036689816,45.67638685897224,327277.0,-96.81946267657071,-84.9999745686849,70.67404889051517,-0.3079957389590234,2487217920,,-8.68,0.62784284,0.58
2021-02-08,66.69999694824219,68.80000305175781,66.69999694824219,68.25,67.94342041015625,115754,68.46749992370606,,68.85558490183301,,,47.95111233858521,,,,71.43031409414306,68.46749992370606,65.50468575326906,2.573706080115002,44.79757931475325,44.65691329098926,443031.0,-42.791121857457426,-51.66664123535156,70.59508869816275,-0.22549106559251275,2487217920,,-8.68,0.62784284,0.58
2021-02-09,68.44999694824219,71.6500015258789,67.94999694824219,68.94999694824219,68.64027404785156,517393,68.35249977111816,,68.86457652530055,,,50.157858527304725,,,,71.04015060576712,68.35249977111816,65.6648489364692,2.6541559727951243,45.1787126032699,43.124057428307104,960424.0,66.89334364028417,-42.85719475776078,70.47271794149178,-0.26423794264360156,2487217920,,-8.68,0.62784284,0.58
2021-02-10,68.30000305175781,69.9000015258789,67.19999694824219,67.75,67.44567108154297,257350,68.18499984741212,,68.75842638003382,,,46.51686389744631,,,,70.56703542259885,68.18499984741212,65.80296427222538,2.6574308731409526,52.06448031746972,47.34692407849763,703074.0,-10.116971613882281,-61.90475613802657,70.35574942912797,-0.31564612373641415,2487217920,,-8.68,0.62784284,0.58
2021-02-11,67.69999694824219,71.0,67.3499984741211,70.30000305175781,69.98421478271484,218167,68.1625,,68.9052432059123,,,54.13588703811002,,,,70.45397792117883,68.1625,65.87102207882116,2.7283287769079494,54.700816801887385,50.648003240875674,921241.0,105.38551680055262,-21.428536828159473,70.32083746981392,-0.2490092361747887,2487217920,,-8.68,0.62784284,0.58
2021-02-12,69.0,74.0,69.0,72.19999694824219,71.87567901611328,463186,68.2599998474121,,69.21902927661039,,,58.840741159598444,,,,71.01709818691367,68.2599998474121,65.50290150791054,2.8905910071288106,61.86627370160625,56.210523606987785,1384427.0,269.15317058480207,-20.809280164547932,70.43982708105679,-0.15941404264830233,2487217920,,-8.68,0.62784284,0.58
2021-02-15,72.0999984741211,72.1500015258789,57.79999923706055,68.05000305175781,67.74432373046875,379985,68.19000015258788,,69.10769344567204,,,47.402604020573904,,,,70.89325606637418,68.19000015258788,65.48674423880159,3.712691485989727,71.84571891661228,62.804269806701974,1004442.0,-172.5031578436092,-36.72837449399338,70.15283015875596,-0.09348547603455586,2487217920,,-8.68,0.62784284,0.58
2021-02-16,68.25,68.55000305175781,65.80000305175781,66.3499984741211,66.05195617675781,205819,68.15750007629394,,68.84505582933386,,,43.65861604163751,,,,70.93189526773676,68.15750007629394,65.38310488485112,3.6439278084190323,63.797276781768396,65.83642313332898,798623.0,-95.22028654473867,-47.2222294172956,70.04279140464753,-0.09396024255909953,2487217920,,-8.68,0.62784284,0.58
2021-02-17,66.3499984741211,68.25,65.6500015258789,66.75,66.45015716552734,319218,68.0375,,68.64552670273063,,,44.76409370150599,,,,70.83729786279818,68.0375,65.23770213720181,3.569361427397751,57.09877059220188,64.24725543019419,1117841.0,-86.61957634318345,-44.75308431210533,69.88528782814022,-0.11537194400867994,2487217920,,-8.68,0.62784284,0.58
2021-02-18,67.0,67.4000015258789,66.3499984741211,66.75,66.45015716552734,86070,67.92000007629395,,68.46500035008962,,,44.764093701506,-0.9381033657387832,-1.0860054874337932,0.14790212169501005,70.72880654750949,67.92000007629395,65.1111936050784,3.389407257709184,54.4238673194979,58.439971564489404,1117841.0,-83.10253582428064,-44.75308431210533,69.84480957467756,-0.10240816538166299,2487217920,,-8.68,0.62784284,0.58
2021-02-19,67.3499984741211,68.5,65.80000305175781,66.8499984741211,66.5497055053711,169629,67.85499992370606,,68.31119064761643,,,45.07654433245409,-0.950855316325061,-1.0589754532120468,0.10812013688698574,70.69944965357693,67.85499992370606,65.01055019383519,3.3401636641758268,57.853339363567606,56.458659091755806,1287470.0,-61.27315955272702,-44.1358098095642,69.77361647823194,-0.10007123438317381,2487217920,,-8.68,0.62784284,0.58
2021-02-22,67.25,67.5,66.5,66.8499984741211,66.5497055053711,88901,67.84249992370606,,68.17202948823592,,,45.07654433245409,-0.9500102027807031,-1.0371824031257781,0.087172200345075,70.7022672937417,67.84249992370606,64.98273255367042,3.1730091167346965,53.23076191410797,55.1693228657245,1287470.0,-64.4932070322017,-44.1358098095642,69.73641686262107,-0.09751497493926373,2487217920,,-8.68,0.62784284,0.58
2021-02-23,67.94999694824219,68.1500015258789,66.3499984741211,67.5999984741211,67.29634094238281,65213,67.83999977111816,,68.11755034403451,,,47.65224414870588,-0.8786926898581413,-1.0054844604722508,0.1267917706141095,70.70052326720221,67.83999977111816,64.9794762750341,3.0749372549506333,57.622117413038076,56.23540623023789,1352683.0,-35.85781842508187,-39.50618039796709,69.71373462176116,-0.11262779422368985,2487217920,,-8.68,0.62784284,0.58
2021-02-24,68.5,68.6500015258789,67.0,68.0,67.69454193115234,55604,67.89499969482422,,68.10635507317409,,,49.025265938092716,-0.7808946000070023,-0.9605664883792011,0.17967188837219883,70.72323154169477,67.89499969482422,65.06676784795367,2.97315613144551,62.331027409968904,57.72796891237166,1408287.0,-0.7398746988799615,-37.03703529277682,69.69891724391348,-0.10184173723931837,2487217920,,-8.68,0.62784284,0.58
