Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-07,159.5,159.5,153.0,159.35000610351562,159.35000610351562,154209,0,,,,,,,,,,,,,,,,154209.0,,,157.28333536783853,,1119496064,,-3.71,1.3328313,
2022-04-08,163.6999969482422,164.14999389648438,152.14999389648438,161.9499969482422,161.9499969482422,48757,0,,,,,,,,,,,,,,,,202966.0,,,157.79580832461968,,1119496064,,-3.71,1.3328313,
2022-04-11,158.5,164.8000030517578,157.5,159.39999389648438,159.39999389648438,25972,0,,,,,,,,,,,,,,,,176994.0,,,158.11014979016738,,1119496064,,-3.71,1.3328313,
2022-04-12,159.35000610351562,162.0,152.0,159.35000610351562,159.35000610351562,30352,0,,,,,,,,,,,,,,,,146642.0,,,158.0718935082185,,1119496064,,-3.71,1.3328313,
2022-04-13,162.25,162.25,155.0500030517578,157.5500030517578,157.5500030517578,36510,0,,,,,,,,,,,,,,,,110132.0,,,158.09799135235212,,1119496064,,-3.71,1.3328313,
2022-04-18,160.0,160.0,151.1999969482422,152.14999389648438,152.14999389648438,22454,0,,,,,,,,,,,,,,,,87678.0,,,157.840611817924,,1119496064,,-3.71,1.3328313,
2022-04-19,155.0,159.75,152.39999389648438,158.5500030517578,158.5500030517578,22178,0,,,,,,,,,,,,,,,,109856.0,,,157.77933405479203,,1119496064,,-3.71,1.3328313,
2022-04-20,159.10000610351562,159.89999389648438,150.64999389648438,152.25,152.25,66708,0,,,,,,,,,,,,,,,,43148.0,,,157.20379913421775,,1119496064,,-3.71,1.3328313,
2022-04-21,153.0500030517578,157.39999389648438,150.0,154.5500030517578,154.5500030517578,11152,0,,,,,,,,,,,,,,34.99338971132525,31.576835563905387,54300.0,,,157.11793890749604,,1119496064,,-3.71,1.3328313,
2022-04-22,153.9499969482422,155.60000610351562,148.89999389648438,151.35000610351562,151.35000610351562,8805,0,,,,,,,,,,,,,,24.336066923688804,28.090102836355488,45495.0,,,157.01139710512638,,1119496064,,-3.71,1.3328313,
2022-04-25,157.8000030517578,157.8000030517578,144.0,144.35000610351562,144.35000610351562,9595,0,,,,,,,,,,,,,,20.47211635242869,26.600524329147586,35900.0,,,156.82914529086048,,1119496064,,-3.71,1.3328313,
2022-04-26,149.1999969482422,149.1999969482422,141.10000610351562,146.0500030517578,146.0500030517578,24404,0,,,,,,,,,,,,,,16.867751699869245,20.558644991995582,60304.0,,,156.2268919379186,,1119496064,,-3.71,1.3328313,
2022-04-27,146.0500030517578,149.64999389648438,140.0500030517578,144.0500030517578,144.0500030517578,43500,0,,,,,,,,,,,,,,17.02209881954286,18.120655623946934,16804.0,,,155.2231289288986,,1119496064,,-3.71,1.3328313,
2022-04-28,148.89999389648438,148.89999389648438,145.0,145.4499969482422,145.4499969482422,24167,0,,,,,,,,,,,,,,26.429166730119075,20.106339083177065,40971.0,,-78.18184284248737,154.82215480518622,,1119496064,,-3.71,1.3328313,
2022-04-29,146.0,148.85000610351562,141.10000610351562,143.5,143.5,15450,0,,,,,,32.25083060452152,,,,,,,8.596427917480469,24.131438206059276,22.52756791857374,25521.0,,-86.06061839094066,154.5286397129817,,1119496064,,-3.71,1.3328313,
2022-05-02,145.89999389648438,145.89999389648438,136.35000610351562,137.9499969482422,137.9499969482422,34194,0,,,,,,28.443353501567124,,,,,,,8.664539337158203,20.629706914437712,23.730103950205358,-8673.0,,-94.37612999524268,153.67368335676602,,1119496064,,-3.71,1.3328313,
2022-05-04,143.89999389648438,143.89999389648438,135.5500030517578,138.39999389648438,138.39999389648438,47723,0,,,,,,29.1734720446572,,,,,,,8.6420715876988,17.22644468959983,20.66252993669894,39050.0,,-89.3258757660113,152.57686509249612,,1119496064,,-3.71,1.3328313,
2022-05-05,138.0,141.1999969482422,136.89999389648438,137.35000610351562,137.35000610351562,2633,0,,,,,,28.44418866712323,,,,,,,8.331923835131587,15.241969905707222,17.69937383658159,36417.0,,-93.25841476593757,152.5178471925874,,1119496064,,-3.71,1.3328313,
2022-05-06,139.9499969482422,144.0,131.0,133.85000610351562,133.85000610351562,16873,0,,,,,,26.101858536883064,,,,,,,8.665357846907902,16.554102537637597,16.340839044314887,19544.0,,-90.17239274649785,152.09357574858646,,1119496064,,-3.71,1.3328313,
2022-05-09,139.9499969482422,139.9499969482422,131.0,131.5,131.5,8162,0,148.44500122070312,,148.44500122070312,,,24.634985599319013,,,,166.93120956504143,148.44500122070312,129.9587928763648,8.685689211288922,10.935099844917751,14.243724096087526,11382.0,-136.04054776517626,-98.26989582838345,151.86956852684096,0.04654321208688557,1119496064,,-3.71,1.3328313,
2022-05-10,134.9499969482422,135.0,128.1999969482422,133.64999389648438,133.64999389648438,20157,0,147.16000061035157,,147.03595290411087,,,28.589007357785917,,,,166.0048835954416,147.16000061035157,128.31511762526154,8.550997342750986,17.938588756618383,15.142597046391245,31539.0,-134.43872593972475,-82.8075789498005,151.28377302964927,-0.20107637089382563,1119496064,,-3.71,1.3328313,
2022-05-11,134.0,134.0,127.0,129.25,129.25,18401,0,145.52500076293944,,145.3420526275289,,,25.625896703978494,,,,164.62582647166758,145.52500076293944,126.4241750542113,8.440211818268773,17.02821503299005,15.300634544842064,13138.0,-137.73001877448382,-92.69480591862607,150.72032114817225,-0.29007516155478036,1119496064,,-3.71,1.3328313,
2022-05-12,129.0,130.64999389648438,122.8000030517578,122.8000030517578,122.8000030517578,17552,0,143.69500122070312,,143.19519076316973,,,22.02253241670988,,,,164.09666700466127,143.69500122070312,123.29333543674497,8.398053177301474,15.909646342126415,16.958816710578287,-4414.0,-157.35839697372384,-100.0,150.09470523250516,-0.3057560876229906,1119496064,,-3.71,1.3328313,
2022-05-13,122.5999984741211,128.89999389648438,118.1999969482422,122.3499984741211,122.3499984741211,19936,0,141.8450008392334,,141.2099343546889,,,21.792295907508976,,,,162.93158316043287,141.8450008392334,120.75841851803393,8.562477732368666,10.771920301099053,14.569927225405173,-24350.0,-151.22883028317113,-89.52019978221553,149.35869902502105,-0.35234340497893146,1119496064,,-3.71,1.3328313,
2022-05-16,127.0,128.39999389648438,119.0,123.6500015258789,123.6500015258789,13611,0,140.15000076293944,,139.53755979956415,,,24.255883245372146,,,,161.3640063738017,140.15000076293944,118.9359951520772,8.622300315519789,17.17365477702482,14.618407140083429,-10739.0,-130.99710131982644,-82.67088996350023,148.8886404159616,-0.3457697573116206,1119496064,,-3.71,1.3328313,
2022-05-17,122.0,129.8000030517578,122.0,129.35000610351562,129.35000610351562,20854,0,139.010001373291,,138.56731659041668,,,34.06342817058949,,,,159.97100443878855,139.010001373291,118.04899830779347,8.563564796679648,40.69687629951043,22.8808171258781,10115.0,-96.32416810721568,-64.54686729024745,148.29277808332768,-0.2661819275452327,1119496064,,-3.71,1.3328313,
2022-05-18,129.3000030517578,133.0500030517578,123.25,125.5999984741211,125.5999984741211,18376,0,137.36250114440918,,137.33233391267424,,,31.201078802617864,,,,157.06300682135466,137.36250114440918,117.66199546746371,8.651881814899516,50.947267246150055,36.2725994408951,-8261.0,-85.90140077977959,-75.89575810592189,147.79990639074035,-0.32386673935104154,1119496064,,-3.71,1.3328313,
2022-05-19,124.0,127.75,121.0999984741211,124.6500015258789,124.6500015258789,8232,0,135.9825012207031,,136.12449273297946,,,30.501824971685444,,,,155.17849897140223,135.9825012207031,116.78650347000399,8.508890365683758,54.611886867066914,48.7520101375758,-16493.0,-97.25744237174938,-78.9559456737488,147.5573969625594,-0.25807546857455593,1119496064,,-3.71,1.3328313,
2022-05-20,130.85000610351562,130.85000610351562,122.4000015258789,125.6999969482422,125.6999969482422,6097,0,134.54000091552734,,135.13168361062353,,,32.30756513870419,,,,152.21367215543947,134.54000091552734,116.8663296756152,8.504684237966112,46.984265565118754,50.847806559445246,-10396.0,-75.53814404205946,-72.92418474264147,147.39490957424405,-0.27180953548527065,1119496064,,-3.71,1.3328313,
2022-05-23,128.4499969482422,128.4499969482422,122.1500015258789,123.25,123.25,7190,0,133.13500061035157,,134.00009469532606,,,30.327492240478293,,,,149.6710255533903,133.13500061035157,116.59897566731284,8.347206465423053,36.37093158194332,45.98902800470967,-17586.0,-82.49936758480032,-80.42634707590187,147.19126028853734,-0.27910899789649707,1119496064,,-3.71,1.3328313,
2022-05-24,126.25,126.25,118.3000030517578,119.6500015258789,119.6500015258789,9146,0,131.90000038146974,,132.6334191553787,,,27.64625795898541,,,,148.58990718392798,131.90000038146974,115.2100935790115,8.318834357052992,24.94365678853157,36.09961797853122,-26732.0,-101.62409018532914,-94.3798278832455,146.90124141272338,-0.27129513188980225,1119496064,,-3.71,1.3328313,
2022-05-25,121.75,123.4000015258789,114.0,114.9000015258789,114.9000015258789,5978,0,130.34250030517578,,130.9445222382835,,,24.560818209704212,,,,147.27191967585486,130.34250030517578,113.41308093449669,8.3960605833977,10.828474371900484,24.04768758079179,-32710.0,-125.5369729404299,-96.99999491373698,146.6862369841948,-0.3138800639344021,1119496064,,-3.71,1.3328313,
2022-05-26,116.0,116.9000015258789,110.0500030517578,112.6999969482422,112.6999969482422,20405,0,128.775,,129.2069484011367,,,23.265694105937403,,,,146.13730025174627,128.775,111.41269974825374,8.28562757559223,9.078046280654979,14.950059147029014,-53115.0,-150.20760666802715,-91.13714234973142,145.87294684083895,-0.32765448237876255,1119496064,,-3.71,1.3328313,
2022-05-27,117.0,118.3000030517578,114.0,118.3000030517578,118.3000030517578,2524,0,127.41750030517578,,128.16819170119587,,,32.95679124343219,-10.121630029334057,-10.5405213736483,0.41889134431424324,143.55479425163279,127.41750030517578,111.28020635871877,8.0937974704439,20.972859402920633,13.626460018492034,-50591.0,-110.9978678913466,-66.9338636909884,145.78602343619582,-0.28292442970998277,1119496064,,-3.71,1.3328313,
2022-05-30,123.6999969482422,123.8000030517578,119.0,119.6999969482422,119.6999969482422,3933,0,126.2275001525879,,127.36169696281932,,,35.16143831243016,-9.595656738805573,-10.351548446679754,0.7558917078741807,140.88800719660833,126.2275001525879,111.56699310856744,7.908526222555049,39.04839985899712,23.03310184752425,-46658.0,-68.75342208687925,-59.707744776173506,145.67004601957004,-0.28346529643199736,1119496064,,-3.71,1.3328313,
2022-05-31,122.0,122.0,118.0500030517578,119.0500030517578,119.0500030517578,6515,0,125.28250045776367,,126.57010706652775,,,34.592668976641626,-9.126068554335504,-10.106452468210904,0.9803839138754,139.2172869935006,125.28250045776367,111.34771392202673,7.625774131532703,56.61979720974356,38.88035215722044,-53173.0,-75.79948361162731,-60.869565217391326,145.47162471728765,-0.2409054662139826,1119496064,,-3.71,1.3328313,
2022-06-01,124.5,124.5,120.3000030517578,122.0500030517578,122.0500030517578,7131,0,124.46500091552734,,126.139620969883,,,39.46018397574905,-8.41484056303463,-9.76813008717565,1.3532895241410188,137.08170154855023,124.46500091552734,111.84830028250445,7.470361475583381,69.35580682402919,55.00800129758996,-46042.0,-39.51444699876141,-47.82608695652177,145.27931398436775,-0.22302675826658613,1119496064,,-3.71,1.3328313,
2022-06-02,122.3000030517578,124.0500030517578,121.6500015258789,123.5500030517578,123.5500030517578,6847,0,123.77500076293946,,125.89299069196632,,,41.79263998012841,-7.642056916710175,-9.342915453082554,1.7008585363723796,134.92127846001296,123.77500076293946,112.62872306586594,7.1081929077473465,79.81731856962665,68.5976408677998,-39195.0,-21.60454965806889,-41.30434782608699,145.10396052513894,-0.19353864324885128,1119496064,,-3.71,1.3328313,
2022-06-03,127.5999984741211,129.6999969482422,123.8499984741211,127.9000015258789,127.9000015258789,20569,0,123.47750053405761,,126.08413458091037,,,48.04420673297041,-6.602502250951034,-8.79483281265625,2.192330561705216,133.82097483875174,123.47750053405761,113.1340262293635,7.039750121228564,86.18226589194889,78.45179709520158,-18626.0,53.946309213773134,-22.391310982082185,144.68773713543064,-0.11862090527483138,1119496064,,-3.71,1.3328313,
2022-06-06,128.0,132.8000030517578,125.9499969482422,129.85000610351562,129.85000610351562,7594,0,123.3950008392334,,126.44278901163469,,,50.605283952842605,-5.557238233112315,-8.147313896747463,2.5900756636351474,133.50489212468372,123.3950008392334,113.28510955378309,7.02619697710621,85.16727270937888,83.7222857236515,-11032.0,105.38724025144515,-13.913030209748632,144.5591311775082,-0.08445400580340327,1119496064,,-3.71,1.3328313,
2022-06-07,131.5500030517578,136.9499969482422,126.0,128.35000610351562,128.35000610351562,2561,0,123.13000144958497,,126.62442873467097,,,48.61990633056728,-4.794626957220302,-7.476776508842031,2.6821495516217286,132.39317811909362,123.13000144958497,113.86682478007631,7.306468403615923,70.96593083735014,80.77182314622598,-13593.0,126.8472780093616,-31.970233442508373,144.51881929485768,-0.15203567979500024,1119496064,,-3.71,1.3328313,
2022-06-08,134.9499969482422,134.9499969482422,122.0,126.6999969482422,126.6999969482422,5524,0,123.00250129699707,,126.63162570739205,,,46.460611446711034,-4.274124528868356,-6.836246112847296,2.56212158397894,131.9913562838998,123.00250129699707,114.01364631009436,7.709577585374942,53.78497366478005,69.97272573716971,-19117.0,83.23831570551297,-38.10409786501691,144.41704580863328,-0.1373154164748568,1119496064,,-3.71,1.3328313,
2022-06-09,135.75,135.75,123.0,127.4499969482422,127.4499969482422,8371,0,123.2350009918213,,126.70956582556825,,,47.59978655500028,-3.75778644934627,-6.220554180147091,2.462767730800821,132.42908234608885,123.2350009918213,114.04091963755376,8.06960775784816,39.26991227708315,54.67360559307113,-10746.0,92.30053219629403,-35.3159931431864,144.27297900570062,-0.06897381032672445,1119496064,,-3.71,1.3328313,
2022-06-10,127.0,136.0,125.0,128.89999389648438,128.89999389648438,1155,0,123.56250076293945,,126.91817802279836,,,49.82266237723606,-3.1947550185293494,-5.615394347823543,2.4206393292941932,133.06849311404454,123.56250076293945,114.05650841183436,8.278921489430434,38.53838905989059,43.86442500058462,-9591.0,101.88618663711087,-29.925668692474623,144.2548698859268,-0.053420604048088405,1119496064,,-3.71,1.3328313,
2022-06-13,126.5,128.5,120.0,123.9000015258789,123.9000015258789,6398,0,123.57500076293945,,126.63073264213936,,,43.04214289809699,-3.116085852797667,-5.115532648818368,1.9994467960207007,133.08207789818778,123.57500076293945,114.06792362769112,8.32328380422,35.20583799275048,37.67137977657476,-15989.0,0.2038349007555687,-48.513005142610126,144.11476335376526,-0.057795917205787355,1119496064,,-3.71,1.3328313,
