Date,Close,High,Low,Open,Volume
,NBCC.NS,NBCC.NS,NBCC.NS,NBCC.NS,NBCC.NS
2020-09-01,16.851295471191406,17.22997772908042,16.188605131267284,16.88285172411855,10600657
2020-09-02,16.945968627929688,17.07219546463831,16.5988443755582,16.819741791221066,5640762
2020-09-03,17.797996520996094,18.239791260325347,16.914408848028316,16.945965099211627,16673691
2020-09-04,17.229978561401367,17.7664421098408,17.10374993221347,17.671771540795337,11238430
2020-09-07,16.78818702697754,17.387765006105933,16.53573152541024,17.22998189760623,8386530
2020-09-08,16.47261619567871,17.009079756524542,16.409501879625164,16.788184164564527,6491346
2020-09-09,16.377946853637695,16.47261743197773,15.904595767628617,16.0308226035183,7276660
2020-09-10,16.56728744506836,16.75662859528841,16.409502551321307,16.409502551321307,5346025
2020-09-11,16.441062927246094,16.788187214373178,16.188609228552085,16.693516625940102,6179839
2020-09-14,17.198421478271484,17.51398945778626,16.693514155600656,16.72507041184483,17024356
2020-09-15,16.75662612915039,17.103748510648078,16.44105819379068,17.040636006990596,10045777
2020-09-16,16.725069046020508,16.851295866380116,16.535727912635657,16.693512792353324,5786472
2020-09-17,16.377946853637695,16.72507110375709,16.283278080988755,16.598844267867413,6348546
2020-09-18,16.251718521118164,16.630398993914312,16.188606011830938,16.31483283609632,6411109
2020-09-21,15.620582580566406,16.567284555146188,15.336572710468758,16.251716628389357,7674267
2020-09-22,15.02100658416748,15.620585391772336,14.389872422760563,15.494358559490951,12387183
2020-09-23,15.052563667297363,15.39968790573293,14.51609918140026,15.39968790573293,6201949
2020-09-24,14.421427726745605,14.957893082771498,14.011191000353625,14.957893082771498,6866400
2020-09-25,15.462800025939941,15.589026854374698,14.516098812679276,14.516098812679276,9476793
2020-09-28,15.336575508117676,15.683697943473222,15.241904932252051,15.494358597433019,7021749
2020-09-29,14.957894325256348,15.589027594551224,14.863223748012517,15.399688245754636,5886205
2020-09-30,14.894779205322266,15.115676605131618,14.768553280518262,14.9578935219925,3281211
2020-10-01,14.989450454711914,15.305017538093097,14.926337038035676,15.021006711627267,3796339
2020-10-05,15.02100658416748,15.241904894928185,14.894779751886098,14.989450327519895,4412746
2020-10-06,15.02100658416748,15.17879057594197,14.95789407087231,15.147234319294386,5589336
2020-10-07,14.926335334777832,15.210345225989503,14.831664769143659,15.02100499756658,2927731
2020-10-08,14.736994743347168,15.021005547807997,14.610768822620138,14.95789303886721,3645310
2020-10-09,14.768553733825684,14.957893981111548,14.673883158759994,14.705439415218212,4346755
2020-10-12,14.673882484436035,14.894778978029036,14.610769071574396,14.894778978029036,2795856
2020-10-13,14.421427726745605,14.736994786603077,14.26364374539414,14.61076886550555,3876295
2020-10-14,14.200531005859375,14.516098060596656,14.137417594911918,14.452984649649201,7851075
2020-10-15,14.168972969055176,14.736993632307618,14.042746154999078,14.263642628174555,7131408
2020-10-16,14.137418746948242,14.421428667932599,14.042748171389775,14.200532163038712,3694884
2020-10-19,14.26364517211914,14.421429169252994,14.13741923839583,14.200532656680261,3657645
2020-10-20,14.61076831817627,14.673881727783492,14.16897354808028,14.326757523521051,5009358
2020-10-21,14.547656059265137,14.831666894011214,14.389872964397192,14.705440056978636,4233681
2020-10-22,14.452986717224121,14.642326977152598,14.389873297247961,14.389873297247961,3086692
2020-10-23,14.894779205322266,15.115676605131618,14.326758480899555,14.389871894724301,10365630
2020-10-26,14.547656059265137,14.989450891724713,14.51609980142977,14.989450891724713,4822056
2020-10-27,14.452986717224121,14.642326977152598,14.358316135837093,14.610770718587307,4593358
2020-10-28,14.484542846679688,14.705439349435624,14.295202600240808,14.389872272037492,5411959
2020-10-29,14.547656059265137,14.831666894011214,14.45298638291348,14.579213219946057,7545486
2020-10-30,14.389871597290039,14.642325247370882,14.295201929932459,14.54765467716783,4328389
2020-11-02,14.200531005859375,14.516098060596656,14.137417594911918,14.452984649649201,3563592
2020-11-03,14.168972969055176,14.389870345076043,14.105859562027128,14.326756938047994,3107788
2020-11-04,14.168972969055176,14.326756938047994,14.105859562027128,14.105859562027128,2799756
2020-11-05,14.516098976135254,14.863223209662308,14.200531901494976,14.263644413577529,7211424
2020-11-06,14.452986717224121,14.768554719950492,14.389873297247961,14.642326977152598,4921450
2020-11-09,14.547656059265137,14.705440056978636,14.45298638291348,14.579213219946057,4393071
2020-11-10,15.178789138793945,15.399686525794268,14.516097880638414,14.579211290803443,15274758
2020-11-11,14.989450454711914,15.620585524319809,14.3898725448649,15.462800628360924,12609879
2020-11-12,15.462800025939941,15.746811744186381,15.147233857698547,15.305016941819245,14259271
2020-11-13,15.336575508117676,15.589027367607597,15.273461188976912,15.557471110882737,6466858
2020-11-14,15.399687767028809,15.525914597532912,15.368131510825537,15.462800279435353,1637505
2020-11-17,15.683695793151855,15.87303691892339,15.557468977867766,15.778366356037623,9801756
2020-11-18,15.462800025939941,15.746811744186381,15.399687514568058,15.746811744186381,7006663
2020-11-19,15.305017471313477,15.936151635322048,15.210346895289428,15.431244304115191,13524330
2020-11-20,16.251718521118164,16.66195705424885,15.147233357373334,15.431243260547713,41064216
2020-11-23,16.50417137145996,16.882851825942037,16.28327579394688,16.535727624577426,22969389
2020-11-24,16.47261619567871,16.851296674927116,16.31483311408128,16.66195733814839,18650556
2020-11-25,15.967710494995117,16.59884469051371,15.873039914244544,16.59884469051371,17674527
2020-11-26,16.21199607849121,16.338900040147784,15.926462618608289,16.05336658026486,7844244
2020-11-27,16.49753189086914,16.719614309280747,16.05336886942365,16.180272849176323,20378310
2020-12-01,17.798303604125977,17.988658695412273,16.434083342247163,16.62443843353346,64064577
2020-12-02,18.274192810058594,18.401094985349324,17.893479022674885,18.147287004012107,36899644
2020-12-03,18.274192810058594,18.654904782064424,18.08383591636674,18.401094985349324,24302101
2020-12-04,17.956933975219727,18.591454000983965,17.512769049495716,18.496275543274805,23348310
2020-12-07,18.305917739868164,18.49627281179729,17.956931323390645,17.956931323390645,19208806
2020-12-08,18.49627113342285,18.781806438473442,18.020380773716184,18.654902463576843,23620101
2020-12-09,18.24246597290039,18.781809310209713,18.147287523330753,18.623177955801008,15678996
2020-12-10,17.861753463745117,18.242465435428947,17.671396570214263,18.242465435428947,13073860
2020-12-11,18.813533782958984,19.162520201244043,17.861752972250247,17.861752972250247,46215304
2020-12-14,19.828765869140625,20.146026747536855,19.416328361065588,19.86049322774474,59535480
2020-12-15,19.76531219482422,19.92394170556412,19.225970769082004,19.92394170556412,28022991
2020-12-16,20.08257484436035,20.558465234912124,19.828765062738672,19.92394350392458,35391513
2020-12-17,19.797039031982422,20.368107849619513,19.701862408524345,20.114299889642524,21079797
2020-12-18,19.289424896240234,19.670136871420393,18.876985561594978,19.670136871420393,22377478
2020-12-21,17.544490814208984,19.54323073364487,17.036874903043586,19.22597169685534,30684847
2020-12-22,17.76657485961914,17.988657294978836,16.24372517099399,17.449313978337024,26366989
2020-12-23,19.003889083862305,19.099067529150595,17.830027643232917,17.956931631824684,22903135
2020-12-24,18.87698745727539,19.32115238061215,18.718357905531438,18.87698745727539,14523759
2020-12-28,18.9404354095459,19.257696245368944,18.71835300600753,19.03561384183057,12317484
2020-12-29,18.781808853149414,19.22597373008023,18.623177502601045,19.035616835573343,10124112
2020-12-30,18.654903411865234,18.972162457545203,18.36936809229997,18.845258476197664,8617417
