Date,Close,High,Low,Open,Volume
,BECTORFOOD.NS,BECTORFOOD.NS,BECTORFOOD.NS,BECTORFOOD.NS,BECTORFOOD.NS
2020-12-24,581.5463256835938,587.2228008110219,489.35233400918486,489.35233400918486,37066792
2020-12-28,547.2427978515625,610.7117785020467,526.8367674882596,591.43128252213,12523905
2020-12-29,510.24774169921875,552.4299559178933,506.0882461515601,541.2237736130028,6256476
2020-12-30,503.7883605957031,526.5432501223668,496.35019718548944,508.92656145656264,5803600
2020-12-31,503.3968200683594,513.7711274095584,499.13947782810476,506.7733637772185,2382600
2021-01-01,491.9949645996094,508.38827165536793,490.57583054919377,505.0117278072498,2117248
2021-01-04,460.1380920410156,494.6374389622389,457.54453008998195,492.4843061530252,3119301
2021-01-05,465.7166748046875,479.4674649949989,440.5150267592908,450.20419809252473,4837879
2021-01-06,454.265869140625,471.4421578966526,451.8680600785263,465.86352807140537,1166890
2021-01-07,446.142578125,458.08275847189776,445.4085495429805,451.2807781991366,713031
2021-01-08,447.0723571777344,457.935986831847,444.03839608002386,447.26811009203243,955664
2021-01-11,443.8426208496094,455.09772589871744,441.39585888241197,455.09772589871744,789630
2021-01-12,427.4004211425781,441.3958885898084,425.73661094582405,441.3958885898084,1304843
2021-01-13,419.9132995605469,434.4470724048208,417.90696658607834,427.6940149838788,720330
2021-01-14,429.5046081542969,435.9151126576758,413.45385538164936,418.8856550834315,1253003
2021-01-15,439.4873962402344,450.1063497225874,428.6727197105978,428.6727197105978,1588383
2021-01-18,424.708984375,443.353299942038,422.80049795797004,443.353299942038,455523
2021-01-19,425.4430236816406,434.2513676098923,424.75791831791776,430.0918718659957,363002
2021-01-20,422.164306640625,430.14074450720744,420.8430492334453,425.4429735791231,370929
2021-01-21,401.1221618652344,422.8004668664438,398.43072370809847,420.8430572976177,2927474
2021-01-22,388.1053771972656,418.78777870648906,385.6096918998165,401.2689687282354,1827611
2021-01-25,384.09271240234375,392.0691505840092,368.9717112285244,388.7904835159982,1026018
2021-01-27,378.2694396972656,387.37138322026095,375.8716007715084,383.65231658817106,562871
2021-01-28,375.82269287109375,383.11405654184637,371.56532045487256,371.9078731536865,463043
2021-01-29,366.9653625488281,381.450181082895,364.56752393426143,379.7374477489757,382485
2021-02-01,368.18878173828125,374.15885751378016,362.7080285270196,364.0782093629095,639305
2021-02-02,396.5222473144531,400.2413435085385,370.5865698810783,373.86523696412047,1499601
2021-02-03,402.541259765625,410.2240981800711,394.02654619122745,401.26895551229984,1023770
2021-02-04,409.5879821777344,414.92193558925635,402.6391717275825,406.35826810047456,685406
2021-02-05,402.1008605957031,417.8090602019536,400.87747963360573,414.9708223434276,658799
2021-02-08,401.5625915527344,412.91557388649375,400.29028718358376,408.90287799253116,803027
2021-02-09,388.692626953125,404.8902102141372,386.58841748969616,404.2051048689734,734358
2021-02-10,381.0097961425781,390.50324538344205,378.0247582189336,390.45432208674066,680537
2021-02-11,378.9544982910156,385.60967876939765,377.97579352256537,381.2055073113715,445939
2021-02-12,382.7714538574219,388.4479297592973,379.6395865454008,381.69487260218335,698854
2021-02-15,383.75018310546875,387.02885037304634,378.6119825700374,383.65230664553917,302556
2021-02-16,376.1163024902344,385.1693233295401,373.4738170307357,383.4076663565409,464991
2021-02-17,376.75244140625,379.6396027736004,372.10359340019454,374.35460259288817,372380
2021-02-18,397.1584167480469,401.2689890709766,373.71845347781453,377.7800726375536,1136869
2021-02-19,394.9073791503906,409.9305035129231,391.48191241674414,397.99029323713256,808501
2021-02-22,386.83306884765625,397.9902974974263,385.21821191519086,397.9902974974263,300877
2021-02-23,396.66900634765625,407.0922353857543,386.3436836216302,386.588359798718,876903
2021-02-24,397.69677734375,403.6668837365314,393.9287571711801,399.703110619527,234201
2021-02-25,399.5562438964844,402.7370345704919,394.41804357693377,398.9200917352231,316326
2021-02-26,391.6286926269531,399.1647310121776,387.9096265915711,393.43930235511203,470941
2021-03-01,383.8970031738281,396.3754908486944,381.89067004377426,396.3754908486944,648802
2021-03-02,386.8820495605469,391.9224038791078,384.67996345280045,386.5884500265958,407258
2021-03-03,386.4905090332031,398.3328427646098,385.6096807107033,388.54579503083556,617417
2021-03-04,387.4692077636719,391.4819032454778,384.6309699386819,385.65859798762176,354768
2021-03-05,385.4139404296875,391.971274573122,384.63098853242684,387.4692264946222,360583
2021-03-08,382.08636474609375,388.3500697679573,381.69488878242134,385.7075846123922,253632
2021-03-09,378.7098693847656,388.98627073660873,376.850306198365,383.1629646901498,367294
2021-03-10,378.0247802734375,383.35873410398904,377.53542780706414,381.6460004716822,206693
2021-03-12,372.88653564453125,382.4289076196866,371.9567541203845,382.4289076196866,301892
2021-03-15,367.1122131347656,374.2078236437469,362.7569643925165,372.8865660581891,322568
2021-03-16,367.2590026855469,373.7184608049224,365.69306891907667,367.0143264679016,331543
2021-03-17,355.2209167480469,368.9227838570523,354.2911352471415,368.9227838570523,282740
2021-03-18,344.8956298828125,362.9527487582425,341.6169622176743,362.9527487582425,421042
2021-03-19,338.4850769042969,344.8955816974113,330.3128854680652,344.5041057326191,411857
2021-03-22,340.0999450683594,348.41893653046316,334.765991536753,337.06595397334576,480365
2021-03-23,338.04461669921875,348.3699697941218,335.69573125870346,342.54666454969737,340605
2021-03-24,340.19781494140625,343.525405488265,332.90645179521556,335.9404428314728,332809
2021-03-25,330.6554260253906,341.9105313401643,326.3980541284362,338.63186425319014,407440
2021-03-26,324.3428039550781,335.69578698103885,322.972623042982,333.3958244494647,331172
2021-03-30,333.05322265625,343.2806994919715,321.40664181880067,327.7682228500133,502934
2021-03-31,329.43206787109375,336.8702309165933,326.00660079848103,334.3745155573539,393087
2021-04-01,338.04461669921875,339.1211979042004,330.5086079997447,333.24896936906276,286146
2021-04-05,333.7872619628906,339.5616442094005,331.09582374781246,336.1851006834041,317699
2021-04-06,359.82086181640625,362.9527295418854,331.7809715239822,333.88518115155216,769982
2021-04-07,357.3740234375,366.4759952771182,352.3337000903033,357.71657606390517,535516
2021-04-08,359.0867919921875,363.0994877222266,355.7102782884368,361.09315479105743,297739
2021-04-09,352.1379699707031,359.6740087681636,350.3763133034083,358.15702829730975,265244
2021-04-12,339.6595458984375,344.7488236596579,330.8512012201212,333.73839281176254,415229
2021-04-13,339.3169860839844,343.1339290551625,333.542603529864,335.0106608162942,167038
2021-04-15,336.723388671875,340.58928474174263,333.7383508532593,336.674465376895,208589
2021-04-16,352.48052978515625,357.22725406615064,339.6105675642583,342.54668198124034,302171
2021-04-19,343.6722106933594,345.48282068465227,336.67447681450534,345.48282068465227,254494
2021-04-20,353.3613586425781,358.2059593846142,344.5040920857491,344.5040920857491,301245
2021-04-22,349.15301513671875,358.20603655231696,347.04880532176975,347.4402813553894,168895
2021-04-23,358.94000244140625,362.02291673423383,347.0976678256273,348.41892534189674,316064
2021-04-26,355.85711669921875,362.9037742385107,354.29118284569694,358.94003123939046,124280
2021-04-27,357.52081298828125,358.89102345487106,354.78045179049553,357.2272135269817,102254
2021-04-28,354.5358581542969,361.38679261138475,353.8997059282509,357.52089622066075,116159
