Date,Close,High,Low,Open,Volume
,MOREPENLAB.NS,MOREPENLAB.NS,MOREPENLAB.NS,MOREPENLAB.NS,MOREPENLAB.NS
2020-09-01,27.08413314819336,28.67731588696174,26.387114275564468,28.62752963858409,4009237
2020-09-02,26.984560012817383,27.631790768080837,26.785411211556138,27.333069465412695,1278834
2020-09-03,26.685836791992188,27.73136514903634,26.48668989009596,27.084134394232088,1423181
2020-09-04,25.690095901489258,26.6858360821551,25.59052340280161,25.889244697311895,1390745
2020-09-07,25.988819122314453,26.337328565755524,25.441160882843146,25.889244724299335,1473816
2020-09-08,25.142438888549805,26.486688476297193,24.99307824529423,25.889244004051285,1026635
2020-09-09,23.94754981994629,24.744143078553577,23.89776357219366,24.744143078553577,2005889
2020-09-10,24.495208740234375,25.14243947560319,24.19648554752469,24.19648554752469,1320780
2020-09-11,24.246273040771484,25.242013191117554,23.897763608305638,24.544994326185858,1092185
2020-09-14,24.644569396972656,25.29180013260397,24.19648555733823,24.246273705755204,1219658
2020-09-15,24.843717575073242,25.242013256396998,24.4952081417061,24.893503823029857,818605
2020-09-16,24.694355010986328,25.19222508700802,24.495208120111823,24.893503801084453,942717
2020-09-17,24.44542121887207,25.092653870066318,24.296060568297904,24.544995618996087,627414
2020-09-18,24.544994354248047,25.192225072868244,24.49520810636327,24.59478250135644,1490519
2020-09-21,23.69861602783203,25.092653828829913,23.499469127134983,24.744144378580444,1385545
2020-09-22,23.001598358154297,23.99733853037549,22.653088918032147,23.250533401209594,1155808
2020-09-23,23.39989471435547,23.748404164414016,23.00159901395586,23.599043514167125,589385
2020-09-24,22.254793167114258,23.10117269099385,22.254793167114258,22.902023897413834,858717
2020-09-25,23.101173400878906,23.35010845089172,22.254793850990584,22.553515151316482,774928
2020-09-28,23.748403549194336,24.047124841949522,23.101172815408997,23.150959064460306,673410
2020-09-29,23.250534057617188,24.047125458193996,22.9518108579831,23.69861600823275,570028
2020-09-30,24.395633697509766,24.395633697509766,23.05138411392471,23.399893546591002,2036125
2020-10-01,23.798189163208008,24.793929311452892,23.748402915485208,24.793929311452892,1264971
2020-10-05,24.94329071044922,24.94329071044922,23.798189885078006,23.847978033534638,1078528
2020-10-06,25.690095901489258,26.18796599182218,25.09265331246869,25.391374606978975,3789952
2020-10-07,24.893505096435547,25.88924530029297,24.44542124501022,25.690096499832,2816791
2020-10-08,29.52369499206543,29.87220442351786,25.54073440226305,25.88924383371548,18702434
2020-10-09,28.87646484375,31.764110948280273,28.279020363689753,29.523695572472082,13296129
2020-10-12,27.681575775146484,29.673056101393673,26.287539926618177,29.62326985292695,4007305
2020-10-13,26.884984970092773,28.279020847956552,26.6858361735878,27.631790108150906,1925434
2020-10-14,28.179445266723633,29.722843626785718,26.685835053309514,26.78540944738184,5849505
2020-10-15,27.08413314819336,28.776890282940673,26.884984356235496,28.229233953891995,1883552
2020-10-16,27.48242950439453,27.980299597230577,26.38711492031049,27.28328070757064,1587286
2020-10-19,26.984560012817383,28.378595923974913,26.93477186289021,27.631790768080837,916324
2020-10-20,26.685836791992188,27.781151399704463,26.586264290655937,26.884985593112138,1237116
2020-10-21,25.789670944213867,27.23349500196841,25.291800841432813,26.88498555017693,1878057
2020-10-22,26.33732795715332,26.536474849357997,25.441160294949558,25.69009533462313,1128379
2020-10-23,26.237754821777344,27.0841343771683,25.789670969151626,26.536476124045343,1544461
2020-10-26,25.540735244750977,26.78541047012114,25.291800199676945,26.187965982098728,1537124
2020-10-27,25.640310287475586,26.038605989766385,25.242014585184787,25.4909496365195,736853
2020-10-28,25.391374588012695,26.038605325117306,25.291800190175756,25.78967028013679,722476
2020-10-29,24.594783782958984,25.19222638560275,24.345848732116174,25.142440135123675,991990
2020-10-30,25.242013931274414,25.78967027033391,24.49520879661673,24.993078886388517,900601
2020-11-02,24.993078231811523,25.590522703735136,24.89350383662032,25.242013270177726,571324
2020-11-03,25.042865753173828,25.590524004960947,24.943291352919466,25.242014553682548,549710
2020-11-04,25.93903160095215,26.088394151198543,25.042865795592384,25.092653945415755,1295106
2020-11-05,26.8351993560791,27.43264196129507,26.387115502943406,26.387115502943406,1661967
2020-11-06,27.382854461669922,27.731363898299538,26.835198132125978,26.93477062897132,1946009
2020-11-09,29.473909378051758,30.619010192394125,27.43264089235796,28.179446019001716,9684900
2020-11-10,27.283281326293945,29.17518734213035,26.636050570774085,29.17518734213035,4490371
2020-11-11,27.781150817871094,28.62753035606918,27.382855123196606,27.482429521671147,3063346
2020-11-12,27.382854461669922,28.378594623912463,26.88498438054865,27.880724542791192,1813100
2020-11-13,27.930511474609375,28.577744115282236,27.38285513166554,27.38285513166554,1413185
2020-11-14,27.8309383392334,28.279020273430692,27.681575795277325,28.17944587720119,736099
2020-11-17,27.283281326293945,28.03008648248387,27.183706925623877,27.781151430420564,1243215
2020-11-18,27.631790161132812,28.62753034711958,27.233494466582844,27.333068865026256,3946302
2020-11-19,27.681575775146484,28.378594649022457,27.333068237432137,27.38285448589886,2157052
2020-11-20,27.681575775146484,28.229234004398645,27.582003278213033,27.78115017130357,1713012
2020-11-23,27.731365203857422,28.030086506904155,27.631790803100603,27.980300256137607,1355971
2020-11-24,27.731365203857422,28.030086506904155,27.532216402343785,27.88072585538079,1370200
2020-11-25,28.97603988647461,29.9219919267101,27.78115089970761,27.88072529847548,9503787
2020-11-26,29.424121856689453,30.32028954712563,29.125400559359854,29.22497495821095,4051228
2020-11-27,29.224973678588867,30.071353182928735,29.025824889606447,29.42412056834768,2745726
2020-12-01,28.87646484375,29.623269969019397,28.776890447202685,29.523695572472082,1995752
2020-12-02,28.478168487548828,29.22497359526834,28.07987280994314,29.07561295356916,2231796
2020-12-03,30.220714569091797,31.21645474007193,28.478169269876563,28.57774366681931,7238151
2020-12-04,33.05857467651367,33.606231014843885,30.17092664030371,30.718584877857587,14938655
2020-12-07,34.10409927368164,34.95047686036496,33.00878665580356,33.307507933547846,8580723
2020-12-08,32.36155700683594,34.50239998974408,30.917732934533763,34.353037438025844,5754552
2020-12-09,32.01304626464844,33.506656439388856,31.863683727795557,32.46112627831288,2651441
2020-12-10,31.16666603088379,32.26198247831094,30.071353381903883,32.01304744004757,3008325
2020-12-11,30.76837158203125,32.36155627058154,30.61901093293484,31.36581607764057,2784337
2020-12-14,31.66453742980957,32.261983825661005,30.41986218651165,31.067094832405527,2433939
2020-12-15,31.863685607910156,32.90921203223024,31.216454873844214,31.614750564098358,3445751
2020-12-16,31.51517677307129,32.46112881822175,31.365816123755287,32.36155631816022,2562620
2020-12-17,31.16666603088379,32.361554974237386,30.96751913980727,31.564963611484067,1884906
2020-12-18,29.87220573425293,31.564964818883407,28.876465543111166,31.216455372139052,2951660
2020-12-21,27.731365203857422,31.216455935780022,27.33306950005387,30.02156692514564,3507794
2020-12-22,28.72710418701172,29.125399873817482,26.088393125296914,27.880724665534686,2712370
2020-12-23,29.67305564880371,29.97177883271868,28.727103647798668,28.82667804243699,1917434
2020-12-24,29.573484420776367,30.37007581357408,29.374335622965095,30.07135451608086,1450820
2020-12-28,29.72284507751465,30.569224619604594,29.62327067858224,29.77263132736901,1344805
2020-12-29,31.66453742980957,32.162407527128735,29.125400693171294,29.971780238458617,3892228
2020-12-30,31.116880416870117,31.863685546875,30.46964968404395,31.66453675251757,2999824
2020-12-31,30.569223403930664,31.66453605095781,30.41986086186004,30.967519084597228,1558787
2021-01-01,30.320289611816406,31.116881005877392,30.17092706360924,30.768371558766827,1718038
2021-01-04,30.220714569091797,31.067094094269642,30.02156577520631,30.569224008779575,2253713
2021-01-05,29.9219913482666,30.320288935638285,29.722844453804413,30.170926390762077,1660809
2021-01-06,29.77263069152832,30.967519654751147,29.623270045931378,30.07135388194585,2806388
2021-01-07,31.2662410736084,32.26198314650891,29.772630813093123,29.921991459299917,7594173
2021-01-08,30.718584060668945,31.913471103208977,30.46964902273682,31.664536065276852,2588410
2021-01-11,31.16666603088379,32.0628336880108,30.619009706393836,31.017305387770495,4025340
2021-01-12,31.714324951171875,32.7598532743762,30.867945422641803,31.166666715429514,4930964
2021-01-13,30.718584060668945,32.21219238903808,30.121139589787123,31.913471103208977,3170044
2021-01-14,30.61901092529297,31.116881021639195,30.270501478005873,30.96752037258007,2208761
2021-01-15,29.971778869628906,30.818158376261554,29.72284383233834,30.619009586739658,1996645
2021-01-18,29.02582550048828,30.320288857670256,28.926251103901414,30.071353815814913,1883346
2021-01-19,29.37433433532715,30.12113944554733,29.175185546245654,29.224973693127833,1461131
2021-01-20,29.02582550048828,30.121140064496522,28.727104209951328,29.47390933551736,1745914
2021-01-21,28.77688980102539,29.772629945692177,28.527954764858695,29.324548020126283,1801435
2021-01-22,28.07987403869629,29.125400475565577,27.930511491237517,28.776891030201252,1709237
2021-01-25,27.631790161132812,28.727104745562993,27.382855114636122,28.428381550232753,1759036
2021-01-27,28.03008460998535,28.328807792039903,27.084132614871603,27.382853897702557,1339277
2021-01-28,28.12965965270996,28.577743486513384,27.482428925501186,27.68157581890654,1095358
2021-01-29,27.532215118408203,28.677315925651754,27.382854473850113,28.37859463653557,1214497
2021-02-01,28.179445266723633,28.62752909043731,27.183705124447552,27.930510231154614,1246637
2021-02-02,28.22923469543457,29.12540048433872,28.030085898245346,28.279020945120035,1115343
2021-02-03,30.170927047729492,30.718585292678906,28.179446664401507,28.378595462423785,3934767
2021-02-04,29.72284507751465,30.768371518245722,29.62327067858224,30.320289571885418,2142811
2021-02-05,29.274761199951172,30.121140741116537,29.07561430152759,29.82241944386932,1623630
2021-02-08,29.473909378051758,30.071353859211495,29.22497433583717,29.673056272289237,1874965
2021-02-09,29.075613021850586,29.77262998449152,28.776889838527097,29.473908700391632,1186653
2021-02-10,28.87646484375,29.224974282053783,28.5777435533317,29.1751861341683,1427899
2021-02-11,30.51943588256836,31.316029159457543,28.67731618509021,28.826678730223197,5759297
2021-02-12,29.87220573425293,31.564964818883407,29.374335638682048,30.818159675527085,6005072
2021-02-15,29.62327003479004,30.66879645279905,29.523695638021646,30.469649558485912,1990158
2021-02-16,28.826679229736328,29.72284501994486,28.677316682015167,29.72284501994486,1466804
2021-02-17,29.175186157226562,29.623269992431794,28.47816917929177,28.82667861787099,1508769
2021-02-18,28.87646484375,29.523695572472082,28.776890447202685,29.324548678601097,1294911
2021-02-19,29.324548721313477,30.170926345139325,28.876464885809728,29.02582553123643,2278998
2021-02-22,28.926250457763672,30.02156499730541,28.776889815831527,29.52369492471586,1609064
2021-02-23,28.77688980102539,29.473908661981582,28.67731540671399,29.125399231503486,924659
2021-02-24,28.97603988647461,29.47390998109024,28.37859539309111,28.926251737478832,708776
2021-02-25,29.52369499206543,30.02156506579073,29.025824918340135,29.125399312929915,2153767
2021-02-26,28.97603988647461,29.374335582322377,28.876465487706746,29.12540053501456,1261168
2021-03-01,28.97603988647461,29.573484379858108,28.876465487706746,29.12540053501456,1086723
2021-03-02,28.926250457763672,29.3245480352142,28.826677962624643,29.17518549405845,1216530
2021-03-03,29.02582550048828,29.52369558419897,28.926251103901414,28.97603925180667,1886509
2021-03-04,29.02582550048828,29.623269980785835,28.727104209951328,28.727104209951328,1765901
2021-03-05,29.175186157226562,30.569223911543446,29.025825511899367,29.025825511899367,4347177
2021-03-08,34.950477600097656,35.000267646148124,29.37433430269396,29.37433430269396,31303809
2021-03-09,33.30751037597656,37.48961996641061,32.46112892878124,36.19515467051746,20260376
2021-03-10,36.04579544067383,38.63471840114459,32.859426090400106,33.60623122881829,38444871
2021-03-12,35.498138427734375,37.638977504990386,34.751333303435175,36.49387859346665,13103511
2021-03-15,35.05005645751953,36.045796676207885,33.90495368664893,35.69728532059847,5704470
2021-03-16,35.249202728271484,37.2406830225592,34.950477645370555,35.249202728271484,5932094
2021-03-17,33.30751037597656,36.09558217011679,32.958999027679404,35.398563271969884,4631054
2021-03-18,32.11262130737305,34.50239929613791,31.166667361884983,33.656017850828626,5337642
2021-03-19,31.465389251708984,32.11261997207666,30.37007470227405,31.863684933533428,4279014
2021-03-22,33.25772476196289,33.95473987499559,31.415603081733316,31.714326286320713,4261661
2021-03-23,33.25772476196289,34.153888678053846,33.00878970775194,33.40708351542098,2333545
2021-03-24,32.26198196411133,34.70154226145218,32.01304692981555,33.257722101294426,4384296
2021-03-25,31.41560173034668,32.759853244329456,30.66879659983869,32.4611281533684,3740190
2021-03-26,31.51517677307129,32.56070511673068,31.21645547443929,31.813899970926986,2326561
2021-03-30,31.564964294433594,32.41134192346263,31.415601748865022,32.11262063077281,1677175
2021-03-31,31.963258743286133,32.51091888934828,31.365816145605933,31.41560239567138,2106486
2021-04-01,33.95473861694336,34.203673661931056,31.96325825704176,32.112620803413314,3921387
2021-04-05,32.46112823486328,34.10410104548453,31.664536853344348,33.95473849962902,3494343
2021-04-06,35.0998420715332,36.64323862279057,32.26198401917119,32.75985411947662,11403641
2021-04-07,36.444087982177734,37.58919067441975,34.751332765398736,34.850905261051416,8883315
2021-04-08,35.59770965576172,37.09131985110836,35.39856087002607,36.94195731219484,3863558
2021-04-09,38.5351448059082,39.23216367496078,35.14962675533695,35.448348042517416,13279751
2021-04-12,35.647499084472656,38.53514723927261,34.90069392013965,38.03727712971727,12484618
2021-04-13,40.02875518798828,40.626197764554135,36.19515329327439,36.34451583663949,16941020
2021-04-15,40.27769088745117,41.57215235683687,39.33173696036063,40.22790463833005,15604751
2021-04-16,38.833866119384766,40.82534643319937,38.485358583846114,40.17811381183072,8231688
2021-04-19,36.941959381103516,38.23642466165729,36.444089288105104,37.29047072527083,7609976
2021-04-20,43.215126037597656,44.31043873411824,37.53940615915595,37.53940615915595,50743776
2021-04-22,51.82827377319336,51.82827377319336,43.31469629549283,43.7129938727613,54121491
2021-04-23,49.787010192871094,55.114218764129326,49.089991290481414,53.0729521059111,39645293
2021-04-26,50.882320404052734,52.674655721913794,49.787007752868526,50.683175411799056,14468162
