Date,Close,High,Low,Open,Volume
,SAIL.NS,SAIL.NS,SAIL.NS,SAIL.NS,SAIL.NS
2020-09-01,34.46757888793945,34.811396460835994,33.0063624003476,33.436132727024585,30350983
2020-09-02,35.756893157958984,36.14368714333463,33.95185893138955,34.72544690214084,37788910
2020-09-03,36.0147590637207,36.31559701739848,35.11223864491182,36.143688210059274,26752019
2020-09-04,34.811397552490234,36.22964098655409,34.467579968811876,35.069259100805255,33046839
2020-09-07,34.725440979003906,35.54200191243076,34.166738286660895,34.94032612546089,21726444
2020-09-08,33.264225006103516,34.98330636787747,32.834454665660026,34.98330636787747,65744243
2020-09-09,33.82292938232422,34.12377063155935,32.01789500246525,32.662550606541735,33871868
2020-09-10,33.092315673828125,34.295673918976846,32.44766017368862,34.08078875226368,34271287
2020-09-11,33.43613052368164,33.69399204691804,32.662542675085284,33.09231297344167,27698575
2020-09-14,33.994834899902344,34.55353768076693,33.60804091921822,33.82292609972188,19240968
2020-09-15,33.90887451171875,34.33864477605261,32.877425221540115,33.95185088237476,40622954
2020-09-16,32.66254425048828,34.12376399115601,32.576591498226136,33.60803764092117,25760010
2020-09-17,32.79147720336914,33.95185577265165,32.318727221399534,33.04933874333332,35814255
2020-09-18,32.53361511230469,33.22125031504725,32.404685970956194,33.00636513391211,12510061
2020-09-21,30.3847599029541,32.791476285628995,30.08392199456338,32.66254387981167,19226309
2020-09-22,30.513690948486328,30.72857609601088,29.05247128954195,30.42773820103136,24497183
2020-09-23,29.912012100219727,31.11537024678597,28.79460998062945,30.9434614717212,32810668
2020-09-24,28.23590850830078,29.56819911377825,28.064003004653514,29.2243815487091,36129941
2020-09-25,29.525217056274414,29.697125824819388,28.2788858618192,28.708656143738114,17492984
2020-09-28,30.68560218811035,31.029416484445505,29.740105495692024,29.783085151760396,15164031
2020-09-29,30.599641799926758,31.2872768525078,29.91201002623265,30.9004829551527,36276344
2020-09-30,29.00950050354004,30.685605632855463,28.880568078635864,30.599649589956755,26512197
2020-10-01,29.353313446044922,29.95498925614575,29.22438104165917,29.439266196377254,21021810
2020-10-05,30.21285629272461,30.81453214719125,29.43926836714251,29.43926836714251,32322342
2020-10-06,29.482242584228516,30.642624387537776,29.267357429417977,30.513691983096553,19373127
2020-10-07,28.794612884521484,29.740106324398536,28.622704092119974,29.65415356764153,21668837
2020-10-08,29.00950050354004,29.826064877195016,28.837591696630398,28.966524121534572,21527332
2020-10-09,29.181407928466797,30.255833822159335,29.095451889638827,29.396293107205306,31357732
2020-10-12,28.837589263916016,29.654153568686326,28.536751336368397,29.56820081192629,22895449
2020-10-13,28.407817840576172,29.00949695164707,28.36484146383269,28.794611789042275,11039140
2020-10-14,28.321866989135742,28.708660963578243,28.10698181209964,28.364843368765445,13586333
2020-10-15,28.192935943603516,29.052476693584648,28.064006798438996,28.53675355515107,13454670
2020-10-16,29.09545135498047,29.310336529770243,28.14995789746048,28.364843072250256,14610588
2020-10-19,29.869041442871094,30.040950250837838,29.310338636701125,29.396294680128392,15157981
2020-10-20,29.7401065826416,29.95499175528753,29.525221409995673,29.783086240280806,9770876
2020-10-21,30.513690948486328,30.857508496080463,29.697126732115603,29.740103105843087,18830923
2020-10-22,30.986434936523438,31.373228824382235,30.169870790796395,30.85750582649508,38367335
2020-10-23,31.416210174560547,31.803004123734798,30.556669522567717,31.330257420916215,26294137
2020-10-26,30.255830764770508,31.416209301145727,29.9549895776044,31.416209301145727,17021644
2020-10-27,29.310335159301758,30.427740639071907,29.224382404959776,30.341784605842523,19003973
2020-10-28,29.568206787109375,30.083929989662614,29.052480305667977,29.396297959962244,19587914
2020-10-29,28.880569458007812,29.439272287426554,28.493778722597224,29.224387088248257,19325359
2020-10-30,29.525217056274414,29.74010219723387,28.708656143738114,29.0954467743555,18625629
2020-11-02,29.353313446044922,29.826060130647253,29.22438104165917,29.654151351095337,12294902
2020-11-03,29.826061248779297,30.040946411553087,29.568199709228228,29.654152462782793,12299345
2020-11-04,29.869041442871094,30.169879397647055,29.43927106239813,29.826065060601355,12441955
2020-11-05,32.8774299621582,33.35017666531372,30.12689921804331,30.12689921804331,85133089
2020-11-06,32.61957931518555,33.86591433344391,32.31873801897782,33.09232617621087,41712940
2020-11-09,32.49064254760742,33.608044964962104,31.97491936387081,33.04934539572878,28838164
2020-11-10,32.61957931518555,33.04934978500647,32.146832454160226,32.57660292398115,18913828
2020-11-11,34.03780746459961,34.29567227540757,32.66254377509777,32.791476180501746,47615635
2020-11-12,33.994834899902344,34.55353768076693,33.77994971939868,34.38162888058647,30338907
2020-11-13,33.651023864746094,33.82292940282699,33.264229846288146,33.82292940282699,13598972
2020-11-14,34.08079147338867,34.295676657259,33.779950248637604,33.9518590515114,3592162
2020-11-17,34.63948440551758,35.15521071619416,34.29567014395359,34.29567014395359,20430699
2020-11-18,34.42460250854492,35.02628162162641,34.20971734522206,34.63948767186778,15968025
2020-11-19,34.295677185058594,34.94033274659061,33.99483595567767,34.338653566716516,17608908
2020-11-20,35.32712173461914,35.58498656974508,34.03781067453979,34.46758102789958,27450386
2020-11-23,37.175132751464844,37.99169701681206,35.06925752363908,35.5849838759629,70283696
2020-11-24,37.3040657043457,37.73383603145159,36.40154539431344,37.26108604852521,19487876
2020-11-25,37.003231048583984,38.55040384385984,36.573460645513585,37.34704868259549,28682450
2020-11-26,40.011619567871094,40.226504746301,36.7883418914225,37.04620344976086,60920144
2020-11-27,41.644744873046875,42.719170678445984,40.22650149836512,40.22650149836512,76580878
2020-12-01,42.934059143066406,43.57871467590858,41.17200134240864,41.773677216617926,46440917
2020-12-02,44.438255310058594,45.684589993857536,42.97703544901458,43.19192062625965,71746317
2020-12-03,46.63007736206055,46.84496251119447,44.65313464580592,44.65313464580592,44663015
2020-12-04,47.18878936767578,48.26321532523773,45.942454601126364,47.016880558688314,65064684
2020-12-07,47.27473831176758,49.079772463025506,46.80199158442741,47.48962348591198,62272111
2020-12-08,47.91938781738281,48.73595203238022,45.64160394589855,47.61854992290925,51337239
2020-12-09,47.016876220703125,48.43511638649909,46.80199104901699,48.17725483625323,36858447
2020-12-10,47.91938781738281,48.306181738053915,45.555651198588144,46.844962081567054,42650848
2020-12-11,49.63847351074219,51.3145784668824,47.87641579947169,47.87641579947169,83591037
2020-12-14,50.326107025146484,51.74435048313232,49.89633667774321,49.89633667774321,50554044
2020-12-15,50.11122131347656,50.4980152777646,48.69298114960376,50.28313010636985,44061093
2020-12-16,51.701377868652344,52.34603343669595,50.71290468609703,50.79885745028107,54374458
2020-12-17,49.46656036376953,51.873273363156855,49.07976644198348,51.65838821537429,70927030
2020-12-18,49.68144989013672,50.154196601145614,48.43511526737696,49.63847351256999,51151401
2020-12-21,47.57557678222656,50.88481046881944,46.930921252500525,49.07977301825398,49904093
2020-12-22,49.12274932861328,49.466563620367886,46.11435706160184,47.70450594832437,36746291
2020-12-23,50.75587463378906,51.400530120108705,48.56404663607975,48.99381696029285,31776121
2020-12-24,51.787322998046875,53.80724216857345,51.486485088866246,51.572437840378626,89470214
2020-12-28,54.967628479003906,55.69824004211036,52.0881651636212,52.431982755540425,50904677
2020-12-29,55.44036865234375,56.38586199997614,54.537851678896985,55.65525380215904,35887218
2020-12-30,59.95296859741211,60.94144179265217,54.709771221595,55.52633232848534,74151917
2020-12-31,63.691959381103516,64.20768244762681,58.62066835177957,59.48020898190992,137237137
2021-01-01,64.0357894897461,65.1102154878962,62.5745727553723,63.5630394274497,69892092
2021-01-04,68.16158294677734,68.80623849838832,64.89532552883824,64.89532552883824,96199002
2021-01-05,67.04417419433594,69.02112041548408,66.61440384693636,67.90371488913512,75713352
2021-01-06,65.49700927734375,68.03265868584593,64.6374684387551,67.30205028460082,56609755
2021-01-07,67.04417419433594,68.11860006283491,66.01272798368696,66.14165384168678,38600425
2021-01-08,66.22761535644531,68.59135234562989,65.71188567622117,67.9037171438479,26952958
2021-01-11,64.33662414550781,66.5714287950531,63.17624543879926,66.27059084261391,30600008
2021-01-12,65.2391586303711,66.82930805715311,63.606029533496205,64.37961769072925,25240977
2021-01-13,64.20767974853516,66.87226083614816,63.34813915453723,65.84080818868607,33050639
2021-01-14,57.761138916015625,59.86701780262844,57.28839541248889,59.3083149732097,320354600
2021-01-15,60.29678726196289,62.05884193311834,58.49175292853079,58.49175292853079,322964592
2021-01-18,56.68670654296875,60.08189624269843,55.6122806679483,60.08189624269843,114708531
2021-01-19,56.90159225463867,57.93304503905149,56.64373397686685,57.33136260870022,43049022
2021-01-20,57.37434005737305,57.976015906774855,56.729684551110424,57.03052247581133,30615185
2021-01-21,55.7412109375,57.97601535990868,55.26846750536491,57.76113019318141,41004290
2021-01-22,50.025264739990234,56.17097820568402,48.134274720204736,55.741207895682194,120962157
2021-01-25,50.06824493408203,51.74434992670863,48.56404873434566,51.142670791036586,52592712
2021-01-27,49.251678466796875,51.5724388718056,48.778931766249464,49.85335757607874,64428825
2021-01-28,48.95084762573242,49.76741201498597,47.532604040245324,48.77893881553886,112315162
2021-01-29,49.552520751953125,51.40053121821747,48.993818006985165,50.0252674629097,171607461
2021-02-01,54.66678237915039,56.08502572041699,49.50953863474423,50.32610288338599,177670118
2021-02-02,52.43198013305664,55.3114400255302,51.65839222937461,55.01060210681352,71391560
2021-02-03,54.66678237915039,55.48334990667942,52.77579562931128,52.9906807853282,54055375
2021-02-04,56.2823371887207,56.63164706958228,55.01609636594579,55.36540624680737,35946423
2021-02-05,56.806304931640625,57.5485842590364,54.36114244577383,56.762638698398376,53271875
2021-02-08,59.1204719543457,59.5571076605448,56.54432395278385,57.46126160081482,49944573
2021-02-09,58.290863037109375,60.12473155296153,57.24294007448863,59.38245223256086,64688675
2021-02-10,58.247196197509766,60.910676471678244,57.679575151813346,59.60076945078194,125531414
2021-02-11,58.421852111816406,58.98947979718593,57.723232397126004,57.98521645576775,21648433
2021-02-12,56.54431915283203,58.727497498501215,56.23867551694465,58.5091796639343,26210719
2021-02-15,54.75411605834961,57.3739268606768,54.49213531124348,57.19927525011667,24798836
2021-02-16,56.54431915283203,57.98521819348001,54.797776476296676,54.797776476296676,53647015
2021-02-17,56.413330078125,57.54858554242292,55.583724928275544,56.326004272224836,27764443
2021-02-18,58.421852111816406,59.295123423913715,56.238673831573124,56.762635286325235,56021909
2021-02-19,57.02462387084961,59.819089626337274,55.23441487395376,58.5091825542277,44987639
2021-02-22,58.334529876708984,59.99374014102821,56.806304987181015,56.98095659525721,53109880
2021-02-23,61.60929489135742,62.176915924863394,58.421853209791465,58.94581467439087,100267923
2021-02-24,62.35157775878906,64.31643836045762,62.089593680220496,62.35157775878906,97883442
2021-02-25,63.9234619140625,64.53475587340337,62.91920516395223,63.093856773745706,61933209
2021-02-26,66.84893035888672,67.67853554899048,62.04593751347449,62.83187646724342,169801364
2021-03-01,68.46448516845703,69.42508246119982,65.27704294307782,67.67853950620108,80974117
2021-03-02,68.81378936767578,71.1716194957745,67.67853387634997,68.94477474837853,94777460
2021-03-03,68.50813293457031,70.86596951486644,68.333481334192,68.9884348294079,47037509
2021-03-04,66.71793365478516,67.89684866566985,65.495352410614,67.15456933752259,46203742
2021-03-05,62.962852478027344,66.45593729414571,60.605022892159674,66.32494528103516,65129335
2021-03-08,64.92771911621094,65.8009904067115,63.1811765352098,63.83613000308523,41468123
2021-03-09,62.26425552368164,65.93199285875862,60.8670159079073,65.62634919125757,42201529
2021-03-10,63.748802185058594,64.40375563216536,61.82760807189114,62.70087933470016,36382925
2021-03-12,63.61782455444336,66.15031312198288,63.00653719720702,64.40377020127045,52509386
2021-03-15,66.97991180419922,67.54753953051247,62.52622912375929,63.70514414762106,61636155
2021-03-16,65.53901672363281,68.37714857826992,65.18970685517115,67.76585464282914,55029693
2021-03-17,63.006526947021484,65.8446587314591,62.61355085627281,65.49534887163743,31206605
2021-03-18,61.783958435058594,66.19398216151406,60.73603530329333,63.92347093846801,46498848
