Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1099.0,1127.0,1099.0,1112.0,1077.2108154296875,317598,0,,,,,,,,,,,,,,,,317598.0,,,1112.6666666666667,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-04,1117.300048828125,1198.0,1117.300048828125,1186.25,1149.13818359375,726939,0,,,,,,,,,,,,,,,,1044537.0,,,1150.6072115987174,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-05,1190.0,1207.0,1148.0,1174.550048828125,1137.8040771484375,679736,0,,,,,,,,,,,,,,,,364801.0,,,1160.8211396794093,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-06,1180.0,1252.0,1166.0,1199.3499755859375,1161.828125,1232889,0,,,,,,,,,,,,,,,,1597690.0,,,1179.566607103418,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-07,1213.0,1240.0,1171.0,1185.5,1148.41162109375,571258,0,,,,,,,,,,,,,,,,1026432.0,,,1182.6859272219551,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-08,1196.4000244140625,1224.8499755859375,1196.3499755859375,1204.6500244140625,1166.96240234375,381924,0,,,,,,,,,,,,,,,,1408356.0,,,1185.2185864006813,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-11,1216.0,1219.9000244140625,1185.0,1188.800048828125,1151.6082763671875,299576,0,,,,,,,,,,,,,,,,1108780.0,,,1186.120991784702,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-12,1175.5,1189.9000244140625,1155.0,1171.6500244140625,1134.994873046875,272335,0,,,,,,,,,,,,,,,,836445.0,,,1185.274161833747,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-13,1179.0,1198.050048828125,1125.0,1141.699951171875,1105.9818115234375,419539,0,,,,,,,,,,,,,,23.639162158276637,39.197296759151726,416906.0,,,1182.6758981847847,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-14,1150.0,1195.0,1117.0,1181.800048828125,1144.8275146484375,452109,0,,,,,,,,,,,,,,30.590059468077595,31.54791889033264,869015.0,,,1181.1494848571845,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-15,1175.9000244140625,1175.9000244140625,1143.0,1149.199951171875,1113.2470703125,353474,0,,,,,,,,,,,,,,35.29922230394067,29.842814643431627,515541.0,,,1179.5939700523413,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-18,1148.0,1157.0,1115.0999755859375,1123.1500244140625,1088.0120849609375,172546,0,,,,,,,,,,,,,,33.6935539621443,33.19427857805419,342995.0,,,1178.1899915212193,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-19,1134.4000244140625,1155.0,1128.449951171875,1146.25,1110.3892822265625,133588,0,,,,,,,,,,,,,,26.183297555524902,31.72535794053662,476583.0,,,1177.4134414777775,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-20,1144.0999755859375,1195.949951171875,1135.5999755859375,1184.75,1147.684814453125,473475,0,,,,,,,,,,,,,,44.46822429794049,34.78169193853656,950058.0,,-43.95424836601307,1177.0256198818718,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-21,1190.0,1230.0,1180.8499755859375,1199.449951171875,1161.9254150390625,526496,0,,,,,,61.453824645956125,,,,,,,55.875008719308035,65.7038689054675,45.45179691964429,1476554.0,,-38.38571180176284,1179.008022153302,,33615292416,14.055585,37.96,1.2138357,2.16
