Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,277.0,295.1000061035156,277.0,283.6000061035156,275.3834228515625,453562,261.4149971008301,,265.1296157663132,,,68.7974839235266,,,,300.85876440080835,261.4149971008301,221.97122980085183,14.047919850836381,25.061550422270297,22.59511784749381,4324065.0,81.80361167101867,-22.56944205290031,254.55498465946957,-0.2385298744934786,37767921664,39.331112,4.5,4.96828,0.84
2021-02-16,285.75,293.6000061035156,274.04998779296875,281.8500061035156,273.6841125488281,396751,264.1024971008301,,266.7220338936658,,,66.91994533170785,,,,301.3645467944872,264.1024971008301,226.84044740717295,14.440926883672844,36.3272344202495,25.947203942662497,3927314.0,68.92337416268504,-25.60763617540612,255.22658607928915,-0.18526654508773446,37767921664,39.331112,4.5,4.96828,0.84
2021-02-17,281.70001220703125,284.8999938964844,267.6499938964844,270.8999938964844,263.0513916015625,399061,266.15499649047854,,267.1199348463152,,,56.52508255881143,,,,300.01062965584185,266.15499649047854,232.29936332511522,14.641574963410497,35.05290831498342,32.14723105250106,3528253.0,30.577730685417453,-51.6064470524648,255.67074449500905,-0.18094658482339812,37767921664,39.331112,4.5,4.96828,0.84
2021-02-18,271.0,279.8999938964844,264.04998779296875,267.45001220703125,259.70135498046875,549505,268.042497253418,,267.15137078543097,,,53.69509412206004,11.42590787348962,14.137135673101637,-2.7112277996120167,297.47878906002245,268.042497253418,238.6062054468135,14.727891473418007,21.892605688943178,31.090916141392018,2978748.0,5.6081616204785725,-75.61603126011809,256.1262048095482,-0.1921311386800582,37767921664,39.331112,4.5,4.96828,0.84
2021-02-19,267.1499938964844,277.0,264.45001220703125,269.45001220703125,261.64337158203125,263482,269.5699981689453,,267.3702890160596,,,55.098559233997705,10.370803902287946,13.383869318938899,-3.013065416650953,295.7940588465578,269.5699981689453,243.3459374913328,14.572326924814488,13.393742900711445,23.44641896821267,3242230.0,-3.4932583058867515,-83.41007257647907,256.33236789569133,-0.18008701039908315,37767921664,39.331112,4.5,4.96828,0.84
2021-02-22,270.04998779296875,273.70001220703125,266.0,268.3999938964844,260.6238098144531,139560,270.1574981689453,,267.4683561475286,,,54.17026188374624,9.342207547914938,12.575536964734107,-3.233329416819169,295.71545609485287,270.1574981689453,244.5995402430378,14.081447302115686,14.354116374050127,16.546821654568237,3102670.0,-15.511543572215432,-86.63593346702932,256.43202060976165,-0.27410549136109,37767921664,39.331112,4.5,4.96828,0.84
2021-02-23,270.70001220703125,273.95001220703125,265.5,267.54998779296875,259.7984313964844,190953,271.34999771118163,,267.4761305899515,,,53.386137029098855,8.36205655491591,11.732840882770468,-3.370784327854558,293.9083872949495,271.34999771118163,248.79160812741378,13.679201938181084,16.2995874218206,14.682482232194047,2911717.0,-27.560769186486347,-89.2473178767278,256.56213127154655,-0.2522119960652465,37767921664,39.331112,4.5,4.96828,0.84
2021-02-24,267.79998779296875,271.95001220703125,265.79998779296875,267.70001220703125,259.944091796875,81298,272.5124984741211,,267.497452648721,,,53.51403707337244,7.510805655483807,10.888433837313135,-3.377628181829328,291.52348948312647,272.5124984741211,253.50150746511576,13.141403543601186,18.178641958872486,16.277448584914396,2993015.0,-47.79985336179758,-88.24469480965594,256.61444443884517,-0.25617885203044566,37767921664,39.331112,4.5,4.96828,0.84
2021-02-25,269.6000061035156,275.6000061035156,268.1499938964844,268.95001220703125,261.1578674316406,261875,273.6999992370605,,267.6357916542743,,,54.63102210187123,6.857993062988783,10.082345682448265,-3.2243526194594825,288.16101098095567,273.6999992370605,259.2389874931654,12.7670171402357,25.223903580865397,19.90071098718615,3254890.0,-46.13995072391479,-84.2189322883649,256.81356052869467,-0.2734890402493932,37767921664,39.331112,4.5,4.96828,0.84
2021-02-26,268.29998779296875,273.95001220703125,266.0,270.6499938964844,262.80859375,296552,274.55499877929685,,267.9228585344848,,,56.173370569262936,6.403987513463392,9.346674048651291,-2.9426865351878995,285.81789365806213,274.55499877929685,263.2921039005316,12.422945359292525,36.62505089285272,26.67586547753019,3551442.0,-75.2316901385317,-78.74395423053977,257.0215683708458,-0.27905972243916993,37767921664,39.331112,4.5,4.96828,0.84
2021-03-01,272.1000061035156,277.0,269.0,271.6000061035156,263.7310791015625,225232,274.57749938964844,,268.2730630648687,,,57.05206014194756,6.051089694727068,8.687557177866447,-2.636467483139379,285.81486387748976,274.57749938964844,263.3401349018071,12.10702069077163,46.63004922738981,36.1596679003693,3776674.0,-48.48484101191499,-75.68433540027146,257.2024979932403,-0.36672053354602424,37767921664,39.331112,4.5,4.96828,0.84
2021-03-02,274.70001220703125,279.79998779296875,272.3500061035156,275.04998779296875,267.08111572265625,772637,274.6424987792969,,268.91848446754494,,,60.1747456443206,5.980856727129606,8.146217087719078,-2.1653603605894727,285.87500335130693,274.6424987792969,263.40999420728684,11.827946476391736,56.70165589056876,46.652252003603756,4549311.0,-5.121399117553291,-64.57328981263889,257.91543339336636,-0.3610865340458379,37767921664,39.331112,4.5,4.96828,0.84
2021-03-03,277.20001220703125,292.0,276.1000061035156,277.6499938964844,269.6058044433594,804691,274.75999908447267,,269.7500567941106,,,62.39389496704082,6.065080880692619,7.729989846313787,-1.6649089656211675,286.066478673132,274.75999908447267,263.45351949581334,12.193808314294557,54.64087624632641,52.65752712142831,5354002.0,69.88908598509353,-56.19968411130998,258.8400897421818,-0.41646745634109883,37767921664,39.331112,4.5,4.96828,0.84
2021-03-04,275.1000061035156,289.0,274.5,278.3500061035156,270.2855224609375,559722,274.5399993896484,,270.5690995854825,,,62.99181307503275,6.117792164179605,7.40755030988695,-1.2897581457073457,285.3775493147589,274.5399993896484,263.70244946453795,12.358536291844946,52.793040293040285,54.71185747664514,5913724.0,58.41180640802463,-53.945217785299874,259.408412430126,-0.44026779584511444,37767921664,39.331112,4.5,4.96828,0.84
2021-03-05,279.70001220703125,283.95001220703125,275.0,276.8999938964844,268.8775634765625,264404,274.3949996948242,,271.172041900816,,,60.83416010076269,5.973701259636414,7.120780499836843,-1.147079240200429,285.02273736316664,274.3949996948242,263.7672620264818,12.115070285786825,42.21849728587478,49.88413794174715,5649320.0,37.845442111286374,-56.51438869352831,259.64233254772904,-0.42526045837642196,37767921664,39.331112,4.5,4.96828,0.84
2021-03-08,283.8999938964844,284.8999938964844,280.0,282.5,274.31524658203125,447138,274.525,,272.2508950531192,,,65.71803686207117,6.23945729129025,6.944515858127525,-0.7050585668372742,285.4775531903301,274.525,263.5724468096698,11.821136693944908,44.50058400950119,46.50404052947207,6096458.0,90.36470920557875,-33.98925170276001,260.1029050504609,-0.38837392179107244,37767921664,39.331112,4.5,4.96828,0.84
2021-03-09,284.0,294.3999938964844,281.6000061035156,283.20001220703125,274.9949951171875,661730,274.5575012207031,,273.29366811539654,,,66.28400890511406,6.432407209627968,6.842094128427613,-0.40968691879964503,285.6085318338446,274.5575012207031,263.5064706075616,11.891054629589467,43.24013208968546,43.319737795020465,6758188.0,136.37277609685634,-36.902732906388984,260.8654534123903,-0.43702130833315733,37767921664,39.331112,4.5,4.96828,0.84
2021-03-10,296.20001220703125,302.54998779296875,286.25,289.3500061035156,280.9668273925781,888992,275.0300018310547,,274.82284316188407,,,70.83898123043426,7.000872815912601,6.87384986592461,0.12702294998799069,287.65091482690866,275.0300018310547,262.4090888352007,12.42383469790004,49.43793932950852,45.72621847623171,7647180.0,186.4290847234699,-34.64564343270909,262.05973102902254,-0.4661840623580039,37767921664,39.331112,4.5,4.96828,0.84
2021-03-12,294.0,299.8999938964844,290.0,295.1499938964844,286.5987548828125,1052330,276.0375015258789,,276.75876227946503,,,74.35741011136088,7.829146914681132,7.064909275675914,0.7642376390052181,291.4059711448504,276.0375015258789,260.6690319069074,12.289988490404948,56.599881718147195,49.75931771244705,8699510.0,172.63643069739288,-19.972999553561866,263.4603490256987,-0.40714855023145285,37767921664,39.331112,4.5,4.96828,0.84
2021-03-15,300.0,312.3999938964844,296.79998779296875,298.8999938964844,290.2401123046875,1583611,277.25750122070315,261.71699951171877,278.86745100489543,261.71699951171877,,76.34470925911425,8.688003864831046,7.389528193506941,1.2984756713241055,295.5414338036709,277.25750122070315,258.9735686377354,12.644275026804594,61.47143430766307,55.836418451772914,10283121.0,199.63679483499894,-28.784651933636948,265.8190428913548,-0.45299920690843826,37767921664,39.331112,4.5,4.96828,0.84
2021-03-16,302.8999938964844,319.0,301.45001220703125,314.29998779296875,305.1939697265625,672196,278.7925003051758,263.3729992675781,282.24197831804526,263.7790774835325,,82.38293019094469,10.490378437291042,8.009698242263761,2.480680195027281,303.10835913423523,278.7925003051758,254.47664147611638,13.176827246569669,72.96873401460712,63.68001668013912,10955317.0,222.61801173201212,-8.834607384563844,266.95766261466065,-0.4022000467807726,37767921664,39.331112,4.5,4.96828,0.84
2021-03-17,320.0,324.95001220703125,310.25,312.95001220703125,303.8831481933594,733454,280.3475006103516,264.9129995727539,285.16655297413917,265.7073494334736,,80.44442612586303,11.675256435214408,8.74280988085389,2.932446554360517,308.86181880879525,280.3475006103516,251.83318241190787,13.285626172316924,71.58623457236452,68.67546763154489,10221863.0,200.85630173503597,-20.35622988143962,268.25517024292316,-0.42510083536040133,37767921664,39.331112,4.5,4.96828,0.84
2021-03-18,318.0,324.5,312.45001220703125,317.0,307.81573486328125,652017,282.65250091552736,266.4209994506836,288.198309833745,267.71882592627856,,81.82605432876959,12.793604246870245,9.552968754057162,3.240635492813084,314.9425040492306,282.65250091552736,250.3624977818241,13.19736628807777,77.89285671157732,74.14927509951632,10873880.0,169.0918353670841,-13.486023003881606,269.39673025732395,-0.40739143601363176,37767921664,39.331112,4.5,4.96828,0.84
2021-03-19,318.0,333.5,299.04998779296875,325.79998779296875,316.3608093261719,1122877,285.5699996948242,268.1259991455078,291.77942202033773,269.9965185485017,,84.40437253895698,14.225999943226327,10.487574991890995,3.7384249513353325,322.1037525549838,285.5699996948242,249.0362468346646,14.715412425145875,75.08816567697654,74.85575232030612,11996757.0,146.68852338687626,-11.938003421753876,271.3002758895027,-0.30732393829227056,37767921664,39.331112,4.5,4.96828,0.84
2021-03-22,328.8999938964844,345.0,321.25,324.3999938964844,315.0013732910156,1208949,288.3174987792969,269.81299896240233,294.8861431513993,272.1299881699912,,82.4015096715079,15.074447201412795,11.404949433795355,3.6694977676174396,327.7396116575951,288.3174987792969,248.8953859009987,15.360740109064027,70.48029980127073,74.48710739660821,10787808.0,160.29347353512406,-28.355138106229745,273.6177495681014,-0.35044200256647784,37767921664,39.331112,4.5,4.96828,0.84
2021-03-23,326.5,331.6000061035156,312.5,317.95001220703125,308.7382202148437,519649,290.79499969482424,271.45199920654295,297.0827021090786,273.92685185771825,,73.7219068564523,15.052868055803003,12.134533158196884,2.918334897606119,331.11654121919014,290.79499969482424,250.47345817045831,15.62783053723914,58.43980485330233,68.0027567771832,10268159.0,107.46248883709248,-38.368777011303195,274.4002828883114,-0.35331376127287484,37767921664,39.331112,4.5,4.96828,0.84
2021-03-24,314.6499938964844,316.6000061035156,300.0,302.8500061035156,294.0757141113281,740903,292.56000061035155,272.68499938964845,297.6319691561678,275.0610932006907,,58.25224909051803,13.659859770434423,12.439598480644392,1.220261289790031,331.7309633022902,292.56000061035155,253.3890379184129,15.793700656510003,34.85675448908251,54.592286381218514,9527256.0,47.73206345873114,-59.78722538508422,275.1432185899594,-0.36762266034495206,37767921664,39.331112,4.5,4.96828,0.84
2021-03-25,303.45001220703125,305.8999938964844,293.5,303.75,294.9496459960937,397990,294.3625,274.0249993896484,298.2146387603423,276.18614836929106,,58.80707143027064,12.484597979959972,12.448598380507509,0.035999599452463116,332.08262347010316,294.3625,256.64237652989686,15.551293030793886,23.10150529100818,38.79935487779766,9925246.0,21.726876492009318,-58.92857142857143,275.4615143666267,-0.33823873014507244,37767921664,39.331112,4.5,4.96828,0.84
2021-03-26,306.29998779296875,319.70001220703125,306.29998779296875,311.6499938964844,302.6207275390625,558594,296.4974990844727,275.58699920654294,299.49419639235583,277.57688740957315,,63.404551027162334,12.051733150333916,12.369225334472791,-0.3174921841388745,333.03771545104183,296.4974990844727,259.9572827179035,15.579772971953698,21.1385051367487,26.36558830561312,10483840.0,61.18918826175883,-51.30770169771635,276.0902317035194,-0.3245811644825636,37767921664,39.331112,4.5,4.96828,0.84
2021-03-30,317.8999938964844,319.79998779296875,309.25,310.3500061035156,301.3584289550781,397442,298.48249969482424,277.26799926757815,300.5280830315139,278.86210775051205,,62.174823472218996,11.471549620557198,12.189690191689673,-0.7181405711324746,333.4708718729808,298.48249969482424,263.4941275166677,15.220502602026201,33.123783312045504,25.787931246600788,10086398.0,57.668912972172144,-54.65299247987115,276.53169475040073,-0.34786772189656856,37767921664,39.331112,4.5,4.96828,0.84
2021-03-31,308.54998779296875,317.8500061035156,308.20001220703125,311.45001220703125,302.426513671875,564385,300.475,278.8459994506836,301.5682667625156,280.1400647880226,,62.831726650882544,10.974009739439282,11.946554101239595,-0.9725443618003133,333.6020816949854,300.475,267.3479183050147,14.822609123058928,49.239821992702254,34.50070348049881,10650783.0,49.619554938332335,-57.10636220079787,277.1302725133161,-0.34700614789432915,37767921664,39.331112,4.5,4.96828,0.84
2021-04-01,313.5,318.95001220703125,312.04998779296875,317.25,308.0585021972656,265551,302.5850006103516,280.6289993286133,303.06176516608554,281.59535636496287,,66.16802177279001,10.921816440117198,11.741606569015115,-0.8197901288979175,334.31178751318674,302.5850006103516,270.8582137075164,14.299565614269005,67.59366126893745,49.98575552456172,10916334.0,60.69671376813879,-50.45454545454545,277.43291310638887,-0.3348511405716179,37767921664,39.331112,4.5,4.96828,0.84
2021-04-05,315.0,317.0,305.8999938964844,309.3999938964844,300.4359130859375,228285,304.17250061035156,282.21999908447265,303.6654059975521,282.68573430737547,,58.51260084675394,10.13024779632093,11.419334814476278,-1.2890870181553478,333.86166188028074,304.17250061035156,274.4833393404224,14.088882792072335,61.24504008626145,59.3595077826337,10688049.0,29.282603751735287,-69.12622544371966,277.65407391023217,-0.30744988598189027,37767921664,39.331112,4.5,4.96828,0.84
2021-04-06,308.25,310.3999938964844,298.04998779296875,299.1499938964844,290.4828796386719,757190,305.2125,283.6089990234375,303.23536674983137,283.33139154616407,,50.32521727506955,8.57696469595271,10.850860790771565,-2.273896094818854,332.5767974003923,305.2125,277.84820259960765,13.964677314318283,40.18053030732117,56.33974388750667,9930859.0,-23.71224736208626,-89.02913806507888,278.1897905347922,-0.329254138370624,37767921664,39.331112,4.5,4.96828,0.84
2021-04-07,301.29998779296875,305.6000061035156,299.1000061035156,300.04998779296875,291.3568420410156,459402,306.36999969482423,284.8319989013672,302.9319973253683,283.987022771529,,50.973886926012376,7.334056199418512,10.147499872500955,-2.8134436730824426,330.6281170193036,306.36999969482423,282.11188237034486,13.431486077581264,13.26891110341405,38.231493832332205,10390261.0,-41.153099179887676,-87.28157710103154,278.4914693541002,-0.3370722089878475,37767921664,39.331112,4.5,4.96828,0.84
2021-04-08,295.0,307.29998779296875,295.0,305.3999938964844,296.55181884765625,339626,307.51499938964844,285.8069989013672,303.16704461785554,284.82674712937035,,54.75610837458553,6.703469616950883,9.458693821390941,-2.755224204440058,329.18167804806814,307.51499938964844,285.84832073122874,13.350664771537513,19.35020603469736,24.26654914847751,10729887.0,-46.58764959102569,-76.8932157349818,278.7188250495012,-0.3233573510669797,37767921664,39.331112,4.5,4.96828,0.84
2021-04-09,305.6499938964844,311.95001220703125,299.04998779296875,304.1000061035156,295.2894592285156,341649,308.5599990844727,287.01499908447266,303.2558980926803,285.58256120678783,,53.672576688811226,6.029324754131665,8.772820007939085,-2.7434952538074207,327.2459719552946,308.5599990844727,289.8740262136508,13.318476174575013,31.45226096149089,21.357126033200746,10388238.0,-39.41656304665879,-79.41746387666869,278.9664556804079,-0.29972827546137193,37767921664,39.331112,4.5,4.96828,0.84
2021-04-12,301.8999938964844,301.8999938964844,288.3999938964844,291.3500061035156,282.9089050292969,493215,308.65999908447264,287.95299926757815,302.1220036175218,285.80873551646346,,44.393866553609826,4.415344308855879,7.901324868122444,-3.485980559266565,326.9509145275125,308.65999908447264,290.3690836414328,13.48858589117903,32.437999148463646,27.74682204821728,9895023.0,-138.74442634056697,-94.78796486057621,279.16638791175205,-0.2879201372066145,37767921664,39.331112,4.5,4.96828,0.84
2021-04-13,291.29998779296875,310.0,282.45001220703125,294.95001220703125,286.40460205078125,579298,308.65,288.94799957275393,301.4389568165227,286.16721695530924,,47.17093037426166,3.3876923749874095,6.998598369495437,-3.6109059945080277,326.97064103184493,308.65,290.329358968155,14.492971741306865,32.087708945279736,31.99265635174474,10474321.0,-122.863417165521,-74.56764689263959,279.42418256238903,-0.3063354026864641,37767921664,39.331112,4.5,4.96828,0.84
2021-04-15,296.0,301.8500061035156,282.0,285.95001220703125,277.6653747558594,566662,308.0025009155273,289.5959997558594,299.9638192346664,286.15869912204346,,41.58014162090647,1.8259970720991987,5.96407811001619,-4.138081037916991,328.4478972901781,308.0025009155273,287.55710454087654,14.875617052893205,22.696048619259997,29.073918904334437,9907659.0,-154.8208407410222,-89.55022888190986,279.58112572847045,-0.26283401045455906,37767921664,39.331112,4.5,4.96828,0.84
2021-04-16,288.54998779296875,293.29998779296875,287.54998779296875,289.54998779296875,281.1610412597656,191772,306.76500091552737,289.96399963378906,298.97202576402856,286.29169083462875,,44.417899420086584,0.8688150772945846,4.945025503471869,-4.076210426177284,328.49185038409655,306.76500091552737,285.0381514469582,14.33807123382494,26.923398195803745,27.235718586781136,10099431.0,-131.45504074779896,-80.02648086999346,279.63418839471336,-0.3075142325649747,37767921664,39.331112,4.5,4.96828,0.84
2021-04-19,287.0,290.3999938964844,274.5,288.95001220703125,280.5783996582031,416873,305.5650009155273,290.2679998779297,298.0175482824098,286.3959387315857,,44.033996306706726,0.0611238371615741,3.96824517020981,-3.9071213330482357,328.4149435725998,305.5650009155273,282.71505825845486,14.449637138300613,26.367190989865076,25.32887926830958,9682558.0,-150.35887292539405,-68.10150971105976,279.68806358748054,-0.24201833335457235,37767921664,39.331112,4.5,4.96828,0.84
2021-04-20,293.0,294.0,279.0,280.45001220703125,272.32470703125,436819,303.7375015258789,290.3710003662109,296.3444496085642,286.1627651423875,,38.90388674107843,-1.2504419360157613,2.924507748964696,-4.174949684980457,328.41059525382593,303.7375015258789,279.06440779793184,14.48894877127914,27.557829202350153,26.9494727960063,9245739.0,-134.3927283379845,-86.86531167685042,279.74178672833744,-0.2651431285134401,37767921664,39.331112,4.5,4.96828,0.84
2021-04-22,280.45001220703125,281.70001220703125,275.0,276.75,268.7318420410156,446974,301.28500213623045,290.2510003662109,294.4783115506057,285.793637097588,,36.889203685430545,-2.558929576119965,1.8278202839477635,-4.386749860067729,326.444829813461,301.28500213623045,276.1251744589999,13.932596159547147,21.897182236851336,25.274067476355498,8798765.0,-158.64017299869715,-94.93813412351756,279.7199677062545,-0.36741241731094415,37767921664,39.331112,4.5,4.96828,0.84
