Date,Close,High,Low,Open,Volume
,GIPCL.NS,GIPCL.NS,GIPCL.NS,GIPCL.NS,GIPCL.NS
2020-09-01,63.537696838378906,64.57858478792693,62.7570275673158,63.537696838378906,105953
2020-09-02,63.88465881347656,64.70869451822765,62.1932076994767,64.70869451822765,77654
2020-09-03,64.05814361572266,64.62196070381347,63.71117874475874,64.05814361572266,59435
2020-09-04,63.27747344970703,64.05814274430486,62.06310634455972,62.713662987090515,89605
2020-09-07,63.27747344970703,64.05814274430486,62.01973325460258,64.05814274430486,78822
2020-09-08,62.62691116333008,64.05813697147872,62.27995294615786,64.05813697147872,87073
2020-09-09,62.49680709838867,63.58106810552378,61.23906035942956,62.583546655398685,79383
2020-09-10,63.36421203613281,64.49183944403676,62.10646537395077,62.49680328337427,66711
2020-09-11,62.75703048706055,63.84129157570294,62.323326051603594,62.540178269332074,49568
2020-09-14,64.44847869873047,65.48936664732791,62.973879717445875,62.973879717445875,223030
2020-09-15,64.05814361572266,64.88218601148753,63.797924925853074,63.884664489142935,47932
2020-09-16,63.537696838378906,64.6219578765765,62.97387977495532,64.6219578765765,57002
2020-09-17,63.88465881347656,64.79543407381135,63.017250022031675,63.53769397333783,74302
2020-09-18,63.27747344970703,64.2749949584818,63.017254763377345,64.0147762721521,51881
2020-09-21,61.10894775390625,64.14487857581679,60.805355995275995,64.14487857581679,98824
2020-09-22,60.11143112182617,62.36669262704221,59.85120584061502,62.36669262704221,87422
2020-09-23,60.50177001953125,61.45591847405612,59.54762156500638,60.80536180717944,77149
2020-09-24,59.02717208862305,60.198172656995034,58.289869306866585,60.198172656995034,63267
2020-09-25,60.93545913696289,61.15231130471009,59.07052917077639,59.07052917077639,53765
2020-09-28,60.76198959350586,62.193208831190326,60.32828518989141,60.93546870783003,52870
2020-09-29,60.4150276184082,61.5426551507163,60.06806275546559,61.325802938602706,42447
2020-09-30,59.33076095581055,60.50176146709684,58.72357084854097,60.415021914002246,74402
2020-10-01,60.15479278564453,61.45590585217385,59.634348882593464,61.45590585217385,44818
2020-10-05,60.19816970825195,61.10894494223725,59.59097960112472,60.675240559062246,81794
2020-10-06,61.41254425048828,61.58602335930848,60.24153710363868,60.631875025189814,71315
2020-10-07,59.417503356933594,61.45591273247927,58.98379895286838,61.45591273247927,86998
2020-10-08,58.9404296875,60.458395200165015,58.723577471404994,60.458395200165015,158594
2020-10-09,58.766944885253906,59.504241025198176,58.37661358110806,59.20064927555099,49460
2020-10-12,58.28987121582031,58.94042784375493,58.159765184476775,58.33324430480432,81228
2020-10-13,58.376617431640625,58.98380097098495,57.59594815405204,57.8995399237242,63115
2020-10-14,57.81279754638672,58.506720612137386,57.248980505724106,58.37661458704933,58541
2020-10-15,57.379093170166016,58.550093721025746,57.075501415173335,57.85616403721054,51126
2020-10-16,56.555049896240234,58.46335318587031,56.4249438732823,58.46335318587031,65486
2020-10-19,57.292354583740234,58.02965074914424,56.59842488818115,57.248981496091275,62610
2020-10-20,57.76942443847656,58.85368543250879,57.29235357178473,57.33572004086367,78338
2020-10-21,58.63683319091797,59.67772771511177,57.33571999902865,57.33571999902865,94515
2020-10-22,61.32579803466797,63.14736176500376,58.68020522912029,59.28738872736302,1447240
2020-10-23,61.41254425048828,62.75702388835429,61.15231896945419,61.32579807827439,173991
2020-10-26,61.45591735839844,63.40758732359828,61.15232557626159,62.4100657956019,165095
2020-10-27,60.76198959350586,62.14984236151129,60.284912102408356,61.1956939971203,158914
2020-10-28,59.5476188659668,60.76199257932181,59.200654002464745,60.76199257932181,54979
2020-10-29,58.85368347167969,60.198169706606954,58.46335217395433,60.198169706606954,62873
2020-10-30,59.200653076171875,59.76447014331531,58.24650467982372,59.76447014331531,29008
2020-11-02,58.203128814697266,59.721094205784475,57.76942441724378,59.721094205784475,29238
2020-11-03,56.94538879394531,60.58850309085444,56.38157175285597,58.20312890131053,107475
2020-11-04,57.20560836791992,57.639312772886115,56.72853749313952,57.24898145553815,31598
2020-11-05,58.593467712402344,58.89705947208134,57.33572096829792,57.33572096829792,42892
2020-11-06,58.9404296875,59.67773251646656,58.68021099886866,58.68021099886866,55760
2020-11-09,58.9404296875,59.63435942612578,58.11639391346076,59.157281903595,75419
2020-11-10,58.81032180786133,59.76447020519743,58.20313165115345,59.200653137470205,73087
2020-11-11,59.02717208862305,59.41750340547903,58.41998195175325,59.330763848155925,74293
2020-11-12,58.376617431640625,59.54761803912139,58.02965257295634,59.41750538988925,86471
2020-11-13,58.376617431640625,58.98380097098495,58.20313169339636,58.723575672520674,63857
2020-11-14,59.46088409423828,59.93795502940385,58.81032740444489,58.81032740444489,24633
2020-11-17,59.287391662597656,59.851208720481864,58.680208134294126,59.851208720481864,89145
2020-11-18,59.59098434448242,60.28491405991973,58.98380080682794,59.287392575655176,88967
2020-11-19,65.74958801269531,66.61699679060526,59.33076173260096,59.59098039529167,2493893
2020-11-20,64.27498626708984,65.66283892659312,63.3642110613862,65.61947246030446,609554
2020-11-23,64.05814361572266,65.22914426464698,63.75455183530591,64.27499583284956,183318
2020-11-24,63.92802429199219,64.83880615602102,63.754545183512306,64.18824957251579,124538
2020-11-25,63.71117401123047,64.83880810363263,63.320842696524174,64.14487841326145,207856
2020-11-26,64.53522491455078,64.70870405127557,63.537703333871015,63.754555563679446,157899
2020-11-27,65.0556640625,65.79296026498079,64.83881184895833,65.0556640625,284391
2020-12-01,68.0482177734375,68.52529526098365,65.31588534524904,66.183294146021,923309
2020-12-02,70.6070785522461,71.9081917689909,68.39518343665829,68.56866916957335,3868817
2020-12-03,71.19171905517578,72.04619681308738,70.20232195067734,71.95625286945716,433346
2020-12-04,70.33724212646484,72.45096277547012,69.52773968298956,71.46155870049583,283953
2020-12-07,69.43778228759766,70.6520495623191,69.25789439771165,70.51713021376304,257352
2020-12-08,69.84254455566406,72.94565544863946,68.44838930677162,70.1573518131381,662756
2020-12-09,72.04620361328125,73.71019074548887,71.68642094251871,73.71019074548887,1115778
2020-12-10,70.0674057006836,71.95625604952701,68.44838719465591,71.95625604952701,304283
2020-12-11,73.35041046142578,74.96942208764531,70.24729283550931,70.8769141864974,1089125
2020-12-14,76.18368530273438,77.80270385031325,73.3504131378966,73.89008369966172,1548282
2020-12-15,79.1518783569336,82.38990837180609,74.06996661269659,76.45351886749268,4844022
2020-12-16,79.0169677734375,80.86084970729904,77.84768264903587,79.87145249056418,980262
2020-12-17,81.4005126953125,85.17821330200489,80.95078610583563,83.55920169725808,1756767
2020-12-18,79.51166534423828,82.25499352453717,78.25242947449094,81.85024232389283,544719
2020-12-21,72.9456558227539,80.63598370970249,71.05680540593883,80.00636232924174,691537
2020-12-22,75.82391357421875,76.45352811970275,68.94309467098873,72.94565898645962,512686
2020-12-23,77.5328598022461,78.6122077137759,75.10433901029933,76.40854334999611,245112
2020-12-24,76.63340759277344,78.74712803909716,76.18368100628466,78.74712803909716,218797
2020-12-28,77.12811279296875,77.71275875219429,76.54346683374321,76.94822489579938,174207
2020-12-29,76.04877471923828,77.75773039737369,75.05937065848576,77.66778644520083,131486
2020-12-30,74.96942901611328,76.09374560862332,71.95626192064313,76.09374560862332,141443
2020-12-31,75.41915130615234,76.40854847807812,74.65461743976805,76.31860452831823,128682
2021-01-01,75.59905242919922,76.3186109501087,75.32921369493062,75.91385971098988,96483
2021-01-04,76.22865295410156,78.07253462002835,75.64400704571383,76.31859689486518,370070
2021-01-05,75.23926544189453,79.06194173950493,74.83450736360086,75.68899206514281,810852
2021-01-06,76.81330871582031,77.3529792919118,75.23926553255467,75.82391151593865,584661
2021-01-07,75.95881652832031,78.43231271542975,75.55406535170651,77.35297166960429,410053
2021-01-08,75.46412658691406,77.26303302825988,75.10434392618819,76.22866045202935,255108
2021-01-11,74.78953552246094,76.18368387571637,74.3847774620061,76.18368387571637,251615
2021-01-12,74.78953552246094,76.0487713845148,73.8451069103497,73.8451069103497,497236
2021-01-13,74.83451080322266,76.45352946624497,74.29484020297654,75.19429349081473,315007
2021-01-14,73.66522216796875,75.55407261078156,73.48532740152525,75.10434598809833,224665
2021-01-15,72.90069580078125,74.96943436112186,72.49593768124973,74.11495643480706,211740
2021-01-18,70.20231628417969,73.75515323792273,69.88750221346014,73.71017783859638,256469
2021-01-19,70.87691497802734,71.68641736903574,69.61767912427169,70.60707627283566,208008
2021-01-20,71.46155548095703,72.67582281603144,70.92188492219255,70.92188492219255,126151
2021-01-21,69.97745513916016,72.49591974549097,69.7076164595649,71.82132990878549,144534
2021-01-22,69.25789642333984,70.60707622379451,68.71822587561464,70.38221292371874,188372
2021-01-25,69.03303527832031,70.51713447760736,68.49336471374781,70.11237640746532,102128
2021-01-27,68.4483871459961,70.11237419350182,67.59390935092874,68.85314520335695,139506
2021-01-28,68.4483871459961,68.89811374598592,67.63887789355773,68.08860449354756,78625
2021-01-29,68.08860778808594,69.30287515663875,67.54893721444228,69.12298039056842,109081
2021-02-01,66.24473571777344,67.68385959925428,64.98549974812121,67.50397168742566,468282
