Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.800000011920929,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,148305,0,,,,,,,,,,,,,,,,148305.0,,,0.8166666825612386,,179636896,,-0.17,1.5175096,
2021-01-04,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,230597,0,,,,,,,,,,,,,,,,378902.0,,,0.857239516263548,,179636896,,-0.17,1.5175096,
2021-01-05,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,217544,0,,,,,,,,,,,,,,,,596446.0,,,0.8849934954718259,,179636896,,-0.17,1.5175096,
2021-01-06,1.0,1.0,1.0,1.0,1.0,58220,0,,,,,,,,,,,,,,,,654666.0,,,0.8952211209993931,,179636896,,-0.17,1.5175096,
2021-01-07,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,78355,0,,,,,,,,,,,,,,,,733021.0,,,0.9099843814061038,,179636896,,-0.17,1.5175096,
2021-01-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,109251,0,,,,,,,,,,,,,,,,842272.0,,,0.934631287573884,,179636896,,-0.17,1.5175096,
2021-01-11,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842,228597,0,,,,,,,,,,,,,,,,613675.0,,,0.9663745096401164,,179636896,,-0.17,1.5175096,
2021-01-12,1.0,1.0499999523162842,1.0,1.0,1.0,103497,0,,,,,,,,,,,,,,,,510178.0,,,0.9708067613663554,,179636896,,-0.17,1.5175096,
2021-01-13,1.0,1.0499999523162842,1.0,1.0,1.0,118331,0,,,,,,,,,,,,,,19.999996821085613,53.33333015441894,510178.0,,,0.9750046875418401,,179636896,,-0.17,1.5175096,
2021-01-14,1.0,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842,155583,0,,,,,,,,,,,,,,16.66666169961264,29.99999622503906,665761.0,,,0.9794802655613503,,179636896,,-0.17,1.5175096,
2021-01-15,1.100000023841858,1.100000023841858,1.0,1.0,1.0,140971,0,,,,,,,,,,,,,,24.999997516472988,20.555552012390407,524790.0,,,0.9842571837053194,,179636896,,-0.17,1.5175096,
2021-01-18,1.0499999523162842,1.0499999523162842,0.949999988079071,0.949999988079071,0.949999988079071,158045,0,,,,,,,,,,,,,,24.999997516472988,22.222218910852863,366745.0,,,0.9841736181845795,,179636896,,-0.17,1.5175096,
2021-01-19,0.949999988079071,1.0,0.8999999761581421,1.0,1.0,79938,0,,,,,,,,,,,,,,25.000002483527016,24.999999172157658,446683.0,,,0.9834077221221544,,179636896,,-0.17,1.5175096,
2021-01-20,1.0,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842,142976,0,,,,,,,,,,,,,,41.66665673256158,30.555552244187187,589659.0,,-25.00000745058104,0.9858212850123925,,179636896,,-0.17,1.5175096,
2021-01-21,1.0499999523162842,1.0499999523162842,1.0,1.0,1.0,158745,0,,,,,,61.538462243842105,,,,,,,0.07142855865614754,58.33332339922824,41.66666087177227,430914.0,,-50.0,0.988121262037517,,179636896,,-0.17,1.5175096,
