Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,6.75,6.800000190734863,6.599999904632568,6.650000095367432,6.650000095367432,2495638,0,6.675,,6.635890023129868,,,57.12771695485507,,,,6.995156137402328,6.675,6.354843862597671,0.38457405327344796,56.662210689664356,58.281352796289845,38068474.0,-4.169534869889248,-55.99998474121094,6.740478397427276,-0.12826907567350715,40907591680,20.17442,0.86,0.7734487,
2021-02-03,6.75,6.75,6.599999904632568,6.599999904632568,6.599999904632568,2593535,0,6.692499995231628,,6.632471916606315,,,55.734185910128154,,,,6.949939222710582,6.692499995231628,6.435060767752675,0.36781877056587536,55.68178546494542,57.23409638090959,35474939.0,-38.96109257741728,-60.0,6.738975007017984,-0.1415450486029001,40907591680,20.17442,0.86,0.7734487,
2021-02-04,6.650000095367432,6.75,6.550000190734863,6.650000095367432,6.650000095367432,2858437,0,6.677500009536743,,6.634141266964517,,,56.86726814076105,,,,6.906574178778516,6.677500009536743,6.44842584029497,0.35583170190153685,54.16664183140392,55.50354599533791,38333376.0,-35.519080233375725,-55.99998474121094,6.737374899023818,-0.3157418383299052,40907591680,20.17442,0.86,0.7734487,
2021-02-05,6.699999809265137,6.75,6.599999904632568,6.599999904632568,6.599999904632568,2211049,0,6.667499995231628,,6.630889708647189,,,55.34170498503139,,,,6.891720797662505,6.667499995231628,6.443279192800751,0.3411294442919579,44.44440691560999,51.430944737319784,36122327.0,-30.33122864961702,-60.0,6.736176121105793,-0.28772289825784986,40907591680,20.17442,0.86,0.7734487,
2021-02-08,6.650000095367432,6.699999809265137,6.550000190734863,6.599999904632568,6.599999904632568,3130788,0,6.652499985694885,,6.627947822550558,,,55.34170498503139,,,,6.851183050478582,6.652499985694885,6.453816920911189,0.32747731388040907,34.44438863684752,44.35181246128715,36122327.0,-51.282094276674556,-44.44445033132232,6.733898648048884,-0.28623481056215166,40907591680,20.17442,0.86,0.7734487,
2021-02-09,6.650000095367432,6.699999809265137,6.400000095367432,6.5,6.5,2851538,0,6.642499995231629,,6.615762315640981,,,52.09979373668846,,,,6.850526348067864,6.642499995231629,6.434473642395393,0.32551462816735877,27.301525006408227,35.396773519621924,33270789.0,-114.99274562098074,-52.941159971030736,6.730476814635433,-0.28928006991159994,40907591680,20.17442,0.86,0.7734487,
2021-02-10,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,6.449999809265137,1668468,0,6.6324999809265135,,6.599975410271853,,,50.5066537407694,,,,6.856720801433796,6.6324999809265135,6.408279160419231,0.3129778758245068,20.95231036749753,27.5660746702511,31602321.0,-150.96858497973872,-58.823536011587706,6.727869345023228,-0.2933780951877503,40907591680,20.17442,0.86,0.7734487,
2021-02-11,6.400000095367432,6.5,6.349999904632568,6.400000095367432,6.400000095367432,2516050,0,6.617499995231628,,6.580930142185717,,,48.89646803087809,,,,6.860964514325087,6.617499995231628,6.37403547613817,0.30133660579185856,18.45236341562783,22.235399596511204,29086271.0,-166.35516273280453,-64.70585595364918,6.723299019108022,-0.3012884046839458,40907591680,20.17442,0.86,0.7734487,
2021-02-12,6.400000095367432,6.400000095367432,6.150000095367432,6.25,6.25,2510555,0,6.592499995231629,,6.549412985787077,,,44.33044438364568,,,,6.875828375567474,6.592499995231629,6.309171614895783,0.2976697053781544,14.989163812803177,18.131279198642854,26575716.0,-227.29738707523563,-87.50000745058327,6.716704198434539,-0.3146434588494409,40907591680,20.17442,0.86,0.7734487,
2021-02-15,6.199999809265137,6.300000190734863,6.050000190734863,6.099999904632568,6.099999904632568,2496714,0,6.567499995231628,,6.506611739962838,,,40.279727637334226,,,,6.922851918293205,6.567499995231628,6.212148072170052,0.29426472642257195,12.791374398220844,15.41096720888396,24079002.0,-228.73258757991604,-93.333371480306,6.7086800579260775,-0.31394935864460605,40907591680,20.17442,0.86,0.7734487,
2021-02-16,6.099999904632568,6.199999809265137,6.0,6.050000190734863,6.050000190734863,1719899,0,6.527500009536743,,6.46312492575065,,,39.00046349614551,,,,6.924331162005573,6.527500009536743,6.130668857067913,0.2875315180541837,11.655006369503816,13.145181526842622,22359103.0,-215.4685554212492,-93.74997764826354,6.702639435721996,-0.22438305950329354,40907591680,20.17442,0.86,0.7734487,
2021-02-17,6.099999904632568,6.199999809265137,6.0,6.099999904632568,6.099999904632568,2437577,0,6.492499995231628,,6.428541590406071,,,41.017804512879316,,,,6.909962517803796,6.492499995231628,6.075037472659461,0.28127925314068036,12.261063244938986,12.235814670887892,24796680.0,-169.7982408995411,-87.50001490115764,6.694500483917309,-0.17170402956458303,40907591680,20.17442,0.86,0.7734487,
2021-02-18,6.199999809265137,6.650000095367432,6.099999904632568,6.550000190734863,6.550000190734863,6577101,0,6.492499995231628,,6.44010907615167,,,55.33480330875848,-0.10148235459797927,-0.06514352692485866,-0.03633882767312062,6.909962517803796,6.492499995231628,6.075037472659461,0.3004736058259792,37.902107696115834,20.606059103519556,31373781.0,-26.791906082410055,-31.249992549421176,6.685317982524197,-0.06135722856411972,40907591680,20.17442,0.86,0.7734487,
2021-02-19,6.650000095367432,6.75,6.449999809265137,6.550000190734863,6.550000190734863,4876699,0,6.5,,6.450574896588165,,,55.334803308758474,-0.07971082923301065,-0.06805698738648905,-0.011653841846521601,6.915932645590363,6.5,6.084067354409637,0.30043979046232805,59.316247078558035,36.493139339870964,31373781.0,33.195021362627934,-31.249992549421176,6.682726835877665,-0.0425670498361813,40907591680,20.17442,0.86,0.7734487,
2021-02-22,6.650000095367432,6.650000095367432,6.099999904632568,6.150000095367432,6.150000095367432,3452820,0,6.472500014305115,,6.421948725043333,,,44.25952854293628,-0.09365382033839431,-0.0731763539768701,-0.020477466361524213,6.904327492266264,6.472500014305115,6.0406725363439655,0.3182655333389377,59.31625767493933,52.17820414987108,27920961.0,-74.3989568004594,-79.99998728434245,6.675963655033199,-0.1612293903863644,40907591680,20.17442,0.86,0.7734487,
2021-02-23,6.199999809265137,6.75,6.199999809265137,6.550000190734863,6.550000190734863,8137521,0,6.462500023841858,,6.434144102728241,,,54.143691796272364,-0.07160169669833394,-0.07286142252116287,0.0012597258228289332,6.877078096757483,6.462500023841858,6.0479219509262325,0.3383894170027685,55.55557674831814,58.06269383393851,36058482.0,8.971699854601058,-26.666641235351562,6.668928351348502,-0.12387875872544325,40907591680,20.17442,0.86,0.7734487,
2021-02-24,6.650000095367432,6.699999809265137,6.150000095367432,6.199999809265137,6.199999809265137,4589160,0,6.445000004768372,,6.411844646207945,,,46.39186270766351,-0.0814286764514458,-0.07457487330721946,-0.006853803144226345,6.872668091678573,6.445000004768372,6.01733191785817,0.35350443820954963,36.23932331193132,50.370385911729606,31469322.0,-47.619089788319954,-73.33335876464844,6.661895836435438,-0.1589941909914216,40907591680,20.17442,0.86,0.7734487,
2021-02-25,6.25,6.349999904632568,5.900000095367432,6.150000095367432,6.150000095367432,11548009,0,6.417500019073486,,6.38690706993742,,,45.39204740185672,-0.09218849615354241,-0.07809759787648404,-0.014090898277058367,6.846772665487366,6.417500019073486,5.9882273726596065,0.3603969647135202,39.376575075310086,43.72382504518652,19921313.0,-118.02232103819429,-70.58823199420614,6.634109278611593,-0.15364238389775084,40907591680,20.17442,0.86,0.7734487,
2021-02-26,6.0,6.75,6.0,6.650000095367432,6.650000095367432,14805992,0,6.422500014305115,,6.411963548549802,,,55.67876836373698,-0.059681933285914646,-0.07441446495837016,0.014732531672455515,6.860078582275702,6.422500014305115,5.9849214463345275,0.3882257529482688,44.34389015955446,39.986596182265295,34727305.0,12.941773979557764,-11.764695982618441,6.623536065938687,0.00883335495752105,40907591680,20.17442,0.86,0.7734487,
2021-03-01,6.900000095367432,6.949999809265137,6.199999809265137,6.25,6.25,12881191,0,6.400000023841858,,6.396538448687916,,,47.90430559013751,-0.0654425319997225,-0.07262007836664063,0.007177546366918128,6.82426412627134,6.400000023841858,5.975735921412375,0.414066770594821,50.32680178550291,44.68242234012249,21846114.0,17.361058474137838,-66.66666666666667,6.615367009241706,-0.13620860527006656,40907591680,20.17442,0.86,0.7734487,
2021-03-02,6.400000095367432,6.599999904632568,6.349999904632568,6.5,6.5,5796539,0,6.392500019073486,,6.406391929765257,,,52.37975819145052,-0.04926701780683995,-0.06794946625468049,0.018682448447840533,6.803930475187252,6.392500019073486,5.98106956295972,0.40949056588323157,59.5705003270514,51.4137307573696,27642653.0,29.93790998422635,-42.857136369560706,6.6123437794529725,-0.10754364810792075,40907591680,20.17442,0.86,0.7734487,
2021-03-03,6.550000190734863,7.800000190734863,6.5,7.800000190734863,7.800000190734863,49679714,0,6.452500033378601,,6.539116526048076,,,67.84776582306161,0.06767127226394631,-0.04082531855095513,0.10849659081490144,7.189029136330727,6.452500033378601,5.715970930426475,0.47309839622977673,63.492065654590874,57.79645592238174,77322367.0,334.70387969916374,-0.0,6.736090619235508,0.2831800404741382,40907591680,20.17442,0.86,0.7734487,
2021-03-04,7.699999809265137,8.199999809265137,7.400000095367432,7.800000190734863,7.800000190734863,43043896,0,6.5100000381469725,,6.659200684589675,,,67.84776582306161,0.1585184081055715,-0.0009565732196498006,0.1594749813252213,7.45053190747407,6.5100000381469725,5.569468168819875,0.4964484903489145,79.65368707061144,67.57208435075125,77322367.0,344.44444854171223,-17.391289925528394,6.868492890116181,0.22230368928282693,40907591680,20.17442,0.86,0.7734487,
2021-03-05,7.650000095367432,8.5,7.550000190734863,7.699999809265137,7.699999809265137,18605761,0,6.565000033378601,,6.758324410749243,,,65.93703374512647,0.21991122304252997,0.04321698603278616,0.1766942370097438,7.639290541191443,6.565000033378601,5.490709525565759,0.5288450131286446,82.34519449246078,75.16364907255438,58716606.0,261.80047749458237,-30.76923923379602,6.9219991485806664,0.15264300738053294,40907591680,20.17442,0.86,0.7734487,
2021-03-08,7.800000190734863,8.100000381469727,7.75,7.900000095367432,7.900000095367432,11228144,0,6.630000042915344,,6.867055428331927,,,67.88501854036733,0.2814593347985346,0.09086545578593584,0.19059387901259872,7.8520475563624075,6.630000042915344,5.407952529468281,0.5196418387769264,73.04287080225292,78.34725078844173,69944750.0,191.6167768681529,-23.07692025540133,6.951724910852258,0.1441461829017045,40907591680,20.17442,0.86,0.7734487,
2021-03-09,7.849999904632568,8.0,7.449999809265137,7.550000190734863,7.550000190734863,7292046,0,6.682500052452087,,6.9320977866560165,,,61.28041451096773,0.29855305577857827,0.13240297578446433,0.16615007999411394,7.966351746878944,6.682500052452087,5.3986483580252305,0.5218102924882075,63.27014145403563,72.88606891624978,62652704.0,124.78631704020334,-36.538455542727824,6.9653368108002045,0.12408745975406164,40907591680,20.17442,0.86,0.7734487,
2021-03-10,7.449999809265137,7.75,7.25,7.449999809265137,7.449999809265137,5633164,0,6.732500052452087,,6.981421788809266,,,59.49925511191003,0.30056601978212605,0.16603558458399667,0.13453043519812938,8.053588647516,6.732500052452087,5.411411457388175,0.5202524144533356,46.864341069110175,61.05911777513291,57019540.0,86.68033631492774,-40.38462420187086,6.9728450279484075,0.11925440657898817,40907591680,20.17442,0.86,0.7734487,
2021-03-12,7.5,7.900000095367432,7.25,7.400000095367432,7.400000095367432,11218602,0,6.782500052452088,,7.021286389433853,,,58.582403974754996,0.29472929337959464,0.19177432634311625,0.10295496703647838,8.124988448369924,6.782500052452088,5.440011656534251,0.5295201059471996,26.83333396911621,45.65593883075402,45800938.0,78.77041567931452,-42.307690191550996,6.988102894933558,0.09194992712669932,40907591680,20.17442,0.86,0.7734487,
2021-03-15,7.5,7.550000190734863,6.800000190734863,7.150000095367432,7.150000095367432,5456690,0,6.827500057220459,6.690000019073486,7.033544837618003,6.690000019073486,,54.09398444061845,0.26685460125932536,0.20679038132635807,0.06006421993296729,8.155835514322206,6.827500057220459,5.499164600118712,0.5452686698081138,18.30768600253249,30.668453680252966,40344248.0,35.3618556565936,-51.92307515962583,6.990506897651748,0.09137723710858776,40907591680,20.17442,0.86,0.7734487,
2021-03-16,7.25,7.25,6.849999904632568,6.900000095367432,6.900000095367432,4582995,0,6.867500066757202,6.705000019073486,7.020826290736997,6.698235316183053,,49.97084843144537,0.22203135699120224,0.2098385764593269,0.012192780531875336,8.153297500354391,6.867500066757202,5.581702633160012,0.5348923430623508,15.752133325660166,20.29771776576963,35761253.0,12.908122278006235,-61.53846012770067,6.990613039418631,0.0822583189163485,40907591680,20.17442,0.86,0.7734487,
2021-03-17,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,6.599999904632568,3140839,0,6.895000052452088,6.712000017166138,6.98074758729848,6.694382947102642,,45.489994572584614,0.16045151954882275,0.19996116507722608,-0.03950964552840333,8.132295531018254,6.895000052452088,5.65770457388592,0.5181143321818159,11.752130782528655,15.270650036907112,32620414.0,-26.005084826915756,-73.07692942534702,6.988403130072893,0.07205433463481913,40907591680,20.17442,0.86,0.7734487,
2021-03-18,6.75,6.949999809265137,6.349999904632568,6.400000095367432,6.400000095367432,8144703,0,6.91000006198883,6.715000019073487,6.925438302352666,6.682838521544398,,42.73857496426697,0.09442230007795871,0.1788533920773726,-0.0844310919994139,8.115238646100726,6.91000006198883,5.704761477876934,0.5239633016425839,3.853048356909883,10.452437488366243,24475711.0,-46.487556165893814,-83.99999618530273,6.980247650202545,0.04214689004062977,40907591680,20.17442,0.86,0.7734487,
2021-03-19,6.400000095367432,6.449999809265137,6.199999809265137,6.400000095367432,6.400000095367432,5470977,0,6.902500057220459,6.7040000247955325,6.8753965683540725,6.671746818557066,,42.73857496426697,0.04161396801300299,0.1514055072644987,-0.1097915392514957,8.118425653659688,6.902500057220459,5.686574460781231,0.5043944943823992,6.013550060494521,7.206243066644362,24475711.0,-72.38330903015716,-91.3043361079725,6.9721659222682835,0.038573164808900065,40907591680,20.17442,0.86,0.7734487,
2021-03-22,6.5,6.75,6.400000095367432,6.550000190734863,6.550000190734863,4027206,0,6.902500057220459,6.699000024795533,6.8444064371522435,6.666972440995411,,45.60055582889141,0.01173150499412312,0.12347070681042357,-0.11173920181630045,8.118425653659688,6.902500057220459,5.686574460781231,0.4933663094002685,17.12467126339551,8.997089893599979,28502917.0,-45.484867291995855,-84.78259337196405,6.968374154716929,0.0431096057509976,40907591680,20.17442,0.86,0.7734487,
2021-03-23,6.599999904632568,6.75,6.550000190734863,6.599999904632568,6.599999904632568,2367940,0,6.9250000476837155,6.693000020980835,6.821129624531322,6.664346067020397,,46.559375132351924,-0.007825792330756087,0.09721140698218764,-0.10503719931294372,8.100372366456842,6.9250000476837155,5.749627728910588,0.47241155939061624,33.82718049301391,18.98846727230132,30870857.0,-40.44563544337188,-82.60869294799366,6.966542114547648,0.050211721204913455,40907591680,20.17442,0.86,0.7734487,
2021-03-24,6.599999904632568,6.650000095367432,6.25,6.300000190734863,6.300000190734863,6331893,0,6.912500047683716,6.685000028610229,6.77149824988404,6.650057993440573,,41.79895054900382,-0.046990879465099056,0.0683709496927303,-0.11536182915782936,8.108691952619118,6.912500047683716,5.716308142748314,0.46723931196038876,33.3333646178858,28.09507212476508,24538964.0,-68.79219513350142,-95.65215768796193,6.958377642095746,0.0210503289294507,40907591680,20.17442,0.86,0.7734487,
2021-03-25,6.349999904632568,6.650000095367432,6.150000095367432,6.199999809265137,6.199999809265137,8419787,0,6.912500047683716,6.676000022888184,6.717069826967954,6.632408652884673,,40.319109804501835,-0.0851175066025247,0.0376732584336793,-0.12279076503620401,8.108691952619118,6.912500047683716,5.716308142748314,0.4695793611060753,25.00000573970408,30.72018361686793,16119177.0,-76.95524682302431,-97.87235251375371,6.946625130305244,0.00827599000201476,40907591680,20.17442,0.86,0.7734487,
2021-03-26,6.349999904632568,6.5,6.199999809265137,6.199999809265137,6.199999809265137,3091124,0,6.915000033378601,6.666000022888183,6.66782506337721,6.615451443330966,,40.319109804501835,-0.114018795595066,0.007334847627930241,-0.12135364322299624,8.105000099013857,6.915000033378601,5.724999967743346,0.4574665632224173,9.999986048093051,22.777785468560978,16119177.0,-83.35985888388393,-97.43591248401067,6.942192104491601,-0.010339472719493264,40907591680,20.17442,0.86,0.7734487,
2021-03-30,6.300000190734863,6.400000095367432,6.150000095367432,6.199999809265137,6.199999809265137,4206987,0,6.892500019073486,6.655000019073486,6.623270277271298,6.5991592223872075,,40.319109804501835,-0.13536289613799646,-0.0212047011252551,-0.11415819501274135,8.118173394938482,6.892500019073486,5.666826643208489,0.44264752299224464,8.333286974157806,14.44442625398498,16119177.0,-86.7301733981349,-97.29731262296278,6.935793347650762,-0.07149217454104409,40907591680,20.17442,0.86,0.7734487,
2021-03-31,6.150000095367432,6.300000190734863,6.150000095367432,6.199999809265137,6.199999809265137,2599155,0,6.8900000095367435,6.647000017166138,6.582958804127855,6.583505912068695,,40.31910980450184,-0.1505428849264696,-0.047072337885498,-0.10347054704097161,8.121097193892455,6.8900000095367435,5.658902825181032,0.42174413530475796,8.88883890928554,9.074037310512134,16119177.0,-87.48852172144615,-97.1428734915597,6.931709570296049,-0.026031041406502097,40907591680,20.17442,0.86,0.7734487,
2021-04-01,6.300000190734863,6.550000190734863,6.25,6.400000095367432,6.400000095367432,4746815,0,6.885000014305115,6.638000020980835,6.56553416519829,6.5763096055313905,,45.508824389166875,-0.14476601132607048,-0.0666110725736125,-0.07815493875245798,8.123184273294356,6.885000014305115,5.646815755315874,0.4166195814593986,22.777743251232938,13.333289711558763,20865992.0,-64.10450022437261,-85.71428571428571,6.926251737031554,-0.03170090851744921,40907591680,20.17442,0.86,0.7734487,
2021-04-05,6.400000095367432,6.5,6.150000095367432,6.25,6.25,3321364,0,6.807500004768372,6.627000017166138,6.5354832923222625,6.563513150412512,,42.52227131328885,-0.15055603521460004,-0.08340006510181,-0.06715597011279004,8.000091800965297,6.807500004768372,5.614908208571446,0.41186103311462496,28.33330432574191,19.9999621620868,17544628.0,-69.93503485978623,-92.85715015567028,6.921785920325441,-0.35437156723281743,40907591680,20.17442,0.86,0.7734487,
2021-04-06,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,6.199999809265137,2093986,0,6.727499985694886,6.620000009536743,6.50353248441206,6.549257725269478,,41.54358525060885,-0.15736525962788672,-0.09819310400702534,-0.05917215562086138,7.855983549521899,6.727499985694886,5.599016421867872,0.3931566804183969,29.16663189729884,26.759226491424567,15450642.0,-71.6001062163307,-95.45457106976693,6.918779206206453,-0.4905043038231289,40907591680,20.17442,0.86,0.7734487,
2021-04-07,6.25,6.650000095367432,6.199999809265137,6.5,6.5,6542449,0,6.667499995231628,6.622000007629395,6.503196057325197,6.5473260497687145,,49.11157465304178,-0.13697514662095145,-0.10594951252981057,-0.031025634091140883,7.706862889381127,6.667499995231628,5.628137101082129,0.3972169379672468,35.833292206136726,31.111076143059165,21993091.0,-41.32023560132125,-56.24999627470837,6.912314258346316,-0.40867899807047875,40907591680,20.17442,0.86,0.7734487,
2021-04-08,6.550000190734863,7.099999904632568,6.449999809265137,6.75,6.75,15680694,0,6.6099999904632565,6.623000011444092,6.526701194722797,6.555274047817,,54.408625987335,-0.09949599658280128,-0.1046588093404087,0.005162812757607424,7.484414179696126,6.6099999904632565,5.735585801230387,0.4152728777815457,48.55260126644174,37.85084178995911,37673785.0,18.47185521363781,-36.84210262140026,6.907654083211927,-0.3892901741993465,40907591680,20.17442,0.86,0.7734487,
2021-04-09,6.800000190734863,6.900000095367432,6.650000095367432,6.699999809265137,6.699999809265137,4675329,0,6.56749997138977,6.622000007629395,6.543205824679211,6.56094956787379,,53.21554474683654,-0.07298675183566061,-0.0983243978394591,0.02533764600379848,7.330569487241062,6.56749997138977,5.804430455538478,0.403467672225721,63.68419888497174,49.35669745251675,32998456.0,28.353325930934886,-42.105281650198215,6.906164285639216,-0.3819837430976727,40907591680,20.17442,0.86,0.7734487,
2021-04-12,6.5,6.550000190734863,6.099999904632568,6.199999809265137,6.199999809265137,5733493,0,6.50499997138977,6.615,6.510519537496918,6.546794675379333,,43.04947386876426,-0.09127168256840612,-0.0969138547852485,0.005642172216842378,7.166740227898208,6.50499997138977,5.843259714881333,0.4175056888262101,43.684202063886126,51.97366740509988,27264963.0,-70.21996919234822,-90.00000953674316,6.899029261412538,-0.40004598808622316,40907591680,20.17442,0.86,0.7734487,
2021-04-13,6.199999809265137,6.349999904632568,6.150000095367432,6.25,6.25,4377010,0,6.447499966621399,6.606000003814697,6.485708152973402,6.535155668501712,,44.197507365736456,-0.10056873066144156,-0.09764482996048711,-0.0029239007009544543,6.974259036394434,6.447499966621399,5.920740896848363,0.40196955457184774,27.631572783267263,44.99999124404172,31641973.0,-75.54874326738965,-84.99999046325684,6.893402400607328,-0.36858435062891814,40907591680,20.17442,0.86,0.7734487,
2021-04-15,6.25,6.699999809265137,6.25,6.400000095367432,6.400000095367432,10105728,0,6.409999966621399,6.603000001907349,6.477545480820452,6.529855449947426,,47.60954304051379,-0.09474084072597311,-0.0970640321135843,0.0023231913876111954,6.826653394501589,6.409999966621399,5.993346538741209,0.40540028704993986,18.33333969116211,29.88303817943851,41747701.0,-4.109379077105894,-69.99998092651367,6.884701128308264,-0.3803591081202391,40907591680,20.17442,0.86,0.7734487,
2021-04-16,6.449999809265137,6.75,6.400000095367432,6.449999809265137,6.449999809265137,6040023,0,6.3874999523162845,6.598000001907349,6.47492208352947,6.52672385619518,,48.734778653446625,-0.08510658122656167,-0.09467254193617977,0.009565960709618099,6.739458825819204,6.3874999523162845,6.035541078813365,0.40144311687727047,29.583335419497676,25.182749297975693,47787724.0,43.19248156328984,-65.00000953674316,6.880627761394792,-0.38326482070745765,40907591680,20.17442,0.86,0.7734487,
2021-04-19,6.25,6.349999904632568,6.199999809265137,6.199999809265137,6.199999809265137,3377163,0,6.367499947547913,6.5889999961853025,6.4487390097900095,6.513911148472434,,43.6828269373759,-0.09653151659053805,-0.09504433686705142,-0.001487179723486623,6.714306900558482,6.367499947547913,6.0206929945373435,0.3906257513860369,29.711531725745953,25.876068945468592,44410561.0,-78.75901225989675,-90.00000953674316,6.876566394938095,-0.3845737054557117,40907591680,20.17442,0.86,0.7734487,
