Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-07,77.9000015258789,80.0,75.0,75.9000015258789,75.87081146240234,241713,0,,,,,,,,,,,,,,,,241713.0,,,76.96666717529297,,17271447552,16.65909,1.76,2.5042706,0.1
2025-02-10,77.98999786376953,77.98999786376953,72.0,73.29000091552734,73.26181030273438,116218,0,,,,,,,,,,,,,,,,125495.0,,,76.14194445946015,,17271447552,16.65909,1.76,2.5042706,0.1
2025-02-11,73.29000091552734,73.9000015258789,69.51000213623047,71.1500015258789,71.12263488769531,255140,0,,,,,,,,,,,,,,,,-129645.0,,,74.21844380755269,,17271447552,16.65909,1.76,2.5042706,0.1
2025-02-12,71.05000305175781,71.05000305175781,68.18000030517578,69.41999816894531,69.39329528808594,231343,0,,,,,,,,,,,,,,,,-360988.0,,,72.93943649821921,,17271447552,16.65909,1.76,2.5042706,0.1
2025-02-13,69.41999816894531,72.9000015258789,68.98999786376953,72.05999755859375,72.03227996826172,391571,0,,,,,,,,,,,,,,,,30583.0,,,72.42532831402808,,17271447552,16.65909,1.76,2.5042706,0.1
2025-02-14,71.48999786376953,73.0,69.0999984741211,71.44999694824219,71.42251586914062,364844,0,,,,,,,,,,,,,,,,-334261.0,,,72.142265617485,,17271447552,16.65909,1.76,2.5042706,0.1
2025-02-17,71.01000213623047,72.7699966430664,57.15999984741211,57.56999969482422,57.54785537719727,1173786,0,,,,,,,,,,,,,,,,-1508047.0,,,68.06315630587552,,17271447552,16.65909,1.76,2.5042706,0.1
2025-02-18,58.400001525878906,64.41000366210938,52.810001373291016,62.34000015258789,62.31602096557617,1969167,0,,,,,,,,,,,,,,,,461120.0,,,64.65521954401893,,17271447552,16.65909,1.76,2.5042706,0.1
2025-02-19,62.5099983215332,67.69000244140625,62.09999847412109,66.48999786376953,66.46442413330078,604465,0,,,,,,,,,,,,,,39.135702200346756,29.88882719757277,1065585.0,,,64.74240933518486,,17271447552,16.65909,1.76,2.5042706,0.1
2025-02-20,67.0,70.0199966430664,65.25,66.62999725341797,66.6043701171875,1481938,0,,,,,,,,,,,,,,61.135865393135845,42.6443127285908,2547523.0,,,65.29732662946375,,17271447552,16.65909,1.76,2.5042706,0.1
2025-02-21,66.97000122070312,69.9000015258789,66.27999877929688,68.02999877929688,68.00382995605469,282050,0,,,,,,,,,,,,,,70.81950805221439,57.030358548565665,2829573.0,,,65.40728256287778,,17271447552,16.65909,1.76,2.5042706,0.1
2025-02-24,67.0,68.0,63.4900016784668,64.63999938964844,64.6151351928711,339234,0,,,,,,,,,,,,,,71.14711148716357,67.70082831083793,2490339.0,,,65.40588876627808,,17271447552,16.65909,1.76,2.5042706,0.1
2025-02-25,64.48999786376953,65.70999908447266,61.20000076293945,63.060001373291016,63.03574752807617,367595,0,,,,,,,,,,,,,,55.360024922674654,65.77554815401753,2122744.0,,,65.30798231420165,,17271447552,16.65909,1.76,2.5042706,0.1
2025-02-27,63.369998931884766,64.25,58.93000030517578,59.25,59.22721099853516,351750,0,,,,,,,,,,,,,,30.90434843362223,52.47049494782015,1770994.0,,-76.3148254800465,65.11434613018884,,17271447552,16.65909,1.76,2.5042706,0.1
2025-02-28,60.0,60.0,53.380001068115234,54.38999938964844,54.36907958984375,2906211,0,,,,,,27.457553396567814,,,,,,,5.952857153756278,10.029241295184251,32.09787155049371,-1135217.0,,-93.72518571654734,62.7029566056631,,17271447552,16.65909,1.76,2.5042706,0.1
2025-03-03,54.68999862670898,57.5,52.04999923706055,54.04999923706055,54.02920913696289,462083,0,,,,,,27.248433226860275,,,,,,,5.916938840126504,7.179485364656038,16.037691697820836,-1597300.0,,-90.84668288101969,62.37580443189234,,17271447552,16.65909,1.76,2.5042706,0.1
2025-03-04,54.900001525878906,54.900001525878906,52.5099983215332,53.52999877929688,53.5094108581543,534393,0,,,,,,26.910857723921076,,,,,,,5.665014866142161,9.829175228985287,9.012633962941855,-2131693.0,,-92.93556330148468,61.98943842567774,,17271447552,16.65909,1.76,2.5042706,0.1
2025-03-05,54.0,55.84999847412109,53.5,55.130001068115234,55.108795166015625,351892,0,,,,,,29.792974176186267,,,,,,,5.428227980997797,16.206549877667758,11.071736823769692,-1779801.0,,-85.2983211508841,61.786585917631,,17271447552,16.65909,1.76,2.5042706,0.1
