Date,Close,High,Low,Open,Volume
,KSOLVES.NS,KSOLVES.NS,KSOLVES.NS,KSOLVES.NS,KSOLVES.NS
2020-09-01,10.768879890441895,10.768879890441895,9.961213898658752,9.961213898658752,38400
2020-09-02,11.8457670211792,11.8457670211792,11.8457670211792,11.8457670211792,19200
2020-09-03,11.8457670211792,11.8457670211792,11.8457670211792,11.8457670211792,0
2020-09-04,12.922653198242188,12.922653198242188,12.922653198242188,12.922653198242188,19200
2020-09-07,12.922653198242188,12.922653198242188,12.922653198242188,12.922653198242188,0
2020-09-08,13.999541282653809,13.999541282653809,13.999541282653809,13.999541282653809,19200
2020-09-09,13.461098670959473,13.461098670959473,13.299565486907959,13.302257870962203,96000
2020-09-10,13.191877365112305,13.191877365112305,12.788044384547643,12.788044384547643,38400
2020-09-11,12.545742988586426,12.545742988586426,12.532281890959188,12.532281890959188,38400
2020-09-14,12.007299423217773,12.007299423217773,11.918456505004457,11.918456505004457,38400
2020-09-15,12.104220390319824,12.104220390319824,11.406935626140339,11.406935626140339,57600
2020-09-16,12.104220390319824,12.104220390319824,12.104220390319824,12.104220390319824,0
2020-09-17,10.927720069885254,11.468856417273868,10.927720069885254,11.468856417273868,38400
2020-09-18,10.930411338806152,10.930411338806152,10.383891100505926,10.383891100505926,115200
2020-09-21,10.930411338806152,10.930411338806152,10.930411338806152,10.930411338806152,0
2020-09-22,10.930411338806152,10.930411338806152,10.930411338806152,10.930411338806152,0
2020-09-23,11.41501235961914,11.41501235961914,11.41501235961914,11.41501235961914,19200
2020-09-24,11.41501235961914,11.41501235961914,11.41501235961914,11.41501235961914,0
2020-09-25,11.953454971313477,11.953454971313477,11.953454971313477,11.953454971313477,19200
2020-09-28,11.953454971313477,11.953454971313477,11.953454971313477,11.953454971313477,0
2020-09-29,12.545742988586426,12.545742988586426,12.545742988586426,12.545742988586426,19200
2020-09-30,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,76800
2020-10-01,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,0
2020-10-05,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,0
2020-10-06,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,0
2020-10-07,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,0
2020-10-08,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,0
2020-10-09,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,0
2020-10-12,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,0
2020-10-13,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,0
2020-10-14,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,0
2020-10-15,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,19200
2020-10-16,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,0
2020-10-19,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,0
2020-10-20,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,0
2020-10-21,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,0
2020-10-22,12.168832778930664,12.168832778930664,12.168832778930664,12.168832778930664,0
2020-10-23,12.222677230834961,12.222677230834961,12.222677230834961,12.222677230834961,19200
2020-10-26,12.222677230834961,12.222677230834961,12.222677230834961,12.222677230834961,0
2020-10-27,12.83381175994873,12.83381175994873,12.83381175994873,12.83381175994873,19200
2020-10-28,13.47455883026123,13.47455883026123,13.47455883026123,13.47455883026123,28800
2020-10-29,14.147616386413574,14.147616386413574,14.147616386413574,14.147616386413574,9600
2020-10-30,14.852977752685547,14.852977752685547,14.852977752685547,14.852977752685547,19200
2020-11-02,15.593335151672363,15.593335151672363,15.593335151672363,15.593335151672363,38400
2020-11-03,16.371387481689453,16.371387481689453,16.3686959192461,16.3686959192461,19200
2020-11-04,17.18982696533203,17.18982696533203,17.18982696533203,17.18982696533203,19200
2020-11-05,18.04863929748535,18.04863929748535,17.23020395246323,18.04863929748535,38400
2020-11-06,18.926301956176758,18.926301956176758,18.04863910880344,18.04863910880344,19200
2020-11-09,18.926301956176758,18.926301956176758,18.926301956176758,18.926301956176758,0
2020-11-10,18.926301956176758,18.926301956176758,18.926301956176758,18.926301956176758,0
2020-11-11,18.926301956176758,18.926301956176758,18.926301956176758,18.926301956176758,0
2020-11-12,19.871273040771484,19.871273040771484,19.868581478339177,19.868581478339177,48000
2020-11-13,20.837779998779297,20.837779998779297,20.73009121325589,20.73009121325589,48000
2020-11-14,21.53775978088379,21.53775978088379,21.53775978088379,21.53775978088379,9600
2020-11-17,22.61464500427246,22.61464500427246,22.61464500427246,22.61464500427246,19200
2020-11-18,22.668487548828125,22.668487548828125,22.076199275580834,22.076199275580834,38400
2020-11-19,22.668487548828125,22.668487548828125,22.668487548828125,22.668487548828125,0
2020-11-20,22.668487548828125,22.668487548828125,22.668487548828125,22.668487548828125,0
2020-11-23,22.668487548828125,22.668487548828125,22.668487548828125,22.668487548828125,0
2020-11-24,21.53775978088379,21.806981778144838,21.53775978088379,21.806981778144838,19200
2020-11-25,21.48391342163086,21.48391342163086,20.460869925362722,20.730091898064863,38400
2020-11-26,22.506956100463867,22.506956100463867,22.076200959785133,22.076200959785133,19200
2020-11-27,23.42230987548828,23.583843047043374,21.537756207345545,22.56079962719446,115200
2020-12-01,22.345422744750977,23.422310587871504,22.345422744750977,23.422310587871504,19200
2020-12-02,23.42230987548828,23.42230987548828,23.42230987548828,23.42230987548828,9600
2020-12-03,23.42230987548828,23.42230987548828,23.42230987548828,23.42230987548828,0
2020-12-04,22.61464500427246,22.668489397139776,22.61464500427246,22.668489397139776,19200
2020-12-07,22.668487548828125,22.668487548828125,22.668487548828125,22.668487548828125,9600
2020-12-08,22.668487548828125,22.668487548828125,22.668487548828125,22.668487548828125,0
2020-12-09,22.722333908081055,22.722333908081055,22.722333908081055,22.722333908081055,9600
2020-12-10,22.776180267333984,22.776180267333984,22.776180267333984,22.776180267333984,9600
2020-12-11,22.776180267333984,22.776180267333984,22.776180267333984,22.776180267333984,0
2020-12-14,22.776180267333984,22.776180267333984,22.776180267333984,22.776180267333984,9600
2020-12-15,22.776180267333984,22.776180267333984,22.776180267333984,22.776180267333984,0
2020-12-16,22.776180267333984,22.776180267333984,22.776180267333984,22.776180267333984,0
2020-12-17,22.776180267333984,22.776180267333984,22.776180267333984,22.776180267333984,0
2020-12-18,22.776180267333984,22.776180267333984,22.776180267333984,22.776180267333984,0
2020-12-21,22.722333908081055,22.776178301228164,22.506956335492607,22.506956335492607,28800
2020-12-22,23.42230987548828,23.42230987548828,21.806978159937366,22.83002157978628,48000
2020-12-23,23.42230987548828,23.42230987548828,23.42230987548828,23.42230987548828,0
2020-12-24,23.42230987548828,23.42230987548828,23.42230987548828,23.42230987548828,0
2020-12-28,23.42230987548828,23.42230987548828,23.42230987548828,23.42230987548828,0
2020-12-29,24.499202728271484,24.499202728271484,24.499202728271484,24.499202728271484,19200
2020-12-30,24.499202728271484,24.499202728271484,24.499202728271484,24.499202728271484,0
2020-12-31,24.499202728271484,24.499202728271484,24.499202728271484,24.499202728271484,0
2021-01-01,25.68377685546875,25.68377685546875,25.68377685546875,25.68377685546875,9600
2021-01-04,26.922197341918945,26.922197341918945,26.922197341918945,26.922197341918945,9600
2021-01-05,27.999082565307617,28.052926954856286,27.191416722077587,27.999082565307617,86400
2021-01-06,29.345191955566406,29.345191955566406,28.16061539956189,28.16061539956189,38400
2021-01-07,29.345191955566406,29.345191955566406,29.345191955566406,29.345191955566406,0
2021-01-08,30.804370880126953,30.804370880126953,30.798987756268186,30.798987756268186,9600
2021-01-11,32.33354949951172,32.34431903256176,32.33354949951172,32.34431903256176,19200
2021-01-12,33.921966552734375,33.921966552734375,32.84507872566344,32.84507872566344,9600
2021-01-13,33.921966552734375,33.921966552734375,33.921966552734375,33.921966552734375,0
2021-01-14,32.306640625,35.6180712890625,32.2258740234375,33.38352864583333,33600
2021-01-15,30.691303253173828,32.30663500334087,30.691303253173828,32.30663500334087,14400
2021-01-18,29.156736373901367,29.156736373901367,29.156736373901367,29.156736373901367,9600
2021-01-19,29.156736373901367,29.156736373901367,29.156736373901367,29.156736373901367,0
2021-01-20,29.156736373901367,29.156736373901367,29.156736373901367,29.156736373901367,0
2021-01-21,29.156736373901367,29.156736373901367,29.156736373901367,29.156736373901367,0
2021-01-22,31.64165496826172,32.05625411423446,31.22974409792712,32.05625411423446,76800
2021-01-25,31.64165496826172,31.64165496826172,31.64165496826172,31.64165496826172,0
2021-01-27,31.64165496826172,31.64165496826172,31.64165496826172,31.64165496826172,0
2021-01-28,31.64165496826172,31.64165496826172,31.64165496826172,31.64165496826172,0
2021-01-29,32.05625915527344,32.306636905854226,32.05625915527344,32.306636905854226,9600
2021-02-01,32.2527961730957,32.27971837357408,30.454391866579545,31.498974559701143,33600
2021-02-02,30.64015007019043,30.64015007019043,30.64015007019043,30.64015007019043,14400
2021-02-03,29.843412399291992,29.843412399291992,29.843412399291992,29.843412399291992,9600
2021-02-04,29.843412399291992,29.843412399291992,29.843412399291992,29.843412399291992,0
2021-02-05,29.843412399291992,29.843412399291992,29.843412399291992,29.843412399291992,0
2021-02-08,31.321897506713867,31.321897506713864,30.66479476181777,30.66479476181777,9600
2021-02-09,32.3623046875,32.88798545722025,32.3623046875,32.85513166243655,38400
2021-02-10,32.58134078979492,32.58134078979492,31.212376891064043,31.759962450556394,19200
2021-02-11,33.67652130126953,33.67652130126953,32.581349876838,32.855142732945886,19200
2021-02-12,35.19606018066406,35.19606018066406,34.1693373049154,34.1693373049154,14400
2021-02-15,35.19606018066406,35.19606018066406,35.19606018066406,35.19606018066406,0
2021-02-16,35.19606018066406,35.19606018066406,35.19606018066406,35.19606018066406,0
2021-02-17,35.19606018066406,35.19606018066406,35.19606018066406,35.19606018066406,0
2021-02-18,35.19606018066406,35.19606018066406,35.19606018066406,35.19606018066406,0
2021-02-19,34.36100387573242,34.49790030551622,34.224107445948626,34.224107445948626,19200
2021-02-22,34.36100387573242,34.36100387573242,34.36100387573242,34.36100387573242,0
2021-02-23,34.36100387573242,34.36100387573242,34.36100387573242,34.36100387573242,0
2021-02-24,34.36100387573242,34.36100387573242,34.36100387573242,34.36100387573242,0
2021-02-25,34.36100387573242,34.36100387573242,34.36100387573242,34.36100387573242,0
2021-02-26,34.36100387573242,34.36100387573242,34.36100387573242,34.36100387573242,0
2021-03-01,32.745609283447266,32.909884915304026,32.644307314014114,32.909884915304026,28800
2021-03-02,32.745609283447266,32.745609283447266,32.745609283447266,32.745609283447266,0
2021-03-03,33.95030975341797,34.22410257401005,33.95030975341797,33.95030975341797,19200
2021-03-04,34.05982208251953,34.1145806389223,34.05982208251953,34.05982208251953,19200
2021-03-05,35.59306716918945,35.59306716918945,34.77168869605431,35.59306716918945,19200
2021-03-08,37.23581314086914,37.23581314086914,37.23581314086914,37.23581314086914,4800
2021-03-09,38.60478591918945,38.60478591918945,38.33099311125194,38.33099311125194,9600
2021-03-10,38.22146987915039,38.328249725618896,36.688230399757536,36.688230399757536,14400
2021-03-12,38.22146987915039,38.22146987915039,38.22146987915039,38.22146987915039,0
2021-03-15,38.22146987915039,38.22146987915039,38.22146987915039,38.22146987915039,0
2021-03-16,36.907264709472656,38.38574563997082,36.907264709472656,38.38574563997082,9600
2021-03-17,36.907264709472656,36.907264709472656,36.907264709472656,36.907264709472656,0
2021-03-18,38.322784423828125,38.322784423828125,36.90727670603231,36.90727670603231,14400
2021-03-19,38.322784423828125,38.322784423828125,38.322784423828125,38.322784423828125,0
2021-03-22,38.322784423828125,38.322784423828125,38.322784423828125,38.322784423828125,0
2021-03-23,37.23581314086914,37.23581314086914,37.23581314086914,37.23581314086914,4800
2021-03-24,37.23581314086914,37.23581314086914,37.23581314086914,37.23581314086914,0
2021-03-25,38.303611755371094,39.097610855375216,38.276232476060606,38.276232476060606,28800
2021-03-26,38.303611755371094,38.303611755371094,38.303611755371094,38.303611755371094,0
2021-03-30,38.33099365234375,38.33099365234375,38.33099365234375,38.33099365234375,4800
2021-03-31,38.33099365234375,38.33099365234375,38.33099365234375,38.33099365234375,0
2021-04-01,38.60478591918945,38.60478591918945,38.166717426489434,38.38575167283945,28800
2021-04-05,39.699954986572266,39.699954986572266,39.426162193561424,39.426162193561424,33600
2021-04-06,39.8149528503418,39.82043071237713,39.754719763337036,39.754719763337036,24000
2021-04-07,40.13803482055664,40.13803482055664,39.864241950020784,39.86971647055225,57600
2021-04-08,40.192771911621094,40.19824642922643,40.138013366782374,40.138013366782374,19200
2021-04-09,40.959407806396484,40.959407806396484,40.52133927370775,40.52133927370775,14400
2021-04-12,41.178436279296875,41.178436279296875,40.9594020437687,40.9594020437687,19200
2021-04-13,41.34271240234375,41.34271240234375,41.34271240234375,41.34271240234375,4800
2021-04-15,42.711669921875,42.711669921875,41.79172693045857,41.8081538273738,33600
2021-04-16,42.16408920288086,42.78012297370217,42.16408920288086,42.61311004205226,14400
2021-04-19,44.27229309082031,44.27229309082031,44.24491381247101,44.27229309082031,48000
