Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-08,75.25,78.2125015258789,74.25,75.3125,75.3125,1398068,0,,,,,,,,,,,,,,,,1398068.0,,,75.9250005086263,,181986131968,72.613335,11.25,9.663453,
2022-04-11,76.9625015258789,79.75,75.25,76.4625015258789,76.4625015258789,680924,0,,,,,,,,,,,,,,,,2078992.0,,,76.32758458943725,,181986131968,72.613335,11.25,9.663453,
2022-04-12,76.7249984741211,77.23750305175781,75.25,76.1500015258789,76.1500015258789,349208,0,,,,,,,,,,,,,,,,1729784.0,,,76.31103408846572,,181986131968,72.613335,11.25,9.663453,
2022-04-13,77.48750305175781,79.4625015258789,76.2750015258789,76.88749694824219,76.88749694824219,396676,0,,,,,,,,,,,,,,,,2126460.0,,,76.48384252628402,,181986131968,72.613335,11.25,9.663453,
2022-04-18,76.7125015258789,77.44999694824219,76.125,76.9375,76.9375,305540,0,,,,,,,,,,,,,,,,2432000.0,,,76.51836068416074,,181986131968,72.613335,11.25,9.663453,
2022-04-19,77.5,77.5,75.5,75.73750305175781,75.73750305175781,486408,0,,,,,,,,,,,,,,,,1945592.0,,,76.4817100235642,,181986131968,72.613335,11.25,9.663453,
2022-04-20,76.0,76.3375015258789,75.375,75.82499694824219,75.82499694824219,312884,0,,,,,,,,,,,,,,,,2258476.0,,,76.43108137596819,,181986131968,72.613335,11.25,9.663453,
2022-04-21,77.25,77.25,75.42500305175781,75.82499694824219,75.82499694824219,270544,0,,,,,,,,,,,,,,,,2258476.0,,,76.41405006139153,,181986131968,72.613335,11.25,9.663453,
2022-04-22,75.75,76.75,75.125,75.3375015258789,75.3375015258789,288368,0,,,,,,,,,,,,,,11.202100817494431,15.827265015868177,1970108.0,,,76.37058564662,,181986131968,72.613335,11.25,9.663453,
2022-04-25,75.3499984741211,76.25,74.30000305175781,75.0875015258789,75.0875015258789,350280,0,,,,,,,,,,,,,,14.855292998541438,12.629383598019887,1619828.0,,,76.28675384480282,,181986131968,72.613335,11.25,9.663453,
2022-04-26,75.38749694824219,76.2874984741211,75.01249694824219,75.6500015258789,75.6500015258789,380628,0,,,,,,,,,,,,,,26.439830311709283,17.499074709248386,2000456.0,,,76.24031923814213,,181986131968,72.613335,11.25,9.663453,
2022-04-27,75.7249984741211,77.44999694824219,75.1875,76.26249694824219,76.26249694824219,348232,0,,,,,,,,,,,,,,44.22452417421286,28.506549161487857,2348688.0,,,76.24405180610187,,181986131968,72.613335,11.25,9.663453,
2022-04-28,76.9000015258789,79.88749694824219,76.25,77.94999694824219,77.94999694824219,333512,0,,,,,,,,,,,,,,57.79618954883631,42.82018134491948,2682200.0,,,76.34493794536893,,181986131968,72.613335,11.25,9.663453,
2022-04-29,77.94999694824219,79.69999694824219,77.5,78.5374984741211,78.5374984741211,224268,0,,,,,,,,,,,,,,67.82159608548558,56.61410326951158,2906468.0,,-23.9467708189542,76.42673737279283,,181986131968,72.613335,11.25,9.663453,
2022-05-02,80.26249694824219,80.2750015258789,78.25,78.7249984741211,78.7249984741211,203324,0,,,,,,71.56401714387646,,,,,,,2.206249237060547,70.56985330669953,65.39587964700713,3109792.0,,-25.941480294450013,76.51208439827495,,181986131968,72.613335,11.25,9.663453,
2022-05-04,80.44999694824219,80.44999694824219,78.6624984741211,79.0374984741211,79.0374984741211,184564,0,,,,,,72.72413070613885,,,,,,,2.1763384682791576,73.18145711129857,70.5243021678279,3294356.0,,-22.967477657637094,76.59344383188713,,181986131968,72.613335,11.25,9.663453,
2022-05-05,79.67500305175781,82.88749694824219,79.2249984741211,81.0999984741211,81.0999984741211,309256,0,,,,,,78.85550902325986,,,,,,,2.2958856115535817,72.25837823306922,72.00322955035578,3603612.0,,-20.815135308018977,76.79639313138222,,181986131968,72.613335,11.25,9.663453,
