Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-28,31.0476188659668,32.595237731933594,29.5,29.5,28.848541259765625,42214051,0,,,,,,,,,,,,,,,,42214051.0,,,30.53174591064453,,270240235520,43.351063,0.94,12.616099,
2022-03-29,28.0476188659668,28.571428298950195,28.0476188659668,28.0476188659668,27.4282341003418,107432712,0,,,,,,,,,,,,,,,,-65218661.0,,,28.87371862646324,,270240235520,43.351063,0.94,12.616099,
2022-03-30,26.66666603088379,29.428571701049805,26.66666603088379,29.357141494750977,28.70883750915528,114514962,0,,,,,,,,,,,,,,,,49296301.0,,,28.704829140333715,,270240235520,43.351063,0.94,12.616099,
2022-03-31,28.80952262878418,30.80952262878418,28.238094329833984,30.690475463867188,30.01272964477539,20994001,0,,,,,,,,,,,,,,,,70290302.0,,,28.79375595012976,,270240235520,43.351063,0.94,12.616099,
2022-04-01,30.404760360717773,32.21428680419922,29.16666603088379,30.83333206176757,30.15243148803711,86487987,0,,,,,,,,,,,,,,,,156778289.0,,,29.2462376190314,,270240235520,43.351063,0.94,12.616099,
2022-04-04,31.619047164916992,31.880952835083008,30.738094329833984,31.45237922668457,30.7578067779541,9315387,0,,,,,,,,,,,,,,,,166093676.0,,,29.297854426307275,,270240235520,43.351063,0.94,12.616099,
2022-04-05,31.428571701049805,32.761905670166016,30.571428298950195,31.928571701049805,31.223482131958008,29860846,0,,,,,,,,,,,,,,,,195954522.0,,,29.47637946269083,,270240235520,43.351063,0.94,12.616099,
2022-04-06,31.928571701049805,32.738094329833984,31.66666603088379,32.5,31.78229141235352,10740220,0,,,,,,,,,,,,,,,,206694742.0,,,29.54835815198587,,270240235520,43.351063,0.94,12.616099,
2022-04-07,32.83333206176758,32.83333206176758,31.5238094329834,32.14285659790039,31.433034896850582,7857918,0,,,,,,,,,,,,,,87.23582477198003,85.70971392963298,198836824.0,,,29.59627054640458,,270240235520,43.351063,0.94,12.616099,
2022-04-08,32.380950927734375,33.738094329833984,32.14285659790039,33.738094329833984,32.993045806884766,28488199,0,,,,,,,,,,,,,,91.79311876113178,89.32127834826709,227325023.0,,,29.820868069224314,,270240235520,43.351063,0.94,12.616099,
