Date,Close,High,Low,Open,Volume
,ALEMBICLTD.NS,ALEMBICLTD.NS,ALEMBICLTD.NS,ALEMBICLTD.NS,ALEMBICLTD.NS
2020-09-01,79.81120300292969,80.81569041698307,76.34114797225793,77.939198347735,946391
2020-09-02,86.38603973388672,87.07091849546661,79.49159771415077,79.99383795914113,3222166
2020-09-03,87.71014404296875,89.85609613164124,83.60087141774382,86.75131097697074,2542375
2020-09-04,84.7423324584961,87.25355451234547,83.64652229119372,86.2034057146191,1017034
2020-09-07,88.98858642578125,91.31717723197572,85.19892914421244,85.29024492805488,3503063
2020-09-08,85.88380432128906,89.3995141018269,84.10311526081976,89.3995141018269,921315
2020-09-09,93.41746520996094,97.20712209052071,83.73783987407948,84.19442571192495,2666671
2020-09-10,103.78196716308594,105.4713334483057,94.19366412233087,95.42644454846706,5858988
2020-09-11,98.75951385498047,105.47132398810705,96.61356190315725,104.42117521301793,3031497
2020-09-14,102.5035171508789,104.83210763239917,95.19814399090535,99.30741639339047,2506500
2020-09-15,102.86878967285156,105.7452818170648,101.04244633899515,102.86878967285156,1997789
2020-09-16,107.79991149902344,109.39796181877294,100.44887724139714,102.54917473413222,2545793
2020-09-17,106.06489562988281,108.89572654069593,104.83211521337759,107.20636026867417,1591101
2020-09-18,107.84557342529297,112.1374844780082,105.01474262615132,107.02371752439456,2140301
2020-09-21,99.90098571777344,110.26548315511305,97.6180564599036,109.5806043777521,1564043
2020-09-22,96.33960723876953,98.98780636668428,90.0843829488833,98.62253632025696,1230309
2020-09-23,99.07913208007812,101.362061390679,96.5222484654262,97.20712725860646,732993
2020-09-24,95.15248107910156,97.70936443041442,94.51326372474666,97.70936443041442,486687
2020-09-25,97.20712280273438,99.2617590880928,94.96985496767846,96.24829671640201,456696
2020-09-28,96.75053405761719,99.17044033668516,95.88302377217151,97.2527812546311,670737
2020-09-29,95.65473175048828,98.16595382508343,94.96985300287142,97.5267364474198,389662
2020-09-30,95.88302612304688,98.07463954210591,95.06117022003136,95.83736475239995,311751
2020-10-01,101.40770721435547,103.91892907095912,96.38526350114815,96.7961879272684,951566
2020-10-05,100.22059631347656,103.14274303196528,99.53571752317946,100.4488892435756,427217
2020-10-06,100.90547180175781,103.05142388107545,99.99230011124416,100.99678757741975,426453
2020-10-07,99.03346252441406,102.183908892905,98.62253806923762,101.08809873418984,307188
2020-10-08,96.61356353759766,99.85531872099675,95.88302342945168,99.80966431857938,307480
2020-10-09,95.9286880493164,97.34409997725797,94.96985499575354,97.07015265263075,239077
2020-10-12,92.68692016601562,96.56789958183401,91.77374853876424,96.56789958183401,310593
2020-10-13,94.05667877197266,96.75053231895436,92.6869213141284,93.46311581351748,376232
2020-10-14,93.09784698486328,94.69589737329264,92.23033670363748,94.69589737329264,151332
2020-10-15,90.26701354980469,95.88302042524401,89.2625261577867,93.60009136750011,411805
2020-10-16,92.2760009765625,93.82839004453513,90.54097339256855,90.54097339256855,416390
2020-10-19,87.61881256103516,93.91969801799834,86.47734805676453,93.1435035484836,757953
