Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,502.8097534179688,506.8832702636719,498.8343811035156,505.65631103515625,494.2081909179688,10377082,0,,,,,,,,,,,,,,,,10377082.0,,,503.79132080078125,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-04,507.4721984863281,510.90771484375,502.1717224121094,507.57037353515625,496.0789184570313,13489114,0,,,,,,,,,,,,,,,,23866196.0,,,505.53888286669115,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-05,504.5274963378906,507.3740539550781,501.6809387207031,504.5274963378906,493.10491943359375,10689423,0,,,,,,,,,,,,,,,,13176773.0,,,505.2260209144034,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-06,505.5090637207031,521.9503784179688,503.6440734863281,515.6192626953125,503.945556640625,30837593,0,,,,,,,,,,,,,,,,44014366.0,,,509.2399851310428,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-07,522.19580078125,544.2320556640625,517.3860473632812,535.2015991210938,523.0845947265625,39444841,0,,,,,,,,,,,,,,,,83459207.0,,,517.9061403609682,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-08,539.1769409179688,539.61865234375,527.3980712890625,530.2937622070312,518.287841796875,14538362,0,,,,,,,,,,,,,,,,68920845.0,,,519.6757730469662,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-11,531.5206909179688,544.1339111328125,531.5206909179688,537.0665893554688,524.9073486328125,19892197,0,,,,,,,,,,,,,,,,88813042.0,,,522.2321975694691,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-12,538.8825073242188,558.513916015625,534.9561767578125,555.3237915039062,542.751220703125,25857074,0,,,,,,,,,,,,,,,,114670116.0,,,526.5174096296884,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-13,577.1637573242188,590.6112670898438,556.55078125,567.5934448242188,554.7430419921875,85239439,0,,,,,,,,,,,,,,81.9706885856837,80.1126312818426,199909555.0,,,541.8612005534036,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-14,571.96142578125,574.022705078125,559.5445556640625,569.85107421875,556.9495849609375,16974338,0,,,,,,,,,,,,,,76.63672774468769,80.04577893955125,216883893.0,,,543.5085356884916,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-15,598.3165893554688,599.3963623046875,582.8568725585938,591.5437622070312,578.151123046875,57451072,0,,,,,,,,,,,,,,74.71835820023789,77.77525817686974,274334965.0,,,551.9561288864769,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-18,591.5437622070312,591.8873291015625,573.2374877929688,576.1331176757812,563.0894165039062,21359539,0,,,,,,,,,,,,,,73.1629443024268,74.83934341578411,252975426.0,,,553.7124782426185,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-19,580.2066040039062,586.4395751953125,575.69140625,581.384521484375,568.2219848632812,11034273,0,,,,,,,,,,,,,,70.09713751995444,72.6594800075397,264009699.0,,,554.5607629835245,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-20,581.384521484375,591.3965454101562,578.1453247070312,585.16357421875,571.9153442382812,13333007,0,,,,,,,,,,,,,,62.04874021889882,68.43627401376001,277342706.0,,-14.153249484479767,555.6525808204069,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-21,589.18798828125,592.91796875,563.8143920898438,570.6362915039062,557.717041015625,17380638,0,,,,,,73.0822832865096,,,,,,,18.730479649135045,47.139697784676066,59.7618585078431,259962068.0,,-29.43247825770572,556.5548628443528,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-22,573.1392822265625,574.7589111328125,562.1947631835938,566.21923828125,553.3999633789062,12662954,0,,,,,,70.69323803371027,,,,,,,18.290027384855307,32.18573367410678,47.124723892560546,247299114.0,,-33.95280172420524,556.907962974295,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-25,568.32958984375,577.0165405273438,559.0537719726562,570.04736328125,557.1414184570312,12503932,0,,,,,,71.56093047300335,,,,,,,18.266651754129036,21.578415323800026,33.63461559419428,259803046.0,,-30.650963424082846,557.2650993691411,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-27,569.3111572265625,571.0289306640625,551.9864501953125,560.2807006835938,547.595947265625,15567653,0,,,,,,66.17756898384593,,,,,,,18.322068090887676,21.942207520195193,25.235452172700658,244235393.0,,-47.69602659011935,557.4043330116391,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-28,556.0599975585938,565.2376708984375,552.3790893554688,560.37890625,547.6918334960938,15201598,0,,,,,,66.2050988024042,,,,,,,17.93181905175061,24.410378795384997,22.64366721312673,259436991.0,,-54.192197487326425,557.4703530106189,,11779209953280,42.63039,44.29,7.4051847,0.83
2021-01-29,567.8388061523438,567.8388061523438,540.4530029296875,543.397705078125,531.0950317382812,25521965,0,551.6944442749024,,551.6944442749024,,,57.49112374327164,,,,605.4413447507571,551.6944442749024,497.9475437990476,18.60710363538673,16.27367827221942,20.875421529266525,233915026.0,-4.20576630410042,-82.50180968010251,557.0947643053536,-0.04442300994980012,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-01,548.6981811523438,570.3909301757812,539.0787963867188,568.4768676757812,555.6064453125,14212955,0,554.8354721069336,,553.2927703130813,,,64.84955181380828,,,,604.6520666512845,554.8354721069336,505.01887756258276,19.514605789220713,35.34920276325864,25.344419943621006,248127981.0,14.14897360461135,-47.98169708312654,557.1600366031327,-0.03294273886580145,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-02,574.120849609375,594.4884643554688,568.5750122070312,588.3045654296875,574.9852294921875,21711996,0,558.8721817016601,,556.6272269908533,,,69.36469543454199,,,,605.7096787265584,558.8721817016601,512.0346846767618,19.978676567111197,58.1278772127658,36.583586082747935,269839977.0,88.07473411022414,-18.388999466730347,558.3043017476926,-0.015416300399494747,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-03,598.1693725585938,611.0279541015625,588.4027099609375,597.6295166015625,584.09912109375,30641248,0,563.5272827148438,,560.532206953778,,,71.236018063758,,,,606.1515539935018,563.5272827148438,520.9030114361857,20.174727431737182,82.56929438149955,58.6821247858413,300481225.0,135.89259113368962,-18.622090828501506,560.6322169495699,-0.026071245115359375,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-04,603.5679931640625,611.5187377929688,584.6727905273438,589.5315551757812,576.1845092773438,51976676,0,567.2228973388671,,563.2940496415878,,,67.38644276513465,,,,605.1492337430855,567.2228973388671,529.2965609346488,20.651243134157742,79.95509741582919,73.55075633669816,248504549.0,117.39029993330928,-30.352292106203283,563.6920130112005,-0.10668086988088855,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-05,592.6725463867188,594.73388671875,565.6303100585938,570.3909301757812,557.4772338867188,35465208,0,568.9823638916016,,563.9699430257966,,,59.23793326665038,,,,603.9531900377688,568.9823638916016,534.0115377454345,21.254981243157633,64.750191477216,75.75819442484823,213039341.0,33.59846947049722,-56.77504263364722,564.4445036409362,-0.17841351490631777,11779209953280,42.63039,44.29,7.4051847,0.83
