Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,83.9000015258789,89.1500015258789,83.4000015258789,87.69999694824219,79.13499450683594,1841264,87.3375,,87.11373564878018,,,55.01996849428842,,,,96.20558148198711,87.3375,78.4694185180129,4.0161019275593715,42.61022364232239,21.771743924071966,10259832.0,-14.887349299267079,-40.59041961684104,88.79521678630805,-0.019429185760720735,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-03,87.3499984741211,88.5,85.55000305175781,86.3499984741211,77.9168472290039,1238932,87.3125,,87.04099877500312,,,52.3647549793875,,,,96.1887531214664,87.3125,78.4362468785336,3.9399515718938583,64.82985539403664,41.48011962959938,9020900.0,-14.06697785835362,-44.16669209798177,88.74345275458383,-0.03953762143019617,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-04,85.5999984741211,87.69999694824219,85.3499984741211,86.8499984741211,78.36800384521484,1901952,87.08999977111816,,87.02280827015721,,,53.26435359107141,,,,95.77634477253653,87.08999977111816,78.40365476969978,3.826383493481518,76.88803681682431,61.442705284394435,10922852.0,-14.278232694275458,-33.02328420239826,88.66262954774574,-0.18826069755451907,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-05,87.19999694824219,87.6500015258789,84.19999694824219,84.94999694824219,76.65357208251953,622070,86.61499977111816,,86.82539766807007,,,49.44319119371709,,,,94.6544089664876,86.61499977111816,78.57559057574873,3.7994992852068896,66.50614727326895,69.40801316137663,10300782.0,-29.08747554210017,-50.697717001271805,88.62473679653029,-0.2586209135212815,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-08,85.25,88.30000305175781,85.25,88.0,79.40570068359375,1164110,86.26999969482422,,86.9372645568253,,,55.02141152517325,,,,93.39821085271946,86.26999969482422,79.14178853692898,3.767392629371799,69.66404387235839,71.0194093208172,11464892.0,17.56643910264845,-22.325595589571222,88.5921185443056,-0.1500951600569418,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-09,88.0,88.5,86.5999984741211,88.05000305175781,79.4508285522461,803710,86.01999969482422,,87.04323965158078,,,55.10886107042376,,,,92.50084744783281,86.01999969482422,79.53915194181563,3.6340075505508787,74.37535362370626,70.18184825644452,12268602.0,41.68875552574323,-21.860450922056685,88.57865125991674,-0.14413973114812978,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-10,87.5,90.6999969482422,87.5,90.1999969482422,81.3908462524414,1810254,85.91749954223633,,87.34388320364377,,,58.8165231195028,,,,92.05682011700449,85.91749954223633,79.77817896746816,3.603006793243116,87.2808759632879,77.10675781978416,14078856.0,101.07650976654548,-4.524888752334555,88.6083894612778,-0.08447882651316391,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-11,89.1500015258789,91.6999969482422,89.1500015258789,91.0500030517578,82.1578369140625,835435,85.92249984741211,,87.69684699870226,,,60.215538541050016,,,,92.07834824826828,85.92249984741211,79.76665144655594,3.5277916953231285,91.0586897134765,84.23830643349021,14914291.0,139.29368867628898,-5.394142268951368,88.63920861924076,-0.0390851086992136,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-12,91.0,92.5,89.75,92.0999984741211,83.10527801513672,1169015,86.10499992370606,,88.11619475826595,,,61.93569307491932,,,,92.74697959550485,86.10499992370606,79.46302025190727,3.4722351456571907,92.70794819843923,90.34917129173454,16083306.0,155.17997340704585,-3.112852711107153,88.6978213068579,0.027528954536817824,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-15,92.9000015258789,93.6999969482422,91.0,91.6999969482422,82.74435424804688,1184374,86.33749961853027,,88.4575092525494,,,60.856205186346536,,,,93.40728474162468,86.33749961853027,79.26771449543587,3.4170752744132633,85.88237738308106,89.88300509833226,14898932.0,155.36615139061166,-14.234880082712424,88.7689006592043,0.031442029149258165,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-16,92.1999969482422,94.0999984741211,89.9000015258789,93.4000015258789,84.27832794189453,1127430,86.80499954223633,,88.92822280239031,,,63.74808877235072,,,,94.42319457135744,86.80499954223633,79.18680451311522,3.472998251115329,85.23590020545032,87.94207526232354,16026362.0,144.3971345778263,-4.844270561090608,88.84032104994976,0.09054902033268147,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-17,93.6999969482422,93.6999969482422,91.5500030517578,92.4000015258789,83.3759994506836,802874,87.11499977111816,,89.2588683951035,,,60.89801808558117,,,,95.10499969262919,87.11499977111816,79.12499984960714,3.3784979400702633,75.62718972574288,82.2484891047581,15223488.0,126.37448960458342,-11.888094352699019,88.89065305038822,0.07302650650119846,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-18,92.5999984741211,93.5,88.5,89.4000015258789,80.6689682006836,1156187,87.12249984741212,,89.27230964565355,,,53.21196008531243,0.4700281624579645,-0.7745291014398153,1.24455726389778,95.12077935925394,87.12249984741212,79.12422033557029,3.49431951577953,57.040683171334116,72.63459103417577,14067301.0,73.00001329492594,-33.57140677315848,88.92085569842422,0.010022797623953894,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-19,89.5,95.0,89.0,91.75,82.78946685791016,3307092,87.37749977111817,,89.50828015559131,,,57.71417587399146,0.6175005940703073,-0.4961231623377908,1.1136237564080982,95.62070763607349,87.37749977111817,79.13429190616284,3.6732966932238496,43.9093554444511,58.8590761138427,17374393.0,93.45859176181148,-28.017245064734762,89.07653863987612,0.03175397900048322,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-22,92.0,92.4000015258789,89.0999984741211,90.8000030517578,81.9322509765625,884152,87.60499992370606,,89.63130138379763,,,55.39362776517481,0.6502213968233974,-0.2668542505055531,0.9170756473289505,95.9615485666312,87.60499992370606,79.24845128078093,3.6466328616905614,33.8187075110423,44.92291537560917,16490241.0,62.87048531446398,-38.888849643043464,89.09969844310461,0.030643712717017085,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-23,91.1999969482422,91.75,89.5999984741211,90.0,81.21038055419922,725435,87.95249977111817,,89.66641553772168,,,53.444825142850405,0.604629515685474,-0.09255749726734769,0.6971870129528217,96.0978350262299,87.95249977111817,79.80716451600644,3.5397306234183006,36.15386180388614,37.96064158645985,15764806.0,50.90908474392367,-46.296283214347774,89.11471123967098,0.04252430591360712,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-24,90.6500015258789,94.1999969482422,81.25,92.6500015258789,83.60157775878906,366864,88.55249977111816,,89.95056658421284,,,58.63604335716578,0.7734151491582253,0.08063703201776692,0.6927781171404583,96.21112202587278,88.55249977111816,80.89387751636355,4.211892503762865,47.12356247268348,39.03204392920398,16131670.0,23.236996223132707,-17.090897993607953,89.11611996200517,0.07490140898837282,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-25,93.75,94.75,92.1500015258789,92.5500030517578,83.51133728027344,1058937,89.15499992370606,,90.19813196207426,,,58.37153804892941,0.8888636714744251,0.24228235990909858,0.6465813115653265,96.04193865499441,89.15499992370606,82.2680611924177,4.09675721593131,62.72262181991181,48.66668203216048,15072733.0,101.87428235336364,-17.818159623579646,89.18018745823954,0.08046287155464807,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-26,91.6999969482422,92.8000030517578,89.5,90.9000015258789,82.02247619628906,868231,89.7,,90.26497668243661,,,54.03982827395715,0.8375612390711353,0.3613381357415059,0.4762231033296294,95.18525534078276,89.7,84.21474465921725,4.039846204204631,78.85747838903352,62.90122089387628,14204502.0,46.6195845455309,-29.81817072088068,89.2044375420825,0.12067819800180005,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-01,91.5,94.0,91.0,91.5,82.56388854980469,792668,90.1150001525879,,90.38259795077599,,,55.337752305379816,0.8356852943651489,0.45620756746623453,0.3794777268989144,94.76227007291915,90.1150001525879,85.46773023225664,3.972714223484378,76.52975302887815,72.70328441260783,14997170.0,74.42014490440759,-25.454545454545453,89.2387987473722,0.07676128201661439,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-02,92.0,93.0999984741211,91.8000030517578,92.6500015258789,83.60157775878906,1042991,90.36250038146973,,90.59854114840483,,,57.79775797863127,0.9164300714392368,0.548252068260835,0.3681780031784019,94.996169613984,90.36250038146973,85.72883114895546,3.803234527101286,77.28395815248841,77.55706319013336,16040161.0,81.22878823706122,-17.090897993607953,89.28807662739297,0.053560866046271895,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-03,93.0,98.9499969482422,92.75,97.0,87.52674102783203,4673526,90.89500045776367,,91.2082038961758,,,65.53155246813189,1.3162564266671808,0.7018529399421041,0.6144034867250767,95.98694617205007,90.89500045776367,85.80305474347728,3.9815745910485725,79.9118288894039,77.90851335692349,20713687.0,196.82419932851434,-11.016933810465188,89.72640585666932,0.1340536230777777,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-04,95.0,98.3000030517578,94.75,97.0,87.52674102783203,2165884,91.40250053405762,,91.75980352511144,,,65.53155246813189,1.6145106203452855,0.8843844760227404,0.7301261443225451,96.7950399655401,91.40250053405762,86.00996110257515,3.950748052527803,81.05822191244016,79.4180029847775,20713687.0,189.6815403464784,-11.016933810465188,89.92410284097284,0.13473679727881896,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-05,97.6999969482422,98.0,93.3499984741211,94.25,85.04530334472656,1291128,91.86750068664551,,91.99696509414844,,,57.769624561086,1.6104133576105255,1.0295902523402973,0.5808231052702282,96.50530955389996,91.86750068664551,87.22969181939106,4.000694729195739,66.53690960916116,75.83565347033509,19422559.0,128.79132132347326,-26.553659653082377,90.0119883975852,0.11527768438646596,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-08,95.0,96.9000015258789,92.1500015258789,92.5999984741211,83.55645751953125,1039786,92.09750061035156,,92.05439684462202,,,53.662600930108425,1.457226909157228,1.1151175837036835,0.34210932545354455,96.3885924899387,92.09750061035156,87.80640873076442,4.054216534253186,43.81146018317432,63.80219723492522,18382773.0,73.98978791164751,-35.87570377943896,90.06323563071835,0.05021652156802077,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-09,93.0999984741211,101.6999969482422,92.5,97.5500030517578,88.02301788330078,6331209,92.57250061035157,,92.57778791196829,,,62.31768304974356,1.7154746220134598,1.2351889913656389,0.4802856306478209,97.06476939086762,92.57250061035157,88.08023182983551,4.421772278109544,36.204607084594755,48.85099229231008,24713982.0,180.8881006438892,-20.293371715349423,90.59930182515754,0.04772778805498397,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-10,98.4499969482422,98.4499969482422,94.0,94.5500030517578,85.31602478027344,2378594,92.79000091552734,,92.76561792528157,,,55.5460549742307,1.6589396435160637,1.319939121795724,0.3390005217203398,97.222562445975,92.79000091552734,88.35743938507969,4.423788325976163,30.95474016420374,36.99026914399094,22335388.0,103.49237076285863,-34.963300554912735,90.73743497505706,-0.044505068836621836,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-12,95.6999969482422,101.6500015258789,94.0,94.5500030517578,85.31602478027344,5906767,92.96500091552734,,92.93555936589836,,,55.54605497423071,1.59574056186122,1.3750994098088232,0.22064115205239676,97.38530686782677,92.96500091552734,88.54469496322791,4.654232125969216,35.60212728392602,34.253824844241514,22335388.0,121.19950133892925,-34.963300554912735,91.11758335530483,-0.1814484468545847,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-15,95.25,98.0,92.9000015258789,96.75,87.3011474609375,2363241,93.19750099182129,89.83100036621094,93.29883942628899,89.83100036621094,,59.30679954380168,1.703538866272197,1.440787301101498,0.2627515651706991,97.8920166579135,93.19750099182129,88.50298532572907,4.686072579408636,32.80979417667857,33.122220541602786,24698629.0,81.47381533563981,-24.20536766225622,91.23548210788913,-0.1664349553575349,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-16,97.5999984741211,100.6999969482422,96.3499984741211,97.5999984741211,88.0681381225586,3411607,93.49250106811523,90.05700027465821,93.70847362132062,90.135666958678,,60.69049912512213,1.836388825028095,1.5199076058868175,0.3164812191412776,98.5043141435756,93.49250106811523,88.48068799265486,4.662067286173813,42.9110829550926,37.10766813856574,28110236.0,132.52397387770145,-20.048895285891604,91.47620554214215,-0.1786659646748458,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-17,97.1500015258789,98.4000015258789,94.8000030517578,95.0500030517578,85.76717376708984,929100,93.57500114440919,90.21800033569336,93.83623832898131,90.32838602115172,,54.68319297900638,1.716127604320377,1.5591516055735295,0.15697599874684753,98.63212448735213,93.57500114440919,88.51787780146624,4.586205228170049,42.72459226636041,39.48182313271054,27181136.0,63.854780085439394,-54.50816032738883,91.51906671866514,-0.21691312158814077,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-18,95.5999984741211,99.0,93.1999969482422,94.0999984741211,84.90996551513672,1428293,93.66000099182129,90.36300033569336,93.86135834280415,90.47629239185639,,52.59451961119736,1.526564999517717,1.552634284362367,-0.026069284844649987,98.69235593041955,93.66000099182129,88.62764605322303,4.672905072712031,31.24016041952704,38.9586118803267,25752843.0,41.334219816740976,-62.29508504275593,91.57425813095735,-0.2330882746782655,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-19,93.1999969482422,95.3000030517578,76.9000015258789,89.3499984741211,80.62385559082031,1607492,93.65750083923339,90.32400024414062,93.4317050219772,90.43212400292559,,43.622678267246414,0.9817331581536024,1.438454059120614,-0.4567209009670117,98.69836152720568,93.65750083923339,88.61664015126111,5.65341196222395,30.198872818565054,34.721208501484185,24145351.0,-172.45615472985867,-49.7983901359294,91.50566653216414,-0.19989784210810185,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-22,89.4000015258789,94.25,86.05000305175781,93.1500015258789,84.05274963378906,2342659,93.72750091552734,90.29800033569336,93.40487611758688,90.53870743519828,,50.846551320891464,0.8468169086991253,1.3201266290363163,-0.473309720337191,98.69886648779124,93.72750091552734,88.75613534326345,5.8353108897966806,44.767498834107435,35.40217735739986,26488010.0,-66.8484733775928,-34.47579435701577,91.49774990132549,-0.1567109564925852,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-23,95.0,95.0,90.5500030517578,91.1999969482422,82.29318237304688,639494,93.74750061035157,90.22400024414063,93.19488762526834,90.56464035727844,,47.484141652494486,0.5759070385891363,1.1712827109468802,-0.5953756723577439,98.67461763903735,93.74750061035157,88.82038358166578,5.736359893971361,61.764703924164166,45.5770251922789,25848516.0,-41.829558823150954,-42.338717492389804,91.50229306166574,-0.1692294028586041,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-24,90.8000030517578,92.1500015258789,88.0999984741211,89.1500015258789,80.44338989257812,441920,93.7050006866455,90.14600021362304,92.80966037770744,90.50916432467453,,44.17675563999314,0.1935602743134126,0.9757382236201867,-0.7821779493067741,98.77332433867662,93.7050006866455,88.6366770346144,5.61590583381325,62.80435274813504,56.44551850213556,25406596.0,-104.41505677782897,-50.60482959221189,91.49521802937649,-0.16448869865188928,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-25,89.5,89.5,86.3499984741211,87.1500015258789,78.63871002197266,633857,93.43000068664551,90.04400024414062,92.27064524896187,90.37743245021196,,41.16431192213268,-0.26774913102299536,0.7270407526915503,-0.9947898837145457,99.24002674471284,93.43000068664551,87.61997462857819,5.43976981181794,58.61408376907423,61.06104681379116,24772739.0,-152.35637556141532,-58.66934720980995,91.47253008963287,-0.1777186287086632,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-26,87.5999984741211,89.9000015258789,87.0999984741211,87.9000015258789,79.31546020507812,1146971,93.19750061035157,89.98300033569336,91.85439346581111,90.28027829631654,,42.74113797648986,-0.5662935468161976,0.46837389279000075,-1.0346674396061983,99.48252062858951,93.19750061035157,86.91248059211362,5.251215043242217,43.93558875356039,55.11800842358989,25919710.0,-118.34297774091365,-55.645153103210674,91.43887155513022,-0.17151145434803272,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-30,88.4000015258789,89.80000305175781,86.3499984741211,87.44999694824219,78.90941619873047,404717,93.02500038146972,89.96300033569337,91.43492713080455,90.16928687090186,,42.01357113183239,-0.8296401802341364,0.20877107818517332,-1.0384112584193097,99.72824665281857,93.02500038146972,86.32175411012088,5.122557152841824,29.697880434157288,44.08251765226398,25514993.0,-117.49889864209487,-57.45968802538622,91.42554855080351,-0.17381999302432868,126471831552,10.522293,12.56,1.1853127,1.34
2021-03-31,87.4000015258789,88.19999694824219,84.19999694824219,84.55000305175781,76.29264831542969,842988,92.67750053405761,89.91300033569335,90.77922007565725,89.94892279956288,,37.57456617836405,-1.2578498456773275,-0.08455310658732684,-1.1732967390900007,100.31624890755275,92.67750053405761,85.03875216056248,5.0423744990674075,12.596571381669484,28.7433468564624,24672005.0,-141.85875031712376,-69.09090292574179,91.38102720955497,-0.17767815956406743,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-01,85.0999984741211,86.5,84.25,85.4000015258789,77.05962371826172,913377,92.31500053405762,89.94000030517579,90.26691354710694,89.77053373000665,,39.58929087924704,-1.5112011315427907,-0.3698827115784196,-1.1413184199643711,100.5864634540793,92.31500053405762,84.04353761403594,4.84291917770545,12.724009355131088,18.339487056985966,25585382.0,-125.7951730944218,-65.65656565656566,91.33134789572263,-0.1855928838484352,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-05,85.0,85.3499984741211,82.5,83.69999694824219,75.52564239501953,507171,91.65000038146972,89.89000030517577,89.64149291864364,89.5324734640551,,37.01615857619281,-1.8280869641942417,-0.661523562101584,-1.1665634020926576,100.43077548296701,91.65000038146972,82.86922527997244,4.704139345432125,13.890485525188785,13.070355420663132,25078211.0,-131.95289613626144,-71.4285851669796,91.29709614919494,-0.2560345030530721,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-06,84.30000305175781,86.80000305175781,84.0999984741211,84.75,76.47310638427734,983989,91.03750038146973,89.80000030517579,89.17563645020138,89.34492548507255,,39.626261409292006,-1.9717655131206016,-0.9235719523053876,-1.048193560815214,99.948105762266,91.03750038146973,82.12689500067346,4.589558399580946,22.696923845564243,16.43713957529472,26062200.0,-98.05467385807296,-67.01680679003424,91.24356183862412,-0.29520872109983143,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-07,84.8499984741211,86.80000305175781,84.8499984741211,85.5,77.14985656738281,578733,90.60000038146973,89.7770002746582,88.82557583589649,89.19414409350108,,41.49136860624578,-2.0020348547224955,-1.1392645327888091,-0.8627703219336864,99.69406518151483,90.60000038146973,81.50593558142462,4.408161589022151,33.22322789391722,23.27021242155676,26640933.0,-81.35789740779842,-61.085977068316915,91.21508943791362,-0.2840660934614269,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-08,86.0,86.69999694824219,85.4000015258789,85.69999694824219,77.33032989501953,330525,90.25500030517578,89.76600021362304,88.52790165611988,89.05711871525564,,42.0058699986808,-1.9869807663203716,-1.3088077794951216,-0.67817298682525,99.54089943406238,90.25500030517578,80.96910117628919,4.186149719975089,52.62399763790187,36.181383125794454,26971458.0,-70.750712553745,-60.18101343912761,91.19959515294265,-0.27048799426441955,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-09,85.69999694824219,85.94999694824219,84.0,84.19999694824219,75.97681427001953,486433,89.5875,89.78900009155274,88.11572025536962,88.86664335184335,,39.220204038094714,-2.072200716816468,-1.461486366959391,-0.6107143498570771,98.5949911111907,89.5875,80.58000888880932,4.0264245219941674,55.52829089403182,47.125172141950316,26485025.0,-82.95580638486334,-60.32611512506605,91.17172674158437,-0.36197131947117706,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-12,83.0999984741211,83.5,78.6500015258789,79.9000015258789,72.09677124023438,1313014,88.85499992370606,89.77400009155274,87.33327085256099,88.51501033906042,,32.55519462645376,-2.458373239167841,-1.660863741401081,-0.7975094977667601,98.4899835096068,88.85499992370606,79.22001633780532,4.135251014877675,43.09689533243782,50.41639462145718,25172011.0,-134.75708744645874,-92.35473934766104,91.05142115460009,-0.3337226937843494,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-13,80.0,81.80000305175781,80.0,80.3499984741211,72.50282287597656,710114,88.14499969482422,89.77100006103515,86.66819729270956,88.19481379533731,,33.82263245295037,-2.6970172167723234,-1.8680944364753294,-0.8289227802969941,98.08466292887358,88.14499969482422,78.20533646077486,3.9755903370920493,25.24368649607989,41.28962424084985,25882125.0,-127.41797820985886,-89.60246417800616,90.98770494765637,-0.20248803844156757,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-15,80.69999694824219,81.30000305175781,77.19999694824219,77.8499984741211,70.24697875976562,665080,87.19999961853027,89.72800003051758,85.82836883379638,87.78913476313275,,30.40420099009613,-3.0526839545904068,-2.105012340098345,-0.9476716144920618,97.28032742103623,87.19999961853027,77.11967181602431,3.9844771775508763,14.346132040579588,27.562237956365767,25217045.0,-149.52845058256514,-95.65216503778719,90.91763843322306,-0.3010653198753379,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-16,80.3499984741211,80.3499984741211,78.3499984741211,78.6500015258789,70.9688491821289,450402,86.25249977111817,89.63700012207032,85.14471480447091,87.43073738127966,,32.74664773454277,-3.2327339022610317,-2.3305566525308823,-0.9021772497301495,95.79244122797199,86.25249977111817,76.71255831426434,3.8784430934400995,14.75748552255718,18.11576801973889,25667447.0,-136.00789627231936,-88.58264523628586,90.87193445123012,-0.2870003365456579,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-19,77.0999984741211,78.0,76.05000305175781,76.94999694824219,69.43487548828125,448242,85.34749946594238,89.42200012207032,84.36426548483007,87.01972795253309,,30.404733269284417,-3.4725713044667543,-2.5589595829180567,-0.9136117215486976,94.81124501144825,85.34749946594238,75.8837539204365,3.787125620631599,11.831354049075756,13.644990537404178,25219205.0,-163.64139020414115,-93.50184840694368,90.81867277629004,-0.24981206734149988,126471831552,10.522293,12.56,1.1853127,1.34
