Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,100.5,101.625,100.5,101.0250015258789,70.8118667602539,2896781,0,,,,,,,,,,,,,,,,2896781.0,,,101.05000050862628,,918336831488,5.6422906,61.81,1.0905355,
2021-01-04,102.3375015258789,103.2750015258789,100.6500015258789,103.0500030517578,72.23126983642578,5187391,0,,,,,,,,,,,,,,,,8084172.0,,,101.86813394768852,,918336831488,5.6422906,61.81,1.0905355,
2021-01-05,102.2249984741211,104.7375030517578,101.7750015258789,104.3249969482422,73.12494659423828,7813811,0,,,,,,,,,,,,,,,,15897983.0,,,102.72548488471541,,918336831488,5.6422906,61.81,1.0905355,
2021-01-06,104.6624984741211,106.8000030517578,103.9499969482422,105.7874984741211,74.15008544921875,9539782,0,,,,,,,,,,,,,,,,25437765.0,,,103.77068330440109,,918336831488,5.6422906,61.81,1.0905355,
2021-01-07,106.875,108.4875030517578,106.4250030517578,107.2874984741211,75.20147705078125,6912098,0,,,,,,,,,,,,,,,,32349863.0,,,104.54614882090236,,918336831488,5.6422906,61.81,1.0905355,
2021-01-08,108.5999984741211,109.6500015258789,107.5500030517578,108.5625,76.09516906738281,8456626,0,,,,,,,,,,,,,,,,40806489.0,,,105.38366778412596,,918336831488,5.6422906,61.81,1.0905355,
2021-01-11,108.5999984741211,109.2375030517578,105.5999984741211,106.5374984741211,74.67577362060547,6668233,0,,,,,,,,,,,,,,,,34138256.0,,,105.62825286976067,,918336831488,5.6422906,61.81,1.0905355,
2021-01-12,105.9000015258789,108.5999984741211,105.7874984741211,108.3000030517578,75.91118621826172,7775655,0,,,,,,,,,,,,,,,,41913911.0,,,105.90046890132696,,918336831488,5.6422906,61.81,1.0905355,
2021-01-13,109.2375030517578,109.5,105.2249984741211,107.5124969482422,75.35917663574219,7355049,0,,,,,,,,,,,,,,62.82894403563392,71.84052716610209,34558862.0,,,106.07810608563986,,918336831488,5.6422906,61.81,1.0905355,
2021-01-14,107.7750015258789,109.1999969482422,106.5,107.6624984741211,75.46430969238281,4735299,0,,,,,,,,,,,,,,61.03179605201015,66.25453966257808,39294161.0,,,106.19830800012448,,918336831488,5.6422906,61.81,1.0905355,
2021-01-15,107.625,110.9250030517578,107.5124969482422,109.0500030517578,76.43687438964844,12191305,0,,,,,,,,,,,,,,57.961614155790436,60.60745141447816,51485466.0,,,106.65268318897205,,918336831488,5.6422906,61.81,1.0905355,
2021-01-18,108.75,109.125,104.5124969482422,105.6750030517578,74.07122039794922,8744059,0,,,,,,,,,,,,,,46.772910081789405,55.25544009652999,42741407.0,,,106.63136853263084,,918336831488,5.6422906,61.81,1.0905355,
2021-01-19,105.6750030517578,111.0,105.5250015258789,110.625,77.54084777832031,9159091,0,,,,,,,,,,,,,,59.81789279027583,54.85080567595188,51900498.0,,,106.85872450778945,,918336831488,5.6422906,61.81,1.0905355,
2021-01-20,110.5124969482422,110.5500030517578,108.0,109.5,76.75230407714844,5585629,0,,,,,,,,,,,,,,63.07567079619204,56.555491222752416,46314869.0,,-14.285714285714286,106.99379766876875,,918336831488,5.6422906,61.81,1.0905355,
2021-01-21,109.6500015258789,111.3000030517578,106.2750015258789,106.875,74.91234588623047,6535347,0,,,,,,61.37025335507823,,,,,,,3.4339305332728713,68.63497432934986,63.842845971939234,39779522.0,,-41.54931847667153,107.06276863019015,,918336831488,5.6422906,61.81,1.0905355,
2021-01-22,107.0999984741211,108.0,104.0999984741211,105.0749969482422,73.65065002441406,5484174,0,,,,,,57.06985139444248,,,,,,,3.467221318459017,41.742301318038244,57.817648814526706,34295348.0,,-65.35438431797209,106.99899478402777,,918336831488,5.6422906,61.81,1.0905355,
2021-01-25,106.5749969482422,107.1374969482422,102.75,103.3499984741211,72.44153594970703,4522517,0,,,,,,53.22097372206842,,,,,,,3.5329552920149583,18.455267956421306,42.94418120126979,29772831.0,,-92.98247649165762,106.90115942943814,,918336831488,5.6422906,61.81,1.0905355,
2021-01-27,103.0500030517578,104.4375,100.5374984741211,102.4124984741211,71.78443145751953,8409242,0,,,,,,51.199982515939034,,,,,,,3.5591728801480973,12.660251916732838,24.285940397064113,21363589.0,,-82.57840462250726,106.60948825220159,,918336831488,5.6422906,61.81,1.0905355,
2021-01-28,99.1125030517578,104.2125015258789,99.1125030517578,103.6500015258789,72.6518325805664,9887235,0,,,,,,53.69934053074089,,,,,,,3.6692318511461695,20.55662519885745,17.224048357337182,31250824.0,,-62.769243289262704,106.30220601071443,,918336831488,5.6422906,61.81,1.0905355,
2021-01-29,103.6125030517578,104.0250015258789,98.4375,99.375,69.65532684326172,8087543,0,105.78187484741211,,105.78187484741211,,,45.10507810825743,,,,111.5815757551369,105.78187484741211,99.98217393968733,3.8062511136270794,21.48542455228581,18.23410055595868,23163281.0,-143.04782597513938,-92.71137199169115,105.9869149815108,0.05598101538760285,918336831488,5.6422906,61.81,1.0905355,
2021-02-01,100.5749969482422,104.1750030517578,98.625,103.4625015258789,72.52039337158203,11068062,0,105.90374984741212,,105.56098215012324,,,52.871632555174294,,,,111.39259729638235,105.90374984741212,100.41490239844188,3.9308048234935593,34.93111225608429,25.657720669075832,34231343.0,-106.33640038716739,-60.93294201246323,105.71204334882313,0.10764223858028084,918336831488,5.6422906,61.81,1.0905355,
2021-02-02,104.3249969482422,108.3375015258789,104.3249969482422,107.7750015258789,75.54317474365234,7647873,0,106.13999977111817,,105.77184113829044,,,59.39836236315704,,,,111.52291093761136,106.13999977111817,100.75708860462498,3.998247336101162,53.96025425047708,36.792263686282375,41879216.0,22.332640073914906,-27.405253174242496,105.76315478752078,0.11364963688042219,918336831488,5.6422906,61.81,1.0905355,
2021-02-03,108.3375015258789,112.1999969482422,106.6875,111.3000030517578,78.01396942138672,9399401,0,106.48875007629394,,106.29833274909686,,,63.81015277774916,,,,112.2468318095415,106.48875007629394,100.73066834304637,4.106408022682665,81.84579151493863,56.91238600716665,51278617.0,112.58804996036349,-6.539466637987913,105.99532046733538,0.11688832323005292,918336831488,5.6422906,61.81,1.0905355,
2021-02-04,111.3375015258789,114.6750030517578,109.9499969482422,114.1500015258789,80.0116195678711,12474962,0,106.90687522888183,,107.046110727838,,,66.93816392250743,,,,113.54741697385214,106.90687522888183,100.26633348391152,4.150593599885017,94.84848363843734,76.88484313461767,63753579.0,175.69786128355662,-3.2332651406156794,106.45875355954124,0.15784537064547985,918336831488,5.6422906,61.81,1.0905355,
2021-02-05,115.875,116.25,109.9124984741211,110.6999969482422,77.59341430664062,9483531,0,107.07750015258789,,107.39409989168601,,,60.15948057679425,,,,113.92066629648217,107.07750015258789,100.23433400869361,4.30680130888458,86.24596306811027,87.64674607382874,54270048.0,139.10327976970947,-31.157911869517463,106.74074971717405,0.11873351614010043,918336831488,5.6422906,61.81,1.0905355,
2021-02-08,110.9250030517578,112.125,110.0250015258789,111.8249969482422,78.38196563720703,4491135,0,107.240625,,107.8160900875485,,,61.527643674267075,,,,114.36727808999665,107.240625,100.11397191000334,4.1491725349729025,76.05680716939895,85.71708462531551,58761183.0,105.39946123380368,-24.842122395833254,106.84342936708285,0.1436595282336282,918336831488,5.6422906,61.81,1.0905355,
2021-02-09,110.7375030517578,112.7249984741211,109.1999969482422,109.9124984741211,77.04141235351562,8336106,0,107.409375,,108.01574802912684,,,57.888190681714825,,,,114.62076752885427,107.409375,100.19798247114572,4.104588891466188,55.04305362932913,72.44860795561276,50425077.0,78.90386097415312,-35.578955934758774,106.99387066810289,0.13142213754778354,918336831488,5.6422906,61.81,1.0905355,
2021-02-10,109.6500015258789,111.4875030517578,109.0500030517578,110.0999984741211,77.17284393310547,5329331,0,107.49937477111817,,108.21424807150724,,,58.14955767493918,,,,114.79739023017216,107.49937477111817,100.20135931206418,3.985511113504317,37.06727194709891,56.05571091527563,55754408.0,63.5725403709198,-34.526324355811404,107.07395922917233,0.09031329733010372,918336831488,5.6422906,61.81,1.0905355,
2021-02-11,110.0250015258789,110.9625015258789,109.125,109.5374984741211,76.77857971191406,2171102,0,107.6006248474121,,108.34027191937523,,,57.006476745630465,,,,114.95254830568086,107.6006248474121,100.24870138914335,3.832081857245359,18.359840933430643,36.823388836619536,53583306.0,51.26699018679261,-37.68421909265351,107.10206827025095,0.082220032846731,918336831488,5.6422906,61.81,1.0905355,
2021-02-12,110.1750030517578,111.4499969482422,108.9000015258789,110.4749984741211,77.4356918334961,6075838,0,107.7412498474121,,108.5435792103034,,,58.47171416685774,,,,115.19935389963582,107.7412498474121,100.28314579518839,3.7405042547537835,20.843490739081847,25.42353453987044,59659144.0,55.57808591453063,-32.421061197916664,107.18874144835372,0.0949684560380936,918336831488,5.6422906,61.81,1.0905355,
2021-02-15,111.1500015258789,115.4250030517578,111.0,114.5625,80.30077362060547,10226555,0,108.01687469482422,,109.11680976170308,,,64.2003939568405,,,,116.034527940419,108.01687469482422,99.99922144922945,3.8268971349597067,44.90958726577198,28.0376396460948,69885699.0,117.20110248248139,-9.473684210526315,107.47330642219875,0.14481356076510457,918336831488,5.6422906,61.81,1.0905355,
2021-02-16,115.4625015258789,117.2249984741211,114.375,115.2750015258789,80.8001937866211,7058930,0,108.49687461853027,,109.70330421543412,,,65.1040397891619,,,,117.02918803988271,108.49687461853027,99.96456119717783,3.75711865918552,68.17819794009357,44.643758648315774,76944629.0,139.54610488118806,-10.379226116389138,107.71335609906829,0.15788757685360205,918336831488,5.6422906,61.81,1.0905355,
