Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1062.800048828125,1074.0,1058.050048828125,1059.949951171875,941.1654663085938,409774,0,,,,,,,,,,,,,,,,409774.0,,,1064.0,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-04,1065.0,1084.75,1060.0999755859375,1083.3499755859375,961.9434204101562,617427,0,,,,,,,,,,,,,,,,1027201.0,,,1071.2529872446896,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-05,1090.0,1130.0,1085.3499755859375,1096.449951171875,973.5751342773438,3324073,0,,,,,,,,,,,,,,,,4351274.0,,,1096.2184973251374,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-06,1109.9000244140625,1132.699951171875,1100.0,1129.5,1002.92138671875,1462556,0,,,,,,,,,,,,,,,,5813830.0,,,1102.3855673440714,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-07,1140.0,1147.3499755859375,1113.199951171875,1117.0999755859375,991.9110717773438,1448924,0,,,,,,,,,,,,,,,,4364906.0,,,1107.0733799731004,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-08,1120.050048828125,1134.300048828125,1112.550048828125,1116.550048828125,991.4226684570312,623408,0,,,,,,,,,,,,,,,,3741498.0,,,1108.1848354370181,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-11,1118.0999755859375,1130.9000244140625,1102.8499755859375,1126.1500244140625,999.94677734375,592423,0,,,,,,,,,,,,,,,,4333921.0,,,1109.0080662737334,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-12,1131.199951171875,1146.0,1123.5,1126.6500244140625,1000.390869140625,1069239,0,,,,,,,,,,,,,,,,5403160.0,,,1111.588480709214,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-13,1138.75,1139.0,1094.9000244140625,1113.9000244140625,989.0697631835938,439109,0,,,,,,,,,,,,,,52.77153992805787,60.19273343190711,4964051.0,,,1111.7795174406992,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-14,1113.9000244140625,1127.699951171875,1097.6500244140625,1110.5,986.0505981445312,563608,0,,,,,,,,,,,,,,41.0121439861968,52.01554288688581,4400443.0,,,1111.7886241535805,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-15,1118.0,1124.25,1073.300048828125,1090.800048828125,968.5584106445312,588418,0,,,,,,,,,,,,,,30.274965141202596,41.35288301848575,3812025.0,,,1110.9607512144391,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-18,1082.5,1083.25,1038.0,1045.6500244140625,928.46826171875,575516,0,,,,,,,,,,,,,,20.561080490414202,30.616063205937863,3236509.0,,,1108.242591882015,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-19,1046.0,1079.949951171875,1046.0,1077.9000244140625,957.10400390625,497055,0,,,,,,,,,,,,,,23.553291198756963,24.796445610124582,3733564.0,,,1106.6025321759046,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-20,1084.9000244140625,1094.5,1071.050048828125,1085.0999755859375,963.4971313476562,468600,0,,,,,,,,,,,,,,33.03223105859132,25.71553424925416,4202164.0,,-56.92731037793244,1105.7506156132074,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-21,1094.949951171875,1095.0,1037.1500244140625,1041.699951171875,924.960693359375,789327,0,,,,,,46.441800843282536,,,,,,,36.260707310267854,32.412378402767054,29.66596688670511,3412837.0,,-95.87120800923392,1102.949439371011,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-22,1035.0,1065.949951171875,1019.0,1041.050048828125,924.3837890625,1742494,0,,,,,,46.31539837059342,,,,,,,37.02422472895408,28.915127561060757,31.45324567413971,1670343.0,,-82.82037162261767,1095.9678212730203,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-25,1046.1500244140625,1063.0,1011.3499755859376,1052.300048828125,934.3729248046876,916591,0,,,,,,48.90773147929708,,,,,,,38.06892470646182,27.730356093111027,29.68595401897961,2586934.0,,-69.88965202780338,1092.9131237626962,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-27,1055.0,1080.0,1035.050048828125,1043.5999755859375,926.6478881835938,1264231,0,,,,,,47.01691126460671,,,,,,,38.56042659684848,38.84025192271451,31.82857852562876,1322703.0,,-76.28676470588242,1090.003473202894,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-28,1025.1500244140625,1065.0,1025.1500244140625,1055.699951171875,937.3917846679688,535036,0,,,,,,49.916987598229596,,,,,,,38.652537238926264,46.84200618450481,37.80420473344345,1857739.0,,-67.06277939500646,1088.7683286419465,,106818289664,12.692489,85.2,1.6619025,2.75
2021-01-29,1065.699951171875,1065.699951171875,1028.199951171875,1035.0999755859375,919.100341796875,386722,0,1082.45,,1082.45,,,45.364438946789484,,,,1147.4447393754933,1082.45,1017.4552606245068,38.57021315043153,42.05591125276968,42.579389786663,1471017.0,-94.11013380639812,-82.36168162363919,1087.801902839133,-0.1804065986847458,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-01,1035.0999755859375,1074.0,1022.4500122070312,1069.4000244140625,949.5565185546876,608562,0,1082.9225036621094,,1081.2071451822917,,,53.04359940049649,,,,1147.3913569228193,1082.9225036621094,1018.4536504013994,39.49733991061276,57.391216140002,48.76304452575883,2079579.0,-64.10640478532886,-56.88820029499947,1086.7561140631199,-0.13460341310154414,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-02,1075.1500244140625,1086.0,1061.199951171875,1080.949951171875,959.8121337890624,614642,0,1082.8025024414062,,1081.182650514633,,,55.320857920087604,,,,1147.2766607204846,1082.8025024414062,1018.3283441623278,38.44753340472078,70.40286210397693,56.61666316558287,2694221.0,-17.16074059032737,-45.475940247238995,1086.4193069886117,-0.14450830617180646,106818289664,12.692489,85.2,1.6619025,2.75
