Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.150000095367432,5.150000095367432,4.75,4.900000095367432,4.900000095367432,112672,0,,,,,,,,,,,,,,,,112672.0,,,4.933333396911621,,2059655680,,-1.08,0.6907517,
2021-01-04,5.099999904632568,5.099999904632568,4.900000095367432,5.099999904632568,5.099999904632568,71050,0,,,,,,,,,,,,,,,,183722.0,,,4.972005919658728,,2059655680,,-1.08,0.6907517,
2021-01-05,5.349999904632568,5.349999904632568,5.150000095367432,5.300000190734863,5.300000190734863,87385,0,,,,,,,,,,,,,,,,271107.0,,,5.066982939555216,,2059655680,,-1.08,0.6907517,
2021-01-06,5.349999904632568,5.550000190734863,5.050000190734863,5.5,5.5,101061,0,,,,,,,,,,,,,,,,372168.0,,,5.1483611074691185,,2059655680,,-1.08,0.6907517,
2021-01-07,5.300000190734863,5.75,5.300000190734863,5.550000190734863,5.550000190734863,75224,0,,,,,,,,,,,,,,,,447392.0,,,5.21308993651308,,2059655680,,-1.08,0.6907517,
2021-01-08,5.550000190734863,5.800000190734863,5.300000190734863,5.699999809265137,5.699999809265137,180369,0,,,,,,,,,,,,,,,,627761.0,,,5.3242573914977385,,2059655680,,-1.08,0.6907517,
2021-01-11,5.800000190734863,5.949999809265137,5.449999809265137,5.449999809265137,5.449999809265137,59423,0,,,,,,,,,,,,,,,,568338.0,,,5.3495429409638575,,2059655680,,-1.08,0.6907517,
2021-01-12,5.449999809265137,5.650000095367432,5.25,5.5,5.5,43923,0,,,,,,,,,,,,,,,,612261.0,,,5.356579430561576,,2059655680,,-1.08,0.6907517,
2021-01-13,5.5,5.5,5.25,5.25,5.25,65990,0,,,,,,,,,,,,,,31.481473632306816,54.56788634730392,546271.0,,,5.354654934601747,,2059655680,,-1.08,0.6907517,
2021-01-14,5.400000095367432,5.449999809265137,5.0,5.25,5.25,17178,0,,,,,,,,,,,,,,25.438598252399817,39.343720470198235,546271.0,,,5.352095524625097,,2059655680,,-1.08,0.6907517,
2021-01-15,5.050000190734863,5.25,5.0,5.0,5.0,44395,0,,,,,,,,,,,,,,8.771931585733151,21.897334490146594,501876.0,,,5.338199968145427,,2059655680,,-1.08,0.6907517,
2021-01-18,4.75,5.199999809265137,4.75,5.050000190734863,5.050000190734863,37298,0,,,,,,,,,,,,,,19.883048583722136,18.031192807285034,539174.0,,,5.324121136745323,,2059655680,,-1.08,0.6907517,
2021-01-19,5.150000095367432,5.25,4.849999904632568,5.25,5.25,37841,0,,,,,,,,,,,,,,33.333339220211194,20.66277312988883,577015.0,,,5.315714400672766,,2059655680,,-1.08,0.6907517,
2021-01-20,5.400000095367432,5.400000095367432,5.0,5.050000190734863,5.050000190734863,30746,0,,,,,,,,,,,,,,47.61906648108979,33.61181809500771,546269.0,,-74.99998013178192,5.310432118137381,,2059655680,,-1.08,0.6907517,
2021-01-21,5.300000190734863,5.300000190734863,4.849999904632568,4.900000095367432,4.900000095367432,40824,0,,,,,,50.0,,,,,,,0.38928570066179546,44.20026093743681,41.71755554624593,505445.0,,-87.49999006589096,5.298503603422711,,2059655680,,-1.08,0.6907517,
2021-01-22,4.849999904632568,5.099999904632568,4.800000190734863,5.0,5.0,22023,0,,,,,,52.33333140479169,,,,,,,0.38290813017864617,34.79854965471325,42.20595902441328,527468.0,,-79.16666335529699,5.291390473257414,,2059655680,,-1.08,0.6907517,
2021-01-25,5.0,5.099999904632568,4.75,4.949999809265137,4.949999809265137,36805,0,,,,,,51.05051844867039,,,,,,,0.38055754263964064,30.76922136415999,36.58934398543668,490663.0,,-83.33334657881205,5.279007265343067,,2059655680,,-1.08,0.6907517,
