Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-05,8.8125,10.75,7.8125,9.643750190734863,9.643750190734863,83200,0,,,,,,21.898931674510653,,,,,,,1.0381696564810619,24.1989474271423,13.619216845551662,-211200.0,,-60.85504253501776,9.986155083410852,,518407808,2.2992702,1.37,0.12834094,
2021-03-08,8.125,9.125,8.125,8.362500190734863,8.362500190734863,83200,0,,,,,,16.365880198964714,,,,,,,1.0724968374991906,30.440084343282592,20.939913317044365,-294400.0,,-88.24314985413945,9.781453830608424,,518407808,2.2992702,1.37,0.12834094,
2021-03-09,8.375,8.375,8.1875,8.1875,8.1875,38400,0,,,,,,15.779441350143308,,,,,,,1.00928277767782,31.27660007341535,28.638543947946754,-332800.0,,-91.98396858952536,9.68769135118342,,518407808,2.2992702,1.37,0.12834094,
2021-03-10,8.125,8.75,8.125,8.334375381469727,8.334375381469727,128000,0,,,,,,18.421569506943854,,,,,,,0.98183400784369,16.418446209413798,26.045043542037252,-204800.0,,-88.84434813276063,9.46996826236531,,518407808,2.2992702,1.37,0.12834094,
2021-03-12,8.1875,9.0,8.125,8.5,8.5,96000,0,,,,,,21.41544361347252,,,,,,,0.9742030072834265,17.978727732989814,21.89125800527299,-108800.0,,-85.30394241412982,9.365272593677494,,518407808,2.2992702,1.37,0.12834094,
2021-03-15,8.5625,8.5625,8.4375,8.5625,8.5625,57600,0,10.341250038146972,,10.341250038146972,,,22.57024129731656,,,,13.162068617627689,10.341250038146972,7.520431458666255,0.9135456496203246,28.306741917386976,20.901305286596866,-51200.0,-96.51936676224813,-83.96793717905072,9.311751795486668,,518407808,2.2992702,1.37,0.12834094,
2021-03-16,8.446874618530273,8.453125,8.446874618530273,8.453125,8.453125,12800,0,10.167031288146973,,10.161428605942499,,,21.962017152133935,,,,13.002345946298632,10.167031288146973,7.331716629995313,0.8565513447524247,34.88475177304965,27.056740474475486,-64000.0,-91.41066850160242,-84.23076923076923,9.29979748637588,,518407808,2.2992702,1.37,0.12834094,
2021-03-17,8.5,9.625,8.471875190734863,8.850000381469727,8.850000381469727,102400,0,10.01578130722046,,10.036530679802235,,,29.396867048717578,,,,12.792647461989775,10.01578130722046,7.238915152451144,0.8790744629843943,43.19445292154948,35.461982203995376,38400.0,-56.60455311661864,-74.46152907151442,9.268046923478446,,518407808,2.2992702,1.37,0.12834094,
2021-03-18,9.625,9.625,9.371874809265137,9.375,9.375,19200,0,9.89078130722046,,9.973527757916308,,,37.834234561211886,,,,12.543942996361139,9.89078130722046,7.23761961807978,0.8716405455233857,56.38889736599393,44.82270068686436,57600.0,-24.14088761043063,-54.54545454545454,9.27152995439151,,518407808,2.2992702,1.37,0.12834094,
2021-03-19,9.375,9.375,9.375,9.375,9.375,6400,0,9.78140630722046,,9.916525114305232,,,37.83423456121189,,,,12.328108641621103,9.78140630722046,7.2347039728198155,0.8093805065574295,70.20468683967813,56.59601237574052,57600.0,-24.360609479381935,-46.808510638297875,9.272160869303757,,518407808,2.2992702,1.37,0.12834094,
2021-03-22,8.90625,8.90625,8.875,8.875,8.875,102400,0,9.631406307220459,,9.817332246276163,,,33.42256340776699,,,,12.015390440705055,9.631406307220459,7.247422173735864,0.7872818989461845,66.20674830455825,64.26677750341013,-44800.0,-52.31777048861174,-63.829787234042556,9.237783606847128,,518407808,2.2992702,1.37,0.12834094,
2021-03-24,8.881250381469727,9.375,8.881250381469727,9.0625,9.0625,32000,0,9.490781307220459,,9.745443460916528,,,36.41673678607615,,,,11.650009672129856,9.490781307220459,7.3315529423110615,0.7667617633071713,55.50213856894379,63.97119123772674,-12800.0,-31.30487281027289,-57.4468085106383,9.234228647936572,,518407808,2.2992702,1.37,0.12834094,
2021-03-30,8.787500381469727,8.787500381469727,8.75,8.75,8.75,454400,0,9.34156255722046,,9.65063932178162,,,33.69672374962322,,,,11.258907348277205,9.34156255722046,7.424217766163714,0.7343144944995162,29.186349095259583,50.29841198958723,-467200.0,-55.12760792837906,-68.08510638297872,9.103397691001494,,518407808,2.2992702,1.37,0.12834094,
2021-03-31,9.3125,9.3125,8.4375,8.75,8.75,473600,0,9.21656255722046,,9.564864148278609,,,33.69672374962322,,,,10.93565348123027,9.21656255722046,7.497471633210649,0.7443634591781222,28.184279153274446,37.62425560582596,-467200.0,-42.6194562547369,-68.08510638297872,9.042837804736513,,518407808,2.2992702,1.37,0.12834094,
2021-04-06,7.471875190734863,9.324999809265137,7.471875190734863,9.037500381469728,9.037500381469728,25600,0,9.105937576293945,,9.514639027630144,,,38.59070018957726,,,,10.550154023094898,9.105937576293945,7.661721129492992,0.823560684846133,38.533120484201184,31.96791624424509,-441600.0,-61.21279513932554,-27.28590632564332,9.037671585044938,,518407808,2.2992702,1.37,0.12834094,
2021-04-09,9.34375,9.931249618530272,9.34375,9.903124809265137,9.903124809265137,38400,0,9.038593816757203,,9.551637673500144,,,50.44971924386679,,,,10.167895007294476,9.038593816757203,7.909292626219931,0.828574152861448,71.4852619048368,46.067553847437495,-403200.0,96.88957370126306,-1.1435757380931262,9.049819289001764,,518407808,2.2992702,1.37,0.12834094,
2021-04-12,8.756250381469727,8.756250381469727,8.756250381469727,8.756250381469727,8.756250381469727,6400,0,8.976406335830688,,9.47588650283058,,,39.55163596938265,,,,10.020884789925143,8.976406335830688,7.931927881736234,0.8513098867853024,77.78203544681857,62.60013927861886,-409600.0,-35.36527284493446,-47.77634604072136,9.048958383114574,,518407808,2.2992702,1.37,0.12834094,
2021-04-20,7.3125,9.25,7.3125,8.603124618530273,8.603124618530273,19200,0,8.906562566757202,,9.392766323373408,,,38.360150499600515,,,,9.849823762281865,8.906562566757202,7.963301371232539,0.9288948948720666,66.78802679333165,72.01844138166236,-428800.0,-88.52785314229355,-50.71599784119055,9.043198933897093,,518407808,2.2992702,1.37,0.12834094,
2021-04-22,8.746874809265137,8.75,8.746874809265137,8.75,8.75,12800,0,8.859687566757202,,9.331550483052132,,,40.220364823973696,,,,9.733691189756883,8.859687566757202,7.985683943757522,0.8730363582004709,52.13342184873343,65.5678280296279,-416000.0,-20.038672611520095,-45.10739057188781,9.041498120809566,,518407808,2.2992702,1.37,0.12834094,
2021-04-26,8.75,8.75,8.75,8.75,8.75,12800,0,8.844062566757202,,9.276164722761452,,,40.2203648239737,-0.6533428980521041,-0.8962280824741443,0.2428851844220402,9.714169150091232,8.844062566757202,7.973955983423172,0.8106766183290086,53.02307367167794,57.314840771247695,-416000.0,-15.654085032058324,-45.10739057188781,9.03982284425319,,518407808,2.2992702,1.37,0.12834094,
2021-05-04,8.75,8.75,8.75,8.75,8.75,12800,0,8.799375057220459,,9.226053796784171,,,40.22036482397371,-0.6135034224420828,-0.839683150467732,0.22617972802564923,9.588657684947192,8.799375057220459,8.010092429493726,0.7527711455912224,61.32625574777372,55.494250422728385,-416000.0,-9.890766020249728,-45.10739057188781,9.038166713714599,,518407808,2.2992702,1.37,0.12834094,
2021-05-05,8.75,9.375,8.75,8.959375381469727,8.959375381469727,19200,0,8.829218816757201,,9.20065585246851,,,43.26864731568642,-0.5585963564487031,-0.7834657916639263,0.22486943521522318,9.594955427777423,8.829218816757201,8.06348220573698,0.7436446351918493,69.64488705306523,61.33140549083898,-396800.0,49.308611369983346,-37.112148110058456,9.038081374452068,,518407808,2.2992702,1.37,0.12834094,
2021-05-06,9.0625,9.0625,8.759374618530273,8.759374618530273,8.759374618530273,19200,0,8.857812547683716,,9.158629068283915,,,41.11208423530396,-0.5251667062730068,-0.7318059745857424,0.2066392683127356,9.566118404014587,8.857812547683716,8.149506691352846,0.7121789742116977,52.0106901707646,60.99394432386787,-416000.0,3.3994168653845738,-44.74940985987401,9.036584197805169,,518407808,2.2992702,1.37,0.12834094,
2021-05-11,8.759374618530273,8.759374618530273,8.759374618530273,8.759374618530273,8.759374618530273,6400,0,8.879062509536743,,9.120604834974044,,,41.11208423530396,-0.4929905791407876,-0.6840428954967515,0.19105231635596387,9.547666767960205,8.879062509536743,8.21045825111328,0.6613090474822908,27.779487030013588,49.811688084614495,-416000.0,-28.01618940071475,-44.74940985987401,9.03580770038423,,518407808,2.2992702,1.37,0.12834094,
2021-05-14,9.0625,9.0625,9.0625,9.0625,9.0625,25600,0,8.907187509536744,,9.115071041166992,,,45.85562070497563,-0.4379822943570968,-0.6348307752688205,0.1968484809117237,9.556694843780274,8.907187509536744,8.257680175293213,0.6357244999099648,17.829985915351344,32.540054372043194,-390400.0,45.75448853484472,-33.174214609254726,9.03610345993676,,518407808,2.2992702,1.37,0.12834094,
2021-05-17,9.375,9.375,7.5,7.5,7.5,32000,0,8.854062509536742,,8.96125475153204,,,31.68672909106836,-0.5145372587646655,-0.6107720719679894,0.09623481320332394,9.738847317436042,8.854062509536742,7.969277701637443,0.7242441784878244,17.166646321614582,20.925373088993194,-422400.0,-187.31688866103428,-92.84009442242015,9.023656691358388,,518407808,2.2992702,1.37,0.12834094,
2021-05-18,9.0,9.0,9.0,9.0,9.0,12800,0,8.881406259536742,,8.964944775195656,,,48.22584346509513,-0.44899442736017114,-0.5784165430464258,0.1294221156862546,9.748564149743018,8.881406259536742,8.014248369330467,0.779655308595837,43.333333333333336,26.109988523433106,-409600.0,26.55228559564137,-35.56084980178134,9.023528122383615,,518407808,2.2992702,1.37,0.12834094,
2021-05-19,10.0,10.625,10.0,10.5,10.5,96000,0,8.963906240463256,,9.111140510891309,,,58.93320885167795,-0.27286834090525325,-0.5173069026181912,0.24443856171293799,10.081273544725125,8.963906240463256,7.846538936201388,0.840037072267563,58.666666666666664,39.722215440538214,-313600.0,277.03935731520505,-3.773584905660377,9.076457830384257,,518407808,2.2992702,1.37,0.12834094,
2021-05-20,10.46875,10.46875,10.46875,10.46875,10.46875,12800,0,9.018593740463256,,9.240436652711184,,,58.661024795091556,-0.1342610840997729,-0.4406977389145076,0.3064366548147347,10.305317539227282,9.018593740463256,7.73186994169923,0.7822665671055942,90.33333333333333,64.11111111111113,-326400.0,241.01245117206793,-4.716981132075471,9.083690516979663,,518407808,2.2992702,1.37,0.12834094,
2021-05-24,8.375,10.625,8.375,10.5625,10.5625,25600,0,9.077968740463257,,9.366347447691071,,,59.268790015222386,-0.016656981655597036,-0.3558895874627255,0.33923260580712844,10.52464797066102,9.077968740463257,7.6312895102654945,0.8871046694551945,96.33333333333333,81.77777777777779,-300800.0,124.74781610015609,-1.8867924528301885,9.091613150909607,,518407808,2.2992702,1.37,0.12834094,
2021-05-26,10.625,10.625,10.625,10.625,10.625,6400,0,9.165468740463258,,9.486219119339541,,,59.69422852608998,0.08065856278534689,-0.268579957413111,0.3492385201984579,10.756907610404951,9.165468740463258,7.574029870521564,0.8282043359226806,97.66666666666667,94.77777777777779,-294400.0,184.58374135022584,-0.0,9.095544912061122,,518407808,2.2992702,1.37,0.12834094,
2021-05-27,10.625,12.0,10.625,10.625,10.625,44800,0,9.243593740463258,,9.594674441307204,,,59.69422852608998,0.15598374930990033,-0.18366721606850875,0.3396509653784091,10.955957428898563,9.243593740463258,7.531230052027953,0.8672611690710605,86.6896551724138,93.56321839080461,-294400.0,182.8834978992384,-30.555555555555557,9.130594078179271,,518407808,2.2992702,1.37,0.12834094,
2021-05-28,10.625,10.625,10.625,10.625,10.625,6400,0,9.337343740463258,,9.692800684992232,,,59.694228526089965,0.21322161625295522,-0.10428944960421595,0.31751106585717115,11.134553479509954,9.337343740463258,7.540134001416561,0.8053139427088419,74.71264367816093,86.35632183908048,-294400.0,115.76303667255296,-30.555555555555557,9.134348866927564,,518407808,2.2992702,1.37,0.12834094,
2021-05-31,9.381250381469728,10.621874809265137,9.381250381469728,10.621874809265137,10.621874809265137,25600,0,9.430937480926513,,9.781283934922985,,,59.65531422931112,0.2553869199673482,-0.03235417568990312,0.2877410956572513,11.289951513299583,9.430937480926513,7.571923448553443,0.8366307766960869,62.040228131173684,74.48084232724948,-320000.0,69.53188143632933,-30.625004238552517,9.145035279528615,,518407808,2.2992702,1.37,0.12834094,
2021-06-02,10.625,10.625,10.625,10.625,10.625,6400,0,9.510312461853028,,9.8616378458827,,,59.68361792059347,0.2857613250447404,0.03126892445702559,0.25449240058771483,11.429929645516738,9.510312461853028,7.590695278189317,0.7770946634131423,57.18191488023137,64.644928896522,-313600.0,92.5150486694718,-30.555555555555557,9.148707648562043,,518407808,2.2992702,1.37,0.12834094,
2021-06-03,10.115625381469728,11.25,10.115625381469728,11.25,11.25,12800,0,9.57765622138977,9.776187515258789,9.993862812941492,9.776187515258789,,64.97557092378575,0.35615994640116355,0.0962471288458532,0.25991281755531037,11.637081296997954,9.57765622138977,7.518231145781586,0.8026146602072229,60.27905227104444,59.833731760816505,-300800.0,100.25030822863916,-16.666666666666668,9.15721711759214,,518407808,2.2992702,1.37,0.12834094,
2021-06-04,11.25,11.25,11.0625,11.0625,11.0625,19200,0,9.692968702316284,9.758687515258789,10.09563778313754,9.826631142111385,,62.3322308806209,0.39229949365874717,0.155457601808432,0.23684189185031518,11.812887207263723,9.692968702316284,7.573050197368845,0.7586778987638498,69.60698552996814,62.35598422708133,-320000.0,105.73839872668769,-20.833333333333336,9.171686109374551,,518407808,2.2992702,1.37,0.12834094,
2021-06-07,11.25,11.25,11.25,11.25,11.25,12800,0,9.82531247138977,9.74618751525879,10.205577041886347,9.882449528695252,,63.91324394257908,0.4311005692177208,0.21058619529028974,0.22051437392743103,11.986634345097833,9.82531247138977,7.663990597681707,0.7178794774235749,87.10897694183,72.33167158094754,-307200.0,104.3203981989544,-16.666666666666668,9.181824225914188,,518407808,2.2992702,1.37,0.12834094,
2021-06-09,10.0625,11.246874809265137,10.0625,10.6875,10.6875,19200,0,9.92218747138977,9.72243751525879,10.251474466468599,9.914020135413086,,56.28129311622685,0.4117156504195645,0.2508120863161447,0.16090356410341977,12.055538652968139,9.92218747138977,7.788836289811404,0.7514238004647481,80.86604402772592,79.19400216650803,-326400.0,56.541040710264895,-29.166666666666668,9.192602439307704,,518407808,2.2992702,1.37,0.12834094,
2021-06-10,10.6875,10.6875,10.6875,10.6875,10.6875,6400,0,10.01906247138977,9.70493751525879,10.293000707757304,9.944352679122376,,56.28129311622685,0.3918361197324671,0.2790168929994092,0.11281922673305794,12.106161932631329,10.01906247138977,7.931963010148211,0.6977506718601232,68.42105263157895,78.7986912003783,-326400.0,53.22196830838122,-36.20689655172414,9.196213302980874,,518407808,2.2992702,1.37,0.12834094,
2021-06-11,10.8125,10.8125,10.8125,10.8125,10.8125,6400,0,10.12218747138977,9.68368751525879,10.342476830828037,9.97839767209797,,57.58657671883197,0.3817671299379324,0.29956694038711384,0.08220018955081854,12.15128821056421,10.12218747138977,8.09308673221533,0.6568399095844002,56.14035087719298,68.4758158454993,-320000.0,58.54188700674942,-32.758620689655174,9.20010796972068,,518407808,2.2992702,1.37,0.12834094,
2021-06-15,10.8125,10.8125,10.8125,10.8125,10.8125,12800,0,10.214843702316283,9.66243751525879,10.387240942177748,10.011107567309814,,57.586576718831964,0.3695276977064541,0.3135590918509819,0.0559686058554722,12.191656538003738,10.214843702316283,8.23803086662883,0.6099227731855145,59.64912280701754,61.403508771929836,-320000.0,54.84716799259462,-32.758620689655174,9.207841264829932,,518407808,2.2992702,1.37,0.12834094,
2021-06-16,10.8125,10.8125,10.8125,10.8125,10.8125,6400,0,10.31749997138977,9.64400001525879,10.427741804827486,10.04253472153296,,57.586576718831964,0.35572725709539377,0.3219927248998643,0.033734532195529465,12.191905559377371,10.31749997138977,8.443094383402169,0.5663568608151206,63.213445976737056,59.667639886982535,-320000.0,51.398861769553,-32.758620689655174,9.211680161325555,,518407808,2.2992702,1.37,0.12834094,
2021-06-17,10.8125,10.8125,10.0,10.0,10.0,32000,0,10.379531240463256,9.61900001525879,10.387004490082012,10.040866693237549,,46.35165133900394,0.2760462593847848,0.3128034317968484,-0.03675717241206361,12.120971770090796,10.379531240463256,8.638090710835717,0.5839385136140406,42.160814397789686,55.00779439384811,-352000.0,-11.392359028884638,-76.37232616085176,9.224199702365837,,518407808,2.2992702,1.37,0.12834094,
2021-06-18,10.0,10.0,9.506250381469728,9.6875,9.6875,19200,0,10.410781240463256,9.58775001525879,10.320385014836106,10.027009175855683,,42.8860669060094,0.1855435260287841,0.28735145064323553,-0.10180792461445143,12.077387390131994,10.410781240463256,8.744175090794519,0.5774964496794857,25.733373797123196,43.70254472388333,-371200.0,-85.1767868055682,-88.30550212348484,9.227770480005208,,518407808,2.2992702,1.37,0.12834094,
2021-06-21,10.3125,10.3125,10.3125,10.3125,10.3125,6400,0,10.551406240463256,9.569000015258789,10.31963406104219,10.038204894449578,,50.8078312981062,0.16237991982646172,0.2623571444798808,-0.09997722465341907,11.554340360977898,10.551406240463256,9.548472119948615,0.5808895604166653,25.199349931590906,31.03117937550127,-364800.0,-34.20277568088672,-50.16723432095318,9.230310830169131,,518407808,2.2992702,1.37,0.12834094,
2021-06-22,10.315625190734863,10.4375,10.3125,10.3125,10.3125,19200,0,10.617031240463257,9.575250015258788,10.31895462665722,10.048961565255476,,50.8078312981062,0.1423813118921462,0.23836197796233388,-0.09598066607018768,11.337234865384113,10.617031240463257,9.896827615542401,0.5483260203869035,45.77350888490093,32.23541087120502,-364800.0,-48.99017757082947,-50.16723432095318,9.23815168484237,,518407808,2.2992702,1.37,0.12834094,
2021-06-24,11.684374809265137,11.684374809265137,10.625,10.625,10.625,25600,0,10.623281240463257,9.58775001525879,10.348101805070819,10.071551307794477,,54.46983241955835,0.1500190827482566,0.22069339891951842,-0.07067431617126183,11.341480690007788,10.623281240463257,9.905081790918725,0.6071509338782058,58.26931130586026,43.080723374117376,-339200.0,80.4619084750549,-48.637019802279355,9.254188304672592,,518407808,2.2992702,1.37,0.12834094,
2021-06-25,10.0625,10.621874809265137,10.0625,10.318750381469728,10.318750381469728,25600,0,10.615781259536742,9.600375022888183,10.345306431394524,10.081245389115075,,50.50210183706433,0.1298633030775722,0.20252737975112917,-0.07266407667355695,11.343350691570931,10.615781259536742,9.888211827502554,0.603961581458334,50.129397608568866,51.39073926644337,-364800.0,-56.66765007596242,-62.69726423194413,9.264053023932005,,518407808,2.2992702,1.37,0.12834094,
2021-06-28,10.318750381469728,10.318750381469728,10.318750381469728,10.318750381469728,10.318750381469728,12800,0,10.603593778610229,9.625500030517578,10.34277728378264,10.090559310383885,,50.50210183706433,0.1125918141267217,0.18454026662624767,-0.07194845249952597,11.342404193836456,10.603593778610229,9.864783363384001,0.5608214684970244,34.82178532922468,47.74016474788461,-364800.0,-71.76477395317912,-62.69726423194413,9.268847102829906,,518407808,2.2992702,1.37,0.12834094,
2021-06-30,10.318750381469728,10.318750381469728,10.309374809265137,10.3125,10.3125,57600,0,10.587968778610229,9.63887502670288,10.339893732946198,10.09926286683942,,50.41517622456716,0.09727831726306668,0.16708787675361148,-0.06980955949054479,11.337448424413239,10.587968778610229,9.838489132807219,0.5214324759047078,22.8388785971725,35.93002051165535,-422400.0,-65.07555064777715,-62.984225866916226,9.28978752966005,,518407808,2.2992702,1.37,0.12834094,
2021-07-01,11.25,11.25,10.309374809265137,10.3125,10.3125,115200,0,10.572343778610229,9.677875022888184,10.33728480599894,10.10762510735552,,50.41517622456716,0.08417197849794533,0.15050469710247824,-0.06633271860453291,11.331056849737426,10.572343778610229,9.813630707483032,0.5513748126782902,15.542720008341911,24.401127978246368,-422400.0,8.724452066824115,-62.984225866916226,9.341211669535232,,518407808,2.2992702,1.37,0.12834094,
2021-07-02,11.5625,11.875,11.5625,11.875,11.875,12800,0,10.634843778610229,9.751625022888184,10.48373387209428,10.176933926674911,,66.92192147967417,0.19758812928312963,0.15992138353860852,0.03766674574452111,11.58292005982086,10.634843778610229,9.686767497399597,0.6235980403441267,43.60950666770941,27.330368424407947,-409600.0,224.4631320697457,-0.0,9.351572529508786,,518407808,2.2992702,1.37,0.12834094,
2021-07-07,10.003125190734863,10.003125190734863,9.875,9.875,9.875,12800,0,10.597500038146972,9.782437515258788,10.42575921760911,10.165093380530797,,45.87184971881924,0.12465106076117216,0.15286731898312125,-0.028216258221949092,11.601845242711802,10.597500038146972,9.593154833582142,0.7219124660338319,38.47142000052138,32.54121555885757,-422400.0,-135.86876096012048,-84.43273127536932,9.353976503468033,,518407808,2.2992702,1.37,0.12834094,
2021-07-09,10.625,10.625,10.625,10.625,10.625,6400,0,10.597500038146972,9.824937515258789,10.444734530217767,10.183128934235471,,51.97268672111019,0.12591516877660602,0.1474768889418182,-0.021561720165212184,11.601845242711802,10.597500038146972,9.593154833582142,0.7239187184599868,45.83333333333334,42.63808666718805,-416000.0,-0.8451465880102743,-52.77045704710582,9.35666934985899,,518407808,2.2992702,1.37,0.12834094,
2021-07-12,10.625,12.75,10.625,12.6875,12.6875,70400,0,10.669375038146972,9.907437515258788,10.658331241625598,10.281339564265453,,63.992061373833444,0.29000055062600083,0.17598162127865474,0.11401892934734609,12.002234353865559,10.669375038146972,9.336515722428386,0.823995952855702,45.108695652173914,43.137816328676216,-345600.0,217.54494397502384,-1.9267825001955137,9.417343891925695,,518407808,2.2992702,1.37,0.12834094,
2021-07-13,12.6875,12.6875,12.6875,12.6875,12.6875,6400,0,10.750625038146973,9.99212501525879,10.851585409089827,10.375698797039357,,63.992061373833444,0.41525262414759645,0.22383582185244308,0.19141680229515337,12.342405151951095,10.750625038146973,9.158844924342851,0.7651390990802948,77.71739130434783,56.21980676328503,-345600.0,255.0686282827236,-1.9267825001955137,9.424100412810146,,518407808,2.2992702,1.37,0.12834094,
2021-07-14,11.756250381469728,11.756250381469728,11.756250381469728,11.756250381469728,11.756250381469728,6400,0,10.775937557220459,10.05025001525879,10.937743977887912,10.429838074860156,,56.57759982355326,0.43436464808777053,0.26594158709950855,0.16842306098826199,12.414101905488458,10.775937557220459,9.13777320895246,0.7770041361838645,87.02898993008381,69.95169229553518,-352000.0,120.85080738226524,-30.635829992961515,9.428908969446557,,518407808,2.2992702,1.37,0.12834094,
2021-07-15,11.75,11.756250381469728,11.75,11.756250381469728,11.756250381469728,12800,0,10.829375076293946,10.097875022888184,11.015696968705228,10.481854243746806,,56.57759982355325,0.4443884315384725,0.30163095598730133,0.1427574755511712,12.521355739460473,10.829375076293946,9.137394413127419,0.7219502965614263,72.16539830096445,78.97059317846536,-352000.0,102.77284211291173,-34.56520412279205,9.438458283415894,,518407808,2.2992702,1.37,0.12834094,
2021-07-16,11.756250381469728,12.8125,11.756250381469728,12.8125,12.8125,32000,0,10.935625076293945,10.166625022888184,11.186821066923779,10.573252116541049,,62.32046792630675,0.5314367963294604,0.34759212405573314,0.18384467227372725,12.833037393024199,10.935625076293945,9.038212759563692,0.745828819559201,72.89003598212388,77.36147473772405,-320000.0,147.6585112916503,-0.0,9.469169243887512,,518407808,2.2992702,1.37,0.12834094,
2021-07-19,12.8125,12.8125,12.8125,12.8125,12.8125,6400,0,11.035625076293945,10.245375022888183,11.341647631978656,10.661065759029634,,62.320467926306755,0.5935808223471355,0.3967898637140136,0.1967909586331219,13.100007172380943,11.035625076293945,8.971242980206947,0.6925553324478295,84.41177068972122,76.48906832426985,-320000.0,147.72767947190331,-0.0,9.475950847855286,,518407808,2.2992702,1.37,0.12834094,
2021-07-22,11.940625190734863,12.578125,10.25,10.8125,10.8125,134400,0,11.035625076293945,10.280375022888183,11.29125261940926,10.667004356714747,,48.29418349076503,0.47596054845959124,0.4126240006631291,0.06333654779646214,13.100007172380943,11.035625076293945,8.971242980206947,0.826122808701556,73.98373983739837,77.09518216974783,-454400.0,13.261540784839799,-68.08510638297872,9.546941912437074,,518407808,2.2992702,1.37,0.12834094,
2021-07-23,11.25,11.25,11.25,11.25,11.25,12800,0,11.057500076293945,10.330375022888184,11.28732379851314,10.689866930961227,,50.897621327667906,0.41328414528889823,0.41275602958828295,0.0005281157006152837,13.121233038135934,11.057500076293945,8.993767114451956,0.7983640366514448,53.65853658536585,70.68468237082848,-441600.0,14.470050997667228,-53.19148936170213,9.553542912776466,,518407808,2.2992702,1.37,0.12834094,
2021-07-26,11.1875,11.75,11.1875,11.1875,11.1875,19200,0,11.116875076293946,10.379125022888184,11.277816770083318,10.709381953276473,,50.50638359988039,0.3544831553940373,0.4011014547494338,-0.04661829935539652,13.12301836356268,11.116875076293946,9.11073178902521,0.781516605462056,32.520325203252035,53.387533875338754,-460800.0,20.906817481023594,-55.319148936170215,9.56407156645984,,518407808,2.2992702,1.37,0.12834094,
