Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,34.849998474121094,35.0,33.79999923706055,34.400001525878906,34.17073059082031,48000,0,,,,,,,,,,,,,,55.069316198841456,54.972498082049064,44000.0,,,34.65291659037272,,1233047552,9.4093895,10.65,1.1070237,
2021-01-22,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,34.17073059082031,4000,0,,,,,,,,,,,,,,44.117702057317665,51.430878165420204,44000.0,,,34.64674793026311,,1233047552,9.4093895,10.65,1.1070237,
2021-01-25,33.125,33.125,32.70000076293945,32.82500076293945,32.60622787475586,28000,0,,,,,,,,,,,,,,44.94892010386102,48.04531278667338,16000.0,,,34.38958337571886,,1233047552,9.4093895,10.65,1.1070237,
2021-01-27,32.79999923706055,32.79999923706055,31.200000762939453,31.549999237060547,31.3397216796875,32000,0,,,,,,,,,,,,,,26.450420123945616,38.5056807617081,-16000.0,,-92.670185510215,34.026785714285715,,1233047552,9.4093895,10.65,1.1070237,
2021-01-28,31.5,31.5,31.5,31.5,31.29005622863769,4000,0,,,,,,25.79619026052188,,,,,,,0.7142857142857143,7.513330257196233,26.304223495000958,-20000.0,,-92.77109873453094,33.98245614035088,,1233047552,9.4093895,10.65,1.1070237,
2021-01-29,32.0,32.0,32.0,32.0,31.78672409057617,8000,0,,,,,,30.559386284815048,,,,,,,0.6989795918367347,14.035058852596727,15.99960307791286,-12000.0,,-80.72289931859359,33.91525423728814,,1233047552,9.4093895,10.65,1.1070237,
2021-02-02,32.79999923706055,33.04999923706055,32.5,32.5,32.283390045166016,20000,0,,,,,,35.04932684321103,,,,,,,0.7240524236384357,33.47571440400696,18.34136783793331,8000.0,,-68.67469990265623,33.819010396798454,,1233047552,9.4093895,10.65,1.1070237,
2021-02-03,32.54999923706055,32.95000076293945,32.5,32.849998474121094,32.63105773925781,48000,0,,,,,,38.06804562070078,,,,,,,0.7044773050170798,60.573854631548706,36.0282092960508,56000.0,,-56.86281354062677,33.65285082030715,,1233047552,9.4093895,10.65,1.1070237,
2021-02-05,32.5,32.5,32.5,32.5,32.283390045166016,4000,0,,,,,,36.253477191152086,,,,,,,0.6791573885245094,73.74591816176658,55.93182906577408,52000.0,,-65.78948689299872,33.63787873173173,,1233047552,9.4093895,10.65,1.1070237,
2021-02-09,32.5,32.5,32.5,32.5,32.283390045166016,4000,0,33.75875015258789,,33.75875015258789,,,36.25347719115209,,,,36.40805600385032,33.75875015258789,31.109444301325468,0.6306461464870444,67.10812734675561,67.14263338002364,52000.0,-71.13062479085332,-65.78948689299872,33.62329054286337,,1233047552,9.4093895,10.65,1.1070237,
2021-02-10,32.349998474121094,32.400001525878906,32.349998474121094,32.400001525878906,32.184059143066406,8000,0,33.613750267028806,,33.62934552147275,,,35.68977059736156,,,,36.22696121226939,33.613750267028806,31.000539321788228,0.5963143878721774,39.75950944351186,60.204518317344686,44000.0,-69.89357276980337,-68.42102621400255,33.592291625340785,,1233047552,9.4093895,10.65,1.1070237,
2021-02-11,32.45000076293945,32.5,32.45000076293945,32.5,32.283390045166016,12000,0,33.473750305175784,,33.52178880514201,,,36.74891724284676,,,,36.00946959183239,33.473750305175784,30.938031018519172,0.5608632511756714,26.587508829103438,44.485048539790306,56000.0,-58.36145745809032,-65.78948689299872,33.55220880470123,,1233047552,9.4093895,10.65,1.1070237,
2021-02-12,32.5,32.57500076293945,32.5,32.57500076293945,32.35789108276367,20000,0,33.34000034332276,,33.43161851540843,,,37.5792685642213,,,,35.766696377811144,33.34000034332276,30.91330430883437,0.5261587877302272,44.04781475593628,36.79827767618386,76000.0,-49.593341325739075,-63.815782208850706,33.495265151515156,,1233047552,9.4093895,10.65,1.1070237,
2021-02-15,32.525001525878906,32.525001525878906,32.0,32.0,31.78672409057617,12000,0,33.18875026702881,,33.29527389489334,,,33.9044336491041,,,,35.552776850733956,33.18875026702881,30.82472368332366,0.5296475002451719,41.666719648371014,37.43401441113691,64000.0,-67.24719289316297,-78.94738427159848,33.45173994350783,,1233047552,9.4093895,10.65,1.1070237,
2021-02-16,32.54999923706055,33.599998474121094,32.54999923706055,33.599998474121094,33.376060485839844,36000,0,33.117500114440915,,33.32429528339122,,,48.88354553710724,,,,35.33735971178754,33.117500114440915,30.89764051709429,0.6061011412363092,66.66666666666666,50.79373369032464,100000.0,8.685139847521459,-25.000089406945847,33.43358323415121,,1233047552,9.4093895,10.65,1.1070237,
2021-02-17,32.849998474121094,32.849998474121094,32.82500076293945,32.82500076293945,32.60622787475586,8000,0,33.00875015258789,,33.27674342430058,,,43.71562355352011,,,,35.055410951405655,33.00875015258789,30.962089353770132,0.61816518194669,50.52086561921337,52.951417311417,92000.0,-15.313942186278622,-32.29160209490658,33.42181362825281,,1233047552,9.4093895,10.65,1.1070237,
2021-02-18,33.474998474121094,33.5,32.5,33.42499923706055,33.20222473144531,36000,0,32.97875003814697,,33.29086302551581,,,48.27483317381041,,,,34.98207719247669,32.97875003814697,30.97542288381725,0.6454390975219264,80.20837803685954,65.79863677424652,128000.0,14.495913018701769,-7.291641831374326,33.39909898912585,,1233047552,9.4093895,10.65,1.1070237,
2021-02-22,33.5,35.07500076293945,32.599998474121094,34.974998474121094,34.74189376831055,96000,0,32.98374996185303,,33.45125687776393,,,57.78761638076818,,,,35.00638894852038,32.98374996185303,30.961110975185672,0.7761221826145288,79.12434265467245,69.95119543691511,224000.0,118.77144045607645,-2.7972662231303986,33.54444421838831,,1233047552,9.4093895,10.65,1.1070237,
2021-02-23,36.375,36.70000076293945,36.375,36.70000076293945,36.45539855957031,52000,0,33.06875,,33.76066105730446,,,65.41155817439599,,,,35.52052886533361,33.06875,30.616971134666397,0.8438993330576595,95.27014370212574,84.86762146455258,276000.0,290.7376101270147,-0.0,33.81210569433264,,1233047552,9.4093895,10.65,1.1070237,
2021-02-24,37.45000076293945,38.525001525878906,37.45000076293945,38.525001525878906,38.26823806762695,20000,0,33.32750015258789,,34.21440776859726,,,71.31440615508113,,,,36.745354602463195,33.32750015258789,29.90964570271258,0.9139780066206448,98.9159646178129,91.1034836582037,296000.0,285.31249466134346,-0.0,33.954411650015636,,1233047552,9.4093895,10.65,1.1070237,
2021-02-25,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,40.1804084777832,12000,0,33.63000011444092,,34.80827376805842,,,75.97234860055674,,,,38.23778214949813,33.63000011444092,29.02221807938371,0.9861938087949235,100.0,98.06203610664623,308000.0,286.9349810782372,-0.0,34.079326825264175,,1233047552,9.4093895,10.65,1.1070237,
2021-02-26,42.45000076293945,42.45000076293945,42.0,42.0,41.72007369995117,28000,0,34.01000003814697,,35.49320007586238,,,78.93797238972417,,,,39.88765728373891,34.01000003814697,28.132342792555026,1.0586085367381433,98.47715513240611,99.13103991673968,336000.0,250.57799420075645,-4.306227082158352,34.425920162707996,,1233047552,9.4093895,10.65,1.1070237,
2021-03-02,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,40.8757438659668,8000,0,34.42625007629395,,36.03194307110205,,,73.57499091773904,,,,41.042055236071754,34.42625007629395,27.81044491651614,1.0437078179797825,91.34410122953699,96.60708545398104,328000.0,169.53319402147008,-12.440183178463936,34.50742417923128,,1233047552,9.4093895,10.65,1.1070237,
2021-03-03,42.92499923706055,43.20000076293945,42.92499923706055,43.07500076293945,42.78791046142578,24000,0,35.00250015258789,,36.70271047032466,,,77.33117181385788,1.7897453745726608,0.2526310477929725,1.5371143267796883,42.468840301572484,35.00250015258789,27.5361600036033,1.1155857764855515,90.61946354837757,93.4802399701069,352000.0,169.51754399033067,-1.1160713525451011,34.8077484859593,,1233047552,9.4093895,10.65,1.1070237,
2021-03-05,45.0,45.22499847412109,45.0,45.22499847412109,44.92358016967773,36000,0,35.68875007629394,,37.5143569468767,,,80.64100613943567,2.2355776984543922,0.6492203779252566,1.5863573205291357,44.19221244830272,35.68875007629394,27.185287704285166,1.1894723432495573,92.14230841597146,91.36862439796202,388000.0,169.80953901120003,-0.0,35.324861010798706,,1233047552,9.4093895,10.65,1.1070237,
2021-03-08,47.47499847412109,47.47499847412109,47.47499847412109,47.47499847412109,47.15858459472656,12000,0,36.4625,,38.46298947328093,,,83.37646274541247,2.738887038265375,1.0671537099932802,1.6717333282720948,46.20805649352115,36.4625,26.71694350647885,1.265224318731732,99.27536231884058,94.01237809439654,400000.0,171.44583920270287,-0.0,35.524043592164645,,1233047552,9.4093895,10.65,1.1070237,
2021-03-09,49.70000076293945,49.82500076293945,46.0,47.025001525878906,46.71158599853516,64000,0,37.18875007629394,,39.278419192575974,,,80.9139296554907,3.066108137251639,1.466944595444952,1.5991635418066872,47.7736034584615,37.18875007629394,26.603896694126384,1.4480654933179977,89.24111629851353,93.55292901110853,336000.0,145.09750127672555,-15.708269942305515,36.49631485547652,,1233047552,9.4093895,10.65,1.1070237,
2021-03-10,49.375,49.375,49.375,49.375,49.0459213256836,40000,0,38.01500015258789,,40.23999831709255,,,83.63262389002664,3.4750008066180413,1.86855583767957,1.6064449689384714,49.64446053195266,38.01500015258789,26.385539773223115,1.512489277661076,87.06720005008134,91.86122622247849,376000.0,143.70814059757254,-2.5974068867117532,37.11251988631496,,1233047552,9.4093895,10.65,1.1070237,
2021-03-12,51.82500076293945,51.82500076293945,50.0,51.82500076293945,51.47959518432617,36000,0,38.98125019073486,,41.34333188336368,,,85.88932910105103,3.951198818616888,2.2850844338670333,1.6661143847498545,51.77069780215701,38.98125019073486,26.191802579312714,1.5794543837523887,87.06720005008134,87.79183879955876,412000.0,142.64659062201605,-0.0,37.69480119641039,,1233047552,9.4093895,10.65,1.1070237,
2021-03-15,49.29999923706055,51.0,49.29999923706055,50.25,49.91508865356445,16000,0,39.868750190734865,,42.19158598971,,,78.40522205143004,4.153619435890128,2.6587914342716523,1.494828001618476,53.188471240782924,39.868750190734865,26.549029140686805,1.6469934653328544,88.8132050296735,87.64920170994542,396000.0,115.53858190199077,-8.150068309233461,37.91981978888984,,1233047552,9.4093895,10.65,1.1070237,
2021-03-17,50.0,52.5,50.0,51.0,50.66009140014648,32000,0,40.79875011444092,,43.03048256211857,,,79.32891826412461,4.324705453002899,2.9919742380179017,1.3327312149849972,54.49473027499224,40.79875011444092,27.1027699538896,1.707922503523365,83.294813585798,86.3917395551843,428000.0,113.52305899488917,-7.53768786424126,38.38057968029078,,1233047552,9.4093895,10.65,1.1070237,
2021-03-23,50.5,53.54999923706055,50.5,53.54999923706055,53.19309616088867,36000,0,41.851250076293944,,44.03234129306543,,,82.1280081692285,4.6128815542328,3.3161557012608815,1.2967258529719183,56.06018627941799,41.851250076293944,27.642313873169897,1.8037851273474494,83.294813585798,85.13427740042319,464000.0,114.93565251793564,-0.0,38.91352854346963,,1233047552,9.4093895,10.65,1.1070237,
2021-03-24,56.22499847412109,56.22499847412109,56.22499847412109,56.22499847412109,55.85026550292969,16000,0,43.033749961853026,,45.19354673888025,,,84.4992443330311,4.999482352691452,3.6528210315469956,1.346661321144456,57.88002264031226,43.033749961853026,28.18747728339379,1.8660147066126702,92.3076923076923,86.29910649309613,480000.0,136.7209798063176,-0.0,39.198491011463894,,1233047552,9.4093895,10.65,1.1070237,
2021-03-25,58.92499923706055,59.025001525878906,58.92499923706055,58.97499847412109,58.58193588256836,20000,0,44.382499885559085,,46.50606595176033,,,86.48454479923282,5.464773777664,4.015211580770396,1.4495621968936039,59.86188166256216,44.382499885559085,28.903118108556008,1.9327281598373236,99.82860997432938,91.81037195593991,500000.0,145.57285714547845,-0.2691954223635075,39.59721094562161,,1233047552,9.4093895,10.65,1.1070237,
2021-03-26,61.79999923706055,61.900001525878906,61.79999923706055,61.900001525878906,61.48744583129883,24000,0,45.79750003814697,,47.97215505405733,,,88.213683343689,6.000375293920442,4.412244323400405,1.5881309705200364,62.22072943668827,45.79750003814697,29.37427063960567,2.003604937831645,99.82860997432938,97.32163741878371,524000.0,154.49522065696817,-0.0,40.1232610987866,,1233047552,9.4093895,10.65,1.1070237,
2021-04-01,64.4749984741211,64.94999694824219,64.4749984741211,64.6500015258789,64.2191162109375,20000,0,47.388750076293945,,49.560521384707,,,89.56534574059219,6.570998985643641,4.843995255849053,1.7270037297945882,64.62302906096386,47.388750076293945,30.15447109162404,2.0783471152981905,99.13657886540061,99.59793293801981,544000.0,162.77643494262608,-1.2604852103517439,40.59755462292999,,1233047552,9.4093895,10.65,1.1070237,
2021-04-05,67.875,67.875,62.29999923706055,66.0,65.56011962890625,40000,0,49.01750011444092,,51.126186014734905,,,90.16181799519994,7.050877836232516,5.285371771925745,1.7655060643067708,66.81321652651238,49.01750011444092,31.22178370236946,2.3281080901297093,93.9431627267832,97.63611718883776,584000.0,151.1876851026719,-7.51502983032013,41.519268815845365,,1233047552,9.4093895,10.65,1.1070237,
2021-04-06,65.0250015258789,65.0250015258789,62.70000076293945,62.72499847412109,62.30694580078125,32000,0,50.40500011444092,,52.23083482039073,,,78.44662707103484,7.085245727521411,5.645346563044878,1.4398991644765324,67.93005730154651,50.40500011444092,32.87994292733532,2.3975288863390554,74.76252553174048,89.28075570797479,552000.0,120.9112600384824,-22.513667872694704,42.1536100366916,,1233047552,9.4093895,10.65,1.1070237,
2021-04-07,60.0,60.0,59.59999847412109,59.59999847412109,59.2027702331543,32000,0,51.55,,52.932659930269814,,,69.20614615168226,6.78214084773326,5.872705419982554,0.9094354277507053,68.31984579480603,51.55,34.780154205193966,2.4494911087434086,42.121223307335924,70.2756371886199,520000.0,77.4151011174945,-37.82857840401789,42.64707592523586,,1233047552,9.4093895,10.65,1.1070237,
2021-04-08,59.59999847412109,59.59999847412109,56.625,56.625,56.24760055541992,8000,0,52.454999923706055,41.276000061035155,53.28431136548221,41.276000061035155,,61.749015591383106,6.230054344576381,5.9441752049013195,0.2858791396750613,68.24020301026059,52.454999923706055,36.66979683715153,2.4870273491275285,14.152696138290608,43.6788149924557,512000.0,50.227360938920285,-51.42857142857143,42.751393627206625,,1233047552,9.4093895,10.65,1.1070237,
2021-04-09,56.625,59.45000076293945,54.0,59.45000076293945,59.05377578735352,36000,0,53.40499992370606,41.759000091552736,53.871519879525756,41.988705970913756,,65.5455623472661,5.951866354877964,5.945713434896648,0.006152919981316174,68.45573554898169,53.40499992370606,38.35426429843042,2.698668307256952,13.093094925980653,23.12233812386909,548000.0,43.68114737454395,-45.35665621004965,43.203885052655195,,1233047552,9.4093895,10.65,1.1070237,
2021-04-13,60.29999923706055,61.97499847412109,60.29999923706055,61.97499847412109,61.56194305419922,8000,0,54.40374984741211,42.29250007629395,54.643279745677695,42.772482147510125,,68.55019382176786,5.86750958372842,5.930072664663003,-0.06256308093458252,68.9367745704492,54.40374984741211,39.870725124375014,2.6862632646801434,37.204953944477325,21.48358166958289,556000.0,74.0914131330571,-31.76312938651665,43.326118477772276,,1233047552,9.4093895,10.65,1.1070237,
2021-04-15,62.5,62.5,62.5,62.5,62.08344650268555,4000,0,55.47124977111817,42.83750007629394,55.39153881751791,43.54611029858816,,69.15254483912487,5.776432353881049,5.899344602506612,-0.12291224862556316,69.059040895672,55.47124977111817,41.883458646564335,2.5318874261943414,70.53828727781065,40.27877871608957,560000.0,78.60150209507653,-28.936741745519143,43.39024517182655,,1233047552,9.4093895,10.65,1.1070237,
2021-04-19,63.25,63.25,63.25,63.25,62.82844543457031,4000,0,56.479999732971194,43.40200004577637,56.13996369204001,44.318811855506276,,70.03547124995319,5.6990763207655135,5.859290946158392,-0.16021462539287867,69.20502055151853,56.479999732971194,43.75497891442386,2.404609752894746,90.77852568516333,66.1739223024838,564000.0,81.21677770456756,-25.874125874125877,43.45644435458713,,1233047552,9.4093895,10.65,1.1070237,
2021-04-20,64.5,66.125,64.2249984741211,65.0,64.56678009033203,28000,0,57.468749809265134,44.00150001525879,56.98377667375049,45.129838841564855,,72.04600133055268,5.7131241430166995,5.830057585530054,-0.11693344251335436,69.60129769590745,57.468749809265134,45.33620192262282,2.438209056259407,96.90721649484534,86.0746764859398,592000.0,97.04336983490748,-16.546762589928058,43.95032563349323,,1233047552,9.4093895,10.65,1.1070237,
2021-04-22,67.94999694824219,68.25,61.75,61.75,61.33844375610352,96000,0,58.18249988555908,44.53650001525879,57.437702704821874,45.78160986738584,,63.52176164529858,5.399764184461169,5.7439989053162765,-0.3442347208551073,69.53378919670894,58.18249988555908,46.83121057440923,2.728336980812306,69.65355034720137,85.77976417573672,496000.0,75.99140398268514,-45.6140350877193,45.39803616157831,,1233047552,9.4093895,10.65,1.1070237,
2021-04-23,59.0,59.0,58.67499923706055,58.67499923706055,58.283939361572266,16000,0,58.76499977111816,45.02949996948242,57.55554046979699,46.2872329799221,,56.687668179567076,4.84741926507963,5.564682977268947,-0.7172637121893173,68.89639166718615,58.76499977111816,48.63360787505018,2.753098679535674,36.320217013868046,67.62699461863828,480000.0,0.447415377475886,-67.19298781010143,45.557860599347016,,1233047552,9.4093895,10.65,1.1070237,
2021-04-26,61.45000076293945,61.59999847412109,60.84999847412109,61.59999847412109,61.1894416809082,28000,0,59.37624969482422,45.56399993896484,57.94072694639928,46.887733587537745,,60.987285131602086,4.59276242390429,5.370298866596015,-0.7775364426917255,68.6024959663951,59.37624969482422,50.15000342325334,2.7653772907874505,16.26243134233187,40.745399567800455,508000.0,33.42604829103955,-46.66667737458887,45.881091491520756,,1233047552,9.4093895,10.65,1.1070237,
2021-04-27,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,64.2191162109375,12000,0,60.01749973297119,46.15699996948242,58.57970547777829,47.58429311453152,,64.90005120290296,4.584210869574896,5.213081267191791,-0.628870397616895,68.82868770093759,60.01749973297119,51.20631176500478,2.785707702285334,30.9834667248864,27.855371693695464,520000.0,82.52866797226889,-25.263147186814695,46.044299404863,,1233047552,9.4093895,10.65,1.1070237,
2021-04-28,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,67.39778900146484,8000,0,60.89749965667725,46.846999969482425,59.46259052504903,48.379026658044836,,68.47276012869258,4.780539626360927,5.1265729390256185,-0.34603331266469173,69.12721599706502,60.89749965667725,52.66778331628947,2.815299791282252,62.924279626516885,36.72339256457841,528000.0,133.79261262953432,-2.8070282517817984,46.16998066751002,,1233047552,9.4093895,10.65,1.1070237,
2021-04-29,71.19999694824219,71.19999694824219,69.0,69.0,68.54012298583984,16000,0,61.797499656677246,47.53899993896484,60.37091523694912,49.18769227929798,,69.66765758837509,4.971617382302021,5.095581827680899,-0.12396444537887774,69.41499488248284,61.797499656677246,54.18000443087165,2.853492554342169,80.21989910189119,58.04254848443153,544000.0,163.22626311725645,-12.79068220106297,46.43850889142535,,1233047552,9.4093895,10.65,1.1070237,
2021-04-30,66.0999984741211,69.9000015258789,65.55000305175781,69.9000015258789,69.43412780761719,28000,0,62.614999771118164,48.24899993896484,61.278447264466244,49.999939700732526,,70.60656871628979,5.136460562014847,5.103757574547688,0.03270298746715827,70.02302666365136,62.614999771118164,55.20697287858496,2.960385834326378,88.56574850138024,77.23664240992947,572000.0,128.36922658783027,-7.558114261736184,46.868901215452055,,1233047552,9.4093895,10.65,1.1070237,
2021-05-03,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,66.00711822509766,8000,0,63.12624969482422,48.9214998626709,61.77097580577824,50.64503998494859,,62.60641256069056,4.931861997909827,5.0693784592201165,-0.13751646131028927,70.0982202811881,63.12624969482422,56.15427910846032,2.995358601705688,65.78522404930428,78.1902905508586,564000.0,77.6002602866915,-27.616283969663392,46.977685080634224,,1233047552,9.4093895,10.65,1.1070237,
2021-05-04,63.150001525878906,63.150001525878906,63.150001525878906,63.150001525878906,62.7291145324707,24000,0,63.33499984741211,49.553499908447264,61.90231158864497,51.13543063361252,,56.062949574136255,4.4521129239876345,4.94592535217362,-0.4938124281859855,70.04227968671512,63.33499984741211,56.627720008109094,3.017118374609802,38.306840417287454,64.21927098932402,540000.0,-5.1281593620346015,-46.802307271257845,47.24280502235955,,1233047552,9.4093895,10.65,1.1070237,
2021-05-05,60.0,60.0,60.0,60.0,59.6001091003418,12000,0,63.239999771118164,50.123499908447265,61.72113905639307,51.483060804843404,,50.62386014920174,3.774222639801991,4.7115848096992945,-0.9373621698973036,70.0784282122604,63.239999771118164,56.40157132997592,3.026610028271881,9.160288449554509,37.75078430538211,528000.0,-80.0081782989058,-89.42114966011879,47.346522054698085,,1233047552,9.4093895,10.65,1.1070237,
2021-05-06,61.900001525878906,61.900001525878906,61.400001525878906,61.400001525878906,60.99077987670898,8000,0,63.07749977111816,50.71149993896484,61.690554529677435,51.87196044096245,,52.814935134811755,3.311781967478197,4.431624241255075,-1.1198422737768778,69.92862933225145,63.07749977111816,56.22637020998488,2.9461379923866686,4.713809124908566,17.393645997250207,536000.0,-37.46913479585037,-78.24349072426877,47.42318052444389,,1233047552,9.4093895,10.65,1.1070237,
2021-05-12,58.5,62.95000076293945,58.45000076293945,61.0,60.59344100952149,32000,0,62.82749977111816,51.28149993896484,61.624787431612916,52.22992277661098,,52.10351694129244,2.8798208407443937,4.121263561152938,-1.2414427204085445,69.59824388130798,62.82749977111816,56.05675566092835,3.0571281357876208,15.338811012389884,9.737636195617684,504000.0,-50.56417885744905,-80.0,47.7055408407327,,1233047552,9.4093895,10.65,1.1070237,
2021-05-14,61.0,61.0,61.0,61.0,60.59344100952149,4000,0,62.74124984741211,51.84449996948242,61.5652838666974,52.573847373606625,,52.10351694129244,2.5085712874259514,3.7987251064075407,-1.2901538189815893,69.55880581621969,62.74124984741211,55.92369387860452,2.838761840374219,33.42390904874097,17.825509728679837,504000.0,-41.87875054734195,-80.0,47.74052625957288,,1233047552,9.4093895,10.65,1.1070237,
2021-05-17,60.400001525878906,61.150001525878906,60.400001525878906,61.150001525878906,60.7424430847168,8000,0,62.81875,52.4175,61.52573316757183,52.91016714428397,,52.38247469266986,2.2010844794838818,3.4791969810228087,-1.278112501538927,69.52605694834634,62.81875,56.111443051653666,2.689564566061775,48.71010557523574,32.490941878788895,512000.0,-46.549442131283726,-78.8235170920928,47.809424035836265,,1233047552,9.4093895,10.65,1.1070237,
2021-05-20,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,62.53044891357422,4000,0,63.13500003814697,53.02650001525879,61.66137770046399,53.30388610972144,,55.715566165907745,2.078682110639697,3.1990940069461864,-1.1204118963064893,69.21108822816522,63.13500003814697,57.05891184812871,2.62602418541883,71.41843702108775,51.18415054835484,516000.0,-3.301193843570496,-64.7058717932224,47.84895556776082,,1233047552,9.4093895,10.65,1.1070237,
2021-05-21,65.8499984741211,65.94999694824219,65.80000305175781,65.94999694824219,65.51045227050781,16000,0,63.45999984741211,53.697499923706054,62.06981762882381,53.799812024957546,,60.658293671945366,2.198410068798573,2.998957219316664,-0.8005471505180908,69.40687682427163,63.45999984741211,57.51312287055258,2.652736471124823,86.66667231807001,68.93173830479786,532000.0,66.55633430142748,-41.1764829079072,48.03552965990538,,1233047552,9.4093895,10.65,1.1070237,
2021-05-27,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,68.44078826904297,8000,0,63.80625,54.42549995422363,62.72031133330525,54.39197631911132,,64.81680182238946,2.5024889189191555,2.8996635592371622,-0.39717464031800676,70.15947492454363,63.80625,57.45302507545636,2.673969907304244,99.99999999999999,86.02836977971928,540000.0,128.12938749693015,-18.039185180420276,48.14280200883069,,1233047552,9.4093895,10.65,1.1070237,
2021-05-28,66.0,68.8499984741211,66.0,68.8499984741211,68.39112091064453,8000,0,64.12374992370606,55.15099990844727,63.304091061002,54.9589575800921,,64.691979198599,2.708220094583723,2.861374866306474,-0.15315477172275127,70.81006909475727,64.12374992370606,57.43743075265485,2.69011502291672,99.80390960094974,95.49019397300661,532000.0,90.47717639230748,-18.431366095858134,48.243861839899324,,1233047552,9.4093895,10.65,1.1070237,
2021-05-31,65.5,65.5,65.44999694824219,65.44999694824219,65.01377868652344,16000,0,64.23374977111817,55.819999847412106,63.50846305026297,55.370370888647,,56.69674612620368,2.5673173886145335,2.802563370768086,-0.23524598215355264,70.93132863512767,64.23374977111817,57.53617090710866,2.7408212016997338,80.4761553417927,93.4266883142475,516000.0,29.16662437574494,-45.09805270866026,48.41826996944121,,1233047552,9.4093895,10.65,1.1070237,
2021-06-01,64.94999694824219,64.94999694824219,62.20000076293945,62.20000076293945,61.78544616699219,16000,0,64.09374980926513,56.391999893188476,63.38384759432739,55.638199511168274,,50.29767387699716,2.1684073974907108,2.675732176112611,-0.5073247786219004,70.8383003358278,64.09374980926513,57.34919928270247,2.7771908433856622,47.14282200845937,75.80762898373396,500000.0,-24.383005448581354,-67.24891047922256,48.56562231218406,,1233047552,9.4093895,10.65,1.1070237,
2021-06-02,60.20000076293945,60.20000076293945,60.09999847412109,60.09999847412109,59.699440002441406,8000,0,64.0112497329712,56.93749984741211,63.07110005906965,55.813172019519364,,46.635045283225054,1.6636383341404866,2.4733134077181864,-0.8096750735776999,70.90712633183142,64.0112497329712,57.11537313411097,2.7288202323451407,14.005579074176282,47.208185474809476,492000.0,-85.64836819693102,-84.21054937112262,48.62331662768636,,1233047552,9.4093895,10.65,1.1070237,
