Date,Close,High,Low,Open,Volume
,HDFCAMC.NS,HDFCAMC.NS,HDFCAMC.NS,HDFCAMC.NS,HDFCAMC.NS
2020-09-01,2199.775634765625,2215.653683468008,2167.3824160781955,2197.4552959241228,201366
2020-09-02,2209.693359375,2220.202971147583,2184.7161203792407,2202.914505388647,170150
2020-09-03,2249.6845703125,2263.970482195906,2211.5590374199537,2220.112190672036,170897
2020-09-04,2199.093017578125,2220.203100993988,2174.707135809685,2190.8126630552747,242045
2020-09-07,2204.09765625,2215.3350267821884,2184.261370257498,2196.545281317059,101851
2020-09-08,2206.736328125,2211.058444968821,2187.264143203727,2211.058444968821,132774
2020-09-09,2157.19140625,2183.806548560582,2144.6800145655384,2176.5271933987137,358537
2020-09-10,2183.215087890625,2197.273297461025,2165.6080595555154,2179.1657690522443,252305
2020-09-11,2154.916259765625,2191.0400094931347,2150.1391837120964,2173.7970841676674,281367
2020-09-14,2138.310302734375,2174.7070738447474,2124.6615135679854,2158.3285268450795,332708
2020-09-15,2099.45703125,2151.049415699428,2095.58987388252,2138.310544371259,430990
2020-09-16,2084.80712890625,2114.652527423465,2081.895431473704,2114.652527423465,554627
2020-09-17,2056.09912109375,2122.8417926760726,2048.2284077641834,2079.302063962691,489173
2020-09-18,2015.880859375,2070.021062844443,1984.5341809555432,2069.1566838573613,891168
2020-09-21,1969.5660400390625,2009.101992703133,1964.5159430462247,2001.7315568597173,490093
2020-09-22,1958.919921875,1968.155514231339,1930.848821636108,1965.425756236566,513395
2020-09-23,1950.0482177734375,2048.182884868677,1940.084423325962,1974.5249590516805,486620
2020-09-24,1913.7879638671875,1945.817082080166,1910.9218066377446,1945.4076627828583,490606
2020-09-25,1920.6121826171875,1939.0380486354265,1883.5785111484547,1933.5785327781707,373783
2020-09-28,2048.72900390625,2074.616165577772,1936.0809413632037,1936.0809413632037,453254
2020-09-29,2051.731689453125,2111.0128449243416,2010.9217186563772,2091.9045390004576,449985
2020-09-30,2065.38037109375,2085.7169337573623,2020.9307253090305,2069.156447254721,291280
2020-10-01,2070.1572265625,2078.2554184493515,2045.4983277907802,2078.2554184493515,191135
2020-10-05,2093.314697265625,2113.742339239735,2065.516620780972,2092.814197267064,232172
2020-10-06,2109.693359375,2116.3811326935574,2082.805200625349,2100.9580455589457,163855
2020-10-07,2118.1103515625,2133.305960594961,2084.989153242326,2110.103016685739,230574
2020-10-08,2136.035400390625,2143.7697138744675,2111.9225407057043,2128.801586914799,181093
2020-10-09,2154.507080078125,2160.33047505535,2120.2940236791637,2135.3076929452336,204643
2020-10-12,2095.726318359375,2160.785555481386,2076.5724705532366,2160.785555481386,235166
2020-10-13,2079.074462890625,2087.081796941442,2054.5977232488685,2079.1655436774427,166529
2020-10-14,2114.743408203125,2122.841600632133,2061.922551550287,2085.5349115511567,327420
2020-10-15,2070.657958984375,2116.0175291721052,2065.608084117795,2114.6526500950213,233114
2020-10-16,2078.61962890625,2092.7233785233775,2057.00904481549,2079.165669363642,116422
2020-10-19,2119.156494140625,2124.6615502958844,2079.256666410109,2084.6251013823858,285032
2020-10-20,2136.081298828125,2141.950234437602,2101.0038620715472,2120.0210883778,152718
2020-10-21,2126.29931640625,2142.859802081861,2110.28464898362,2140.858024191095,161626
2020-10-22,2144.77099609375,2149.866411182243,2104.1429636880634,2131.0311250023565,121879
2020-10-23,2100.912841796875,2144.225094673359,2089.220510640041,2115.5626331914104,331567
2020-10-26,2097.500244140625,2101.9134413074325,2070.1573487374567,2100.0936028301103,149548
2020-10-27,2088.62890625,2120.1122064148767,2061.8773646936097,2083.715430339085,321143
2020-10-28,2076.663330078125,2097.318453834592,2065.516818612047,2093.724317016,141126
2020-10-29,2058.55615234375,2070.8400637001005,2035.5351481129328,2056.4177529890726,303743
2020-10-30,2047.50048828125,2067.700653533481,2042.7689520646982,2058.5561417339536,176325
2020-11-02,2048.683349609375,2063.697018393987,2025.3893261509102,2050.958147910074,150056
2020-11-03,2053.23291015625,2065.5168207643196,2043.6787574610846,2049.0927328920247,111718
2020-11-04,2060.330322265625,2074.6160108934396,2035.1256020015292,2072.6142328564415,137102
2020-11-05,2104.097412109375,2110.7854081785636,2060.3759651430187,2073.7061947360476,167818
2020-11-06,2163.105712890625,2170.157587651337,2104.6889367218664,2113.742589565642,293470
2020-11-09,2282.71435546875,2291.1766488397066,2181.986339919625,2183.8061784016268,1003974
2020-11-10,2227.25537109375,2297.546649785198,2190.2216932872698,2297.546649785198,438580
2020-11-11,2223.615478515625,2271.841205517703,2194.270578594549,2229.3480150228875,305706
2020-11-12,2216.42724609375,2241.1314687966874,2197.7283581059223,2223.6155204514434,207058
2020-11-13,2187.58251953125,2215.6536203776877,2183.8519834799513,2197.4552333519982,152414
2020-11-14,2230.8037109375,2238.31054566037,2200.1850133211074,2217.4734811677163,84655
