Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.86666679382324,23.0,22.600000381469727,22.83333206176757,21.359981536865234,504538,0,,,,,,,,,,,,,,,,504538.0,,,22.811110814412434,,40576552960,19.82643,5.07,1.7918961,
2021-01-04,23.26666641235352,23.26666641235352,22.66666603088379,22.799999237060547,21.328800201416016,589803,0,,,,,,,,,,,,,,,,-85265.0,,,22.86500640089356,,40576552960,19.82643,5.07,1.7918961,
2021-01-05,22.799999237060547,22.83333206176757,22.33333206176757,22.63333320617676,21.17288589477539,478947,0,,,,,,,,,,,,,,,,-564212.0,,,22.784331758363017,,40576552960,19.82643,5.07,1.7918961,
2021-01-06,22.89999961853028,24.600000381469727,22.66666603088379,23.700000762939453,22.170726776123047,5603397,0,,,,,,,,,,,,,,,,5039185.0,,,23.464564172287965,,40576552960,19.82643,5.07,1.7918961,
2021-01-07,25.200000762939453,25.200000762939453,23.966665267944336,24.13333320617676,22.57609939575196,2697717,0,,,,,,,,,,,,,,,,7736902.0,,,23.729234817534422,,40576552960,19.82643,5.07,1.7918961,
2021-01-08,24.466665267944336,24.466665267944336,23.5,23.600000381469727,22.077178955078125,719458,0,,,,,,,,,,,,,,,,7017444.0,,,23.737813581231354,,40576552960,19.82643,5.07,1.7918961,
2021-01-11,23.600000381469727,24.13333320617676,22.89999961853028,23.16666603088379,21.67180633544922,574737,0,,,,,,,,,,,,,,,,6442707.0,,,23.720429644512986,,40576552960,19.82643,5.07,1.7918961,
2021-01-12,23.233333587646484,23.799999237060547,23.13333320617676,23.233333587646484,21.73417091369629,655827,0,,,,,,,,,,,,,,,,7098534.0,,,23.702041136275586,,40576552960,19.82643,5.07,1.7918961,
2021-01-13,23.53333282470703,23.89999961853028,22.66666603088379,23.200000762939453,21.702991485595703,761281,0,,,,,,,,,,,,,,24.163629331628172,33.79574538623145,6337253.0,,,23.67503422216861,,40576552960,19.82643,5.07,1.7918961,
2021-01-14,23.33333206176757,27.200000762939453,22.83333206176757,24.433332443237305,22.85674095153809,5005348,0,,,,,,,,,,,,,,27.46389653569638,27.834095916139095,11342601.0,,,24.00145429650953,,40576552960,19.82643,5.07,1.7918961,
