Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-23,43.900001525878906,43.900001525878906,41.5,42.18999862670898,42.18999862670898,161887,0,39.163499641418454,,40.003787326650254,,,62.84245579939913,1.5354850440109828,1.1022233097462495,0.43326173426473336,44.392944534374394,39.163499641418454,33.934054748462515,2.2396483636286955,55.13066273279409,61.91159943149676,3416334.0,94.57378799028673,-26.250017881395067,39.487021980648066,0.06789496670562348,8744018944,22.36,1.0,1.2989427,
2025-06-24,42.79999923706055,43.34999847412109,41.72999954223633,42.209999084472656,42.209999084472656,303649,0,39.35049953460693,,40.21390273215715,,,62.90848291469796,1.5172835658952977,1.185235360976059,0.3320482049192386,44.73262381853535,39.35049953460693,33.96837525067851,2.1953876899327,44.95259184898668,55.9469440629689,3719983.0,81.87535766283202,-26.022739932557883,39.532688058767825,0.03621555410960188,8744018944,22.36,1.0,1.2989427,
2025-06-25,42.79999923706055,43.02000045776367,41.77000045776367,42.119998931884766,42.119998931884766,247841,0,39.707499504089355,,40.395435703559784,,,62.37139084191898,1.4785526684085326,1.2438988224625538,0.23465384594597882,44.823282654346194,39.707499504089355,34.59171635383252,2.12785999779465,27.96693141220575,42.68339533132883,3472142.0,71.67581723236282,-29.56523346186416,39.56733965288909,0.06082622407168767,8744018944,22.36,1.0,1.2989427,
2025-06-26,42.54999923706055,43.59999847412109,41.59999847412109,42.38999938964844,42.38999938964844,400605,0,40.02399940490723,,40.58539414985394,,,63.38144955014131,1.4528968431518052,1.2856984266004041,0.1671984165514011,44.978680130841965,40.02399940490723,35.06931867897249,2.118727140809318,29.067858633694687,33.99579396496237,3872747.0,72.06796303253611,-29.760233638096615,39.62604467568244,0.054029017982833015,8744018944,22.36,1.0,1.2989427,
2025-06-27,42.79999923706055,42.97999954223633,36.150001525878906,40.09000015258789,40.09000015258789,1282723,0,40.198499488830564,38.152599868774416,40.538213769161935,38.152599868774416,,50.85773082829316,1.232763173761768,1.2751113760326769,-0.04234820227090896,44.897773339515155,40.198499488830564,35.49922563814597,2.455246489062754,36.313379689426704,31.11605657844237,2590024.0,-15.326626843127704,-52.81437908138418,39.632843447618406,0.06173919152234353,8744018944,22.36,1.0,1.2989427,
2025-06-30,40.09000015258789,41.40999984741211,39.34000015258789,40.560001373291016,40.560001373291016,560367,0,40.39599952697754,38.24379989624023,40.54028877907899,38.24700777091232,,52.905573676832596,1.0837381663611438,1.2368367340983704,-0.15309856773722652,44.79802423678764,40.39599952697754,35.99397481716744,2.427728860902859,47.27301539274625,37.551417905289206,3150391.0,1.2179029163573554,-47.18562091861582,39.65326179060399,0.07667098473514596,8744018944,22.36,1.0,1.2989427,
2025-07-01,41.150001525878906,42.0,40.5,40.79999923706055,40.79999923706055,232552,0,40.57299957275391,38.31199989318848,40.56502310841057,38.34712508331029,,53.96060202472089,0.9737755181700578,1.1842244909127078,-0.21044897274264995,44.734519478028844,40.57299957275391,36.41147966747897,2.361462513695512,57.4831490858875,47.023181389353475,3382943.0,18.530778608238652,-44.31139447997215,39.66835365517226,0.06064404556835001,8744018944,22.36,1.0,1.2989427,
2025-07-02,41.20000076293945,41.400001525878906,40.0,40.22999954223633,40.22999954223633,139259,0,40.753499603271486,38.35239990234375,40.53311610210826,38.42096329738582,,51.036277677007114,0.8310552281976769,1.1135906383697016,-0.28253541017202477,44.50666012059235,40.753499603271486,37.00033908595062,2.2927867288514685,58.791950592908336,54.51603835718068,3243684.0,-10.58165433020011,-51.13773937800779,39.67378553129197,0.06098295046791149,8744018944,22.36,1.0,1.2989427,
2025-07-03,40.84999847412109,40.84999847412109,39.380001068115234,39.91999816894531,39.91999816894531,412393,0,40.95149955749512,38.3689998626709,40.4747239179975,38.47974897862345,,49.46616551329752,0.6850371680627916,1.0278799443083195,-0.34284277624552795,44.02929315433461,40.95149955749512,37.87370596065563,2.2340160629339243,57.45960766049715,57.91156911309764,2831291.0,-44.87462322975318,-54.85033135334519,39.68057698550726,0.05771438151777942,8744018944,22.36,1.0,1.2989427,
2025-07-04,40.09999847412109,41.790000915527344,38.79999923706055,40.91999816894531,40.91999816894531,829130,0,41.109499549865724,38.408199844360354,40.51713098951634,38.575445025302734,,54.34545688315777,0.6426009423951413,0.9508241439256839,-0.3082232015305426,43.81800834144395,41.109499549865724,38.4009907582875,2.288015035471987,58.737557193295686,58.329705148900366,3660421.0,-34.139984609213016,-42.874281260650314,39.7093925616561,0.06509282554952546,8744018944,22.36,1.0,1.2989427,
2025-07-07,41.34999847412109,42.0,40.0,40.52000045776367,40.52000045776367,776280,0,41.224999618530276,38.44959983825684,40.51740427220656,38.65170210108552,,52.175345511089276,0.5701214502547742,0.874683605191502,-0.3045621549367278,43.6063311907322,41.224999618530276,38.843668046328354,2.2674425329382735,58.399200144419076,58.19878833273728,2884141.0,-25.189106125090174,-47.66467388672494,39.745289024942096,0.04356775596803563,8744018944,22.36,1.0,1.2989427,
2025-07-08,40.95000076293945,40.95000076293945,39.5,40.45000076293945,40.45000076293945,280923,0,41.324499702453615,38.52099983215332,40.5109848903716,38.72222361723665,,51.7856267269866,0.5012543915804244,0.7999977624692864,-0.29874337088886205,43.37930335354263,41.324499702453615,39.2696960513646,2.209053835081215,57.187503849465685,58.10808706239346,2603218.0,-68.11798204666482,-48.50299373841314,39.751590095712686,0.051661592395536804,8744018944,22.36,1.0,1.2989427,
2025-07-09,40.84999847412109,40.84999847412109,39.72999954223633,39.93000030517578,39.93000030517578,324579,0,41.275499725341795,38.585799865722656,40.455653025114856,38.769587408920536,,48.86563377154762,0.4001049000728685,0.7200191899900028,-0.31991428991713433,43.41259535758131,41.275499725341795,39.13840409310228,2.1312641991386108,46.8750285605521,54.15391085147893,2278639.0,-75.78618917352524,-53.619633854488214,39.757010340622905,-0.021404060138202088,8744018944,22.36,1.0,1.2989427,
2025-07-10,39.72999954223633,40.29999923706055,38.93000030517578,39.11000061035156,39.11000061035156,233634,0,41.18999977111817,38.626599884033205,40.327495652280255,38.78293694623156,,44.59534949689954,0.25088404189637714,0.6261921603712777,-0.37530811847490053,43.52116214223084,41.18999977111817,38.85883740000549,2.076888108620479,32.187533651780974,45.41668868726623,2045005.0,-111.64430564940554,-61.806463426159276,39.75414322569615,-0.03586469489208443,8744018944,22.36,1.0,1.2989427,
2025-07-11,39.45000076293945,39.79999923706055,38.310001373291016,38.5,38.5,231729,0,41.1254997253418,38.66519989013672,40.15344844730118,38.771841379712676,,41.67754215354444,0.08245301837511221,0.5174443319720445,-0.4349913135969323,43.669688667119445,41.1254997253418,38.58131078356415,2.0349673768454113,16.716360585112124,31.926307599148377,1813276.0,-137.00225603215839,-68.45638339924993,39.74611521870007,-0.03807788005996641,8744018944,22.36,1.0,1.2989427,
2025-07-14,39.88999938964844,39.88999938964844,36.869998931884766,37.93999862670898,37.93999862670898,278186,0,40.90999965667724,38.68579986572266,39.942643702482876,38.739220095281155,,39.145382481740505,-0.09512071949952627,0.3949313216777304,-0.49005204117725665,43.74966856861451,40.90999965667724,38.07033074473998,2.105326882625287,13.687342580834212,20.86374560590908,1535090.0,-149.91187619481482,-75.97318343529766,39.72980317541582,-0.25303567913543906,8744018944,22.36,1.0,1.2989427,
2025-07-15,38.4900016784668,38.4900016784668,37.130001068115234,37.52000045776367,37.52000045776367,672627,0,40.678999710083005,38.71299987792969,39.71191577441438,38.69140756047655,,37.314302540566985,-0.2666655735393917,0.262611942634306,-0.5292775161736977,43.81685163030207,40.678999710083005,37.54114778986394,2.0520892917485924,15.902061881792656,15.435255015912974,862463.0,-159.43141582599034,-81.61074505932494,39.678566075595036,-0.1794294687161763,8744018944,22.36,1.0,1.2989427,
2025-07-16,37.720001220703125,37.86000061035156,36.83000183105469,37.40999984741211,37.40999984741211,408549,0,40.416999626159665,38.74059989929199,39.492685686128446,38.64115627761127,,36.82840792059338,-0.4068028660084835,0.12872898090574808,-0.5355318469142316,43.72333307670163,40.416999626159665,37.1106661756177,1.9790828265734697,19.75727406366689,16.448892842097894,453914.0,-160.3235152105383,-81.5519957909858,39.64342781814217,-0.17268133038202246,8744018944,22.36,1.0,1.2989427,
2025-07-17,37.5,37.61000061035156,36.709999084472656,36.88999938964844,36.88999938964844,102583,0,40.14749965667725,38.77719985961914,39.2448108007494,38.572483458475475,,34.53876933471852,-0.5534426289211609,-0.007705341059633747,-0.5457372878615272,43.673845203659255,40.14749965667725,36.62115410969524,1.9020055908095723,12.902245885465675,16.187193943641716,351331.0,-154.89097196095688,-96.59734831713469,39.63364417795193,-0.1554974306242719,8744018944,22.36,1.0,1.2989427,
2025-07-18,37.0,38.0,35.880001068115234,36.2599983215332,36.2599983215332,836243,0,39.79799957275391,38.79219985961914,38.96054294558595,38.48179776683068,,31.947331352158386,-0.7122807890138318,-0.14862043065047337,-0.5636603583633585,43.409639550957195,39.79799957275391,36.18635959455062,1.9175765437435146,10.617094615985545,14.425538188372679,-484912.0,-149.56337537982276,-93.7908934683271,39.54585934886472,-0.2108222855364398,8744018944,22.36,1.0,1.2989427,
2025-07-21,36.2599983215332,37.45000076293945,35.279998779296875,37.06999969482422,37.06999969482422,506625,0,39.541999626159665,38.817599868774415,38.780491207418166,38.426433136555914,,38.3518054821888,-0.7639939867838663,-0.27169514187715194,-0.4922988449067144,43.16496308353891,39.541999626159665,35.91903616878042,1.9356069323077334,23.633283048338765,15.717541183263302,21713.0,-133.94271322023744,-73.36308645283172,39.49317051979539,-0.15887470572316073,8744018944,22.36,1.0,1.2989427,
2025-07-22,37.45000076293945,38.31999969482422,36.84000015258789,37.90999984741211,37.90999984741211,789708,0,39.32699966430664,38.849199829101565,38.69758726836997,38.40618085070714,,44.21499686236415,-0.7287949815621033,-0.3631151098141422,-0.3656798717479611,42.79831133466579,39.32699966430664,35.85568799394749,1.903063547302633,50.584209902929594,28.278195855751278,811421.0,-76.32945019906902,-60.86308645283172,39.44426239606365,-0.10093761796769399,8744018944,22.36,1.0,1.2989427,
2025-07-23,38.09000015258789,38.709999084472656,37.5,37.91999816894531,37.91999816894531,678029,0,39.11699962615967,38.880799789428714,38.62353116366286,38.387114863187065,,44.282922614066784,-0.6921144705502442,-0.4289149819613626,-0.26319948858888165,42.389516441782796,39.11699962615967,35.84448281053654,1.8535589428147774,73.08143013177273,49.09964102768034,1489450.0,-53.15414493762759,-60.71430193323372,39.41238046622469,-0.10643642505849797,8744018944,22.36,1.0,1.2989427,
2025-07-24,37.95000076293945,38.34999847412109,36.93000030517578,37.18000030517578,37.18000030517578,250416,0,38.856499671936035,38.912799758911135,38.48605203428314,38.3397770373827,,40.36537705824739,-0.7145200026729981,-0.4860359861036897,-0.2284840165693084,41.86412551094477,38.856499671936035,35.8488738329273,1.8225903161098151,72.95823264199278,65.54129089223169,1239034.0,-71.15283979625312,-71.72617290566346,39.3963295893604,-0.11601255086698066,8744018944,22.36,1.0,1.2989427,
2025-07-25,37.810001373291016,38.16999816894531,36.65999984741211,37.369998931884766,37.369998931884766,523638,0,38.72049961090088,38.95339973449707,38.379761262626154,38.30174652344161,,41.78929613793988,-0.7087749308075075,-0.5305837750444533,-0.17819115576305422,41.738688028469696,38.72049961090088,35.702311193332065,1.8002623164972,64.43149152796217,70.1570514339092,1762672.0,-68.17769865543949,-63.13934001050892,39.36213130455104,-0.1509144398911062,8744018944,22.36,1.0,1.2989427,
2025-07-28,37.95000076293945,37.95000076293945,36.0,36.20000076293945,36.20000076293945,138802,0,38.5024995803833,38.944399719238284,38.172165024560755,38.21932512106898,,36.07670546999414,-0.7895297862041701,-0.5823729772763967,-0.20715680892777344,41.58684632037098,38.5024995803833,35.41815284039562,1.8109579198145038,41.23555788133182,59.54176068376224,1623870.0,-91.4749893089867,-83.48290782677299,39.35017296980151,-0.18261887719662498,8744018944,22.36,1.0,1.2989427,
2025-07-29,36.59000015258789,36.59000015258789,35.47999954223633,35.79999923706055,35.79999923706055,239397,0,38.2524995803833,38.909599685668944,37.94624447337026,38.1244495962059,,34.34796343947111,-0.8757107229958407,-0.6410405264202855,-0.2346701965755552,41.36187178375783,38.2524995803833,35.143127377008774,1.760889540567151,26.07338692644612,43.91347877858002,1384473.0,-118.73686912762531,-89.64142608872743,39.32392064734506,-0.17806367231370465,8744018944,22.36,1.0,1.2989427,
