Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.4736239910125732,1.5169659852981567,1.282920002937317,1.3418649435043335,1.317069172859192,761388,0,,,,,,,,,,,,,,,,761388.0,,,1.380583643913269,,1102905472,13.795455,0.44,1.180934,
2021-01-04,1.282920002937317,1.282920002937317,1.282920002937317,1.282920002937317,1.2592133283615112,138434,0,,,,,,,,,,,,,,,,622954.0,,,1.365558485076449,,1102905472,13.795455,0.44,1.180934,
2021-01-05,1.3678699731826782,1.3678699731826782,1.282920002937317,1.3661359548568726,1.3408915996551514,346085,0,,,,,,,,,,,,,,,,969039.0,,,1.358174275794665,,1102905472,13.795455,0.44,1.180934,
2021-01-06,1.282920002937317,1.490960955619812,1.282920002937317,1.4900939464569092,1.4625589847564695,553736,0,,,,,,,,,,,,,,,,1522775.0,,,1.3776052473185634,,1102905472,13.795455,0.44,1.180934,
2021-01-08,1.489227056503296,1.489227056503296,1.489227056503296,1.489227056503296,1.4617081880569458,138434,0,,,,,,,,,,,,,,,,1384341.0,,,1.385578229575037,,1102905472,13.795455,0.44,1.180934,
2021-01-11,1.336663007736206,1.3652689456939695,1.336663007736206,1.3652689456939695,1.340040683746338,138434,0,,,,,,,,,,,,,,,,1245907.0,,,1.3835885907642913,,1102905472,13.795455,0.44,1.180934,
2021-01-14,1.3652689456939695,1.3652689456939695,1.3652689456939695,1.3652689456939695,1.340040683746338,69217,0,,,,,,,,,,,,,,,,1245907.0,,,1.382997634747111,,1102905472,13.795455,0.44,1.180934,
2021-01-21,1.265583038330078,1.265583038330078,1.265583038330078,1.265583038330078,1.2576160430908203,69217,0,,,,,,,,,,,,,,,,1176690.0,,,1.3793284302656463,,1102905472,13.795455,0.44,1.180934,
2021-01-22,1.3349299430847168,1.3696030378341677,1.3349299430847168,1.3522670269012451,1.3437542915344238,138434,0,,,,,,,,,,,,,,26.114283629014338,36.09145717200202,1315124.0,,,1.3777365626484015,,1102905472,13.795455,0.44,1.180934,
2021-01-25,1.265583038330078,1.265583038330078,1.265583038330078,1.265583038330078,1.2576160430908203,69217,0,,,,,,,,,,,,,,12.91993548187642,21.807638468388863,1245907.0,,,1.3745321775620143,,1102905472,13.795455,0.44,1.180934,
