Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,91.44652557373048,97.10360717773438,89.93019104003906,96.3114242553711,91.9197235107422,698965,85.88858032226562,,86.17856272742861,,,71.87182890005501,,,,96.94335264452778,85.88858032226562,74.83380800000347,4.761780057767003,54.85395815697738,52.850845847024345,11077460.0,115.98193142280414,-10.450585636897717,89.13613603844344,-0.018122127344255022,93685825536,45.442272,10.74,5.631389,1.85
2021-02-02,96.84603118896484,101.28324127197266,96.84603118896484,99.82037353515624,95.2686767578125,1014425,86.85111122131347,,87.47778280435506,,,75.43638239373486,,,,99.16626941003513,86.85111122131347,74.53595303259182,4.776782697683757,66.22851052549375,55.01181344404804,12091885.0,151.05738529814752,-6.246090919989012,89.65777849664856,0.0025594359271367724,93685825536,45.442272,10.74,5.631389,1.85
2021-02-03,100.301513671875,104.19441223144533,98.38179779052734,102.43507385253906,97.76414489746094,576610,87.71862831115723,,88.90228671370592,,,77.70376441292578,,,,101.74006678213681,87.71862831115723,73.69718984017766,4.850770679343344,87.9125067642476,69.66499181557289,12668495.0,150.30709901639085,-6.681445429019254,89.99774830091567,-0.02968670956937212,93685825536,45.442272,10.74,5.631389,1.85
2021-02-04,103.99514770507812,104.00000762939452,98.46442413330078,99.27604675292967,94.7491683959961,325779,88.52102088928223,,89.89026386029866,,,69.37207331181402,,,,103.24200549232584,88.52102088928223,73.80003628623861,4.8996858805398,80.10013343531692,78.08038357501941,12342716.0,120.5366301722835,-18.678493539772518,90.16429566021884,-0.018887971700195724,93685825536,45.442272,10.74,5.631389,1.85
2021-02-05,100.4327392578125,101.40474700927734,92.83163452148438,95.2422103881836,90.89927673339844,644963,89.11297378540038,,90.39997305343056,,,60.457672923749804,,,,103.9150721830674,89.11297378540038,74.31087538773338,5.162073495343598,63.47526796602546,77.16263605519664,11697753.0,72.19405622022907,-33.99780781369839,90.35552090838438,-0.02289957047448238,93685825536,45.442272,10.74,5.631389,1.85
2021-02-08,96.54470825195312,98.51788330078124,93.31763458251952,93.9348602294922,89.65152740478516,409636,89.6832992553711,,90.73662897496024,,,57.86251895920289,,,,104.3045063974169,89.6832992553711,75.06209211332529,5.164800296980607,37.489616337358314,60.35500591290022,11288117.0,54.99105736888866,-42.75011746633848,90.44781123442546,-0.03615521421810897,93685825536,45.442272,10.74,5.631389,1.85
2021-02-09,93.89598083496094,94.90686798095705,93.03575897216795,93.52661895751952,89.26190948486328,246201,90.3343017578125,,91.00234230663256,,,57.039150140813966,,,,104.41251991755591,90.3343017578125,76.25608359806908,4.929536633538356,17.688536314710976,39.55114020603157,11041916.0,36.49808970184728,-48.72365366508777,90.48558239321528,-0.0320653803166767,93685825536,45.442272,10.74,5.631389,1.85
2021-02-10,93.998046875,98.8337860107422,93.998046875,96.8314437866211,92.41603088378906,631280,91.14471321105957,,91.55749482853622,,,61.780464045357284,,,,104.75172200369835,91.14471321105957,77.53770441842079,4.956510234944379,17.213053205271823,24.13040195244702,11673196.0,62.307801693244876,-44.311225754790314,90.6548616799511,-0.021515814732269916,93685825536,45.442272,10.74,5.631389,1.85
2021-02-11,98.5616226196289,100.99164581298828,96.45236206054688,99.75233459472656,95.2037353515625,589696,92.09703826904297,,92.33795575864958,,,65.41360844749417,,,,105.30866887241817,92.09703826904297,78.88540766566777,4.926708343337024,40.88522716462726,25.26227222820334,12262892.0,89.88488098263896,-30.194902517624897,90.8684410656936,0.0030948182504539922,93685825536,45.442272,10.74,5.631389,1.85
2021-02-12,100.60283660888672,100.82154083251952,97.23969268798828,98.8337860107422,94.32707214355467,376653,93.01631507873535,,92.95660625884888,,,63.373394495071466,,,,105.38986765409418,93.01631507873535,80.64276250337652,4.830646900565182,63.1388498947176,40.41237675487221,11886239.0,85.96408223961801,-37.580924669989905,90.99766992201157,0.002702411968839883,93685825536,45.442272,10.74,5.631389,1.85
2021-02-15,99.19342803955078,106.72648620605467,98.8337860107422,104.0486068725586,99.3041000366211,1094908,94.21893196105957,,94.01298726967838,,,69.2391945446832,,,,105.95595149398588,94.21893196105957,82.48191242813326,5.0493649930471305,78.0143439040882,60.67947365447767,12981147.0,137.444702861967,-15.943273841211745,91.53885555268167,0.024442180591403687,93685825536,45.442272,10.74,5.631389,1.85
2021-02-16,104.29647064208984,105.94888305664062,101.55054473876952,102.3816146850586,97.71312713623048,559162,95.35010643005371,,94.80999940447649,,,65.62131291908128,,,,105.55511974811652,95.35010643005371,85.1450931119909,5.002863087677414,73.06074753931908,71.40464711270828,12421985.0,129.2937277226191,-25.868035052082043,91.79914093255935,0.0056179987785721685,93685825536,45.442272,10.74,5.631389,1.85
2021-02-17,102.7412567138672,105.70587921142578,100.7923812866211,103.30502319335938,98.59442901611328,398834,96.34519996643067,,95.619049289132,,,66.66052942399565,,,,105.52624841281194,96.34519996643067,87.1641515200494,4.996479861757933,71.00110014923594,74.02539719754772,12820819.0,118.98520948481503,-20.370343452989772,91.97745832907086,-0.007849808886537564,93685825536,45.442272,10.74,5.631389,1.85
2021-02-18,102.25525665283205,106.04608154296876,102.25525665283205,104.03402709960938,99.29019927978516,678101,97.19473495483399,,96.42047574727269,,,67.49589322421843,5.851728425831766,6.108907264701636,-0.25717883886987014,105.90814171811316,97.19473495483399,88.48132819155482,4.910361649499275,68.06065828827997,70.70750199227831,13498920.0,120.24164487631009,-16.030077346419954,92.28997195933873,-0.048070949549294584,93685825536,45.442272,10.74,5.631389,1.85
2021-02-19,104.782470703125,105.29277801513672,100.21403503417967,101.49708557128906,96.86893463134766,558297,97.66056976318359,,96.90396239717901,,,61.7018659400595,5.55318452310091,5.997762716381491,-0.4445781932805808,106.24711511349999,97.66056976318359,89.07402441286719,4.922388887460544,57.353651685238454,65.47180337425142,12940623.0,79.89366959223113,-37.63552683741605,92.49853949553689,-0.006154350813695321,93685825536,45.442272,10.74,5.631389,1.85
2021-02-22,100.11683654785156,102.6003189086914,96.34058380126952,100.64657592773438,96.05721282958984,458422,98.03357772827148,,97.26040178104142,,,59.84705586894219,5.188151527764958,5.835840478658184,-0.647688950893226,106.4568703498575,98.03357772827148,89.61028510668547,5.017913617457784,49.90974309947935,58.44135102433256,12482201.0,31.88291186278807,-43.75656837756539,92.6219864922719,-0.005375418205726318,93685825536,45.442272,10.74,5.631389,1.85
2021-02-23,99.02818298339844,101.93934631347656,96.71480560302734,97.38063049316406,92.94017791748048,317692,98.25349464416504,,97.27185213457692,,,53.22990272725634,4.582501522077166,5.585172687341981,-1.0026711652648146,106.36155086375925,98.25349464416504,90.14543842457084,5.032672695528601,29.608805174633748,45.624066653117154,12164509.0,5.468007557618623,-67.26128443147635,92.69153688016273,-0.019552201543205288,93685825536,45.442272,10.74,5.631389,1.85
2021-02-24,97.29801177978516,103.98542785644533,97.29801177978516,101.6088638305664,96.9756088256836,177498,98.76428489685058,,97.6849008675283,,,59.47683076973056,4.393062136877191,5.346750577249023,-0.953688440371832,106.34950297866378,98.76428489685058,91.17906681503739,5.150868651323713,36.4546608192054,38.65773636443947,12342007.0,46.354147568771495,-36.83106874160587,92.74427731596316,0.008428418970774038,93685825536,45.442272,10.74,5.631389,1.85
2021-02-25,101.57484436035156,104.47142791748048,99.4996109008789,101.13258361816406,96.5210418701172,574583,99.15357398986816,,98.01325160568409,,,58.52851276785991,4.156583716863608,5.10871720517194,-0.9521334883083323,106.37723597055472,99.15357398986816,91.9299120091816,5.13807924884356,39.50874369651107,35.19073656345004,11767424.0,57.18366022342465,-40.85906097117191,92.92539064881097,-0.02731054427842727,93685825536,45.442272,10.74,5.631389,1.85
2021-02-26,101.57484436035156,103.9076690673828,99.54821014404295,103.14949798583984,98.4459991455078,509872,99.75743408203125,,98.50241792760369,,,61.33964707050741,4.084833579894195,4.9039404801163915,-0.8191069002221969,106.14920815148024,99.75743408203125,93.36566001258227,5.08246351130758,63.85065371799732,46.60468607790457,12277296.0,63.05048228095925,-26.12708703567782,93.0889049088661,0.030257290582508242,93685825536,45.442272,10.74,5.631389,1.85
2021-03-01,105.16156005859376,106.19188690185548,102.58087158203124,105.86140441894533,101.03423309326172,453905,100.23493309020996,,99.20327378392194,,,64.79511480343041,4.1984026914064145,4.762832922374396,-0.5644302309679814,106.94458647718383,100.23493309020996,93.5252797032361,4.97736006905877,77.92779520255269,60.42906420568699,12731201.0,122.8438263550028,-6.796448210258832,93.27104279954843,0.014558669685614718,93685825536,45.442272,10.74,5.631389,1.85
2021-03-02,106.33768463134766,109.34605407714844,105.65242004394533,107.61587524414062,102.70870971679688,854951,100.62470817565918,,100.00447392299039,,,66.85889815062858,4.379494081736041,4.686165154246725,-0.3066710725106834,108.05929219868186,100.62470817565918,93.1901241526365,4.885665352211937,88.63131594938854,76.80325495664614,13586152.0,166.93001868237536,-13.30346997306782,93.67447576592741,-0.013153454637411303,93685825536,45.442272,10.74,5.631389,1.85
2021-03-03,109.35091400146484,123.6345672607422,107.93663787841795,115.1052017211914,109.85652923583984,2075857,101.25821456909179,,101.44263847520001,,,73.89415837238998,5.06890518535748,4.762713160468875,0.3061920248886043,111.00240114781377,101.25821456909179,91.51402799036981,5.6808815425254835,82.27062079819105,82.94324398337739,15662009.0,277.92740016626067,-31.24998427662849,95.08048131337002,-0.04564152255641288,93685825536,45.442272,10.74,5.631389,1.85
2021-03-04,113.25352478027344,118.68218994140624,113.13688659667967,117.89971923828124,112.52361297607422,463000,102.18939819335938,,103.00997950025537,,,75.9460237221649,5.774201262944331,4.965010780963967,0.8091904819803641,114.27587402352432,102.18939819335938,90.10292236319444,5.6711973855398465,75.49650327721743,82.13281334159898,16125009.0,234.51316990845825,-21.011399933528654,95.3841109763234,0.0014738313795829756,93685825536,45.442272,10.74,5.631389,1.85
2021-03-05,118.48778533935548,120.78659057617188,117.22417449951172,119.31399536132812,113.8734130859375,370408,103.3929874420166,,104.56274291559563,,,76.93410686594842,6.3738005442261425,5.246768733616402,1.1270318106097408,117.15111491737436,103.3929874420166,89.63485996665885,5.520570149191298,73.44283141374167,77.06998516305002,16495417.0,220.3477037954861,-15.82975935275059,95.64924609654153,0.030870083516930654,93685825536,45.442272,10.74,5.631389,1.85
2021-03-08,119.31399536132812,143.17678833007812,117.4866180419922,143.133056640625,136.60635375976562,5598584,105.85289726257324,,108.23610612750319,,,86.78205390513786,8.671032213730157,5.9316214296391525,2.739410784091005,127.37137379404498,105.85289726257324,84.33442073110149,6.961255873398057,85.18408343303834,78.04113937466578,22094001.0,292.23434942172446,-0.0933715485554043,101.27775616462303,0.36827106179084745,93685825536,45.442272,10.74,5.631389,1.85
2021-03-09,146.77322387695312,148.52284240722656,133.74832153320312,137.98141479492188,131.68960571289062,1903286,108.07563705444336,,111.06899266725735,,,78.93263127295222,9.961085229624729,6.737514189636268,3.223571039988461,132.9622487945054,108.07563705444336,83.18902531438131,7.519346230585584,84.4629486243892,81.0299544903897,20190715.0,246.4824967807572,-20.201171612570437,103.09491317637602,0.298231663815591,93685825536,45.442272,10.74,5.631389,1.85
2021-03-10,140.27049255371094,142.06871032714844,138.5111541748047,140.3968505859375,133.99490356445312,459409,110.25390739440918,,113.86212199284593,,,79.85277879680908,11.050978222789823,7.600206996266978,3.4507712265228445,138.2540822078913,110.25390739440918,82.25373258092708,7.274199752131368,83.64887851548498,84.4319701909708,20650124.0,189.46514165619573,-15.572326760807192,103.51101887399918,0.2966283420117384,93685825536,45.442272,10.74,5.631389,1.85
2021-03-12,139.9691619873047,158.43731689453125,139.9691619873047,154.7874298095703,147.72930908203125,2085260,113.00566215515137,,117.7597703563435,,,84.26281120609067,12.926912349544693,8.665548066922522,4.261364282622171,146.59601032273386,113.00566215515137,79.41531398756888,8.073767977495311,80.73568447824121,82.94917053937176,22735384.0,197.58642683538164,-5.877744131046719,105.80693565856427,0.324156860470394,93685825536,45.442272,10.74,5.631389,1.85
2021-03-15,156.3766632080078,163.10296630859375,150.56890869140625,159.389892578125,152.1219024658203,1160422,116.03346748352051,99.97744873046875,121.72454390127507,99.97744873046875,,85.36608628661529,14.616494095923457,9.85573727272271,4.760756823200747,154.5272594672835,116.03346748352051,77.53967549975752,8.392360094616182,86.68006629289658,83.68820976220756,23895806.0,185.45462189003678,-5.592975752011491,107.16436282487426,0.33669657603084296,93685825536,45.442272,10.74,5.631389,1.85
2021-03-16,160.38133239746094,169.12940979003906,159.389892578125,164.63873291015625,157.1313934326172,1214712,119.06297378540039,101.65464874267577,125.81160952116852,102.5131853649663,,86.52620971835331,16.192381654804763,11.12306614913912,5.069315505665642,162.52361547673542,119.06297378540039,75.60233209406536,8.488585602994602,90.10392664767653,85.83989247293808,25110518.0,171.82616807090614,-6.251690770715293,108.68980884736054,0.32243292731670364,93685825536,45.442272,10.74,5.631389,1.85
2021-03-17,166.10646057128906,166.21337890625,153.27110290527344,156.03646850585938,148.92138671875,677463,121.74571647644044,103.16398300170898,128.6901675197105,104.61213764500133,,75.90555312577578,16.556302306522213,12.209713380615739,4.346588925906474,167.32853403875376,121.74571647644044,76.16289891412711,8.8067063457076,78.80200853305878,85.19533382454394,24433055.0,125.42185464188732,-18.80364656089503,109.4196331569201,0.3187051786729829,93685825536,45.442272,10.74,5.631389,1.85
2021-03-18,158.8261260986328,158.8261260986328,141.2716522216797,145.35409545898438,138.72608947753906,1313692,123.84817008972168,104.36937026977539,130.27720827583184,106.2098614808438,,65.20250233074637,15.800594399638186,12.927889584420228,2.8727048152179577,169.71287645550694,123.84817008972168,77.98346372393641,9.43154688365371,54.33750200837795,74.41447906303773,23119363.0,80.41785943678963,-34.16916415930576,110.49873367569442,0.27290302606532957,93685825536,45.442272,10.74,5.631389,1.85
2021-03-19,145.89842224121094,149.68438720703125,130.82257080078125,145.2520294189453,138.62869262695312,969456,125.90907020568848,105.6098469543457,131.7033817180331,107.74092689018111,,65.10803821678186,15.020309781083341,13.34637362375285,1.6739361573304912,171.73141234593965,125.90907020568848,80.0867280654373,10.10513756383916,37.7909716903763,56.97682741060432,22149907.0,52.902114785740366,-35.87964666701059,111.12646091101341,0.2943497119073408,93685825536,45.442272,10.74,5.631389,1.85
2021-03-22,145.218017578125,151.62355041503906,141.42718505859375,146.7003173828125,140.01095581054688,399996,128.16923179626465,106.87579025268555,133.13166130515495,109.26874612518627,,65.86378498202559,14.353336999776701,13.54776629895762,0.8055707008190804,173.40771000491137,128.16923179626465,82.93075358761794,10.111653834739599,32.52788325582188,41.55211898485869,22549903.0,60.96817801550919,-35.33420928897595,111.41634144595429,0.3096199345902274,93685825536,45.442272,10.74,5.631389,1.85
2021-03-23,150.6612548828125,156.9744415283203,142.02496337890625,152.7705078125,145.80433654785156,535201,130.77542839050292,108.28063339233398,135.00202763918782,110.97469756390446,,68.90389295961393,14.15144090055395,13.668501219276887,0.4829396812770632,175.3724698506361,130.77542839050292,86.17838693036977,10.457212714359203,47.04429388614187,39.12104961077999,23085104.0,67.23703904107869,-26.733389363642058,111.84022296347746,0.3113453627789254,93685825536,45.442272,10.74,5.631389,1.85
2021-03-24,153.09127807617188,154.0632781982422,143.85719299316406,146.3018035888672,139.63058471679688,493030,133.2214870452881,109.5965380859375,136.07819677725251,112.36007427076574,,62.514573836841855,13.315968224912382,13.597994620403986,-0.282026395491604,175.53146760857217,133.2214870452881,90.911506482004,10.43927503512484,52.913578905682726,44.161918682548794,22592074.0,53.98693209363502,-40.76902575427997,112.19783670639617,0.3079933949325445,93685825536,45.442272,10.74,5.631389,1.85
2021-03-25,145.8935546875,146.67115783691406,140.94117736816406,144.18768310546875,137.61288452148438,206520,135.3504280090332,110.86782745361329,136.8505288085112,113.60821579369527,,60.53878007761435,12.340998902302033,13.346595476783595,-1.0055965744815616,175.30270952911542,135.3504280090332,95.398146488951,10.102896851812352,56.13254688043559,52.03013989075337,22385554.0,35.14074727230427,-48.052429672970106,112.3284964801,0.3065248447933559,93685825536,45.442272,10.74,5.631389,1.85
2021-03-26,145.70401000976562,151.05006408691406,145.70401000976562,149.63092041015625,142.80792236328125,174885,137.7753448486328,112.24632919311523,138.06770896104882,115.02087087669373,,63.71829077478127,11.870714244764116,13.051419230379699,-1.1807049856155825,174.91398011752995,137.7753448486328,100.63670957973568,9.871431432500419,53.52664367369437,54.190923153270866,22560439.0,49.31303236053611,-37.756458781336605,112.45519441663798,0.3248505552544682,93685825536,45.442272,10.74,5.631389,1.85
2021-03-30,152.02206420898438,157.46531677246094,147.15716552734375,154.79714965820312,147.73855590820312,203907,140.35772743225098,113.7333071899414,139.66098902744446,116.58072494655684,,66.47892465961583,11.779099661126878,12.796955316529134,-1.017855655402256,174.57412619081947,140.35772743225098,106.1413286736825,9.902625704830188,63.05229624964246,57.57049560125745,22764346.0,64.8433653448458,-37.41436388383562,112.61934037906232,0.3186146229391755,93685825536,45.442272,10.74,5.631389,1.85
2021-03-31,155.52130126953125,157.46531677246094,151.63327026367188,155.04986572265625,147.97975158691406,188897,142.81715049743653,115.23437911987304,141.12659633175033,118.0893187024823,,66.61275221826864,11.593246785514168,12.556213610326141,-0.9629668248119732,173.66742475832936,142.81715049743653,111.9668762365437,9.611870047970106,74.47780568225345,63.68558186853007,22953243.0,69.62481094957236,-36.7546486185693,112.77609530486004,0.30671896422663736,93685825536,45.442272,10.74,5.631389,1.85
2021-04-01,157.3681182861328,169.2266082763672,155.637939453125,166.43695068359375,158.84759521484375,453802,145.7582042694092,116.96795562744141,143.53710627002113,119.98530427036903,,72.03110540287915,12.223890235573123,12.489748935375538,-0.26585869980241483,173.7026718629939,145.7582042694092,117.8137366758245,9.937932369808737,86.45755900895756,74.66255364695114,23407045.0,117.52215280475443,-7.263969561916159,113.22820070686655,0.3227837522382678,93685825536,45.442272,10.74,5.631389,1.85
2021-04-05,167.18539428710938,167.96299743652344,159.39474487304688,165.23651123046875,159.61996459960938,279761,148.26476974487304,118.60462280273437,145.60371626625422,121.75986140605922,,70.72796787152889,12.482918962457518,12.488382940791933,-0.005463978334415032,173.63643430452365,148.26476974487304,122.89310518522242,9.840098097927866,86.1856464279,82.37367037303697,23127284.0,117.79028307274638,-10.389785314721157,113.50528544278805,0.36776236237160964,93685825536,45.442272,10.74,5.631389,1.85
2021-04-06,166.52928161621094,177.00267028808594,166.52928161621094,172.88621520996094,167.00965881347656,646054,151.01409454345702,120.32148056030273,148.2020494989882,123.76481645719262,,73.96082456536682,13.15383900652921,12.621474153939388,0.5323648525898221,174.47303893657656,151.01409454345702,127.55515015033748,9.977673880762818,86.46070152528529,86.36796898738093,23773338.0,164.78331902097264,-8.913915569317146,114.23224913640126,0.35423994634852785,93685825536,45.442272,10.74,5.631389,1.85
2021-04-07,173.01744079589844,179.918701171875,173.01744079589844,174.48031616210938,168.54957580566406,309750,153.77241058349608,121.96747909545898,150.7047415621426,125.75365958287563,,74.59059738101111,13.656752062807698,12.828529735713051,0.8282223270946467,174.4857467781392,153.77241058349608,133.05907438885296,9.767303315130764,83.33927430763826,85.32854075360784,24083088.0,173.44693380795763,-11.077013541921778,114.59609961711621,0.34276740432616454,93685825536,45.442272,10.74,5.631389,1.85
2021-04-08,175.27735900878906,175.7584991455078,169.809814453125,170.66517639160156,164.8641357421875,212374,155.1490165710449,123.51705429077148,152.6057353554244,127.514895536159,,70.21378070339728,13.590798127340861,12.980983414038613,0.6098147133022476,176.50073914786873,155.1490165710449,133.7972939942211,9.494544842077337,76.2900421369806,82.03000598996805,23870714.0,127.80008057426595,-18.84776806304397,114.82804985541485,0.06305542356027626,93685825536,45.442272,10.74,5.631389,1.85
2021-04-09,168.351806640625,170.68463134765625,163.5938262939453,168.92529296875,163.1833953857422,201778,156.69621047973632,125.03591430664062,154.1599789376459,129.13883269037825,,68.24701638166628,13.24544980653576,13.033876692538042,0.2115731139977175,177.31980544186086,156.69621047973632,136.07261551761178,9.322849142908309,63.03296197418694,74.22075947293526,23668936.0,84.96282952051672,-22.391598115841674,115.03011198186212,0.14688615381454745,93685825536,45.442272,10.74,5.631389,1.85
2021-04-12,163.49176025390625,170.80126953125,159.8467254638672,164.43946838378906,158.85003662109375,335028,157.8983413696289,126.4968424987793,155.13897793251667,130.5231713450218,,63.32217122306143,12.466088906745284,12.92031913537949,-0.4542302286342057,177.35110406443033,157.8983413696289,138.44557867482746,9.439398780370775,43.73568722549214,61.01956377888655,23333908.0,58.2081248538692,-39.71322772077226,115.34517633141039,0.14162598149654662,93685825536,45.442272,10.74,5.631389,1.85
2021-04-13,161.15895080566406,170.10142517089844,161.15895080566406,164.48806762695312,158.89697265625,80359,158.38337326049805,127.9196678161621,156.0293674272249,131.8551280619603,,63.35302575313937,11.717291686629153,12.679713645629423,-0.9624219590002703,177.98486037250038,158.38337326049805,138.78188614849572,9.403904179289603,30.81369231416383,45.8607805046143,23414267.0,54.169859670242005,-39.58854241903578,115.42048987667661,0.04243076210123296,93685825536,45.442272,10.74,5.631389,1.85
2021-04-15,164.48806762695312,168.6288299560547,161.6643829345703,164.21104431152344,158.62936401367188,128424,158.62443084716796,129.382442779541,156.80857474953905,133.12398752272748,,63.027551041903926,10.974998082325783,12.338770532968695,-1.3637724506429123,178.3874163430407,158.62443084716796,138.8614453512952,9.229657239446372,24.477699949570138,33.009026496408694,23285843.0,46.808012057361786,-40.2992682127644,115.53938194569824,-0.008938593334344722,93685825536,45.442272,10.74,5.631389,1.85
2021-04-16,165.9460906982422,176.9054718017578,163.29736328125,172.30787658691406,166.45098876953125,362064,159.00788803100585,130.90237182617187,158.28469873405095,134.66061062328382,,68.17407937188187,10.914258966081348,12.053868219591227,-1.139609253509878,179.50667847493847,159.00788803100585,138.50909758707323,9.542403759522188,41.20006273541336,32.1638183330491,23647907.0,85.7085121310732,-19.52618802386911,115.91195324341425,-0.007074684352763308,93685825536,45.442272,10.74,5.631389,1.85
2021-04-19,189.53672790527344,189.53672790527344,161.81019592285156,170.00421142578125,164.22561645507812,299421,159.70627517700194,132.30604858398436,159.40084279993002,136.04663418416607,,65.38535537990415,10.558524158835581,11.754799407440098,-1.1962752486045165,180.69835439948747,159.70627517700194,138.7141959545164,10.84127006115788,44.8961665442877,36.85797640975705,23348486.0,94.6362452151613,-44.56149975927907,116.23262019371496,0.026646603243678752,93685825536,45.442272,10.74,5.631389,1.85
