Date,Close,High,Low,Open,Volume
,JINDALSTEL.NS,JINDALSTEL.NS,JINDALSTEL.NS,JINDALSTEL.NS,JINDALSTEL.NS
2020-09-01,214.96200561523438,217.3285537870353,201.30500979048685,202.1431704179956,17211191
2020-09-02,218.1667022705078,219.84300838606907,209.53864059879282,215.84944540307472,15151681
2020-09-03,218.56114196777344,222.8505276105954,216.04669008696075,218.90627048474417,10668592
2020-09-04,207.7144317626953,214.222461941399,206.0874317410927,213.92663965215854,12963624
2020-09-07,201.69944763183594,209.44004305434336,199.72731910949318,208.45397879317198,7217754
2020-09-08,192.0853271484375,205.10137279751171,189.57086019385397,203.3757602859942,9146956
2020-09-09,191.09925842285156,194.25466107576668,182.9149219774351,188.33827545924586,16704093
2020-09-10,193.16998291015625,197.80449697854104,189.62016059459245,193.76162748582348,8810657
2020-09-11,199.03707885742188,199.87522445897895,192.57835488165696,193.7616289960677,7544839
2020-09-14,206.72837829589844,208.4046996737866,203.6222817119714,208.05957114395142,8616933
2020-09-15,203.32644653320312,208.55259009808177,199.72731801805418,206.72836520642483,6413799
2020-09-16,201.30502319335938,206.8762955815512,199.33289457017233,205.1013768114534,3669131
2020-09-17,199.43150329589844,201.15711580896556,195.83237464424587,197.31147108401768,4272232
2020-09-18,195.5365447998047,200.66407591720673,194.3532707028883,198.74125362894927,6008911
2020-09-21,171.9696044921875,195.78306589276613,166.25044370248946,195.1421150827849,25867997
2020-09-22,167.5323028564453,172.9556559983639,157.37585355485982,170.58910791853046,27153451
2020-09-23,173.35009765625,178.92135463412632,157.77027954222592,170.04677640987612,23576538
2020-09-24,161.91175842285156,171.96961148309362,160.03824223229134,169.84957921239928,14821717
2020-09-25,173.39942932128906,177.195768202135,164.13041501042338,165.56020536934324,19509333
2020-09-28,181.28793334960938,184.64054605797062,173.3994186982675,173.59662855532153,13944924
2020-09-29,189.4722442626953,191.78950132544603,179.5623103442362,181.73164873817385,15149304
2020-09-30,184.24610900878906,191.2471560754623,181.78094841218308,189.07781775967828,11724469
2020-10-01,187.64804077148438,192.18392755938387,184.19681569440664,184.24612191902293,11995777
2020-10-05,193.95884704589844,195.38863728821923,189.0285254888286,190.01458980024256,11064608
2020-10-06,191.24717712402344,199.5794178483643,188.43690276228307,196.17749885986393,11790447
2020-10-07,188.97921752929688,194.15605511669952,184.5912343930136,190.06389428035442,12626537
2020-10-08,191.7895050048828,195.04352018129018,189.37365049605586,190.21179611748923,10023987
2020-10-09,191.14857482910156,199.18499303456176,189.57086589551733,193.0220910223538,16913000
2020-10-12,190.31039428710938,193.9588288885657,187.50010524420404,191.24715228602918,6001195
2020-10-13,189.12713623046875,191.69089438930402,188.1410719279597,190.75413631114984,2920797
2020-10-14,187.50010681152344,189.22571920938023,185.62659079802307,188.28896120263005,3323914
2020-10-15,180.35116577148438,190.01459952725008,178.87206922864723,188.53550298441291,5978662
2020-10-16,191.00064086914062,192.08531755495179,176.50549950556638,181.9288528423296,10870513
2020-10-19,198.88916015625,200.02314309390482,188.09175941405644,191.49367813472747,12505282
2020-10-20,197.65658569335938,200.46687496351382,194.59979539464194,197.21285976811055,6697295
2020-10-21,206.18603515625,207.07348693895858,198.7412472594535,199.38218298628234,13220570
2020-10-22,205.298583984375,208.05956703002178,202.14318123769888,205.1506803580258,13031394
2020-10-23,203.37576293945312,211.2149711562535,199.3821994943217,205.7916174778681,16788014
2020-10-26,192.9727783203125,201.79805069636362,183.0628292080586,201.79805069636362,23104866
2020-10-27,190.35971069335938,192.9234687725283,187.10569558696542,191.24716251958193,12159953
2020-10-28,187.94386291503906,197.6072810858153,186.36615400552805,190.7048309374624,12921177
2020-10-29,186.95779418945312,190.21179428842316,183.21074690253502,186.1196335299324,10243697
2020-10-30,188.831298828125,192.6769432818843,181.92884926260606,188.33826671630223,20919229
2020-11-02,188.14105224609375,192.03600282431543,184.64052132915566,188.83129417641288,14266886
