Date,Close,High,Low,Open,Volume
,ICIL.NS,ICIL.NS,ICIL.NS,ICIL.NS,ICIL.NS
2020-09-01,69.5343246459961,70.4448331702294,64.40670168787545,64.40670168787545,86672
2020-09-02,68.14459228515625,70.8282079033574,66.75486720817682,69.53432467439995,76934
2020-09-03,66.61109924316406,70.34898972789516,66.03604085603561,70.34898972789516,137072
2020-09-04,69.48640441894531,72.31377932901718,64.26294659787531,64.26294659787531,253839
2020-09-07,72.3616943359375,73.32012737349959,69.48639522325124,69.48639522325124,382010
2020-09-08,76.8663330078125,78.78319924054861,73.79934996034046,73.79934996034046,847302
2020-09-09,76.67464447021484,77.34554468442366,72.12208745479585,76.38711162854598,331183
2020-09-10,78.44774627685547,80.6521452897319,76.5308801134026,77.48931319512904,371191
2020-09-11,81.41889953613281,82.42525734725538,78.112307834899,78.112307834899,347055
2020-09-14,84.82133483886719,85.30055141987773,81.46681877179334,81.46681877179334,381130
2020-09-15,90.66776275634766,91.67412035810028,83.86288973726252,85.20469743551146,550340
2020-09-16,93.303466796875,93.97437439719253,90.09271716873988,91.05115033010945,496991
2020-09-17,90.81153106689453,94.30981314564455,88.22376476878566,93.30345552290008,214410
2020-09-18,97.04135131835938,97.90394257030876,89.4697283703259,90.81153617199556,472087
2020-09-21,91.62620544433594,100.63547829720531,90.66777231769589,98.09562904915629,545182
2020-09-22,87.64871215820312,91.05115290208163,82.52109606248625,91.05115290208163,394427
2020-09-23,92.68048095703125,94.78903823518893,83.71913263358847,90.09271442504739,270513
2020-09-24,84.3900375366211,92.96801087264501,83.43160443484125,92.96801087264501,414823
2020-09-25,91.62620544433594,92.20126385786708,83.47952386789551,83.47952386789551,189074
2020-09-28,96.41837310791016,97.4726481069622,92.68048237284873,92.68048237284873,270359
2020-09-29,96.2266845703125,98.6706845845978,95.45993516645972,98.52692546960661,173087
2020-09-30,97.3768081665039,98.23939947803225,94.1181339408772,96.70590787546227,204420
2020-10-01,107.10489654541016,107.10489654541016,97.4726411795079,97.4726411795079,1009161
