Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-10,503.0,503.0,493.75,497.7999877929688,497.7999877929688,40663,0,,,,,,,,,,,,,,,,40663.0,,,498.18332926432294,,69068800000,46.270294,12.32,5.9269695,
2022-11-11,507.0,566.7000122070312,502.1000061035156,559.2000122070312,559.2000122070312,529920,0,,,,,,,,,,,,,,,,570583.0,,,539.4965396944882,,69068800000,46.270294,12.32,5.9269695,
2022-11-14,569.7999877929688,617.0,565.5499877929688,607.75,607.75,647088,0,,,,,,,,,,,,,,,,1217671.0,,,569.9307122165942,,69068800000,46.270294,12.32,5.9269695,
2022-11-15,618.7999877929688,648.8499755859375,595.5,626.0999755859375,626.0999755859375,462706,0,,,,,,,,,,,,,,,,1680377.0,,,584.6768742834516,,69068800000,46.270294,12.32,5.9269695,
2022-11-16,626.0999755859375,627.0,591.3499755859375,608.75,608.75,148037,0,,,,,,,,,,,,,,,,1532340.0,,,586.6488871446741,,69068800000,46.270294,12.32,5.9269695,
2022-11-17,609.0,634.9500122070312,592.0999755859375,597.25,597.25,100570,0,,,,,,,,,,,,,,,,1431770.0,,,587.7672676033195,,69068800000,46.270294,12.32,5.9269695,
2022-11-18,600.0,614.0,572.0,581.9000244140625,581.9000244140625,95758,0,,,,,,,,,,,,,,,,1336012.0,,,587.8397569220189,,69068800000,46.270294,12.32,5.9269695,
2022-11-21,581.9000244140625,605.0999755859375,581.9000244140625,596.5,596.5,103676,0,,,,,,,,,,,,,,,,1439688.0,,,588.1641797380976,,69068800000,46.270294,12.32,5.9269695,
2022-11-22,600.0,655.0,596.5,645.2999877929688,645.2999877929688,160706,0,,,,,,,,,,,,,,46.60714422810145,46.086620897732494,1600394.0,,,591.2603569702738,,69068800000,46.270294,12.32,5.9269695,
2022-11-23,667.0,673.9000244140625,634.0499877929688,656.25,656.25,201388,0,,,,,,,,,,,,,,67.62420401658022,51.00448984158123,1801782.0,,,596.3929146866204,,69068800000,46.270294,12.32,5.9269695,
2022-11-24,663.9000244140625,669.5999755859375,651.0,661.25,661.25,88074,0,,,,,,,,,,,,,,86.19272105462456,66.80802309976876,1889856.0,,,598.5865363130245,,69068800000,46.270294,12.32,5.9269695,
2022-11-25,669.0,705.0,642.5999755859375,684.8499755859375,684.8499755859375,248398,0,,,,,,,,,,,,,,84.63203197703322,79.48298568274602,2138254.0,,,605.518942914305,,69068800000,46.270294,12.32,5.9269695,
2022-11-28,688.7999877929688,695.9000244140625,639.1500244140625,650.5499877929688,650.5499877929688,156172,0,,,,,,,,,,,,,,73.67755851267451,81.50077051477744,1982082.0,,,608.4688183550296,,69068800000,46.270294,12.32,5.9269695,
2022-11-29,663.5,684.0,642.0,648.2000122070312,648.2000122070312,66496,0,,,,,,,,,,,,,,51.13016042405439,69.81325030458738,1915586.0,,-26.88756818602071,609.5502724986183,,69068800000,46.270294,12.32,5.9269695,
2022-11-30,648.2000122070312,703.0,646.0999755859375,676.0499877929688,676.0499877929688,451855,0,,,,,,76.2171039284074,,,,,,,47.053575788225444,41.931907277384575,55.5798754047045,2367441.0,,-14.268118816110453,618.0027399231669,,69068800000,46.270294,12.32,5.9269695,
2022-12-01,691.75,720.0,690.0,708.8499755859375,708.8499755859375,164897,0,,,,,,78.45570088193531,,,,,,,46.83189267528301,54.06301986170308,49.04169585438069,2532338.0,,-7.219180014771732,621.9731708057486,,69068800000,46.270294,12.32,5.9269695,
2022-12-02,721.0,730.0,711.0499877929688,720.9500122070312,720.9500122070312,70361,0,,,,,,79.23230062899582,,,,,,,44.99747351376726,77.42798071260187,57.80763595056319,2602699.0,,-5.727840375296677,623.8315089838974,,69068800000,46.270294,12.32,5.9269695,
2022-12-05,729.4000244140625,749.0,708.0,715.0,715.0,127378,0,,,,,,77.74817409908921,,,,,,,44.71193969135532,81.49060985707598,70.99387014379366,2475321.0,,-19.2090395480226,627.1334732353884,,69068800000,46.270294,12.32,5.9269695,
2022-12-06,708.0999755859375,721.2999877929688,680.0,715.7999877929688,715.7999877929688,30795,0,,,,,,77.80836186328669,,,,,,,44.46822884147057,75.33283211770413,78.08380756246068,2506116.0,,-18.75706904352048,627.7546528128569,,69068800000,46.270294,12.32,5.9269695,
2022-12-07,719.4500122070312,719.9000244140625,680.0499877929688,687.2000122070312,687.2000122070312,32658,0,642.2749969482422,,642.2749969482422,,,70.46977517064195,,,,756.3594452994142,642.2749969482422,528.1905485970702,44.13835796858651,48.79825361745023,68.54056519741013,2473458.0,74.79987092368238,-34.91524734066031,628.319757705063,0.21762583757691922,69068800000,46.270294,12.32,5.9269695,
2022-12-08,689.7000122070312,710.0,680.0499877929688,699.8499755859375,699.8499755859375,11668,0,652.3774963378906,,647.7583282470704,,,71.73940116740529,,,,747.7472470918011,652.3774963378906,557.0077455839802,43.12490469990399,35.64618078208662,53.25908883908034,2485126.0,71.91134314479777,-29.413543743329416,628.5221007463009,0.2215054408345053,69068800000,46.270294,12.32,5.9269695,
2022-12-09,697.5,697.5,681.0,682.3499755859375,682.3499755859375,25438,0,658.5349945068359,,651.052770850772,,,67.42086242299204,,,,744.4826030641694,658.5349945068359,572.5873859495024,41.39098119176352,14.202880859374995,32.8824384196373,2459688.0,51.51647198947848,-43.7049340420082,628.8969810511007,0.12828432582525956,69068800000,46.270294,12.32,5.9269695,
2022-12-12,688.0,688.0,652.0,661.8499755859375,661.8499755859375,26777,0,661.2399932861329,,652.0810760636449,,,62.66219684286457,,,,743.9690572820413,661.2399932861329,578.5109292902245,41.005911106637555,15.462457921932161,21.770506521131278,2432911.0,9.835618729361952,-75.81558517549398,629.1544974096108,0.003199619811387544,69068800000,46.270294,12.32,5.9269695,
2022-12-13,664.9500122070312,680.0,660.0499877929688,674.5,674.5,11025,0,663.6599945068359,,654.2162116766311,,,64.33503847289016,,,,744.9549746275246,663.6599945068359,582.3650143861472,39.50191832809425,16.91874913947679,15.528029306928,2443936.0,14.257435321002468,-67.81976928316874,629.2711850809281,-0.02336732460655407,69068800000,46.270294,12.32,5.9269695,
2022-12-14,675.0,686.0,670.0,683.7999877929688,683.7999877929688,14456,0,667.4124938964844,,657.0337141639014,,,65.55679677340481,,,,745.0697611205547,667.4124938964844,589.7552266724141,37.82320987608752,34.059350286657114,22.146852449355375,2458392.0,26.827012608060414,-59.353688391149596,629.4535050334084,-0.018392022511942625,69068800000,46.270294,12.32,5.9269695,
2022-12-15,689.0,711.0,672.25,699.4000244140625,699.4000244140625,30571,0,672.5199951171875,,661.0686008543929,,,67.56403223614808,,,,744.2583404396205,672.5199951171875,600.7816497947545,37.8894091706527,56.10118126762299,35.693093564585645,2488963.0,54.57083477609998,-45.15246846562528,629.9426612284019,0.022851346390032428,69068800000,46.270294,12.32,5.9269695,
2022-12-16,721.0,734.3499755859375,700.0,718.4500122070312,718.4500122070312,49647,0,679.3474945068359,,666.5334971736918,,,69.87293369229386,,,,740.4985261732397,679.3474945068359,618.1964628404321,37.679447885025716,71.95293197141774,54.03782117523264,2538610.0,108.35470532459605,-28.551390460718455,631.0048371201935,0.04956106785297015,69068800000,46.270294,12.32,5.9269695,
2022-12-19,718.0,718.0,686.0999755859375,692.6500244140625,692.6500244140625,24813,0,684.154995727539,,669.0207854822985,,,63.300925729820044,,,,732.2138179466912,684.154995727539,636.0961735083869,37.298775651887716,68.302488302949,65.4522005139966,2513797.0,47.864234325643544,-54.76186804309117,631.4136435019971,0.03073680216540887,69068800000,46.270294,12.32,5.9269695,
2022-12-20,696.9500122070312,696.9500122070312,658.0499877929688,661.2000122070312,661.2000122070312,65740,0,684.9499969482422,,668.2759499322731,,,56.34392282435442,,,,730.8908960545328,684.9499969482422,639.0090978419515,37.41315056347163,42.898971167723005,61.05146381402994,2448057.0,-51.43389408622429,-90.51545133295748,632.0518244191435,-0.053317513624763675,69068800000,46.270294,12.32,5.9269695,
2022-12-21,659.75,660.0,628.1500244140625,628.1500244140625,628.1500244140625,60470,0,683.5449981689453,,664.454433216253,,,50.11114535938508,,,,734.3699874500653,683.5449981689453,632.7200088878253,37.10149607986428,16.001569059940394,42.401009510204155,2387587.0,-162.13864310066407,-100.0,632.1474054650779,-0.10507719778245894,69068800000,46.270294,12.32,5.9269695,
2022-12-22,610.0,619.9500122070312,596.75,596.75,596.75,25770,0,680.3199981689453,,658.0063919575623,,,45.01612404483422,,,,743.1597784692057,680.3199981689453,617.4802178686849,36.69424810373558,1.376157674978811,20.09223263421409,2361817.0,-236.80928371654824,-100.0,631.9806043721419,-0.12944550562758345,69068800000,46.270294,12.32,5.9269695,
2022-12-23,580.0,585.0,566.9500122070312,566.9500122070312,566.9500122070312,42803,0,674.425,,649.334355790845,,,40.778577056082824,,,,754.2766160065573,674.425,594.5733839934426,36.20180093868081,2.6645352591003757e-15,5.792575578306423,2319014.0,-253.40121496828857,-100.0,631.3954513788938,-0.23509160930006423,69068800000,46.270294,12.32,5.9269695,
2022-12-26,556.9000244140625,595.25,540.0,595.25,595.25,19313,0,671.6600006103515,,644.1834647631455,,,45.97927555970068,,,,758.1783950463472,671.6600006103515,585.1416061743558,37.5623865859179,11.734096995400947,4.3700848901266065,2338327.0,-198.57006700921943,-71.57190278340447,631.1524308431402,-0.17554178299805898,69068800000,46.270294,12.32,5.9269695,
2022-12-27,613.2000122070312,625.0,600.0,623.25,623.25,30808,0,670.4125,,642.1898014523697,,,50.60151983304991,-0.3050953677849293,22.22146722575283,-22.526562593537758,758.9440704442944,670.4125,581.8809295557056,37.00435897263805,34.85909699540095,15.531064663600652,2369135.0,-104.73697336436419,-57.16490328902121,631.0461198931215,-0.12460664512741625,69068800000,46.270294,12.32,5.9269695,
2022-12-28,635.7000122070312,637.9500122070312,610.0,619.7999877929688,619.7999877929688,16960,0,667.6,,640.0574382467124,,,50.033451945099614,-1.9624186184011023,17.384690056922043,-19.347108675323145,758.7710884271504,667.6,576.4289115728496,36.35761991795185,62.01580206529591,36.202998685365955,2352175.0,-80.43881447273519,-58.94005772196104,631.013379562966,-0.21876588474247732,69068800000,46.270294,12.32,5.9269695,
2022-12-29,618.0,619.9000244140625,592.1500244140625,612.0999755859375,612.0999755859375,12883,0,662.7625,,637.39482275521,,,48.71886502656371,-3.8527734937364357,13.137197346790348,-16.989970840526784,754.9270278011838,662.7625,570.5979721988163,35.74278992381243,74.8180217622448,57.230973607647236,2339292.0,-91.33911320939603,-62.90198886386976,630.9460939721331,-0.31452775892853624,69068800000,46.270294,12.32,5.9269695,
2022-12-30,620.0,620.0,600.0,610.5499877929688,610.5499877929688,25222,0,657.2424987792969,,634.8381718064252,,,48.44294645233205,-5.413560259962651,9.427045825439748,-14.8406060854024,748.0196462434833,657.2424987792969,566.4653513151104,34.6183049292544,75.70186266769609,70.84522883174562,2314070.0,-76.99313797406242,-63.69951291206979,630.8276671995118,-0.33782982263299294,69068800000,46.270294,12.32,5.9269695,
2023-01-02,621.9500122070312,621.9500122070312,612.0,615.9000244140625,615.9000244140625,12168,0,652.2875,,633.0345387214383,,,49.505955818147136,-6.147922351933403,6.312052189965118,-12.459974541898521,740.7009418400237,652.2875,563.8740581599764,32.95985632102641,65.83046060367232,72.11678167787109,2326238.0,-58.98325307127682,-60.94672809439017,630.7886698349909,-0.26356035767581215,69068800000,46.270294,12.32,5.9269695,
2023-01-03,617.9500122070312,620.0,602.0,613.5999755859375,613.5999755859375,9781,0,647.1774993896485,,631.1836279466287,,,49.037848540046646,-6.836695152707534,3.6823027214305872,-10.518997874138122,732.0601593442904,647.1774993896485,562.2948394350066,31.891295155238804,56.90546624677518,66.14592983938122,2316457.0,-59.981186741712165,-62.1301853195278,630.7470226742171,-0.3096571480909282,69068800000,46.270294,12.32,5.9269695,
2023-01-04,615.0,619.1500244140625,591.0,595.7999877929688,595.7999877929688,21129,0,642.6074981689453,,627.813757455804,,,45.4556997314656,-8.71836295272226,1.2021695866000175,-9.920532539322277,728.2176362921633,642.6074981689453,556.9973600457273,31.624061530869067,38.06623858828117,53.600721812909576,2295328.0,-69.5829964628726,-71.2889144314324,630.6109100798541,-0.3032464954338325,69068800000,46.270294,12.32,5.9269695,
2023-01-05,597.0,604.7999877929688,567.1500244140625,580.7999877929688,580.7999877929688,30204,0,636.6549987792969,,623.336255583153,,,42.62964743592036,-11.289830739597392,-1.2962304786394645,-9.993600260957926,722.0719770514748,636.6549987792969,551.2380205071189,32.05448309144315,29.08383486435571,41.351846566470705,2265124.0,-91.68689672150649,-77.07865854327598,630.2994062880555,-0.31483258104112427,69068800000,46.270294,12.32,5.9269695,
