Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,329.1000061035156,334.8500061035156,305.0,308.04998779296875,308.04998779296875,120281,0,,,,,,,,,,,,,,35.69400189567157,63.46781689440749,-158841.0,,,345.82261688009504,,17694576640,28.967768,13.03,1.8187469,
2021-01-18,309.0,309.0,287.1499938964844,288.70001220703125,288.70001220703125,115872,0,,,,,,,,,,,,,,13.637965848194462,39.043569229564746,-274713.0,,,340.23120045391227,,17694576640,28.967768,13.03,1.8187469,
2021-01-19,296.0,307.79998779296875,295.45001220703125,305.75,305.75,50936,0,,,,,,,,,,,,,,7.9052099931024635,19.079059245656172,-223777.0,,,338.5152716981899,,17694576640,28.967768,13.03,1.8187469,
2021-01-20,313.0,313.0,300.54998779296875,303.3999938964844,303.3999938964844,27123,0,,,,,,,,,,,,,,13.238293043495654,11.593822961597533,-250900.0,,-83.84691946909125,337.728021538943,,17694576640,28.967768,13.03,1.8187469,
2021-01-21,308.79998779296875,309.0,292.20001220703125,295.45001220703125,295.45001220703125,28985,0,,,,,,48.249742936350096,,,,,,,22.910714285714295,18.524852925512974,13.222785320703705,-279885.0,,-91.74948528133656,336.7584825259694,,17694576640,28.967768,13.03,1.8187469,
2021-01-22,294.5,297.8999938964844,285.0,287.75,287.75,32643,0,,,,,,46.24614819803116,,,,,,,22.19566282934073,15.635638932081838,15.799594967030162,-312528.0,,-97.323600973236,335.4859920436902,,17694576640,28.967768,13.03,1.8187469,
2021-01-25,296.8999938964844,296.8999938964844,277.1000061035156,279.0,279.0,25296,0,,,,,,44.009671741811296,,,,,,,22.024543183885587,10.838114933176422,14.999535596923751,-337824.0,,-98.28287934813456,334.42469770224966,,17694576640,28.967768,13.03,1.8187469,
2021-01-27,282.54998779296875,286.0,272.0,276.1499938964844,276.1499938964844,26518,0,,,,,,43.275573778306004,,,,,,,21.45136152789376,8.411942637103612,11.628565500787298,-364342.0,,-96.41469209806965,333.2246563714311,,17694576640,28.967768,13.03,1.8187469,
2021-01-28,268.0,274.79998779296875,266.20001220703125,269.79998779296875,269.79998779296875,20084,0,,,,,,41.61017416450939,,,,,,,20.62983439657657,7.941853216635574,9.06397026230521,-384426.0,,-97.03827564995794,332.22574629284816,,17694576640,28.967768,13.03,1.8187469,
2021-01-29,275.0,275.0,260.1000061035156,265.04998779296875,265.04998779296875,30621,0,306.3949966430664,,306.3949966430664,,,40.358993282581594,,,,361.42584003299436,306.3949966430664,251.36415325313845,20.220560075141414,10.54276350882603,8.965519787521744,-415047.0,-139.4236472558788,-96.12222332461118,330.67847864905195,-0.21557598471652636,17694576640,28.967768,13.03,1.8187469,
2021-02-01,265.04998779296875,275.0,254.0,268.8999938964844,268.8999938964844,20706,0,304.7324966430664,,302.8240440005348,,,41.88433199303154,,,,362.13379572014657,304.7324966430664,247.33119756598617,20.27623435548846,18.746093213211118,12.410236646224247,-394341.0,-127.8006759053134,-88.85981764748833,329.6611930440672,-0.2080605691792606,17694576640,28.967768,13.03,1.8187469,
2021-02-02,278.0,289.3999938964844,251.25,262.54998779296875,262.54998779296875,77841,0,302.7199966430664,,298.9884195998142,,,40.06431093743021,,,,363.0012906174242,302.7199966430664,242.43870266870857,21.552931465559595,25.815671144665277,18.36817595556748,-472182.0,-108.37367423745862,-91.72162066449175,326.20560822314513,-0.21811506225365085,17694576640,28.967768,13.03,1.8187469,
2021-02-03,264.8999938964844,288.79998779296875,263.04998779296875,283.75,283.75,106593,0,301.7749969482422,,297.5371415426891,,,48.162945241705515,,,,362.62097857382474,301.7749969482422,240.92901532265964,21.888436360876767,49.84729083274582,31.469685063540748,-365589.0,-69.50199846781449,-72.56226538567569,322.82150533960925,-0.15870325425150522,17694576640,28.967768,13.03,1.8187469,
2021-02-04,283.95001220703125,283.95001220703125,275.6499938964844,278.3500061035156,278.3500061035156,28727,0,300.29749755859376,,295.7097953103868,,,46.44157203260098,,,,361.9071103141288,300.29749755859376,238.68788480305875,20.917835071567488,61.94845368246835,45.87047188662649,-394316.0,-61.21838672634706,-67.58372712322567,322.00483519849644,-0.1730250006209476,17694576640,28.967768,13.03,1.8187469,
2021-02-05,275.70001220703125,279.0,271.25,273.5,273.5,19227,0,298.37249755859375,,293.5945767093976,,,44.88974663165822,,,,360.799681911961,298.37249755859375,235.9453132052265,19.977275423598382,71.51596260242856,61.10390237254759,-413543.0,-67.62755542774526,-63.967611336032384,321.4164209264424,-0.18117055351895156,17694576640,28.967768,13.03,1.8187469,
2021-02-08,283.0,283.0,267.45001220703125,271.75,271.75,20452,0,296.20499725341796,,291.5141408323121,,,44.31435855445351,,,,359.1664988462565,296.20499725341796,233.24349566057938,19.66104059283912,61.031033008852354,64.83181643124976,-433995.0,-63.504900977284905,-66.80161943319837,320.7996055283669,-0.18845659760322897,17694576640,28.967768,13.03,1.8187469,
2021-02-09,272.20001220703125,275.95001220703125,266.0,269.04998779296875,269.04998779296875,24677,0,292.5074966430664,,289.37469768570793,,,43.390259941070916,,,,352.6655309453911,292.5074966430664,232.34946234074175,18.96739570813856,45.119551968377294,59.22218252655275,-458672.0,-68.76382343321323,-71.17410883729757,320.0186573465735,-0.23881079536494623,17694576640,28.967768,13.03,1.8187469,
2021-02-10,269.04998779296875,271.95001220703125,246.8000030517578,252.75,252.75,136174,0,286.27999725341795,,285.88663123945,,,38.209941482208066,,,,334.6746301511974,286.27999725341795,237.8853643556385,19.40901095436248,31.017457873128762,45.72268095011949,-594846.0,-105.28901310795796,-90.43408803831085,315.073788602486,-0.48053396384806984,17694576640,28.967768,13.03,1.8187469,
2021-02-11,254.8999938964844,256.1499938964844,248.1999969482422,252.0500030517578,252.0500030517578,42596,0,280.99249801635744,,282.6640952215746,,,38.00012347137373,,,,318.9599392237486,280.99249801635744,243.02505680896624,18.590509953925316,17.93995770195657,31.35898918115423,-637442.0,-125.33344001622909,-89.72602555653532,313.5620325262757,-0.44570052375365554,17694576640,28.967768,13.03,1.8187469,
2021-02-12,256.8999938964844,258.5,250.6499938964844,252.8500061035156,252.8500061035156,23789,0,277.2299980163574,,279.82465816271184,,,38.416333095211016,,,,310.38836759951687,277.2299980163574,244.0716284331979,17.823331107467478,15.74387308453369,21.567096219873026,-613653.0,-119.86019435653037,-87.92414339853198,312.7736412778677,-0.34283587977733543,17694576640,28.967768,13.03,1.8187469,
2021-02-15,255.0,258.0,250.9499969482422,252.0500030517578,252.0500030517578,27652,0,274.42999877929685,,277.17945291404953,,,38.140597099435425,,,,306.13093828935826,274.42999877929685,242.72905926923548,17.053807674916786,16.408588871234574,16.69747321924163,-641305.0,-115.19117126475385,-87.67605368945777,311.8780079348265,-0.2921636284195275,17694576640,28.967768,13.03,1.8187469,
2021-02-16,252.0500030517578,255.3999938964844,249.0,253.5,253.5,31645,0,272.6699981689453,,274.9242669222353,,,38.99527244440804,,,,304.9104303987016,272.6699981689453,240.42956593918908,16.29282097645733,20.454380057972937,17.53561400458042,-609660.0,-110.56138017245928,-84.27230425315554,310.8681670963656,-0.18287570402146003,17694576640,28.967768,13.03,1.8187469,
2021-02-17,254.6000061035156,259.75,250.3500061035156,257.70001220703125,257.70001220703125,30826,0,270.2674987792969,,273.28386171126346,,,41.51585955714246,,,,299.29025276309176,270.2674987792969,241.24474479550202,15.800476185030693,42.300538593893755,26.387835841033773,-578834.0,-86.49572890090107,-74.41311854971268,309.9709210061079,-0.2088584856153535,17694576640,28.967768,13.03,1.8187469,
2021-02-18,255.1499938964844,259.0,255.0500030517578,256.45001220703125,256.45001220703125,12902,0,267.91999969482424,,271.6806379489556,,,40.97325574856375,-18.049846176188623,-20.808024424236823,2.7581782480481998,293.19665654446186,267.91999969482424,242.6433428451866,14.954013382402943,59.397922992743695,40.71761388153681,-591736.0,-75.59465635347833,-77.34739148079416,309.61013746403194,-0.19846875079407347,17694576640,28.967768,13.03,1.8187469,
2021-02-19,259.0,265.0,255.3000030517578,257.75,257.75,25724,0,266.03499908447264,,270.35391052524557,,,41.82482591828356,-16.958567470211676,-20.038133033431794,3.079565563220118,288.2566536867838,266.03499908447264,243.81334448216145,14.578726494248603,68.74704392148487,56.81516850270746,-566012.0,-53.47377885296293,-74.2957762874785,308.93884713393663,-0.19272273694081485,17694576640,28.967768,13.03,1.8187469,
2021-02-22,257.79998779296875,265.0,242.4499969482422,245.9499969482422,245.9499969482422,28660,0,263.94499893188475,,268.02972827981665,,,36.655454388678244,-16.851627787661016,-19.400831984277637,2.5492041966166212,285.45552519051864,263.94499893188475,242.43447267325087,15.148103391213548,46.50366711207184,58.21621134210016,-594672.0,-99.97176972705105,-92.44875794749329,308.0912710668173,-0.1950961861292051,17694576640,28.967768,13.03,1.8187469,
2021-02-23,251.9499969482422,251.9499969482422,237.6999969482422,243.25,243.25,34744,0,262.1574989318848,,265.66975415792933,,,35.57207966725397,-16.791186165720035,-18.87890282056612,2.0877166548460835,284.29904584372474,262.1574989318848,240.01595202004486,15.083953148984008,30.17941381224598,48.47670828193424,-629416.0,-133.2920835322061,-87.99999736064277,306.97717545097214,-0.17613351127549867,17694576640,28.967768,13.03,1.8187469,
2021-02-24,245.6999969482422,264.0,244.3500061035156,258.95001220703125,258.95001220703125,32997,0,261.2974998474121,,265.02977873403427,,,45.63415634313707,-15.300056443516212,-18.163133545156136,2.8630771016399237,282.5151650606071,261.2974998474121,240.07983463421706,15.488670781199435,37.89653882242316,38.19320658224701,-596419.0,-46.68516393339327,-53.09047720259595,306.14162915333685,-0.14011339881661247,17694576640,28.967768,13.03,1.8187469,
2021-02-25,259.0,265.0,250.3000030517578,262.79998779296875,262.79998779296875,51068,0,260.94749984741213,,264.817417692028,,,47.787582482573285,-13.650312238996662,-17.26056928392424,3.610257044927579,281.8207447042044,260.94749984741213,240.07425499061986,15.432336935988204,63.36996746468819,43.81530669978579,-545351.0,-16.464464319059758,-44.59163542208064,304.98958541359866,-0.08638388910098449,17694576640,28.967768,13.03,1.8187469,
2021-02-26,260.0,264.0,254.1499938964844,261.0,261.0,27918,0,260.7450004577637,,264.4538541023111,,,46.85316901981294,-12.345807261800815,-16.277616879499554,3.9318096176987396,281.5335260578364,260.7450004577637,239.956474857691,15.033599019383017,85.04273671474766,62.10308100061968,-573269.0,-11.373737898028072,-39.084983642185726,304.38810580419386,-0.06035117913286727,17694576640,28.967768,13.03,1.8187469,
2021-03-01,261.8999938964844,272.8999938964844,260.5,263.8500061035156,263.8500061035156,40788,0,260.49250106811525,,264.3963447690925,,,48.567988658321894,-10.955715328255224,-15.213236569250688,4.257521240995464,280.9994560169308,260.49250106811525,239.98554611929964,14.8454843677474,83.85971343034545,77.42413920326044,-532481.0,37.445165582461044,-25.710194822675085,303.6524115806006,-0.09212583024077987,17694576640,28.967768,13.03,1.8187469,
2021-03-02,263.75,270.6000061035156,260.0,267.6499938964844,267.6499938964844,45906,0,260.747501373291,,264.7062161145584,,,50.845324107623824,-9.438627575431383,-14.058314770486827,4.619687195055445,281.47609011066663,260.747501373291,240.01891263591537,14.542235920302273,80.41633090235511,83.10626034914941,-486575.0,41.342609186795265,-14.914774020348812,302.86420407357997,-0.030162971934299513,17694576640,28.967768,13.03,1.8187469,
2021-03-03,271.0,271.0,263.5,268.25,268.25,38408,0,259.97250137329104,,265.0437193417433,,,51.21265615741852,-8.094599617520487,-12.865571739893559,4.770972122373072,278.21274258763873,259.97250137329104,241.73226015894335,14.03921906885211,78.44193438464384,80.90599290578147,-448167.0,63.669688328542414,-13.210211078488705,302.25558671425836,-0.10824256685616894,17694576640,28.967768,13.03,1.8187469,
2021-03-04,267.0,272.45001220703125,265.04998779296875,268.5,268.5,22795,0,259.48000106811526,,265.372888928244,,,51.37570447859115,-6.929397090752445,-11.678336810065336,4.74893971931289,276.175308309943,259.48000106811526,242.7846938262875,13.56499087922428,79.18978795400774,79.34935108033557,-425372.0,86.19381481477637,-12.49998374418638,301.91518228308223,-0.0973171469608426,17694576640,28.967768,13.03,1.8187469,
2021-03-05,268.5,280.0,261.0,276.95001220703125,276.95001220703125,65156,0,259.6525016784668,,266.4754720976523,,,56.649305044943546,-5.26344659211685,-10.395358766475638,5.1319121743587885,276.982892380511,259.6525016784668,242.32211097642264,13.953205816422548,80.2360747844381,79.28926570769656,-360216.0,128.95858225188792,-7.210372512826581,301.0913033191448,-0.023095810477038424,17694576640,28.967768,13.03,1.8187469,
2021-03-08,282.54998779296875,290.0,263.0,276.04998779296875,276.04998779296875,50440,0,259.86750106811525,,267.3873307353015,,,55.95322264609158,-3.9700292419757943,-9.110292861575669,5.1402636195998745,277.8859127623372,259.86750106811525,241.84908937389326,14.885119686678081,71.5944620768229,77.00677493842291,-410656.0,161.48044070667018,-26.673061936967493,300.5635970089791,-0.012839770145431235,17694576640,28.967768,13.03,1.8187469,
2021-03-09,282.3999938964844,284.6000061035156,275.0,279.8999938964844,279.8999938964844,22555,0,260.41000137329104,,268.57901294112844,,,58.312935669674836,-2.604302577716169,-7.8090948048037685,5.2047922270876,280.07932965239934,260.41000137329104,240.74067309418274,14.507611573595048,67.80747103051664,73.21266929725921,-388101.0,175.14539372594177,-19.3116740232698,300.36774873911224,-0.00023660295711913458,17694576640,28.967768,13.03,1.8187469,
2021-03-10,284.0,290.75,282.3500061035156,285.1000061035156,285.1000061035156,69657,0,262.0275016784668,,270.1524408613558,,,61.32653662983817,-1.089794358972199,-6.465234715637455,5.375440356665256,284.08654491497776,262.0275016784668,239.9684584419559,14.246354040017946,66.5602586445857,68.65406391730842,-318444.0,183.44907867065018,-10.650317759589955,299.9623189468696,0.0654149585497806,17694576640,28.967768,13.03,1.8187469,
2021-03-12,289.0,289.0,275.0,279.6499938964844,279.6499938964844,26445,0,263.4075012207031,,271.0569697218442,,,56.70010556153849,-0.32555334531519975,-5.237298441573004,4.911745096257804,286.23695903707926,263.4075012207031,240.578043404327,14.228757322873808,69.62329057936482,67.99700675148905,-344889.0,126.62142565475435,-20.923667228983934,299.76271136280536,0.05628626829131379,17694576640,28.967768,13.03,1.8187469,
2021-03-15,288.0,288.0,269.79998779296875,275.04998779296875,275.04998779296875,22773,0,264.51750030517576,281.6749984741211,271.4372571571894,281.6749984741211,,53.061595519787595,-0.09003106258444404,-4.207844965775292,4.117813903190848,287.3445261825596,264.51750030517576,241.69047442779188,14.512418386027912,62.3736194752394,66.18572289972998,-367662.0,90.38285002769423,-29.594743268372028,299.56148482429927,0.05752371378713501,17694576640,28.967768,13.03,1.8187469,
2021-03-16,276.29998779296875,288.70001220703125,274.45001220703125,284.1000061035156,284.1000061035156,35611,0,266.1200004577637,281.3139987182617,272.64323324731566,281.7700968125287,,58.67957585342529,0.8174597200269886,-3.202784028614836,4.020243748641825,289.7083088448892,266.1200004577637,242.5316920706382,14.493674215597348,58.123412913565176,63.3734409893898,-332051.0,110.96505277591784,-14.331885282830234,299.32129303195273,0.10101654074697056,17694576640,28.967768,13.03,1.8187469,
2021-03-17,280.1499938964844,284.0,271.54998779296875,276.25,276.25,16518,0,267.2575004577637,280.78299896240236,272.9867348428094,281.55362242772367,,52.77870827993731,0.8929296785443626,-2.3836412871829964,3.276570965727359,290.4933168497164,267.2575004577637,244.021684065811,14.354841650950886,47.48960448451792,55.99554562444084,-348569.0,68.71337275599389,-35.8467270555137,299.17890103693014,0.07911242083741657,17694576640,28.967768,13.03,1.8187469,
2021-03-18,282.8500061035156,282.8500061035156,267.8999938964844,269.75,269.75,16083,0,267.8599998474121,280.1249990844727,272.67847438158947,281.0907352736953,,48.43540750062081,0.42336420811159314,-1.8222401881240784,2.2456043962356715,290.6947220003843,267.8599998474121,245.02527769443992,14.397353833528056,35.93774430722248,47.18358723510187,-364652.0,38.14209524778797,-57.377039611976606,299.01848408430124,0.037903080164909335,17694576640,28.967768,13.03,1.8187469,
2021-03-19,270.04998779296875,283.75,260.0,278.8999938964844,278.8999938964844,33734,0,268.9824989318848,279.54499908447264,273.2710000496747,281.004823847138,,54.1547678033904,0.7805604129551966,-1.3016800679082232,2.08224048086342,291.6700119986536,268.9824989318848,246.29498586511596,15.065399988276052,35.13634599655107,39.52123159609717,-330918.0,38.34013510667433,-38.53660521468496,298.6977061418917,0.07028100258171932,17694576640,28.967768,13.03,1.8187469,
2021-03-22,284.29998779296875,284.29998779296875,272.04998779296875,277.1499938964844,277.1499938964844,17715,0,269.952498626709,278.84799896240236,273.6404280350851,280.8536540451516,,52.945215876136885,0.9119185744372089,-0.8589603394391367,1.7708789138763457,292.2923159910361,269.952498626709,247.61268126238187,14.864299989113476,44.792486346921955,38.622192216898505,-348633.0,58.72950676839649,-44.227662125254064,298.5569523561166,0.08503555861615052,17694576640,28.967768,13.03,1.8187469,
2021-03-23,276.29998779296875,279.70001220703125,270.1000061035156,272.29998779296875,272.29998779296875,12411,0,271.26999816894534,277.9919985961914,273.51276705964545,280.51821615290913,,49.63636846939086,0.6175472046689947,-0.5636588306175104,1.1812060352865053,290.71228053003546,271.26999816894534,251.8277158078552,14.48827899728506,58.74230642729262,46.22371292358855,-361044.0,24.912766014575826,-60.0000396976626,298.44159191261355,0.1061295031982618,17694576640,28.967768,13.03,1.8187469,
2021-03-24,272.95001220703125,272.95001220703125,265.0,266.04998779296875,266.04998779296875,11987,0,272.4099975585938,276.45299835205077,272.80202617710484,279.9508346485977,,45.67495176203499,-0.11869870845043806,-0.47466680618409596,0.3559680977336579,287.2837862878414,272.4099975585938,257.53620882934615,14.021259940838359,45.09013054513067,49.54164110644842,-373031.0,-41.983458419235625,-80.32524294969512,298.3039106629908,0.10805814168832778,17694576640,28.967768,13.03,1.8187469,
2021-03-25,269.95001220703125,269.95001220703125,245.0,251.5,251.5,25080,0,272.03749694824216,273.9369985961914,270.77326177928535,278.83511564277035,,38.059715795280404,-1.8548596471318888,-0.7507053743736545,-1.1041542727582343,288.5264606146099,272.03749694824216,255.5485332818744,14.80188510270928,30.684595366030635,44.839010779484646,-398111.0,-166.63336728692718,-85.79234972677595,297.90250214967307,0.06641722055017489,17694576640,28.967768,13.03,1.8187469,
2021-03-26,255.1000061035156,259.3500061035156,247.5,250.9499969482422,250.9499969482422,34031,0,271.4449974060059,271.79999877929686,268.8853317953765,277.74158157631825,,37.8031372935165,-3.2378365844483596,-1.2481316163885956,-1.989704968059764,289.94775169102195,271.4449974060059,252.94224312098981,14.591036602766875,18.8588243338378,31.544516748333038,-432142.0,-181.02786224062888,-86.99454218963456,297.3334996856997,-0.010415115224639468,17694576640,28.967768,13.03,1.8187469,
2021-03-30,258.70001220703125,258.70001220703125,248.1499938964844,252.3000030517578,252.3000030517578,23176,0,271.00999755859374,270.2839987182617,267.3057766769366,276.74387261457076,,38.892086185780734,-4.176774306744107,-1.833860154459698,-2.3429141522844095,290.8362827443097,271.00999755859374,251.1837123728778,14.302392439036874,17.57228558619623,22.371901762021555,-408966.0,-164.38121532538793,-84.04370917648565,296.9579230198034,-0.03560920985895878,17694576640,28.967768,13.03,1.8187469,
2021-03-31,249.0,255.0,235.6499938964844,249.6999969482422,249.6999969482422,29652,0,270.30249710083007,269.1169989013672,265.6290357503943,275.6833284707932,,37.52928462120936,-5.072218601054033,-2.4815318437785647,-2.590686757275468,292.0199897357942,270.30249710083007,248.58500446586595,14.662936272213926,24.614987143359958,20.348699021131328,-438618.0,-183.80035885844308,-74.50090472701174,296.4193198676795,0.015607626401791978,17694576640,28.967768,13.03,1.8187469,
2021-04-01,252.5,268.5,252.0,260.6000061035156,260.6000061035156,24901,0,269.94999771118165,268.55499877929685,265.15008054592965,275.0918256328607,,46.06227383582151,-4.846458060265888,-2.9545170870760296,-1.8919409731898589,292.05368461476456,269.94999771118165,247.84631080759877,14.958441042181347,43.81517897407158,28.667483901209255,-413717.0,-73.66933344240957,-53.233347042884226,296.0972222034389,-0.016055379626509828,17694576640,28.967768,13.03,1.8187469,
2021-04-05,278.79998779296875,286.6499938964844,268.0,286.25,286.25,104995,0,270.84999771118163,268.16499877929687,267.1595966844125,275.52940109823874,,59.93199009747817,-2.5681964931451375,-2.8772529682898513,0.3090564751447138,294.04251786771374,270.84999771118163,247.65747755464952,15.750694381523305,69.87458993116209,46.101585349531206,-308722.0,68.44383054823726,-4.618306053523387,295.52373533024445,0.12111774477066647,17694576640,28.967768,13.03,1.8187469,
2021-04-06,294.0,298.1000061035156,275.1000061035156,279.5,279.5,57671,0,271.39999771118164,267.6869989013672,268.3348731906589,275.6851108590921,,55.861132865628434,-1.292428068840934,-2.5602879884000678,1.2678599195591338,294.86365048055904,271.39999771118164,247.93634494180424,16.26850192570021,80.72412958926999,64.80463283150122,-366393.0,89.08503728667208,-29.78383101328114,295.3030029420762,0.0664645885543953,17694576640,28.967768,13.03,1.8187469,
2021-04-07,281.95001220703125,293.70001220703125,279.54998779296875,288.0,288.0,38624,0,271.9524971008301,267.5379986572266,270.20774241059615,276.16804768814734,,59.58402198337157,0.3998967999881984,-1.9682510307224144,2.3681478307106127,296.4121263293482,271.9524971008301,247.492867872312,16.120752660081,84.41964075536313,78.33945342526506,-327769.0,99.60678862458516,-16.172944962816945,295.1967694637857,0.01458823670456448,17694576640,28.967768,13.03,1.8187469,
2021-04-08,294.0,300.0,283.0,287.95001220703125,287.95001220703125,61848,0,272.5474983215332,267.5419989013672,271.897482391209,276.6300855124173,,59.552210309292505,1.7172474937913762,-1.2311513258196563,2.9483988196110325,297.93811800885493,272.5474983215332,247.15687863421155,16.183556041503785,76.31302759618343,80.48559931360552,-389617.0,112.03723513378299,-18.725697979864574,295.0978212703179,-0.020884791369424085,17694576640,28.967768,13.03,1.8187469,
2021-04-09,298.0,304.0,293.0,300.1000061035156,300.1000061035156,58617,0,273.55749893188477,267.9639990234375,274.5834370304763,277.5504745552054,,64.5117169704474,3.6990203710628293,-0.24511698644315905,3.9441373575059884,301.51495700578573,273.55749893188477,245.6000408579838,16.17401545232271,82.6298658075694,81.12084471970532,-331000.0,153.02684085636824,-5.705915944729928,295.17202268078216,0.0031413781440281607,17694576640,28.967768,13.03,1.8187469,
2021-04-12,300.79998779296875,300.79998779296875,277.1000061035156,280.3500061035156,280.3500061035156,39732,0,273.31999893188475,268.0479992675781,275.1326340850515,277.66026010611955,,53.111611135190095,3.6340387749528418,0.5307141658360411,3.1033246091168007,300.960106987532,273.31999893188475,245.67989087623747,16.711584469260597,60.74287872916625,73.22859071097302,-370732.0,73.63023006725098,-34.60130473238968,295.0573358075844,-0.0036440177682427436,17694576640,28.967768,13.03,1.8187469,
2021-04-13,280.0,294.8999938964844,280.0,292.0,292.0,15731,0,273.93749923706054,268.49199951171875,276.7390498864752,278.22260284705607,,57.843926873817274,4.471057963190788,1.3187829253069905,3.152275037883797,302.64681945804176,273.93749923706054,245.22817901607934,16.582185142633723,54.24103395785405,65.87125949819657,-355001.0,86.27776761311544,-17.55669192161605,295.0270576707137,0.02344769925941316,17694576640,28.967768,13.03,1.8187469,
2021-04-15,350.3999938964844,350.3999938964844,339.8500061035156,350.3999938964844,350.3999938964844,233162,0,277.70499954223635,270.1989996337891,283.75437788742846,281.0530887705631,,72.71193812691821,9.734578971778319,3.001942134601256,6.732636837177063,321.7107255912844,277.70499954223635,233.6992734931883,19.569171482194484,57.8521394175618,57.61201736819404,-121839.0,319.23167585438136,-0.0,298.58575286474166,0.29032664690855964,17694576640,28.967768,13.03,1.8187469,
2021-04-16,405.0,417.0,360.0,367.7999877929688,367.7999877929688,826346,0,281.889998626709,272.17699951171875,291.7587216879561,284.4549279479123,,75.48606741201675,15.135518546068965,5.428657416894798,9.706861129174168,340.89583914738915,281.889998626709,222.88415810602876,22.92851681228885,73.40744568811795,61.8335396878446,704507.0,327.1852287683451,-27.129865206041156,314.8262519516839,-0.21048960702304306,17694576640,28.967768,13.03,1.8187469,
2021-04-19,371.1000061035156,405.0,331.0,398.6499938964844,398.6499938964844,339639,0,288.0099983215332,274.89899963378906,301.9388428506731,288.9331658282485,,79.47093594110619,21.655508516564964,8.674027636828832,12.981480879736132,365.8051717751035,288.0099983215332,210.21482486796293,26.57647989712536,83.90516529482984,71.72158346683653,1044146.0,233.80700899675878,-10.118558304895418,319.5440347088036,-0.03423727563978897,17694576640,28.967768,13.03,1.8187469,
2021-04-20,420.0,420.0,376.2000122070313,394.8999938964844,394.8999938964844,194108,0,294.2674980163574,277.12199951171874,310.79228580741704,293.08872771327736,,77.8150690819921,26.217831045967046,12.182788318656474,14.035042727310572,384.344534635078,294.2674980163574,204.19046139763685,27.80673046111417,77.92897336542137,78.41386144945639,850038.0,206.53398690458286,-13.615408338756199,322.70552309791657,-0.03889348764380679,17694576640,28.967768,13.03,1.8187469,
2021-04-22,391.0,394.0,368.0,380.25,380.25,161082,0,299.3349983215332,279.1599993896484,317.40730620671064,296.5068168225606,,71.54347453595324,28.32486108101017,15.411202871127212,12.913658209882957,396.5076301760684,299.3349983215332,202.16236646699798,27.741963563640613,74.76399537810249,78.86604467945124,688956.0,139.96579283564645,-21.562245014345002,324.6063986930566,-0.04940913671974373,17694576640,28.967768,13.03,1.8187469,
