Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-01,793.9000244140625,794.7999877929688,776.2999877929688,785.0499877929688,785.0499877929688,2217,0,785.5124969482422,,787.4039164270632,,,47.465081142527325,,,,810.5432345232426,785.5124969482422,760.4817593732417,29.72336732783244,36.6594489462575,46.230885764794415,3482990.0,15.71565963905741,-50.66949404057826,799.6229046786827,0.2528711010751305,70436945920,72.93987,36.09,4.7339277,
2022-07-04,773.0999755859375,789.9500122070312,773.0999755859375,785.6500244140625,785.6500244140625,2871,0,786.2899993896484,,787.2368790924917,,,47.65161147213721,,,,810.3027960442489,786.2899993896484,762.2772027350479,28.803843705922535,40.81827157642308,41.06018085967421,3485861.0,-12.59429520791489,-49.82377660878579,799.610753539456,0.1596040975963847,70436945920,72.93987,36.09,4.7339277,
2022-07-05,778.0999755859375,785.25,770.0499877929688,780.1500244140625,780.1500244140625,9993,0,786.4875,,786.5619405516888,,,46.03804133942318,,,,810.2285334122707,786.4875,762.7464665877292,27.860714628434767,37.731560132057794,38.40309355157946,3475868.0,-50.0133034384623,-57.57571325955206,799.5574547338323,0.19267869936789497,70436945920,72.93987,36.09,4.7339277,
2022-07-06,774.1500244140625,783.2999877929688,770.1500244140625,779.25,779.25,14379,0,786.2075012207031,,785.8655652610519,,,45.764942746910016,,,,810.1504136213613,786.2075012207031,762.2645888200449,26.809946682039875,36.67517436296617,38.408335357149014,3461489.0,-52.271149159966875,-58.844246394453066,799.47791740989,0.24622805919470314,70436945920,72.93987,36.09,4.7339277,
2022-07-07,781.5999755859375,792.1500244140625,776.0,789.7000122070312,789.7000122070312,21840,0,785.5500030517578,,786.2307506844785,,,49.509973696589974,,,,808.3223322004125,785.5500030517578,762.7776739031032,26.048523662898635,50.496175547585345,41.63430334753644,3483329.0,14.645905745594318,-44.11554955288207,799.4040070242092,0.18334518933853505,70436945920,72.93987,36.09,4.7339277,
2022-07-08,795.0499877929688,798.1500244140625,773.5,777.75,777.75,4090,0,785.2075042724609,,785.4230601430996,,,45.62972638003792,,,,808.2313452266482,785.2075042724609,762.1836633182737,25.94863085941034,45.928160349881374,44.36650342014429,3479239.0,-6.041345416354575,-69.47791164658634,799.3873764677213,0.1997700435871816,70436945920,72.93987,36.09,4.7339277,
2022-07-11,777.75,874.25,770.75,845.25,845.25,98506,0,788.0375030517578,,791.120863938995,,,63.182373083102036,,,,822.9188985165855,788.0375030517578,753.15610758693,31.488014369452458,59.65503006940551,52.02645532229074,3577745.0,272.8004476691588,-25.6523689795601,800.1248735749153,0.2234543361580629,70436945920,72.93987,36.09,4.7339277,
2022-07-12,859.0,867.9500122070312,807.7000122070312,824.7999877929688,824.7999877929688,43593,0,789.4900024414062,,794.3283995441353,,,57.1615035218772,,,,827.7871598646447,789.4900024414062,751.1928450181678,33.54244191449157,50.68954258928375,52.09091100285687,3534152.0,222.98991018962468,-44.54956054687499,800.4758242031457,0.12698269000319512,70436945920,72.93987,36.09,4.7339277,
2022-07-13,824.0,838.9000244140625,812.4000244140625,831.25,831.25,9859,0,791.1150024414062,,797.8447424446939,,,58.50462300169363,,,,833.3966738246677,791.1150024414062,748.8333310581447,33.039410349170744,61.04019702898424,57.12825656255782,3544011.0,160.24185167052684,-39.87019910425158,800.5400108168043,0.11179506397443248,70436945920,72.93987,36.09,4.7339277,
2022-07-14,839.4500122070312,845.25,821.0999755859375,831.0499877929688,831.0499877929688,11045,0,793.7025024414063,,801.0071467635772,,,58.443430701475826,9.538381070308674,1.9664935025025696,7.571887567806105,839.0015179576301,793.7025024414063,748.4034869251825,32.40445421094873,56.40417988247614,56.044639833581364,3532966.0,146.903358627018,-40.05565320931243,800.6246861168612,0.15259190804628212,70436945920,72.93987,36.09,4.7339277,
2022-07-15,837.75,849.0,828.0,842.5999755859375,842.5999755859375,7267,0,796.7200012207031,,804.968368556183,,,60.98140888084519,11.65755603054879,3.904706008111814,7.752850022436975,846.3943429350836,796.7200012207031,747.0456595063226,31.589850338738106,62.04507677259462,59.82981789468499,3540233.0,143.96681361588807,-29.34634360565338,800.6930436794149,0.1472601768657241,70436945920,72.93987,36.09,4.7339277,
2022-07-18,845.0,884.0,845.0,872.0999755859375,872.0999755859375,62097,0,802.3600006103516,,811.3618549399691,,,66.59327468133654,15.538305004747826,6.231425807439017,9.30687919730881,858.8991771021472,802.3600006103516,745.820824118556,32.29057705840413,70.69491975656008,63.04805880387695,3602330.0,187.66769778039242,-10.119070480049906,801.6660409932815,0.2688008194833786,70436945920,72.93987,36.09,4.7339277,
2022-07-19,872.25,902.9500122070312,864.8499755859375,890.2999877929688,890.2999877929688,136695,0,808.2299987792969,,818.8797723545405,,,69.50713219258246,19.853555972504523,8.955851840452118,10.897704132052406,874.8029752336708,808.2299987792969,741.657022324923,32.7055384557391,79.95123014454579,70.89707555790017,3739025.0,194.39965930582065,-9.514872698442284,804.304742758023,0.2819507524276818,70436945920,72.93987,36.09,4.7339277,
2022-07-20,908.0,924.7999877929688,890.0,901.75,901.75,73667,0,814.7899993896484,,826.7721749874414,,,71.20857190569718,23.921590542418926,11.948999580845479,11.972590961573447,890.4541800965213,814.7899993896484,739.1258186827755,32.85514197982693,82.73528633287314,77.793812077993,3812692.0,194.58031654925142,-14.894984034228594,805.9824226430932,0.20687507051468867,70436945920,72.93987,36.09,4.7339277,
2022-07-21,901.75,918.0,890.2999877929688,909.9500122070312,909.9500122070312,41649,0,821.2799987792969,,834.6938737702595,,,72.396462042443,27.490318423768258,15.057263349430034,12.433055074338224,905.7056341535746,821.2799987792969,736.8543634050192,32.48691842462724,82.82044598739553,81.83565415493815,3854341.0,164.23008694746542,-9.596107002221324,806.9118084163598,0.21064538580376582,70436945920,72.93987,36.09,4.7339277,
2022-07-22,910.0,992.7000122070312,901.1500244140624,978.1500244140624,978.1500244140624,166580,0,830.2200012207031,,848.3563643077646,,,79.84474295031943,35.41350712881922,19.12851210530787,16.28499502351135,938.078469311156,830.2200012207031,722.3615331302502,36.7057090937945,84.19350289388214,83.24974507138361,4020921.0,212.00948381719266,-6.534914079286259,812.2976215676159,0.3056000937717079,70436945920,72.93987,36.09,4.7339277,
2022-07-25,965.25,1005.1500244140624,940.2999877929688,954.8499755859376,954.8499755859376,68362,0,837.4649993896485,,858.4986130009239,,,72.63387451738006,39.35886752251224,23.174583188748745,16.184284333763497,957.6641705851257,837.4649993896485,717.2658281941713,38.7160182028873,79.65210175558401,82.22201687895391,3952559.0,182.65182515371887,-21.404276097074384,814.5344856536587,0.2356901584330624,70436945920,72.93987,36.09,4.7339277,
2022-07-26,968.0,972.7999877929688,942.4000244140624,961.0499877929688,961.0499877929688,24708,0,845.625,,868.2654106001663,,,73.32423902956633,42.496015613601685,27.038869673719333,15.457145939882352,975.7106570332508,845.625,715.5393429667492,38.12201428688866,71.99976501587632,78.61512322178083,3977267.0,141.56816497400348,-18.814006837811547,815.2853575663977,0.24779956740093134,70436945920,72.93987,36.09,4.7339277,
2022-07-27,1020.0,1075.0,945.1500244140624,965.5,965.5,812235,0,855.0024993896484,,877.5258476858647,,,73.83444834212645,44.82459682269587,30.596015103514638,14.228581719181228,991.1221178030345,855.0024993896484,718.8828809762623,44.67401152253501,55.52167058441969,69.05784578529335,4789502.0,154.49864332060457,-35.99013968775678,841.5813241487693,-0.2200243210683228,70436945920,72.93987,36.09,4.7339277,
2022-07-28,978.0,1020.0,962.0,987.4000244140624,987.4000244140624,119965,0,864.6774993896485,,887.9900549933121,,,76.24267411104991,47.88517268823398,34.05384662045851,13.831326067775471,1009.2916288995092,864.6774993896485,720.0633698797877,45.62586784235394,50.67617385243216,59.39920315090941,4909467.0,128.0884574721004,-28.792103725862816,844.7130491293065,-0.21667369677080708,70436945920,72.93987,36.09,4.7339277,
2022-07-29,1003.0,1005.5,979.25,989.7999877929688,989.7999877929688,48081,0,874.9149993896484,,897.6862390694699,,,76.49795462369,49.92880985883062,37.22883926813293,12.699970590697689,1024.43770712706,874.9149993896484,725.3922916522367,44.2418772821858,42.35824795728971,49.518697464713874,4957548.0,113.77636441285871,-31.87430456338854,845.9457964378348,-0.21632248012690977,70436945920,72.93987,36.09,4.7339277,
2022-08-01,999.0,1029.0,965.9000244140624,998.9500122070312,998.9500122070312,83857,0,885.5799987792968,,907.3304079397138,,,77.49102088601025,51.69087728353861,40.12124687121407,11.569630412324543,1038.5027276676,885.5799987792968,732.6572698909936,45.58888430388236,43.00237499385242,45.34559893452478,5041405.0,107.11623844964011,-28.960394083540542,848.1398360380655,-0.20550697714020422,70436945920,72.93987,36.09,4.7339277,
2022-08-02,1010.0,1021.4500122070312,982.0,1009.2000122070312,1009.2000122070312,84432,0,897.0324981689453,,917.0322750127917,,,78.58276836316149,53.300008430719686,42.75699918311519,10.543009247604495,1050.9610779928685,897.0324981689453,743.1039183450222,45.15039343982157,42.907176395563404,42.755933115568524,5125837.0,101.56144982087243,-25.915707548598544,850.3756149091927,-0.18273973991482445,70436945920,72.93987,36.09,4.7339277,
2022-08-03,1009.0,1031.949951171875,996.7000122070312,1009.7000122070312,1009.7000122070312,64986,0,908.5549987792969,,925.8577737931955,,,78.63720050023345,53.99320225337465,45.00423979716708,8.988962456207567,1059.9722566274982,908.5549987792969,757.1377409310954,44.4432181201803,53.38827778374395,46.4326097243866,5190823.0,99.6505526631725,-26.437242021444835,852.1467333228146,-0.18945864698093418,70436945920,72.93987,36.09,4.7339277,
2022-08-04,1014.0,1014.0,971.0,998.9000244140624,998.9000244140624,74555,0,919.0149993896484,,932.8141786142305,,,74.24772006441465,53.05945819073497,46.61528347588066,6.444174714854313,1064.9488292166106,919.0149993896484,773.0811695626862,44.340131111595994,55.826660390184664,50.70737152316402,5116268.0,74.26420629628636,-33.0869459069294,853.9073797447056,-0.18112612926206909,70436945920,72.93987,36.09,4.7339277,
2022-08-05,1004.7000122070312,1004.9000244140624,970.0,974.8499755859376,974.8499755859376,28896,0,928.8699981689454,842.8829992675782,936.8175878496312,842.8829992675782,,65.48205708696625,49.804703725845116,47.25316752587355,2.551536199971565,1061.3107305252008,928.8699981689454,796.4292658126899,43.66583777605788,43.90137249849383,51.038770224140826,5087372.0,57.11487028151363,-47.656441960118414,854.5238693655166,-0.18776944596402587,70436945920,72.93987,36.09,4.7339277,
2022-08-08,974.0999755859376,1007.0,974.0999755859376,997.2999877929688,997.2999877929688,47114,0,936.4724975585938,846.7669995117187,942.5778164156634,848.9385674450444,,69.14411310179838,48.477991614873076,47.498132343673454,0.9798592711996221,1066.2701380472301,936.4724975585938,806.6748570699575,42.89685110734391,35.86009955966194,45.19604414944683,5134486.0,61.914254571854684,-42.00000659839527,855.5901745886706,-0.2044997504808504,70436945920,72.93987,36.09,4.7339277,
2022-08-10,1011.1500244140624,1030.0,987.3499755859376,997.6500244140624,997.6500244140624,205683,0,945.1149993896485,850.6059997558593,947.8227886059871,854.7703892869667,,69.19898206214908,46.914012208644635,47.38130831666769,-0.46729610802305643,1066.7827609198819,945.1149993896485,823.447237859415,42.87922062925237,34.08364544660379,37.94837250158653,5340169.0,71.12614631512251,-41.87870626626467,860.4562853355127,-0.22952214601658025,70436945920,72.93987,36.09,4.7339277,
2022-08-11,1013.75,1024.0,986.0,1018.4000244140624,1018.4000244140624,157246,0,954.4725006103515,854.8509997558593,954.5444301115181,861.1872377233234,,72.3390892578859,46.809310255518085,47.26690870443777,-0.4575984489196827,1068.1997367535064,954.4725006103515,840.7452644671965,42.53070487002007,56.4557873152634,42.13317744050972,5497415.0,74.04961026043141,-32.55679236949854,864.0763761684524,-0.1689121781671342,70436945920,72.93987,36.09,4.7339277,
2022-08-12,1018.4000244140624,1125.0,1000.8499755859376,1107.550048828125,1107.550048828125,442682,0,968.2975036621094,861.3510009765625,969.116393798814,870.8485244333156,,81.20481174827316,53.305522236890965,48.47463141092841,4.830890825962555,1085.8104187943504,968.2975036621094,850.7845885298684,48.36065626602309,71.34717243084164,53.96220173090296,5940097.0,164.25327058057061,-9.447726052294602,877.7579626860716,-0.026009033089663756,70436945920,72.93987,36.09,4.7339277,
2022-08-16,1120.0,1147.0,1082.449951171875,1097.949951171875,1097.949951171875,134470,0,981.0650024414062,868.38,981.3862564057722,879.7544627367885,,78.29464040727672,57.02185691368584,50.184076511479894,6.837780402205944,1096.6471240637525,981.0650024414062,865.48288081906,49.51704144903037,80.34655022871821,69.38316999160777,5805627.0,205.87690271179633,-23.973633763960365,882.1713347491162,-0.05013037749056209,70436945920,72.93987,36.09,4.7339277,
2022-08-17,1089.949951171875,1108.5,1068.5,1072.0,1072.0,88310,0,991.0600036621094,874.4180004882812,990.0161367480796,887.2935034137771,,70.89827988832668,57.213611830071386,51.58998357519819,5.623628254873196,1101.68905039844,991.0600036621094,880.4309569257787,48.83725277409963,71.26303079923565,74.31891781959852,5717317.0,161.94140930434,-37.15630868038859,884.655938616528,-0.08309794256382202,70436945920,72.93987,36.09,4.7339277,
2022-08-18,1086.699951171875,1100.0,1050.0,1094.199951171875,1094.199951171875,64392,0,1001.2550018310546,880.7779992675781,999.9384047884411,895.407481757232,,73.22831221806311,58.482776466818564,52.968542153522264,5.514234313296299,1110.4341556380139,1001.2550018310546,892.0758480240954,48.920306147378234,64.08402134263044,71.89786745686145,5781709.0,143.16390081328524,-28.54056693412162,886.4148942558396,-0.08397333299380276,70436945920,72.93987,36.09,4.7339277,
2022-08-19,1099.9000244140625,1099.9000244140625,1055.5999755859375,1069.3499755859375,1069.3499755859375,66775,0,1009.6350006103515,886.4679992675781,1006.5490305786789,902.2287560250243,,66.78267675227923,56.82833160309201,53.740500043436214,3.087831559655797,1112.5248743594032,1009.6350006103515,906.7451268612999,48.590287767431576,55.83024477316855,63.72576563834489,5714934.0,114.20795627095565,-42.87688287247456,888.1467814795265,-0.08467473724971673,70436945920,72.93987,36.09,4.7339277,
2022-08-22,1074.949951171875,1074.949951171875,1040.0,1051.0,1051.0,58860,0,1016.6875,891.4309997558594,1010.7824562378523,908.0629224554154,,62.41387751410193,53.420682086444,53.67653645203777,-0.25585436559376973,1110.1870635382252,1016.6875,923.1879364617749,47.615978010606106,41.451653027652796,53.78863971448394,5656074.0,67.25549305629161,-53.009394225149954,889.4895135490744,-0.09797204908134688,70436945920,72.93987,36.09,4.7339277,
2022-08-23,1032.050048828125,1055.0,1008.5499877929688,1031.699951171875,1031.699951171875,76142,0,1019.3649963378906,896.3729992675782,1012.7745986125211,912.9114333854727,,58.108183482104906,48.60248347501522,52.66172585663326,-4.059242381618041,1111.3516245422732,1019.3649963378906,927.378368133508,47.53269473892219,26.770520596372577,41.35080613239799,5579932.0,19.886271420135955,-65.1412705243644,890.9524665230937,-0.14257546323911086,70436945920,72.93987,36.09,4.7339277,
2022-08-24,1032.0,1083.0,1011.0499877929688,1028.5,1028.5,126033,0,1023.0474975585937,901.1699987792969,1014.2722558875191,917.4443183507483,,57.401130314548766,44.018400327278755,50.93306075076236,-6.914660423483603,1110.1769907586918,1023.0474975585937,935.9180043584958,49.27678884378712,18.419041717652874,28.880405113892767,5453899.0,30.45453500168599,-66.94915254237289,893.4612913262392,-0.14933519443657053,70436945920,72.93987,36.09,4.7339277,
2022-08-25,1038.949951171875,1044.949951171875,1011.0,1016.75,1016.75,94631,0,1025.8324981689452,905.5899987792968,1014.5082315172792,921.3386588075817,,54.76598323203312,38.98792606250208,48.5440338131103,-9.55610775060822,1108.292895472014,1025.8324981689452,943.3721008658765,48.18201472436483,17.984408411475616,21.057990241833707,5359268.0,-7.064610908752521,-73.58757062146893,895.0842825778806,-0.16938918189556973,70436945920,72.93987,36.09,4.7339277,
2022-08-26,1024.9000244140625,1089.0,1024.9000244140625,1060.25,1060.25,103700,0,1030.5699981689454,910.8199987792968,1018.8645904203955,926.786162383755,,61.76424468714025,38.0724499170218,46.449717033892604,-8.377267116870804,1109.4296983825247,1030.5699981689454,951.7102979553661,49.901156529767334,31.68506901583784,22.696173048322127,5462968.0,54.17000212304191,-49.01129943502825,897.2709172153872,0.03712757903049566,70436945920,72.93987,36.09,4.7339277,
2022-08-29,1021.0,1044.6500244140625,1005.0499877929688,1013.7000122070312,1013.7000122070312,95873,0,1031.8849975585938,915.5079992675782,1018.3727258286466,930.1945486513345,,52.41830488490914,33.20793311394982,43.80136024990405,-10.59342713595423,1108.6712292845245,1031.8849975585938,955.098765832663,50.27964622100047,27.847925621816216,25.83913434970991,5367095.0,-23.541327888075063,-77.09656967643964,898.78860624537,0.019331843695821947,70436945920,72.93987,36.09,4.7339277,
2022-08-30,1028.949951171875,1038.0999755859375,1012.0,1029.5999755859375,1029.5999755859375,136652,0,1033.8749969482421,920.4549987792968,1019.4419877102933,934.0928006879856,,54.92708569992164,30.28663716326264,41.098415632575765,-10.811778469313126,1108.2194631046027,1033.8749969482421,959.5305307918816,48.55252688992454,34.60362717950043,31.378873939051516,5503747.0,-16.618524118834305,-72.91926982239906,900.9819148854992,0.044100768523799204,70436945920,72.93987,36.09,4.7339277,
2022-09-01,1021.9000244140624,1079.0,1015.0499877929688,1049.5,1049.5,84314,0,1036.4024963378906,926.2589990234375,1022.3046555474083,938.6185732100254,,57.91772598084734,29.24019200229884,38.72677090652038,-9.486578904221538,1109.2477011742699,1036.4024963378906,963.5572915015114,49.65234726971788,30.831849562478435,31.094467454598384,5588061.0,24.926287169416824,-60.55900621118012,902.5210590881289,0.04522757662670438,70436945920,72.93987,36.09,4.7339277,
2022-09-02,1058.4000244140625,1073.0,1030.0,1036.699951171875,1036.699951171875,30858,0,1037.7774932861328,931.5349975585938,1023.6756360830718,942.4649017575489,,55.372729582134994,27.066019482464867,36.39462062170928,-9.328601139244412,1109.5471530911066,1037.7774932861328,966.007833481159,49.17717960759517,39.964244091150654,35.13324027770986,5557203.0,18.0010248825005,-75.47042791839044,903.0714324423844,0.02194102505848992,70436945920,72.93987,36.09,4.7339277,
2022-09-05,1049.800048828125,1050.8499755859375,1002.6500244140624,1011.9500122070312,1011.9500122070312,55295,0,1037.8899932861327,936.362998046875,1022.5589099996394,945.1898080496854,,50.730838948137816,23.079809192151743,33.731658335797775,-10.651849143646032,1109.4901064882147,1037.8899932861327,966.2898800840507,49.10737757647231,34.27662938525393,35.02424101296103,5501908.0,-41.26100681166293,-93.55733331078245,903.8789061843629,0.014257878223324555,70436945920,72.93987,36.09,4.7339277,
2022-09-06,1024.9000244140625,1030.0,977.0,1025.699951171875,1025.699951171875,100629,0,1039.2299896240233,941.2739965820313,1022.8580567779475,948.3470685642811,,53.083894845176275,20.79055342124275,31.14343735288677,-10.352883931644023,1108.8365248102314,1039.2299896240233,969.6234544378153,49.38542203529572,32.542249346671746,35.59437427435879,5602537.0,-71.02597787277551,-62.9658165993346,905.1871158530878,0.04233785551876641,70436945920,72.93987,36.09,4.7339277,
2022-09-07,1024.0,1043.199951171875,1015.0499877929688,1034.300048828125,1034.300048828125,36609,0,1042.2024932861327,945.972998046875,1023.9477703065359,951.7177736726671,,54.546123531985046,19.446095255117484,28.803968933332914,-9.35787367821543,1105.3343414317824,1042.2024932861327,979.070645140483,47.86860355983932,38.70076769868579,35.1732154768705,5639146.0,-30.766915574540892,-53.41459444867886,905.7434717590122,0.057747859654327736,70436945920,72.93987,36.09,4.7339277,
2022-09-08,1039.949951171875,1086.800048828125,1011.7999877929688,1039.699951171875,1039.699951171875,81969,0,1044.322491455078,950.5679968261719,1025.4479780079967,955.1680551432243,,55.4842772077672,18.601898357453933,26.763554818157118,-8.161656460703185,1104.0356242219427,1044.322491455078,984.6093586882134,49.806564808076246,53.67510796664334,41.63937500400031,5721115.0,2.8069237559345943,-48.982962801835924,907.1211762789288,0.03886024242811878,70436945920,72.93987,36.09,4.7339277,
2022-09-09,1045.0,1069.550048828125,1003.0,1009.5999755859376,1009.5999755859376,114877,0,1044.919989013672,954.8029968261719,1023.938644443991,957.3026402586248,,49.3676697950234,15.327365432401052,24.476316941005905,-9.148951508604853,1102.9690802832147,1044.919989013672,986.8708977441293,51.00252795236544,47.65686145896186,46.67757904143034,5606238.0,-57.776530340410595,-70.89287894112712,908.7531092161681,0.04712628813933416,70436945920,72.93987,36.09,4.7339277,
2022-09-12,1022.9000244140624,1068.0,1016.1500244140624,1044.1500244140625,1044.1500244140625,173749,0,1046.2074890136719,960.1269970703125,1025.863537774474,960.7084200294263,,55.43997147243244,15.343306603535893,22.649714873511904,-7.306408269976011,1102.9747615995966,1046.2074890136719,989.440216427747,51.530920556772365,49.316903136101324,50.216290853902194,5779987.0,-16.826769439305163,-40.044621058872764,911.4482910654184,0.002004391827289342,70436945920,72.93987,36.09,4.7339277,
2022-09-13,1057.0,1057.0,1037.949951171875,1044.949951171875,1044.949951171875,80355,0,1043.0774841308594,965.1479956054687,1027.6812914313693,964.012009485993,,55.572821118978325,15.244755449310105,21.168722988671544,-5.923967539361438,1092.383364773494,1043.0774841308594,993.7716034882249,49.210858290440406,46.96884419035113,47.980869595138124,5860342.0,0.9725369230012193,-39.33040073939732,912.694060603574,-0.18575732765827252,70436945920,72.93987,36.09,4.7339277,
