Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,2203.0,2212.14990234375,2155.0,2184.699951171875,2098.10986328125,11424,0,,,,,,62.70047723233105,,,,,,,87.36835713289223,68.86115973722887,55.45987416167412,371839.0,,-52.148804891658756,2179.7416076682175,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-25,2175.300048828125,2199.0,2100.0,2117.35009765625,2033.4295654296875,13551,0,,,,,,56.071363520009434,,,,,,,88.19918876625707,54.3210203213284,60.53640818467601,358288.0,,-78.10751223055838,2178.9904245957355,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-27,2110.199951171875,2115.0,2069.0,2083.0,2000.4405517578125,16285,0,,,,,,52.99394289751768,,,,,,,85.35282511554227,30.533851012028965,51.238677023528744,342003.0,,-91.34709755370012,2177.0497661271315,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-28,2086.0,2145.0,2062.800048828125,2094.300048828125,2011.2928466796875,24906,0,,,,,,53.89049033548508,,,,,,,85.12761983385175,13.398166875065963,32.751012736141114,366909.0,,-86.99171079140346,2174.612044795258,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-29,2104.60009765625,2130.0,2051.0,2068.949951171875,1986.94775390625,15520,0,2164.3549926757814,,2164.3549926757814,,,51.51665230323681,,,,2302.3538781194793,2164.3549926757814,2026.3561072320836,84.68993270286235,12.367443404802907,18.76648709729928,351389.0,-99.50701538835018,-93.32715569818774,2172.831072043137,0.2590347909045783,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-01,2070.0,2123.35009765625,2028.550048828125,2110.550048828125,2026.8988037109373,16219,0,2169.109997558594,,2159.230712309338,,,55.01831317111237,,,,2291.982713071001,2169.109997558594,2046.2372820461867,85.41208385466682,25.674386346033486,17.146665541967455,367608.0,-107.18864779960231,-66.317512242133,2171.125901645809,0.2693992424971574,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-02,2149.0,2181.85009765625,2093.89990234375,2100.89990234375,2017.6309814453125,14610,0,2167.6449951171876,,2153.67539707452,,,54.043218181419626,,,,2293.011834291914,2167.6449951171876,2042.2781559424611,85.59337753022633,35.48052075063876,24.507450167158385,352998.0,-59.728900247128955,-70.28142615459134,2170.3201684019014,0.16473155378335963,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-03,2111.300048828125,2220.0,2103.0,2177.60009765625,2091.29150390625,41055,0,2166.8150024414062,,2155.9539399870655,,,60.09658469019208,,,,2291.6864422841304,2166.8150024414062,2041.9435625986823,87.98671468208518,57.718721962144876,39.62454301960571,394053.0,-2.544781380481276,-29.510483212658137,2170.1567237624017,0.11499656126970761,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-04,2179.0,2256.0,2179.0,2234.699951171875,2146.128173828125,21859,0,2166.4400024414062,,2163.4535600999043,,,63.907962237794244,,,,2290.4456843362436,2166.4400024414062,2042.4343205465689,87.3019423722041,71.89449451477488,55.0312457425195,415912.0,75.39365353581925,-9.364719015494265,2171.461314509997,0.040797463863240055,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-05,2250.0,2253.050048828125,2175.0,2186.75,2100.078369140625,13860,0,2162.1800048828127,,2165.672268661818,,,58.826563878386516,,,,2276.900744809598,2162.1800048828127,2047.4592649560273,86.6410928333413,79.34743109016605,69.6535491890286,402052.0,56.226293969787505,-30.44625845958986,2171.9749678007815,-0.05864123324453195,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-08,2207.0,2294.10009765625,2186.75,2268.64990234375,2178.732177734375,35999,0,2161.0900024414063,,2175.479662345812,,,64.08001100965915,,,,2271.238210492802,2161.0900024414063,2050.9417943900107,88.12030746354905,82.49221655198714,77.91138071897602,438051.0,125.94785396349779,-9.583954295927251,2174.9592948908808,-0.10341371269613397,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-09,2315.0,2380.89990234375,2198.60009765625,2233.39990234375,2144.879638671875,74854,0,2163.2400024414064,,2180.995875678949,,,60.50187761620539,,,,2277.2052077246476,2163.2400024414064,2049.2747971581653,94.84741440811698,67.92156791475288,76.58707185230202,363197.0,146.59492988105805,-41.86180256023835,2182.0463612843,-0.11024435706681332,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-10,2266.0,2266.0,2163.300048828125,2180.89990234375,2094.460693359375,23475,0,2160.6625,,2180.986735361311,,,55.52867529341011,,,,2270.507231107911,2160.6625,2050.8177688920887,95.40830989124255,47.43304520819695,65.94894322497898,339722.0,53.38252509577626,-56.76176618337404,2182.529514494169,-0.17595144495045623,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-11,2209.300048828125,2240.050048828125,2185.050048828125,2227.300048828125,2139.021484375,22684,0,2161.1125,,2185.397527120055,,,58.755518441649926,,,,2271.967135121626,2161.1125,2050.257864878374,92.8184410764663,28.14109766630258,47.831903596417455,362406.0,73.10792120838542,-43.592994855272046,2183.2770337854477,-0.1648953080445684,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-12,2238.0,2238.0,2170.10009765625,2175.85009765625,2089.610595703125,18011,0,2160.6525024414063,,2184.488248123502,,,54.070528107210514,,,,2271.181873402641,2160.6525024414063,2050.1231314801717,91.03854545270086,14.422482494454664,29.998875122984717,344395.0,40.28132112727172,-58.19494534809195,2183.4670159011694,-0.1815610781677365,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-15,2177.5,2230.0,2150.0,2190.5,2117.30322265625,21745,0,2162.375,,2185.060795921264,,,55.166740720650765,,,,2273.635109473171,2162.375,2051.114890526829,90.25007792036509,17.57311403776038,20.045564732839196,366140.0,32.091084202660525,-54.03717369086594,2183.5994618358895,-0.15540472477872838,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-16,2201.5,2225.0,2176.85009765625,2192.050048828125,2118.8017578125,12635,0,2166.672497558594,,2185.7264390552505,,,55.288336780168514,,,,2275.5195774309873,2166.672497558594,2057.8254176862006,87.24292252203544,19.852533233709963,17.282709921974988,378775.0,38.30600667727211,-53.59725614509172,2183.762622628081,-0.16615890523254906,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-17,2191.75,2219.949951171875,2170.10009765625,2208.39990234375,2134.60498046875,15004,0,2170.0599975585938,,2187.885816511298,,,56.62467115391927,,,,2279.6710660755357,2170.0599975585938,2060.448929041652,84.57198902157755,39.54760868478266,25.65775198541765,393779.0,36.760822061313185,-48.95702333316011,2183.9718063813953,-0.15239495617100599,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-18,2218.39990234375,2255.0,2165.0,2174.25,2101.59619140625,36620,0,2170.6699951171877,,2186.5871673197457,,,53.05767367764004,2.4459470625884023,-2.5146615298189214,4.960608592407324,2280.2317462974984,2170.6699951171877,2061.108243936877,84.95970409146487,41.399332032975536,33.599824650489374,357159.0,32.06058635855461,-58.64906719326508,2184.415682109018,-0.1997301281562349,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-19,2185.699951171875,2205.5,2161.0,2192.550048828125,2119.284912109375,11606,0,2170.1324951171873,,2187.1550607967342,,,54.70432376949468,2.9995007034717673,-1.4118290831607836,4.411329786632551,2279.152791235584,2170.1324951171873,2061.1121989987905,82.06972522778881,42.82393667750037,41.25695913175284,368765.0,16.364597064521522,-65.62712666049651,2184.4347751486052,-0.182327216286157,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-22,2218.39990234375,2224.39990234375,2174.60009765625,2186.85009765625,2113.775390625,20560,0,2170.2400024414064,,2187.1260166881166,,,54.06814126053836,2.944317272180342,-0.5405998120925584,3.4849170842729005,2279.321770973965,2170.2400024414064,2061.1582339088477,79.76473090348246,30.37306600388382,38.19877823811989,348205.0,28.85041326649182,-69.8272302548235,2184.6212108611107,-0.20191954672598839,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-23,2190.0,2215.0,2140.0,2164.25,2091.93017578125,27419,0,2172.584997558594,,2184.9473484321056,,,51.510275170812506,1.0646721238358623,-0.21954542490687423,1.2842175487427365,2279.0018375699638,2172.584997558594,2066.168157547224,79.42439298180514,29.703638812717497,34.300213831367216,320786.0,-7.644879929385556,-89.9335783186011,2184.362705700982,-0.19797368089533146,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-24,2160.0,2199.949951171875,2075.550048828125,2185.14990234375,2112.132080078125,4934,0,2177.692492675781,,2184.9666392808335,,,53.69205296365456,1.2471113299179706,0.07378592605809475,1.173325403859876,2275.910000389322,2177.692492675781,2079.4749849622403,82.6369293648012,36.55416796615892,32.21029092758673,325720.0,-48.71447556200371,-64.10679348499616,2184.238976079341,-0.18132334921241436,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-25,2182.89990234375,2240.0,2176.25,2201.199951171875,2127.645751953125,17185,0,2183.037487792969,,2186.512668984742,,,55.3534206988976,2.656181710374767,0.5902650829214293,2.065916627453338,2273.8783547695252,2183.037487792969,2092.1966208164126,81.28786298160112,52.85618860160139,39.70466512682592,342905.0,39.466789730934536,-58.85051166814449,2184.53659905385,-0.17985529458461053,69122580480,25.89454,75.29,2.5182838,1.12
2021-02-26,2155.0,2220.0,2130.050048828125,2206.75,2133.01025390625,16130,0,2189.927490234375,,2188.440033843338,,,55.94204703382919,4.172623291490709,1.3067367246352852,2.8658865668554236,2264.569556276708,2189.927490234375,2115.285424192042,81.9065835666207,72.42089725215003,53.943751273303434,359035.0,-14.911495406243995,-57.032908429032084,2184.5501904447883,-0.13707613062634164,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-01,2210.0,2350.0,2210.0,2332.449951171875,2254.509521484375,61072,0,2201.0224853515624,,2202.1552640651034,,,66.66239502152006,15.340513816999191,4.113492143108067,11.227021673891125,2289.79983094131,2201.0224853515624,2112.2451397618147,86.28825616900494,83.26420731459315,69.51376438944817,420107.0,247.49897736872813,-6.394626325560625,2189.7629284973978,-0.05871096962610779,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-02,2370.0,2436.0,2305.0,2328.800048828125,2250.98193359375,76304,0,2212.4174926757814,,2214.216672137772,,,66.15900528798409,23.62430462503835,8.015654639494123,15.608649985544226,2305.2751640995916,2212.4174926757814,2119.5598212519712,89.48195215693316,81.21528788007437,78.9667974822725,343803.0,285.2583349643613,-29.740592507601242,2198.8598016610904,-0.11572860928189876,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-03,2305.0,2348.5,2305.0,2331.699951171875,2253.78515625,18039,0,2220.1224853515623,,2225.405555855306,,,66.37625357196306,30.07656251488379,12.427836214572057,17.648726300311733,2324.9475313830653,2220.1224853515623,2115.2974393200593,86.19752700286651,76.59140736569542,80.35696752012096,361842.0,179.40081439907448,-28.936069623266818,2200.5083692689013,-0.13365093321687055,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-04,2309.0,2390.0,2309.0,2346.550048828125,2268.138671875,25682,0,2225.714990234375,,2236.943126614622,,,67.525942656031,35.97362064600293,17.13699310085823,18.836627545144697,2344.1103917135842,2225.714990234375,2107.3195887551656,85.82627507409032,68.97735210562028,75.59468245046334,387524.0,165.9890440465349,-24.816191785034302,2203.142312969284,-0.15373918822953164,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-05,2365.64990234375,2420.0,2321.25,2358.60009765625,2279.7861328125,48402,0,2234.3074951171875,,2248.529504809063,,,68.4681109312972,41.14512455102067,21.938619390890718,19.206505160129954,2364.5003627900783,2234.3074951171875,2104.1146274442967,86.74939828308388,67.47496814152424,71.01457587094664,435926.0,153.7098449025006,-21.473134367784404,2208.447217050595,-0.1482843105704316,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-08,2371.199951171875,2457.0,2371.199951171875,2380.199951171875,2300.6640625,42502,0,2239.8849975585936,,2261.069547319807,,,70.14044098775794,46.45104755419243,26.84110502355106,19.60994253064137,2384.2691733496663,2239.8849975585936,2095.500821767521,87.58157714456003,61.996371860361485,66.14956403583533,478428.0,159.32502263264152,-20.133715731823536,2213.831926092439,-0.2349448832218188,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-09,2430.0,2494.0,2342.0,2357.75,2278.964599609375,31852,0,2246.102502441406,,2270.2772094798256,,,66.20996931903602,48.28787377311846,31.13045877346454,17.157414999653923,2399.276198679071,2246.102502441406,2092.9288062037413,92.18289306280575,47.71198686564114,59.061108955842265,446576.0,131.76121952599212,-32.56064425827508,2217.576406668908,-0.21515446624110635,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-10,2372.0,2399.5,2320.0,2356.85009765625,2278.0947265625,23796,0,2254.900012207031,,2278.522246449009,,,66.0501920740069,49.104906392740304,34.72534829731969,14.379558095420613,2412.23826777154,2254.900012207031,2097.561756642522,91.27697212974819,34.41620754961327,48.04152209187194,422780.0,84.71129601876883,-32.77570040566614,2219.690124798908,-0.1902312222669254,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-12,2370.0,2411.0,2341.300048828125,2389.800048828125,2309.94384765625,16686,0,2263.025012207031,,2289.120132389877,,,69.00002216195547,51.81391772504094,38.14306218286394,13.670855542176994,2430.2928110938874,2263.025012207031,2095.7572133201747,89.73575634704297,31.29664705098546,37.8082804887466,439466.0,90.60107124135591,-24.901413151097657,2221.3625900099414,-0.20263054892750848,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-15,2410.0,2440.0,2335.0,2360.199951171875,2281.33251953125,21602,0,2272.2425048828127,2212.57099609375,2295.8896389405436,2212.57099609375,,63.649709555021495,50.984629152697835,40.71137557683072,10.273253575867116,2439.5965262468326,2272.2425048828127,2104.888483518793,90.82605946511133,29.694436152208244,31.802430250935632,417864.0,79.59170252567829,-31.97516177344891,2223.4463513454675,-0.19452701947412737,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-16,2398.0,2429.0,2328.550048828125,2352.0,2273.406494140625,17125,0,2280.3175048828125,2219.3019970703126,2301.233482850968,2218.038800168505,,62.21058942067073,49.09975306489787,42.38905107444415,6.710701990453721,2446.697882786229,2280.3175048828125,2113.937126979396,91.51348030130873,27.20306513409962,29.398049445764418,400739.0,66.39559199028113,-33.93476319027568,2224.9703651694704,-0.21342053690082924,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-17,2360.0,2393.75,2324.0,2355.14990234375,2276.451171875,12762,0,2288.4724975585937,2223.80099609375,2306.3683799455184,2223.4157061361616,,62.560774777989195,47.3147312108249,43.374187101720295,3.940544109104607,2452.722804442301,2288.4724975585937,2124.2221906748864,89.95894599407241,23.595270032626917,26.830923772978238,413501.0,52.106187865961886,-38.15087684698663,2225.9915836292607,-0.2073287703597122,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-18,2362.0,2380.0,2293.0,2359.64990234375,2280.801025390625,14460,0,2296.0349975585937,2227.1099951171873,2311.442810650112,2228.7582236344983,,63.08704259647329,45.73598495808028,43.84654667299229,1.8894382850879907,2458.7627400485985,2296.0349975585937,2133.307255068589,89.74759270878153,31.007486501919374,27.26860722288195,427961.0,37.4894903094249,-36.914443105064,2227.0138324059762,-0.2081891547299965,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-19,2380.0,2390.0,2252.64990234375,2360.0,2281.139404296875,12685,0,2305.3224975585936,2229.46599609375,2316.067304873911,2233.9049599625573,,63.13046451416291,44.00579571317439,43.87839648102871,0.1273992321456845,2460.200755336422,2305.3224975585936,2150.444239780765,93.1477716336007,43.97694994577879,32.85990216010834,440646.0,25.15266275039768,-47.183098591549296,2227.820869708781,-0.14817944995535876,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-22,2364.5,2426.60009765625,2342.0,2396.85009765625,2316.75830078125,13553,0,2315.5375,2231.9639990234373,2323.7609041865144,2240.29496536231,,67.46828204643118,45.0883527193655,44.120387728696066,0.9679649906694365,2466.2087477886043,2315.5375,2164.8662522113955,92.53722349236136,61.46951299407738,45.48464981392516,454199.0,70.21098396369247,-40.25268822642807,2229.10281020082,-0.14921534193689612,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-23,2384.89990234375,2418.25,2364.5,2384.35009765625,2304.675537109375,10639,0,2325.4125,2233.842001953125,2329.5313035645845,2245.944186236582,,64.68803353994291,44.425531539380245,44.1814164908329,0.2441150485473429,2466.6453135562574,2325.4125,2184.1796864437424,89.76670752862127,71.5933026523749,59.01325519741033,443560.0,68.57709248152206,-45.43188646226367,2230.0983035310064,-0.13715715289578048,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-24,2353.14990234375,2488.0,2353.14990234375,2374.449951171875,2295.1064453125,32414,0,2335.922497558594,2237.5230029296877,2333.809270003374,2250.9836279987503,,62.49158127463191,42.61019805728347,43.867172804123015,-1.2569747468395462,2457.541293279174,2335.922497558594,2214.3037018380137,92.98694968059475,69.74447367741733,67.60242977462319,411146.0,86.82686214339142,-49.53387215877479,2233.3571954387794,-0.15994683040836727,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-25,2364.449951171875,2395.0,2340.0,2381.89990234375,2302.307373046875,15973,0,2345.7599975585936,2240.512001953125,2338.389330226267,2256.1175995416916,,63.49604493745665,41.29664003166181,43.35306624963077,-2.056426217968962,2447.151984934928,2345.7599975585936,2244.3680101822592,90.27359613198084,60.794110246324486,67.37729552537222,427119.0,40.306336492472575,-46.44709024145988,2234.6199083778542,-0.14790278270469367,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-26,2380.0,2405.050048828125,2350.25,2380.89990234375,2301.3408203125,15680,0,2354.7449951171875,2243.7639990234375,2342.4379561422174,2261.011023180988,,63.251191928236985,39.71711006820669,42.625875013345954,-2.9087649451392608,2432.364938166655,2354.7449951171875,2277.12505206772,87.73977132456255,44.76865376455488,58.43574589609889,411439.0,47.42234452359595,-46.86142610032673,2235.8942190997313,-0.137718542343348,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-30,2415.0,2460.0,2403.050048828125,2446.199951171875,2364.458984375,19023,0,2366.717492675781,2248.9869970703126,2352.3200509069466,2268.2733340825916,,71.09078129564574,43.23609065784967,42.7479181422467,0.4881725156029759,2419.098699699742,2366.717492675781,2314.33628565182,87.12265177682595,51.43665901801279,52.33314100963071,430462.0,190.26256772503962,-19.805274285078447,2238.022518653301,-0.13993600761478536,69122580480,25.89454,75.29,2.5182838,1.12
2021-03-31,2431.800048828125,2572.0,2431.800048828125,2546.75,2461.649169921875,71717,0,2377.4324951171875,2256.80099609375,2370.837188915809,2279.19398764798,,78.64517400943109,53.521494266703485,44.90263336713805,8.618860899565433,2469.8015028987666,2377.4324951171875,2285.0634873356084,90.91388744790088,62.83605740876922,53.01379006377895,502179.0,333.08885459423243,-7.906683036990715,2248.750283482484,-0.13695237985048697,69122580480,25.89454,75.29,2.5182838,1.12
2021-04-01,2560.199951171875,2605.75,2530.0,2546.35009765625,2461.262451171875,23403,0,2388.3099975585938,2265.60599609375,2387.552704033946,2289.6706978443826,,78.5572503361069,60.93802631725339,48.10971195716112,12.828314360092271,2503.6025024502796,2388.3099975585938,2273.017492666908,89.83075263019366,79.50710179722738,64.59327274133646,478776.0,301.94181109891167,-16.822397597175687,2252.6183060665467,-0.07950704012956675,69122580480,25.89454,75.29,2.5182838,1.12
2021-04-05,2574.5,2574.75,2441.0,2461.300048828125,2379.054443359375,22587,0,2394.790002441406,2272.0189990234376,2394.576260681011,2296.401260628059,,62.54267285373396,59.2696298541332,50.341695536555534,8.927934317577666,2511.1900448707784,2394.790002441406,2278.389960012034,92.96784172803697,70.07613240506966,70.80643053702208,456189.0,148.05553001948684,-40.909065766529444,2255.45328894797,-0.11904563283104844,69122580480,25.89454,75.29,2.5182838,1.12
2021-04-06,2485.0,2574.0,2455.0,2479.949951171875,2397.080810546875,25173,0,2401.459997558594,2278.3769970703124,2402.7070883468073,2303.5992484925223,,64.26308669490945,58.77478574829365,52.02831357890316,6.746472169390493,2521.2766879098817,2401.459997558594,2281.643307207306,94.82728160460576,53.01660601237068,67.5332800715559,481362.0,134.9074056374641,-35.62730502289293,2258.6731923766006,-0.14507481917963289,69122580480,25.89454,75.29,2.5182838,1.12
2021-04-07,2493.0,2539.39990234375,2466.050048828125,2521.64990234375,2437.3876953125,40721,0,2409.6124877929688,2284.743994140625,2414.034975394135,2312.1502545259036,,67.82186313041666,61.04378107796174,53.831407078714875,7.212373999246864,2538.4997072415194,2409.6124877929688,2280.725268344418,93.29317959824998,44.35143993150859,55.8147261163163,522083.0,118.55507800097698,-23.817636476023615,2263.8328356327297,-0.07965478494791925,69122580480,25.89454,75.29,2.5182838,1.12
2021-04-08,2535.0,2602.0,2526.10009765625,2572.64990234375,2486.68359375,39881,0,2419.2349853515625,2292.5029931640624,2429.141158913146,2322.3659269893487,,71.55298688203678,66.19420441513239,56.30396654599838,9.890237869134012,2565.470294858882,2419.2349853515625,2272.999675844243,92.36867374524998,56.499799296610014,51.28928174682975,561964.0,153.070283869885,-9.374140045827348,2269.8291796042145,0.008390384657559582,69122580480,25.89454,75.29,2.5182838,1.12
2021-04-09,2586.199951171875,2723.550048828125,2578.050048828125,2661.0,2572.081298828125,75397,0,2434.3974853515624,2303.3759912109376,2451.22295330237,2335.645694558394,,76.61226414286897,76.52295750469466,60.347764737737634,16.175192766957025,2611.5955211718215,2434.3974853515624,2257.1994495313033,96.54949322661605,69.80796985139402,56.886403026504205,637361.0,192.24787849425354,-13.28308119993343,2283.6876261314555,0.0758915468516308,69122580480,25.89454,75.29,2.5182838,1.12
2021-04-12,2632.0,2657.800048828125,2555.89990234375,2592.89990234375,2506.25634765625,31931,0,2446.1999755859374,2313.5739892578126,2464.7159960682156,2345.734094863702,,66.75688660992934,78.31074250536676,63.94036029126346,14.370382214103302,2632.3822319006276,2446.1999755859374,2260.017719271247,97.16025068587562,69.70700050738101,65.338256551795,605430.0,124.78217984972086,-34.06338934998323,2288.477978865408,0.06159856504221177,69122580480,25.89454,75.29,2.5182838,1.12
2021-04-13,2605.89990234375,2660.0,2592.800048828125,2634.35009765625,2546.322021484375,10637,0,2458.4274780273436,2324.374990234375,2480.8716247908856,2357.0523694830176,,69.34201493652613,82.12556693247006,67.57740161950478,14.548165312965281,2659.6976661873523,2458.4274780273436,2257.157289867335,95.02022929201844,64.857116700627,68.12402901980067,616067.0,125.73073691994173,-23.256404592936697,2290.1757786959374,0.054684654032957025,69122580480,25.89454,75.29,2.5182838,1.12
2021-04-15,2625.0,2649.0,2567.60009765625,2606.64990234375,2519.54736328125,27995,0,2470.7499755859376,2335.1289892578125,2492.850508367349,2366.8405080265757,,65.66692454103324,81.96878340248031,70.45567797609989,11.51310542638042,2676.581364993028,2470.7499755859376,2264.9185861788474,94.04734879571356,52.50136249527056,62.355159901092854,588072.0,97.783370938886,-30.47845954955408,2294.2884410771935,0.07294847972536073,69122580480,25.89454,75.29,2.5182838,1.12
2021-04-16,2639.949951171875,2697.949951171875,2535.5,2567.39990234375,2481.609130859375,42772,0,2481.519970703125,2344.265986328125,2499.9504506508156,2374.705582313524,,60.7534990186727,77.78077598265918,71.92069757741174,5.860078405247435,2683.8823190144676,2481.519970703125,2279.1576223917828,98.93324896543938,41.03926954196562,52.799249579287725,545300.0,83.9774831389106,-40.71180461623365,2300.2253718767656,0.039492323803841024,69122580480,25.89454,75.29,2.5182838,1.12
2021-04-19,2567.39990234375,2593.050048828125,2509.10009765625,2569.5,2483.638916015625,24236,0,2492.2374755859373,2353.63798828125,2506.5742172554997,2382.3445790855426,,60.92198149892604,73.78071213648718,72.29270048922683,1.4880116472603504,2689.3295318591977,2492.2374755859373,2295.145419312677,97.8630134087562,29.913864931525904,41.15149898958736,569536.0,48.508154894214584,-41.26708509996815,2303.0199692840615,0.05972156612895804,69122580480,25.89454,75.29,2.5182838,1.12
