Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,1360.0,1373.75,1307.75,1327.199951171875,1327.199951171875,496231,0,,,,,,36.3357385700663,,,,,,,56.55580944361562,35.15295757947893,51.601967388887694,-2483918.0,,-86.80796265663353,1426.2603317390033,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-27,1327.0999755859375,1327.199951171875,1272.0999755859375,1297.1500244140625,1297.1500244140625,662630,0,,,,,,33.12091285272456,,,,,,,56.45182131092433,23.176407189552506,38.33122477955522,-3146548.0,,-90.20717590051892,1421.6124560377532,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-28,1284.0,1284.0,1233.0999755859375,1242.800048828125,1242.800048828125,814677,0,,,,,,28.252179238474177,,,,,,,56.994551847867235,11.834192532554843,23.387852433862093,-3961225.0,,-96.40338501744604,1414.3894554572273,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-29,1259.0,1291.9000244140625,1242.050048828125,1257.199951171875,1257.199951171875,919755,0,1391.6424987792968,,1391.6424987792968,,,31.140353422117222,,,,1525.2000856849056,1391.6424987792968,1258.084911873688,56.48422497201511,11.546489847815343,15.519029856640898,-3041470.0,-168.62312040349136,-91.06415682568391,1407.426791158052,-0.19913300255192382,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-01,1270.0,1343.0999755859375,1240.0,1321.8499755859375,1321.8499755859375,1081612,0,1386.3724975585938,,1384.9955918085006,,,42.358989987466515,,,,1522.1928119400845,1386.3724975585938,1250.552183177103,59.813921444438144,27.449205623933633,16.943296001434607,-1959858.0,-104.3048750664894,-67.09307530654485,1401.9748806911066,-0.17048971706324773,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-02,1337.5,1402.699951171875,1330.0,1399.5,1399.5,1158586,0,1385.9875,,1386.376964017215,,,52.39164830895808,,,,1521.61299393633,1385.9875,1250.36200606367,61.31649674025953,58.55096200897057,32.51555249357318,-801272.0,-12.77016869037116,-34.43656721801908,1400.689096775796,-0.08852459479788737,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-03,1412.0999755859375,1420.0,1383.449951171875,1388.9000244140625,1388.9000244140625,1076817,0,1385.1025024414062,,1386.6172554835814,,,51.08450976345259,,,,1520.409056061307,1385.1025024414062,1249.7959488215054,59.54746474653564,81.5244064362185,55.84152468970757,-1878089.0,11.970103595876783,-28.153070616149762,1400.5388886896956,-0.1029067743170869,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-04,1389.0,1423.5999755859375,1310.4000244140625,1340.3499755859375,1340.3499755859375,2378103,0,1379.0900024414063,,1382.210847874282,,,45.486753436668664,,,,1511.0894223993798,1379.0900024414063,1247.0905824834329,63.37978520548845,78.7100645416287,72.92847766227258,-4256192.0,-30.378877432141365,-50.54184363627152,1396.5978922515667,-0.20400765408110275,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-05,1340.4000244140625,1427.4000244140625,1336.050048828125,1397.1500244140625,1397.1500244140625,2880187,0,1376.3075012207032,,1383.6336265923564,,,52.0998565568759,,,,1504.2585711972083,1376.3075012207032,1248.3564312441981,65.3776559469491,73.95833909760752,78.06427002515157,-1376005.0,10.737098480601203,-18.686468982342006,1395.613737082239,-0.07589146262696247,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-08,1411.0,1458.0,1404.0,1424.199951171875,1424.199951171875,1323162,0,1374.3599975585937,,1387.49708607612,,,54.905478187854285,,,,1498.0803184910317,1374.3599975585937,1250.6396766261557,65.05425020687684,71.87171686094923,74.84670683339515,-52843.0,69.62293425687598,-15.028921813674803,1397.0841914135335,-0.10175169475517666,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-09,1431.199951171875,1462.0,1415.449951171875,1424.5999755859375,1424.5999755859375,1055930,0,1371.9474975585938,,1391.0306946008645,,,54.947504011287585,,,,1489.6258435305565,1371.9474975585938,1254.269151586631,63.732521536966,78.76269636447677,74.8642507743445,1003087.0,81.99938914068855,-16.339021592417456,1398.3479834346829,-0.12792768271912014,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-10,1424.0,1470.0,1422.8499755859375,1464.75,1464.75,1490656,0,1371.4849975585937,,1398.0515808293537,,,59.07049975762255,,,,1487.6179202233784,1371.4849975585937,1255.352074893809,62.548057456758606,83.04685172411826,77.89375498318141,2493743.0,112.07083854646642,-2.2161247188492723,1400.8448948142386,-0.06024670562239446,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-11,1465.0,1499.0,1459.199951171875,1481.5999755859375,1481.5999755859375,1048454,0,1374.1324951171875,,1406.0085708061713,,,60.69615056166858,,,,1497.5436468478504,1374.1324951171875,1250.7213433865247,60.923199697570496,87.12072691106533,82.97675833322012,3542197.0,144.35882679891714,-6.543822044546708,1403.327761938606,-0.02648510229535599,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-12,1483.0,1509.1500244140625,1476.449951171875,1488.4000244140625,1488.4000244140625,681954,0,1377.1549987792969,,1413.8553759116846,,,61.36309641106569,,,,1508.4025518727626,1377.1549987792969,1245.9074456858311,58.90726209361457,88.76622544884867,86.31126802801076,4224151.0,147.65968329855525,-7.516752881619455,1405.0888363414883,-0.03291732134381816,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-15,1500.5,1546.0,1491.0999755859375,1509.9000244140625,1509.9000244140625,1297452,0,1383.5349975585937,,1423.0024852928634,,,63.47354199722564,,,,1526.9994764844987,1383.5349975585937,1240.0705186326886,58.813884485923346,80.64531301881492,85.51075512624298,5521603.0,156.40146400117482,-11.537223639895338,1409.144336425515,-0.018238567446126553,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-16,1520.75,1540.0,1493.0,1522.800048828125,1522.800048828125,583114,0,1391.9875,,1432.5070151533646,,,64.7187795256829,,,,1546.899730661434,1391.9875,1237.075269338566,57.97003559407168,77.92510276405734,82.4455470772403,6104717.0,139.52737462294905,-7.414493244389896,1410.9192477712256,-0.023931739968742774,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-17,1522.800048828125,1528.949951171875,1488.0,1505.300048828125,1505.300048828125,748581,0,1396.9200012207032,,1439.4396850271512,,,61.64835563072542,,,,1559.4790051401353,1396.9200012207032,1234.360997301271,56.75431527820049,68.87323305382677,75.81454961223301,5356136.0,110.05279093955946,-13.300637637867647,1412.8870950205724,-0.0751407808400259,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-18,1509.0,1527.0,1492.050048828125,1505.300048828125,1505.300048828125,737243,0,1401.2325012207032,,1445.712100627244,,,61.64835563072542,19.916941376942304,-7.8205235432169,27.737464920159205,1570.3547595805467,1401.2325012207032,1232.1102428608597,55.196860699177236,58.584323628679336,68.4608864821878,5356136.0,98.8868030311956,-13.300637637867647,1414.7620189021789,-0.08343866767015125,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-19,1512.8499755859375,1535.949951171875,1495.5999755859375,1523.25,1523.25,1062670,0,1408.6275024414062,,1453.0966624722682,,,63.69717213746359,23.800015117251633,-1.4964158111231924,25.296430928374825,1585.3398876200954,1408.6275024414062,1231.915117262717,54.1363689053744,51.78920134163013,59.748919341378745,6418806.0,95.51540395392172,-9.65619794459686,1417.6183326452897,-0.039533337312234934,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-22,1526.0,1534.0,1425.0,1444.5999755859375,1444.5999755859375,917738,0,1413.3400024414063,,1452.2874541973797,,,50.87306229498802,20.29700809309884,2.862268969721214,17.434739123377625,1588.6054759040637,1413.3400024414063,1238.074528978749,58.05519969784765,39.76679311575649,50.046772695355315,5501068.0,46.568769898954265,-43.03906405842381,1418.7879915008516,-0.042253346491484545,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-23,1451.8499755859375,1505.0999755859375,1450.0,1496.25,1496.25,1590385,0,1421.7925048828124,,1456.474363321439,,,56.99615355525869,21.441411852583997,6.578097546293771,14.863314306290226,1595.9275066788118,1421.7925048828124,1247.657503086813,58.22982829085853,47.34582121021631,46.30060522253431,7091453.0,55.49049830198375,-21.116300999722803,1421.3081544611325,0.014297259278790187,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-24,1504.0999755859375,1515.8499755859375,1441.0,1494.0999755859375,1494.0999755859375,350388,0,1431.6400024414063,,1460.0577549656768,,,56.6794635816026,21.92216599177027,9.646911235389071,12.2752547563812,1598.5939796154814,1431.6400024414063,1264.6860252673312,59.41698166907845,47.84730447016185,44.98663959871155,6741065.0,50.89568865933134,-24.72018884709084,1421.8362088611154,0.02340808951862388,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-25,1501.5,1564.6500244140625,1501.5,1550.3499755859375,1550.3499755859375,1663938,0,1447.0174987792968,,1468.6570140723684,,,62.54330292976725,26.53617945134033,13.024764878579324,13.511414572761007,1597.3972409270236,1447.0174987792968,1296.63775663157,60.21220075186749,72.08617925897066,55.759768313116275,8405003.0,100.53034540179014,-8.901367354459763,1426.3603410872245,0.08140536693720775,651943346176,35.22624,61.44,3.4032123,0.47
2021-02-26,1534.0,1556.699951171875,1494.0,1540.550048828125,1540.550048828125,1023089,0,1461.1850036621095,,1475.503969763393,,,60.99426439300687,29.066980119026084,16.233207926668676,12.833772192357408,1589.0705829030246,1461.1850036621095,1333.2994244211943,60.38989721043946,78.26099481943058,66.06482618285436,7381914.0,88.8702854414419,-16.152790720697208,1428.7769143979724,0.11653338213695918,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-01,1551.800048828125,1572.25,1518.0,1539.949951171875,1539.949951171875,597656,0,1472.0900024414063,,1481.6416822784863,,,60.8948050838667,30.670682480172673,19.120702837369475,11.549979642803198,1587.1420722434061,1472.0900024414063,1357.0379326394066,59.951333123979495,82.63103719919494,77.65940375919872,6784258.0,103.41002171731941,-21.6198417334962,1430.3111396347083,0.0872351299495611,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-02,1547.6500244140625,1555.0,1500.300048828125,1508.449951171875,1508.449951171875,571366,0,1477.5375,,1484.1948507445234,,,55.75535846943826,29.064800484145962,21.10952236672477,7.955278117421191,1588.5727436417023,1477.5375,1366.5022563582975,59.57623441311489,69.84115639600121,76.91106280487558,6212892.0,67.73478385605044,-43.32770718378608,1431.4601068926486,0.02629307540890555,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-03,1522.050048828125,1536.75,1515.0,1524.5,1524.5,446133,0,1484.3174987792968,,1488.0334363879022,,,57.71369075387357,28.755753807062092,22.638768654792237,6.116985152269855,1589.2685667223268,1484.3174987792968,1379.3664308362668,57.342221157044186,55.25283791964602,69.24167717161406,6659025.0,70.14059606829964,-32.42784380305603,1432.3779570340769,0.0581824047346019,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-04,1508.0,1529.75,1497.199951171875,1525.5999755859375,1525.5999755859375,507870,0,1493.5799987792968,,1491.6112020258104,,,57.85138013019577,28.273669661705753,23.76574885617494,4.507920805530812,1576.4477854563652,1493.5799987792968,1410.7122121022285,55.57135170497853,43.5838100507442,56.225934788797154,7166895.0,50.88093436698023,-31.68083152058574,1433.314347132601,0.13627116341082943,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-05,1525.5999755859375,1529.5,1485.0,1497.6500244140625,1497.6500244140625,329626,0,1498.604998779297,,1492.1863279675488,,,53.11846358254161,25.3441356120411,24.081426207348173,1.2627094046929273,1568.6737692785132,1498.604998779297,1428.5362282800806,54.78054086890864,31.28652882703814,43.37439226580946,6837269.0,13.785198057042654,-50.662122639006796,1433.8157052494398,0.09370675330993465,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-08,1502.0,1509.0,1470.0,1483.5,1483.5,388069,0,1501.570001220703,,1491.3590586373061,,,50.85032455758937,21.631317692668517,23.591404504412242,-1.9600868117437251,1563.3185041749825,1501.570001220703,1439.8214982664235,53.653359378272306,23.588101213181094,32.81948003032115,6449200.0,-40.304846676485134,-60.2716468590832,1434.2599634673618,0.11134403232696258,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-09,1490.0,1503.300048828125,1447.050048828125,1463.050048828125,1463.050048828125,389916,0,1503.4925048828125,,1488.6629624650031,,,47.681529762072174,16.844568885230956,22.242037380575987,-5.397468495345031,1557.4366789240696,1503.4925048828125,1449.5483308415553,53.83883370839571,16.07273106546115,23.649120368560133,6059284.0,-102.74331476708691,-74.1595593696944,1434.5640292834626,0.1446367256685066,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-10,1492.75,1524.9000244140625,1452.4000244140625,1463.3499755859375,1463.3499755859375,1353732,0,1503.4225036621094,,1486.2522018098541,,,47.73297388864079,12.926231995295211,20.37887630351983,-7.45264430822462,1557.5708416519303,1503.4225036621094,1449.2741656722885,55.171774157796015,17.809771796842835,19.1568680251617,7413016.0,-84.63513370513813,-73.95587396540748,1435.8346699439192,0.016718618875741133,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-12,1485.0,1493.0,1445.050048828125,1450.050048828125,1450.050048828125,498077,0,1501.8450073242188,,1482.8043777163562,,,45.59210945370167,8.64803962511769,18.032708967839405,-9.384669342721715,1560.1250877029383,1501.8450073242188,1443.5649269454993,54.655929658801654,14.489209662296526,16.123904174866844,6914939.0,-135.38147121914642,-82.98808228989813,1436.1069955814125,-0.01611169883499388,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-15,1458.0,1469.199951171875,1412.0,1429.300048828125,1429.300048828125,543809,0,1498.8900085449218,1438.8390014648437,1477.7087273460484,1438.8390014648437,,42.39718063211342,3.5423556926411948,15.134638312799762,-11.592282620158567,1565.0567704829073,1498.8900085449218,1432.7232466069363,54.83764548116403,13.651239645117561,15.316740368085648,6371130.0,-182.1199133313501,-89.20433770475819,1436.1149462606788,-0.018263202408054555,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-16,1365.0,1444.300048828125,1365.0,1421.300048828125,1421.300048828125,450993,0,1494.460009765625,1438.7200024414062,1472.3364722491033,1438.1511994006587,,41.19848394598273,-1.1363693905543641,11.880436772128936,-13.0168061626833,1568.4825543618513,1494.460009765625,1420.4374651693988,56.58496000594696,18.817844175399774,15.652764494271295,5920137.0,-204.7956034784659,-72.83471709137515,1435.881807723805,0.021235076360292208,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-17,1422.0,1465.0,1375.550048828125,1389.9000244140625,1389.9000244140625,1574981,0,1487.815008544922,1438.37400390625,1464.4853819790994,1436.258996460008,,36.80052633148293,-7.293932364657849,8.045562944771579,-15.339495309429427,1573.4224818643597,1487.815008544922,1402.2075352254842,58.93245937494182,22.035037174924938,18.1680403318141,4345156.0,-172.476879167202,-87.98551294858264,1435.0980077183672,-0.05796069864138824,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-18,1406.0,1418.0,1331.3499755859375,1346.050048828125,1346.050048828125,911506,0,1479.8525085449219,1437.1630053710937,1453.2058264409113,1432.7213906705224,,31.709723132857516,-15.533115854190783,3.3298271849791066,-18.86294303916989,1584.892259578037,1479.8525085449219,1374.8127575118067,60.91228544916472,19.958513858643,20.270465069655913,3433650.0,-217.45389250810922,-93.89785315383747,1433.885989853015,-0.08792534837984776,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-19,1340.0,1349.5999755859375,1267.0,1317.75,1317.75,1874370,0,1470.4750061035156,1434.306005859375,1440.3052715417768,1428.212708683443,,28.928354682240855,-24.06885478123445,-2.1499092082636047,-21.918945572970845,1596.2029993387644,1470.4750061035156,1344.747012868267,62.46140617321992,16.588309501100998,19.527286844889655,1559280.0,-238.76224146419864,-83.37428337428337,1429.674520555843,-0.046443670684551325,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-22,1320.0,1429.5999755859375,1320.0,1412.0,1412.0,2394826,0,1464.9125061035156,1433.4900048828124,1437.6095313949409,1427.576916186053,,45.93626559388998,-22.963592062750195,-6.312645779160923,-16.65094628358927,1590.6526664723062,1464.9125061035156,1339.172345734725,65.98916113127117,35.80833539983773,24.11838625319392,3954106.0,-109.62890480030804,-49.65277777777778,1427.8864169242045,0.023955339266638013,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-23,1422.0,1449.0,1401.9000244140625,1439.800048828125,1439.800048828125,1797117,0,1464.672509765625,1433.0230053710939,1437.8181521028632,1428.0562547210363,,49.7556283216817,-19.6182844188138,-8.973773507091499,-10.644510911722302,1590.5850383697243,1464.672509765625,1338.7599811615255,64.63993359231877,61.867997731687474,38.08821421087541,5751223.0,-45.82843317126888,-35.94066771895274,1427.9582891349096,0.11024149626818744,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-24,1430.0,1430.0999755859375,1383.1500244140625,1393.9000244140625,1393.9000244140625,978828,0,1459.5550109863282,1431.4440063476563,1433.6354732753584,1426.7167947089981,,44.203113047263685,-20.435287107805152,-11.26607622723423,-9.169210880570922,1588.2077647194671,1459.5550109863282,1330.9022572531892,64.0692257938719,76.74345443510481,58.13992918887667,4772395.0,-73.11975735196157,-51.703130575047574,1427.5387045864368,0.027508135463019275,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-25,1395.949951171875,1400.0,1322.5,1332.0999755859375,1332.0999755859375,1236673,0,1451.455010986328,1428.606005859375,1423.965425876366,1423.0063312139762,,38.04673201485985,-25.772426589938732,-14.16734629977513,-11.605080290163603,1590.377209849816,1451.455010986328,1312.5328121228401,65.02856680859533,64.2557524759673,67.62240154758653,3535722.0,-117.34560737031323,-75.20000930059524,1425.9952721767447,-0.0288814441691294,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-26,1359.949951171875,1394.4000244140625,1352.5,1366.8499755859375,1366.8499755859375,1521720,0,1442.280010986328,1427.3700048828125,1418.5258591820395,1420.8041211893471,,42.8653539243132,-26.88816348802152,-16.711509737424407,-10.176653750597112,1578.0673978654283,1442.280010986328,1306.4926241072278,64.83367266713317,47.270772008746654,62.75665963993959,5057442.0,-85.38520248570708,-61.283456326616395,1424.6606719458894,-0.10076568272868638,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-30,1389.0,1389.1500244140625,1342.550048828125,1352.199951171875,1352.199951171875,695191,0,1432.8625061035157,1425.8550048828124,1412.2091060382143,1418.1137615808188,,41.403305136214684,-28.624561427093795,-19.094120075358283,-9.530441351735512,1566.185198134288,1432.8625061035157,1299.5398140727434,63.53126573276205,31.855083385634032,47.793869290116,4362251.0,-88.3508766924243,-66.96396157175808,1423.9627873354866,-0.14988621350368175,651943346176,35.22624,61.44,3.4032123,0.47
2021-03-31,1350.0,1417.0,1340.1500244140625,1406.75,1406.75,1368518,0,1426.2025085449218,1426.34400390625,1411.689191177432,1417.6681238717672,,48.45342847061714,-25.307210487917246,-20.336738157870077,-4.970472330047169,1550.461698777107,1426.2025085449218,1301.9433183127367,64.482602150846,46.031769024466065,41.719208139615596,5730769.0,-51.69224589041138,-45.812335490271536,1423.1988637783782,-0.0877167692158756,651943346176,35.22624,61.44,3.4032123,0.47
2021-04-01,1380.300048828125,1406.4000244140625,1361.300048828125,1391.3499755859375,1391.3499755859375,1024026,0,1420.347509765625,1427.0960034179689,1409.752123025861,1416.6360396252642,,46.743584215708324,-23.648237078710736,-20.999037942038207,-2.6491991366725287,1539.4828687541767,1420.347509765625,1301.2121507770735,63.12312708091951,58.211537854606604,45.36613008823557,4706743.0,-48.09620963335881,-44.97788690887722,1422.622845581448,-0.0491977783438188,651943346176,35.22624,61.44,3.4032123,0.47
2021-04-05,1393.3499755859375,1396.0,1317.0999755859375,1352.0999755859375,1352.0999755859375,710251,0,1411.7275085449219,1426.0050024414063,1404.2614423172968,1414.1052135845064,,42.61589847193632,-25.210030138976663,-21.841236381425897,-3.3687937575507654,1524.235343903485,1411.7275085449219,1299.2196731863587,64.25004831900115,62.06380592218755,55.43570426708675,3996492.0,-83.58236299020545,-57.91295937870905,1421.8982510907767,-0.04971921565783923,651943346176,35.22624,61.44,3.4032123,0.47
2021-04-06,1360.0,1386.75,1334.0,1371.0,1371.0,609250,0,1403.997509765625,1425.0440014648439,1401.0936859061258,1412.4148130517806,,45.128584176077545,-24.6386691344851,-22.400722932037738,-2.237946202447361,1504.7812372865521,1403.997509765625,1303.2137822446978,63.42861629621535,53.948702900690144,58.074682225828106,4605742.0,-66.2889685109655,-47.474747474747474,1421.369652339948,-0.055912161188124296,651943346176,35.22624,61.44,3.4032123,0.47
2021-04-07,1371.0,1393.300048828125,1360.25,1368.6500244140625,1368.6500244140625,400457,0,1397.547509765625,1424.9100024414063,1398.0038133830722,1410.6985468306937,,44.86553008856224,-24.097701509508397,-22.74011864753187,-1.3575828619765282,1489.6706880496672,1397.547509765625,1305.4243314815826,61.25871861992318,46.86354318261706,54.29201733516493,4205285.0,-45.07951439027271,-48.66160383128157,1421.0878853834406,-0.05835954795540286,651943346176,35.22624,61.44,3.4032123,0.47
2021-04-08,1381.0,1407.0,1370.0,1385.550048828125,1385.550048828125,646730,0,1392.6500122070313,1425.61400390625,1396.8177405683152,1409.7123312227498,,47.247021378486615,-22.051098698965916,-22.602314657818678,0.5512159588527616,1475.968436016518,1392.6500122070313,1309.3315883975447,59.622379831781345,60.565273198946564,53.792506427417926,4852015.0,-15.265918264378652,-34.86261053399725,1420.7680121794906,-0.056864113071889044,651943346176,35.22624,61.44,3.4032123,0.47
2021-04-09,1385.0,1396.800048828125,1355.0,1362.0999755859375,1362.0999755859375,440293,0,1387.6025085449219,1426.3120043945312,1393.5112867604698,1407.845180021306,,44.382332440506076,-22.067001499781554,-22.495252026211254,0.4282505264297001,1465.290850588512,1387.6025085449219,1309.9141665013317,58.34935618866303,59.26581938299453,55.564878588186055,4411722.0,-42.258333081235286,-47.7472661615728,1420.4491918206402,-0.06255840834596339,651943346176,35.22624,61.44,3.4032123,0.47
2021-04-12,1305.0,1321.699951171875,1244.550048828125,1269.449951171875,1269.449951171875,1024560,0,1377.9075073242188,1425.7580029296876,1381.695921466318,1402.4179161448578,,35.280584131154306,-29.218870296986324,-23.83997568036627,-5.378894616620055,1463.3708088339022,1377.9075073242188,1292.4442058145355,62.57796837217371,47.174519313544145,55.66853729849509,3387162.0,-226.750652235765,-87.82102798214054,1418.3527573866922,-0.03545940534445625,651943346176,35.22624,61.44,3.4032123,0.47
2021-04-13,1276.0999755859375,1316.9000244140625,1272.050048828125,1304.0,1304.0,727731,0,1370.6050048828124,1426.982001953125,1374.2963098980972,1398.5583900215302,,40.205132613626255,-31.73307847606293,-25.4185962395056,-6.314482236557328,1455.1166869519654,1370.6050048828124,1286.0933228136594,61.49740443431755,33.99306600503397,46.81113490052422,4114893.0,-169.25403516659736,-70.92200275367286,1417.0991293278048,-0.0014705874478117293,651943346176,35.22624,61.44,3.4032123,0.47
2021-04-15,1291.0,1354.9000244140625,1278.0,1347.75,1347.75,1214044,0,1366.5275024414063,1428.7930029296874,1371.7680899078023,1396.5659041383328,,45.82639245684339,-29.851240685013863,-26.30512512860725,-3.546115556406612,1447.095293241499,1366.5275024414063,1285.9597116413138,62.597591575727904,38.48360748127052,39.88373093328289,5328937.0,-92.02147107540117,-44.38157267150211,1415.562612690016,0.05427088085631133,651943346176,35.22624,61.44,3.4032123,0.47
