Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,539.0499877929688,541.0,526.0,539.0,535.80810546875,11902,0,,,,,,,,,,,,,,,,11902.0,,,535.3333333333334,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-04,554.0,554.0,535.0,548.5999755859375,545.3512573242188,37046,0,,,,,,,,,,,,,,,,48948.0,,,543.3054172833527,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-05,558.0,558.0,536.0,551.4500122070312,548.1843872070312,35931,0,,,,,,,,,,,,,,,,84879.0,,,545.497335753121,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-06,555.0,556.0,536.0,553.9000244140625,550.6199340820312,33164,0,,,,,,,,,,,,,,,,118043.0,,,546.378391755082,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-07,550.0499877929688,558.0,543.3499755859375,554.8499755859375,551.5642700195312,40268,0,,,,,,,,,,,,,,,,158311.0,,,547.8252577260887,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-08,558.0,560.0,551.9500122070312,558.3499755859375,555.0435180664062,24906,0,,,,,,,,,,,,,,,,183217.0,,,549.0407269769294,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-11,560.0,560.0,550.0,556.5999755859375,553.3038940429688,31586,0,,,,,,,,,,,,,,,,151631.0,,,549.9954399340381,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-12,564.0,569.0,547.4000244140625,561.5499877929688,558.2245483398438,29723,0,,,,,,,,,,,,,,,,181354.0,,,551.1284684999866,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-13,564.0499877929688,566.9000244140625,555.0,557.2000122070312,553.900390625,22403,0,,,,,,,,,,,,,,72.4178765945756,82.58891964740734,158951.0,,,551.8478668930759,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-14,558.0499877929688,573.9000244140625,553.5999755859375,563.7000122070312,560.3618774414062,35295,0,,,,,,,,,,,,,,64.30992869121638,74.09341724915971,194246.0,,,553.2359025276536,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-15,563.0499877929688,579.7999877929688,557.2999877929688,576.25,572.8374633789062,28314,0,,,,,,,,,,,,,,68.18293860291887,68.30358129623694,222560.0,,,554.7675743034013,,143531999232,45.234516,81.23,10.162038,0.27
