Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,74.0,75.3499984741211,74.0,75.3499984741211,75.3499984741211,3200,0,82.33000030517579,,82.37321448553176,,,37.12963616546519,,,,96.96032491598929,82.33000030517579,67.69967569436228,4.8473073413979835,48.944449046301465,50.734368403530056,-52000.0,-70.98729113303398,-59.732837209085616,77.43273131180321,,8098439680,164.09547,1.99,10.53727,
2021-02-03,75.5,76.0,75.5,76.0,76.0,1600,0,81.58000030517579,,81.76624167738588,,,38.22384635974852,,,,95.89001078905844,81.58000030517579,67.26998982129314,4.547499783146621,54.49999491373698,51.201061268962896,-50400.0,-56.83060193827604,-57.251915065609886,77.41998710480345,,8098439680,164.09547,1.99,10.53727,
2021-02-04,76.0,76.0,76.0,76.0,76.0,800,0,80.78000030517578,,81.21707580334913,,,38.22384635974852,,,,94.44486042161915,80.78000030517578,67.1151401887324,4.2226783700647195,51.1165408677304,51.520328275922964,-50400.0,-50.8781467894485,-57.251915065609886,77.41435223533995,,8098439680,164.09547,1.99,10.53727,
2021-02-05,76.0,76.5,74.1500015258789,74.1500015258789,74.1500015258789,6400,0,79.88750038146972,,80.54402111025674,,,36.14723047431029,,,,92.81637796921991,79.88750038146972,66.95862279371953,4.08891552035446,41.74884927919681,49.12179502022141,-56800.0,-59.170633639103706,-53.7128718480587,77.33801322350136,,8098439680,164.09547,1.99,10.53727,
2021-02-08,74.5,80.0,74.5,80.0,80.0,3200,0,79.28750038146973,,80.49220957594657,,,46.116176720626626,,,,90.9655086667074,79.28750038146973,67.60949209623206,4.21470715990922,55.08218261253014,49.315857586485805,-53600.0,-13.943201167908306,-3.184713994839224,77.35056857870084,,8098439680,164.09547,1.99,10.53727,
2021-02-09,79.0,79.25,79.0,79.25,79.25,2400,0,78.90000038146972,,80.3739039020469,,,45.143091214835934,,,,90.03009488657779,78.90000038146972,67.76990587636166,3.985085219915704,70.85879793702361,55.896609942916875,-56000.0,5.664659718026085,-11.904761904761905,77.37097417519483,,8098439680,164.09547,1.99,10.53727,
2021-02-10,79.69999694824219,79.69999694824219,79.69999694824219,79.69999694824219,79.69999694824219,1600,0,78.65750007629394,,80.30972228739884,,,45.88096275449929,,,,89.49204072032276,78.65750007629394,67.82295943226512,3.7325789147961674,94.01707506761038,73.31935187238805,-54400.0,21.891166749665157,-7.619076683407738,77.38829032964128,,8098439680,164.09547,1.99,10.53727,
2021-02-11,80.0,81.0,80.0,81.0,81.0,2400,0,78.20750007629394,,80.37546302193229,,,48.054739043897484,,,,87.79625762051047,78.20750007629394,68.6187425320774,3.558823496007714,94.01707506761038,86.2976493574148,-52000.0,55.11916125485791,-0.0,77.424448892182,,8098439680,164.09547,1.99,10.53727,
2021-02-12,82.5,97.1999969482422,82.5,92.8000030517578,92.8000030517578,22400,0,78.29750022888183,,81.55875254858233,,,62.69997418032373,,,,88.38563627525274,78.29750022888183,68.20936418251092,4.461764456881606,91.82950191245124,93.28788401589067,-29600.0,271.69042286814874,-16.176449963788517,78.67594477335614,,8098439680,164.09547,1.99,10.53727,
2021-02-15,83.0999984741211,96.6500015258789,80.5,96.6500015258789,96.6500015258789,6400,0,78.58000030517579,,82.99601435594391,,,66.06199111502588,,,,90.26517999578653,78.58000030517579,66.89482061456505,5.296638533238556,92.53160366437903,92.79272688148022,-23200.0,276.3843638400598,-2.0220422208497304,79.00297653726686,,8098439680,164.09547,1.99,10.53727,
2021-02-16,96.6500015258789,115.9499969482422,96.6500015258789,112.0,112.0,12800,0,80.48500022888183,,85.75829870299687,,,75.53154900823458,,,,98.95189286868879,80.48500022888183,62.01810758907488,6.296878311033181,88.89942256254714,91.0868427131258,-10400.0,363.3537661320385,-8.596294255887448,80.44480483129682,,8098439680,164.09547,1.99,10.53727,
2021-02-17,110.0,123.1999969482422,110.0,117.6500015258789,117.6500015258789,12000,0,82.42250022888183,,88.79560373374754,,,77.9683258367948,,,,106.95320586230403,82.42250022888183,57.891794595459636,6.7899582136909675,91.07809692808583,90.83637438500399,1600.0,292.61307964666725,-11.133391358566428,82.06007893130023,,8098439680,164.09547,1.99,10.53727,
2021-02-18,116.0,129.39999389648438,116.0,129.14999389648438,129.14999389648438,8000,0,85.17999992370605,,92.63887898734153,,,81.91597126909119,,,,116.70529661502763,85.17999992370605,53.65470323238446,7.262103619604782,91.9149988845096,90.63083945838086,9600.0,244.3114500819979,-0.4460303664900086,83.28615105163517,,8098439680,164.09547,1.99,10.53727,
2021-02-19,127.0,129.14999389648438,116.25,125.0,125.0,7200,0,87.47249984741211,,95.72089051235662,,,76.58313364240739,8.229751585852583,0.2775941667709642,7.952157419081619,123.28697196350967,87.47249984741211,51.65802773131455,7.664810067953325,92.54786543577895,91.84698708279144,2400.0,180.50297234177916,-7.942228124981064,84.29627569472102,,8098439680,164.09547,1.99,10.53727,
2021-02-23,113.0,115.0,113.0,115.0,115.0,1600,0,89.5125,,97.55699617784646,,,65.51514494149689,8.68223339397629,1.9585220122120295,6.723711381764261,126.6924784393824,89.5125,52.3325215606176,7.9744664916709445,82.17378386183593,88.87888272737483,800.0,114.46025486173237,-26.06334096825246,84.46314823715775,,8098439680,164.09547,1.99,10.53727,
2021-02-25,118.8499984741211,119.0,107.3499984741211,107.3499984741211,107.3499984741211,11200,0,90.97999992370606,,98.48966306320595,,,58.54457288060122,8.327542570425024,3.2323261238546284,5.0952164465703955,128.54147369353416,90.97999992370606,53.418526153877956,8.237004708400084,49.01086636436086,74.57750522065858,-10400.0,87.8739978441116,-39.909499488174575,85.46524068930995,,8098439680,164.09547,1.99,10.53727,
2021-02-26,107.1500015258789,116.3499984741211,107.1500015258789,108.4499969482422,108.4499969482422,4800,0,92.55249977111816,,99.43826629035226,,,59.216506519635516,8.042499295544943,4.194360758192691,3.848138537352251,130.2741827706231,92.55249977111816,54.83081677161322,8.305789868388805,20.62440693458522,50.60301905359399,-5600.0,75.22105562595486,-37.91855174877482,85.8628947676274,,8098439680,164.09547,1.99,10.53727,
2021-03-03,107.4499969482422,107.4499969482422,91.5,100.25,100.25,9600,0,93.76499977111817,,99.51557426269966,,,52.39832324833661,7.0733915681233555,4.770166920178824,2.303224647944531,130.83382758554046,93.76499977111817,56.69617195669586,8.923233231235477,9.694351224159332,26.44320817436846,-15200.0,26.92999935102643,-53.096533947613146,86.28749999870249,,8098439680,164.09547,1.99,10.53727,
2021-03-04,91.3499984741211,106.0,91.3499984741211,94.5,94.5,9600,0,94.76249961853027,,99.03790052339492,,,48.206789789966834,5.774821222501046,4.971097780643269,0.8037234418577777,130.76781585148717,94.76249961853027,58.757183385573384,9.332288109424294,13.491821208540918,14.603526455761815,-24800.0,13.174736044829963,-69.24602802167959,86.6141088945244,,8098439680,164.09547,1.99,10.53727,
2021-03-05,86.25,103.0,86.25,92.75,92.75,5600,0,95.64999961853027,,98.43905285450018,,,46.975164095425164,4.552011735503484,4.887280571615312,-0.3352688361118279,130.5202007183758,95.64999961853027,60.77979851868474,9.862124673036845,18.160037936970713,13.782070123223646,-30400.0,-4.902229154714286,-73.74244697570475,86.7399026603111,,8098439680,164.09547,1.99,10.53727,
2021-03-08,85.1500015258789,90.1500015258789,85.1500015258789,87.5999984741211,87.5999984741211,34400,0,96.26249961853027,,97.40676196113074,,,43.456489078643024,3.1312690044751292,4.536078258187276,-1.4048092537121466,130.0999462440672,96.26249961853027,62.42505299299333,9.70054423025715,13.030764428929546,14.894207858147048,-64800.0,-37.29630177776213,-84.61538580339388,86.82452279425578,,8098439680,164.09547,1.99,10.53727,
2021-03-09,88.5,95.9499969482422,82.55000305175781,88.0,88.0,7200,0,96.86249961853028,,96.51087986959448,,,43.80855180705669,2.0143764565375477,4.03173789785733,-2.0173614413197827,129.6508023493383,96.86249961853028,64.07419688772225,9.964790634987667,16.529142214496837,15.906648193465687,-57600.0,-36.22919215681138,-84.66257477275636,86.86357094728321,,8098439680,164.09547,1.99,10.53727,
2021-03-10,96.75,96.75,85.3499984741211,90.0,90.0,4000,0,97.56249961853027,,95.89079607249025,,,45.63135109650328,1.2759064949734977,3.480571617280564,-2.204665122307066,129.11377214601086,97.56249961853027,66.01122709104966,10.067305698622755,20.503270778099495,16.68772580717528,-53600.0,-32.34487882752616,-80.57259471215805,86.90455843172862,,8098439680,164.09547,1.99,10.53727,
2021-03-12,97.9499969482422,97.9499969482422,87.0,97.9499969482422,97.9499969482422,4000,0,98.75249938964843,,96.08691044160948,,,52.260638951350366,1.3169807090497727,3.047853435634406,-1.730872726584633,128.4209913926258,98.75249938964843,69.08400738667106,10.130355073595572,42.987620702880406,26.673344565158903,-49600.0,-20.31792645185334,-67.12914214322026,86.98273432532024,,8098439680,164.09547,1.99,10.53727,
2021-03-15,88.69999694824219,100.4499969482422,88.69999694824219,90.3000030517578,90.3000030517578,9600,0,99.26749954223632,,95.53577640448074,,,46.397960951914115,0.7238971105688989,2.5830621706213046,-1.8591650600524057,127.957501447059,99.26749954223632,70.57749763741364,10.246043996910174,50.12380764910372,37.87156637669453,-59200.0,-32.01652335997595,-83.4578409509501,87.13532644055553,,8098439680,164.09547,1.99,10.53727,
2021-03-16,88.55000305175781,88.55000305175781,88.44999694824219,88.5,88.5,2400,0,99.72999954223633,,94.86570246119686,,,45.11550061205362,0.10739094682607231,2.087927925862258,-1.9805369790361858,127.39420630824445,99.72999954223633,72.06579277622821,9.646327004524847,50.61397558706321,47.908467979682435,-61600.0,-62.7435597580829,-87.29989730849239,87.14371582719146,,8098439680,164.09547,1.99,10.53727,
2021-03-17,86.75,86.75,86.75,86.75,86.75,1600,0,100.08249969482422,,94.09277841727335,,,43.8465918940902,-0.5164516708849902,1.5670520065128084,-2.0835036773977986,126.88300691768025,100.08249969482422,73.2819924719682,9.082303647058787,28.60261870611576,43.113467314094216,-63200.0,-76.8277568299364,-90.98712924164131,87.14210882381516,,8098439680,164.09547,1.99,10.53727,
2021-03-19,83.25,91.0,83.25,84.5,84.5,26400,0,100.25749969482422,,93.17918047277112,,,42.20306160927992,-1.1788189449220283,1.017877816225841,-2.1966967611478694,126.59908635602599,100.25749969482422,73.91591303362245,8.9871391008403,16.59306503991405,31.936553111030992,-89600.0,-82.95791502101211,-94.65021368585813,87.08581897451134,,8098439680,164.09547,1.99,10.53727,
2021-03-22,82.25,82.25,82.25,82.25,82.25,800,0,99.72999954223633,,92.13830614203101,,,40.5655516914768,-1.8638210092539254,0.44153805112988775,-2.305359060383813,127.05210268239067,99.72999954223633,72.40789640208199,8.505914879351709,5.512992456926962,16.902892067652243,-90400.0,-101.61345773801939,-100.0,87.07659031234624,,8098439680,164.09547,1.99,10.53727,
2021-03-24,82.0999984741211,86.3499984741211,82.0,82.0,82.0,4000,0,98.99749946594238,89.06199996948243,91.1727531761233,89.06199996948243,,40.378083385207994,-2.3992064327703275,-0.12661084565015535,-2.272595587120172,127.37573749707349,98.99749946594238,70.61926143481128,8.209063707549522,2.4224810499704716,8.176179515603815,-94400.0,-89.77369488653021,-99.99999999999999,87.04231251630681,,8098439680,164.09547,1.99,10.53727,
2021-03-26,79.5,79.5,79.5,79.5,79.5,800,0,97.37249946594238,88.83199996948242,90.06106239744489,88.68701957852234,,38.46379533881683,-2.990756762502329,-0.6994400290205901,-2.291316733481739,126.30309549866848,97.37249946594238,68.44190343321628,7.801273442724556,5.921189464667501e-16,2.645157835632465,-95200.0,-103.31518291288137,-100.0,87.02808173797415,,8098439680,164.09547,1.99,10.53727,
2021-03-30,83.0,83.0,79.0999984741211,79.0999984741211,79.0999984741211,2400,0,95.44499931335449,88.59399993896484,89.01715154760453,88.31105796658504,,38.15213128625956,-3.452048376037652,-1.2499616984240025,-2.2020866776136496,123.84675630120591,95.44499931335449,67.04324232550306,7.522611162949866,5.921189464667501e-16,0.8074936833234783,-97600.0,-93.28748970377663,-99.99999999999999,86.99077545604979,,8098439680,164.09547,1.99,10.53727,
2021-03-31,77.25,77.25,77.25,77.25,77.25,1600,0,92.84999961853028,88.29899993896484,87.89647044783267,87.87729098750327,,36.67212008619985,-3.9216978275859447,-1.784308924256391,-2.137388903329554,117.72428301253461,92.84999961853028,67.97571622452594,7.11742454231924,5.921189464667501e-16,-1.2089095157029484e-14,-99200.0,-111.41615250331836,-100.0,86.9543613421954,,8098439680,164.09547,1.99,10.53727,
2021-04-01,81.0,81.0,81.0,81.0,81.0,800,0,90.64999961853027,88.07899993896484,87.23966373851528,87.60759330171884,,41.6161753925088,-3.9458197873165375,-2.2166110968684203,-1.7292086904481172,111.16170280601258,90.64999961853027,70.13829643104796,6.876894217867865,13.736266039547099,4.578755346515687,-98400.0,-82.41517845823464,-83.83620477034533,86.9432524590943,,8098439680,164.09547,1.99,10.53727,
2021-04-07,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,800,0,88.81749954223633,87.80599990844726,86.39302895143011,87.24455036730323,,39.28226371051344,-4.131148284471124,-2.599518534388961,-1.5316297500821627,106.67726559467607,88.81749954223633,70.9577334897966,6.574973311297225,20.11306878807518,11.283111609207415,-99200.0,-100.23545858507941,-95.25862664303308,86.92725012392674,,8098439680,164.09547,1.99,10.53727,
2021-04-08,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,800,0,87.30999946594238,87.60999984741211,85.51750209398364,86.85064631165378,,38.27898939988512,-4.321008074511681,-2.943816442413505,-1.3771916320981763,103.68631124546121,87.30999946594238,70.93368768642355,6.187475326624488,20.11306878807518,17.987467871899142,-100000.0,-106.99157368856692,-100.0,86.90916972768942,,8098439680,164.09547,1.99,10.53727,
2021-04-09,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,800,0,85.68249969482422,87.43699981689453,84.60154965892605,86.42120926123123,,37.124701236147466,-4.52421970354095,-3.259897094638994,-1.2643226089019564,99.61972601027783,85.68249969482422,71.7452733793706,5.838369619177259,6.376802748528078,15.534313441559469,-100800.0,-113.96342620365837,-100.0,86.88874455477325,,8098439680,164.09547,1.99,10.53727,
2021-04-12,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,800,0,84.32999954223632,87.10099975585938,83.51568749600378,85.90273034699636,,34.77897200066716,-4.847258015058671,-3.577369278722929,-1.2698887363357416,97.5832788591677,84.32999954223632,71.07672022530494,5.614200687638649,-1.1842378929335002e-15,8.829957178867742,-101600.0,-130.02525478512254,-100.0,86.86339502216856,,8098439680,164.09547,1.99,10.53727,
2021-04-13,74.0,76.8499984741211,74.0,76.8499984741211,76.8499984741211,1600,0,83.44749946594239,86.81799972534179,82.8808599701102,85.54772125394243,,40.2730923912449,-4.753943088798067,-3.812684040737957,-0.9412590480601102,96.21615203571557,83.44749946594239,70.6788468961692,5.473900747512954,23.62459834582924,10.00046703145243,-100000.0,-92.20286546194083,-79.49437696574745,86.82293968622974,,8098439680,164.09547,1.99,10.53727,
2021-04-15,75.0,75.0,75.0,75.0,75.0,800,0,82.55999946594238,86.4979997253418,82.13030187771875,85.13408512633684,,38.502718743738875,-4.774235340075933,-4.004994300605552,-0.7692410394703808,95.08408065602451,82.55999946594238,70.03591827586025,5.2150505851278215,38.62462377714434,20.749740707657853,-100800.0,-94.97055013734591,-89.88762503846843,86.80116631664185,,8098439680,164.09547,1.99,10.53727,
2021-05-06,78.0,78.0,78.0,78.0,78.0,800,0,82.07999954223632,86.57999969482422,81.73693979412649,84.85431708216677,,42.887197753168934,-4.496410347885359,-4.103277510061513,-0.39313283782384545,94.53027708830464,82.07999954223632,69.629721996168,5.05683268619012,71.95795711047768,44.73572641115041,-100000.0,-53.42996131756855,-73.0336953437556,86.7849877020892,,8098439680,164.09547,1.99,10.53727,
2021-05-14,80.0,80.0,80.0,80.0,80.0,800,0,81.67999954223633,86.60199966430665,81.57151695659063,84.66395170639552,,45.66825029808489,-4.0679558913498965,-4.09621318631919,0.02825729496929341,93.85478535182192,81.67999954223633,69.50521373265074,4.838487494319397,81.66669209798177,64.08309099520125,-99200.0,-24.44091773617439,-48.288956177111004,86.77253818336976,,8098439680,164.09547,1.99,10.53727,
2021-05-18,80.0,84.0,80.0,84.0,84.0,1600,0,81.37999954223633,86.80199966430663,81.80280105596295,84.63791438457609,,50.82563109707866,-3.3668254095474737,-3.9503356309648465,0.5835102214173729,93.00314061557143,81.37999954223633,69.75685846890124,4.77859553043944,100.0,84.54154973615313,-97600.0,17.732573302560255,-17.870708756165158,86.75752585606921,,8098439680,164.09547,1.99,10.53727,
2021-05-26,80.0,88.0,80.0,88.0,88.0,6400,0,80.88249969482422,86.97899963378906,82.39301047920456,84.7697608792986,,55.386298946123446,-2.4600499561746574,-3.652278496006809,1.1922285398321515,90.26116177547856,80.88249969482422,71.50383761416988,5.0086958496937655,100.0,93.8888973659939,-91200.0,71.58994239659289,-0.0,86.73699695484058,,8098439680,164.09547,1.99,10.53727,
2021-05-27,88.0,88.0,88.0,88.0,88.0,800,0,80.76749954223632,87.25499969482422,82.92700948118508,84.89643692324768,,55.386298946123446,-1.7215785900714593,-3.266138514819739,1.5445599247482797,89.72854247852379,80.76749954223632,71.80645660594885,4.6509318604299255,100.0,99.99999999999999,-91200.0,128.9949731585591,-0.0,86.7392685430513,,8098439680,164.09547,1.99,10.53727,
2021-05-28,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,800,0,80.52249946594239,87.36699966430665,82.99110367098851,84.84559619975252,,49.526418269903274,-1.4743823014274255,-2.9077872721412765,1.433404970713851,88.87154059234793,80.52249946594239,72.17345833953685,4.633008265104853,81.66666030883789,93.88888676961261,-92000.0,59.38694935257011,-29.7297339094556,86.73363251061157,,8098439680,164.09547,1.99,10.53727,
2021-06-01,79.75,79.75,79.75,79.75,79.75,800,0,80.17249946594238,87.42199966430664,82.68242713089437,84.64576889780145,,45.036452643082974,-1.571030303400562,-2.6404358783931334,1.0694055749925715,88.01975925742705,80.17249946594238,72.3252396744577,4.577078994320298,48.333326975504555,76.66666242811412,-92800.0,-8.438807427400718,-55.7432317489971,86.72111704016244,,8098439680,164.09547,1.99,10.53727,
2021-06-03,76.0,76.0,76.0,76.0,76.0,800,0,79.74749946594238,87.42199966430664,82.04600549938061,84.30671913710334,,41.125581222699346,-1.92799349237211,-2.4979474011889287,0.5699539088168186,87.53168114542906,79.74749946594238,71.9633177864557,4.51800192329742,14.999993642171225,48.33332697550454,-93600.0,-80.63173721928854,-81.0810643621776,86.7019379399117,,8098439680,164.09547,1.99,10.53727,
2021-06-10,76.0,76.0,75.5999984741211,75.5999984741211,75.5999984741211,1600,0,79.41499938964844,87.4429995727539,81.43210006840351,83.96527911110404,,40.71939448692962,-2.2176030243444558,-2.441878525820034,0.2242755014755784,87.31051142669517,79.41499938964844,71.51948735260171,4.223859037767526,0.0,21.111106872558576,-95200.0,-78.0018200227502,-83.783776817574,86.66283417654688,,8098439680,164.09547,1.99,10.53727,
2021-06-11,72.0,76.0,72.0,76.0,76.0,1600,0,79.11499938964843,87.4629995727539,80.91475720474604,83.65291522439408,,41.34329598379321,-2.387324296339912,-2.43096767992401,0.043643383584097695,87.0506851736442,79.11499938964843,71.17931360565267,4.207869106498417,11.49425438553221,8.83141600923446,-93600.0,-92.24075414339792,-75.0,86.62021901665388,,8098439680,164.09547,1.99,10.53727,
2021-06-23,78.0,78.0,78.0,78.0,78.0,800,0,79.03999938964844,87.51599960327148,80.6371612804845,83.43123227441784,,44.4891207956299,-2.333546668457842,-2.4114834776307763,0.07793680917293422,86.9880562903062,79.03999938964844,71.09194248899068,4.050164170319959,37.30070599843544,16.264986794655865,-92800.0,-17.506298332370356,-62.5,86.60493494038322,,8098439680,164.09547,1.99,10.53727,
2021-06-24,78.75,78.75,78.75,78.75,78.75,800,0,79.02249946594239,87.57099960327149,80.45743163472407,83.24765453816616,,45.665927374578466,-2.2049910150635412,-2.370184985117329,0.1651939700537879,86.97149207242697,79.02249946594239,71.07350685945781,3.814438158154247,70.63403933176876,39.80966657191212,-92000.0,0.7942019606926001,-57.8125,86.59103240066572,,8098439680,164.09547,1.99,10.53727,
2021-06-30,78.0,78.0,75.0999984741211,76.3499984741211,76.3499984741211,4000,0,78.97749938964844,87.57799957275391,80.06624752419046,82.9771582219291,,42.556850908593525,-2.2705957842399584,-2.350267144941855,0.07967136070189662,86.97615458095312,78.97749938964844,70.97884419834377,3.802692684420294,80.62125889251355,62.852001407572565,-96000.0,-49.255190065196054,-72.81250953674316,86.50236836483603,,8098439680,164.09547,1.99,10.53727,
2021-07-02,79.0,80.1500015258789,79.0,80.1500015258789,80.1500015258789,3200,0,78.93499946594238,87.6979995727539,80.07422409577984,82.86628933188791,,48.531812367684445,-1.992985650158289,-2.278810845985142,0.28582519582685295,86.89917615932688,78.93499946594238,70.97082277255788,3.8025005678015456,88.14814061294366,79.8011462790753,-92800.0,26.523906806904126,-49.062490463256836,86.45542968413277,,8098439680,164.09547,1.99,10.53727,
2021-07-05,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,800,0,79.22499961853028,87.78099960327148,80.46239337483689,82.91663098655422,,53.960425561031435,-1.4336844265882291,-2.1097855621057593,0.6761011355175301,87.49920738207986,79.22499961853028,70.9507918549807,3.8166076701014355,88.14814061294366,85.63918003946695,-92000.0,109.1798762852424,-24.062490463256836,86.45142024385754,,8098439680,164.09547,1.99,10.53727,
2021-07-07,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,800,0,79.78249969482422,87.9629995727539,81.213593860483,83.12970422136077,,58.86635083409657,-0.644104686591362,-1.81664938700288,1.172544700411518,88.89580219359404,79.78249969482422,70.66919719605441,3.8439926185400606,99.99999999999999,92.0987604086291,-91200.0,162.53282970716248,-0.0,86.45471638661841,,8098439680,164.09547,1.99,10.53727,
2021-07-09,92.75,92.75,92.75,92.75,92.75,800,0,80.62499961853027,88.22399963378906,82.31229920710366,83.50697072248387,,63.28075330943391,0.3328494158875941,-1.3867496264247852,1.7195990423123793,91.15255927758167,80.62499961853027,70.09743995947886,3.883707540492835,99.99999999999999,96.04938020431455,-90400.0,194.23309689672735,-0.0,86.46562675683225,,8098439680,164.09547,1.99,10.53727,
2021-07-13,88.19999694824219,88.19999694824219,88.1500015258789,88.1500015258789,88.1500015258789,3200,0,81.37249984741212,88.36699966430665,82.86827085651083,83.6890503618327,,56.458980346449216,0.7275246957815398,-0.9638947619835202,1.6914194577650599,91.80770390945756,81.37249984741212,70.93729578536667,3.9348711786091393,88.8484885475852,96.2828295158617,-93600.0,106.35170109262965,-22.1686673451619,86.47733787497225,,8098439680,164.09547,1.99,10.53727,
2021-07-15,92.5500030517578,92.5500030517578,91.9000015258789,92.4000015258789,92.4000015258789,3200,0,82.15,88.35899963378907,83.77605472978398,84.03065628983451,,60.67682098737964,1.3674836792223033,-0.4976190737423555,1.8651027529646589,93.40637653896069,82.15,70.89362346103933,3.9680947748426934,87.49190507386213,92.11346454048243,-90400.0,143.2593389378533,-1.6867396343185241,86.5170370031286,,8098439680,164.09547,1.99,10.53727,
