Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-16,112.0,113.5,110.1999969482422,113.5,113.5,21319,0,,,,,,,,,,,,,,,,21319.0,,,112.39999898274738,,3942065920,42.360435,8.24,3.8399339,
2022-02-17,124.5,124.8499984741211,122.0,124.8499984741211,124.8499984741211,224953,0,,,,,,,,,,,,,,,,246272.0,,,122.90447980070476,,3942065920,42.360435,8.24,3.8399339,
2022-02-18,131.0500030517578,131.0500030517578,131.0500030517578,131.0500030517578,131.0500030517578,37927,0,,,,,,,,,,,,,,,,284199.0,,,123.99151832069495,,3942065920,42.360435,8.24,3.8399339,
2022-02-21,137.60000610351562,137.60000610351562,137.60000610351562,137.60000610351562,137.60000610351562,48636,0,,,,,,,,,,,,,,,,332835.0,,,125.98007845350931,,3942065920,42.360435,8.24,3.8399339,
2022-02-22,144.4499969482422,144.4499969482422,139.5500030517578,144.4499969482422,144.4499969482422,93765,0,,,,,,,,,,,,,,,,426600.0,,,129.68069401474702,,3942065920,42.360435,8.24,3.8399339,
2022-02-23,151.64999389648438,151.64999389648438,151.64999389648438,151.64999389648438,151.64999389648438,7399,0,,,,,,,,,,,,,,,,433999.0,,,130.05523600637596,,3942065920,42.360435,8.24,3.8399339,
2022-02-24,159.1999969482422,159.1999969482422,152.25,159.1999969482422,159.1999969482422,90596,0,,,,,,,,,,,,,,,,524595.0,,,134.68836846306158,,3942065920,42.360435,8.24,3.8399339,
2022-02-25,165.0,165.0,151.25,151.25,151.25,49856,0,,,,,,,,,,,,,,,,474739.0,,,136.52351779446195,,3942065920,42.360435,8.24,3.8399339,
2022-02-28,143.6999969482422,143.6999969482422,143.6999969482422,143.6999969482422,143.6999969482422,3898,0,,,,,,,,,,,,,,55.37465611442334,79.54905282366573,470841.0,,,136.57188636731578,,3942065920,42.360435,8.24,3.8399339,
2022-03-02,136.5500030517578,150.85000610351562,136.5500030517578,143.14999389648438,143.14999389648438,123673,0,,,,,,,,,,,,,,29.7741775587005,56.140445343232564,347168.0,,,137.79532657256334,,3942065920,42.360435,8.24,3.8399339,
2022-03-03,136.0,146.6999969482422,136.0,136.0,136.0,38942,0,,,,,,,,,,,,,,13.16834186879332,32.77239184730572,308226.0,,,137.88842082050348,,3942065920,42.360435,8.24,3.8399339,
2022-03-04,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,2421,0,,,,,,,,,,,,,,7.732854777610503,16.891791401701443,305805.0,,,137.860125019277,,3942065920,42.360435,8.24,3.8399339,
2022-03-07,122.75,122.75,122.75,122.75,122.75,978,0,,,,,,,,,,,,,,3.552713678800501e-15,6.967065548801279,304827.0,,,137.84027220248083,,3942065920,42.360435,8.24,3.8399339,
2022-03-08,116.6500015258789,116.6500015258789,116.6500015258789,116.6500015258789,116.6500015258789,2554,0,,,,,,,,,,,,,,3.552713678800501e-15,2.5776182592035064,302273.0,,-88.22991930941177,137.76781441760238,,3942065920,42.360435,8.24,3.8399339,
2022-03-09,110.8499984741211,110.8499984741211,110.8499984741211,110.8499984741211,110.8499984741211,1441,0,,,,,,48.59117402718725,,,,,,,8.367857251848493,3.552713678800501e-15,6.809367884367627e-15,300832.0,,-99.99999999999999,137.7159828439778,,3942065920,42.360435,8.24,3.8399339,
2022-03-10,109.0500030517578,114.9499969482422,105.3499984741211,106.5999984741211,106.5999984741211,165492,0,,,,,,46.33623116651755,,,,,,,8.45586733915368,1.747030160688605,0.5823433868962072,135340.0,,-97.90444263533222,132.5096774661697,,3942065920,42.360435,8.24,3.8399339,
2022-03-11,110.5,111.9000015258789,103.3000030517578,111.9000015258789,111.9000015258789,21897,0,,,,,,49.484519571524714,,,,,,,8.466162420222783,16.485675959290877,6.077568706659831,157237.0,,-86.06159011428264,131.96031801011253,,3942065920,42.360435,8.24,3.8399339,
2022-03-14,116.9000015258789,117.4499969482422,115.3000030517578,117.4499969482422,117.4499969482422,10853,0,,,,,,52.61922467865203,,,,,,,8.257864777518535,49.81900929262421,22.683905137534566,168090.0,,-77.06645932518555,131.7857369032698,,3942065920,42.360435,8.24,3.8399339,
2022-03-15,123.3000030517578,123.3000030517578,123.3000030517578,123.3000030517578,123.3000030517578,6400,0,,,,,,55.7371114107531,,,,,,,8.08587487223261,81.40531246526895,49.23666590572801,174490.0,,-67.58508753772348,131.72874981339604,,3942065920,42.360435,8.24,3.8399339,
2022-03-16,129.4499969482422,129.4499969482422,117.1500015258789,127.9499969482422,127.9499969482422,45864,0,130.15249900817872,,130.15249900817872,,,58.09747605513642,,,,159.869234387701,130.15249900817872,100.43576362865645,8.38688348295623,98.08795366461935,76.43742514083749,220354.0,-26.31496484069847,-60.04863028249037,131.41290396108332,,3942065920,42.360435,8.24,3.8399339,
2022-03-17,127.9499969482422,129.39999389648438,121.5999984741211,121.5999984741211,121.5999984741211,24733,0,130.55749893188477,,129.3379751477923,,,53.872606918016274,,,,159.56777590914353,130.55749893188477,101.54722195462598,8.34496290719959,88.08157978782792,89.19161530590539,195621.0,-33.939773704420986,-70.34036251620164,131.23861971723676,,3942065920,42.360435,8.24,3.8399339,
2022-03-21,127.5999984741211,127.5999984741211,115.6500015258789,116.0999984741211,116.0999984741211,14405,0,130.11999893188477,,128.07721546458552,,,50.45048783678154,,,,159.71931137152504,130.11999893188477,100.5206864922445,8.602465338702633,56.63280656624148,80.9341133395629,181216.0,-55.28050647049957,-73.0809787573923,131.07964756912253,,3942065920,42.360435,8.24,3.8399339,
2022-03-22,112.0,119.0,110.4000015258789,112.5999984741211,112.5999984741211,22722,0,129.19749870300294,,126.603194798827,,,48.345854686797864,,,,159.75780583309745,129.19749870300294,98.63719157290843,8.602289134089665,29.06103396355135,57.92514010587357,158494.0,-77.11485608503912,-80.44165126079946,130.71378071585474,,3942065920,42.360435,8.24,3.8399339,
2022-03-23,113.9000015258789,116.0,112.1500015258789,115.1999969482422,115.1999969482422,9422,0,128.07749824523927,,125.51717595591417,,,50.01405677429018,,,,158.96407061473187,128.07749824523927,97.19092587574667,8.262839801234767,14.133018646611793,33.27561972546819,167916.0,-68.72717326589019,-72.58065536859819,130.57058778078135,,3942065920,42.360435,8.24,3.8399339,
2022-03-24,118.9499969482422,118.9499969482422,111.9499969482422,114.1500015258789,114.1500015258789,6945,0,126.5624984741211,,124.43458791495843,,,49.321305961617355,,,,157.05811694182157,126.5624984741211,96.06688000642063,8.172636958289427,18.827408545044122,20.67382038506907,160971.0,-61.21047775702692,-58.50860035734163,130.4702972828246,,3942065920,42.360435,8.24,3.8399339,
2022-03-25,114.1999969482422,115.9499969482422,112.1999969482422,113.6999969482422,113.6999969482422,4588,0,124.66499862670898,,123.4122459181283,,,49.00800179840179,,,,153.34936765987896,124.66499862670898,95.98062959353899,7.856734318411611,21.373235250313098,18.111220813989657,156383.0,-63.48803315282164,-60.22945956449121,130.4002255351665,,3942065920,42.360435,8.24,3.8399339,
2022-03-28,113.0,115.5500030517578,112.0999984741211,112.6500015258789,112.6500015258789,10101,0,122.33749885559082,,122.3872702617236,,,48.23802738182003,,,,146.65750739477068,122.33749885559082,98.01749031641096,7.541967908356261,21.69522289060444,20.631955561987205,146282.0,-63.54456628459601,-64.24473936348366,130.24325016663488,,3942065920,42.360435,8.24,3.8399339,
2022-03-29,118.25,118.25,108.25,118.25,118.25,14331,0,120.68749885559082,,121.99324452251183,,,52.52236388275748,,,,141.10141078445892,120.68749885559082,100.27358692672271,7.717541629187957,46.26892974058379,29.779129293833762,160613.0,-48.09597521444717,-42.82982624232244,130.04467582089737,,3942065920,42.360435,8.24,3.8399339,
2022-03-30,124.1500015258789,124.1500015258789,124.1500015258789,124.1500015258789,124.1500015258789,2674,0,119.70999908447266,,122.19864995140394,,,56.598308802416966,,,,137.29944331346775,119.70999908447266,102.12055485547755,7.587717336094452,73.20692197338562,47.05702486819126,163287.0,38.846612210266805,-20.26767364972813,130.0304599367856,,3942065920,42.360435,8.24,3.8399339,
2022-03-31,130.35000610351562,130.35000610351562,125.25,127.1500015258789,127.1500015258789,23919,0,118.90999946594238,,122.67020724421107,,,58.5470256110693,,,,133.332641617592,118.90999946594238,104.48735731429277,7.488594996204614,92.99277195236262,70.82287455544399,187206.0,89.23595147215528,-11.829960135360386,129.97878468853114,,3942065920,42.360435,8.24,3.8399339,
2022-04-01,127.1999969482422,131.89999389648438,125.3499984741211,128.4499969482422,128.4499969482422,10817,0,118.53249931335449,,123.22066340649975,,,59.39776640025727,,,,131.4642922252195,118.53249931335449,105.60070640148949,7.421552169501661,90.31087219071497,85.50352203882103,198023.0,116.7323950876479,-14.58772870446718,129.96542689347956,,3942065920,42.360435,8.24,3.8399339,
2022-04-04,131.0500030517578,133.5,127.25,127.5999984741211,127.5999984741211,13769,0,118.45249938964844,,123.6377429367494,,,58.55162774269983,,,,131.13676030671505,118.45249938964844,105.76823847258181,7.337869871680113,82.52209129846558,88.60857848051437,184254.0,126.64500522126797,-23.366342676748143,129.95929453261962,,3942065920,42.360435,8.24,3.8399339,
2022-04-05,127.0,127.0,122.0,122.4000015258789,122.4000015258789,9590,0,118.43499946594238,,123.51986280238079,,,53.527951187607556,,,,131.09644102473888,118.43499946594238,105.77355790714587,7.213736200425898,55.17473425228737,76.00256591382262,174664.0,59.28738153761155,-43.96038999651918,129.90867439199667,,3942065920,42.360435,8.24,3.8399339,
2022-04-06,118.0999984741211,128.5,118.0999984741211,128.5,128.5,8416,0,119.02749938964844,,123.99416158310642,,,58.07252089341397,-3.067023670652844,-6.842185949550829,3.7751622788979846,132.3890667127344,119.02749938964844,105.66593206656246,7.4413265808153986,49.21480073692617,62.30387542922636,183080.0,66.23847747885269,-19.801980198019802,129.87376329332,,3942065920,42.360435,8.24,3.8399339,
2022-04-07,135.0,141.35000610351562,135.0,141.35000610351562,141.35000610351562,38961,0,120.55249977111816,,125.64709915647872,,,65.68524574801265,-1.3418286172581446,-5.742114483092292,4.400285865834148,136.53729046817972,120.55249977111816,104.56770907405661,7.827660832436843,57.00358162917555,53.79770553946301,222041.0,192.07839222459316,-0.0,130.1740772852193,,3942065920,42.360435,8.24,3.8399339,
2022-04-08,155.4499969482422,155.4499969482422,132.10000610351562,154.14999389648438,154.14999389648438,50386,0,122.92999954223633,,128.36166056028878,,,71.2793068335007,1.04619307036495,-4.384452972400844,5.430646042765794,143.41724866930227,122.92999954223633,102.44275041517038,8.936398690457537,88.01729113793107,64.74522450134424,272427.0,234.14022123357742,-2.75424393180226,130.85375338668428,,3942065920,42.360435,8.24,3.8399339,
2022-04-11,158.9499969482422,158.9499969482422,140.14999389648438,146.1999969482422,146.1999969482422,25666,0,124.64499931335449,,130.06054974009388,,,64.27114039914484,2.271040014137327,-3.0533543750932095,5.3243943892305365,146.82446875113996,124.64499931335449,102.46552987556902,9.640941859121842,88.43588373082905,77.8189188326452,246761.0,213.18927075801378,-25.147930507798687,131.20343504780223,,3942065920,42.360435,8.24,3.8399339,
2022-04-12,144.3000030517578,149.89999389648438,137.10000610351562,140.0500030517578,140.0500030517578,11665,0,125.77499961853027,,131.01192624596663,,,59.40529296567681,2.7141993314572517,-1.8998436337831173,4.614042965240369,148.66452731160678,125.77499961853027,102.88547192545376,9.866587997253763,73.01361151339944,83.15559546071982,235096.0,133.77220353461755,-37.278096714243794,131.30330239694564,,3942065920,42.360435,8.24,3.8399339,
2022-04-13,147.0,152.8000030517578,130.5500030517578,138.10000610351562,138.10000610351562,25843,0,126.51499977111817,,131.6869814704951,,,57.90827490625976,2.8749175661762365,-0.9448913937912464,3.819808959967483,149.98617597681067,126.51499977111817,103.04382356542567,10.751117426021352,49.701985125693646,70.38382678997402,209253.0,102.14366890405775,-41.12424477266058,131.48197132846596,,3942065920,42.360435,8.24,3.8399339,
