Date,Close,High,Low,Open,Volume
,RBLBANK.NS,RBLBANK.NS,RBLBANK.NS,RBLBANK.NS,RBLBANK.NS
2020-09-01,189.2947235107422,197.73083257407458,182.19060948080278,193.38944293849352,25850226
2020-09-02,194.42544555664062,195.56012240134314,187.07467695159198,191.16939605783517,18597815
2020-09-03,190.2320556640625,199.30951574634986,189.34403393681086,196.59614362604063,17171595
2020-09-04,186.28533935546875,193.04409384946058,182.43727517519233,186.87733880628136,22377780
2020-09-07,184.26263427734375,188.06136127395763,181.64793625225624,186.28533287222186,16016571
2020-09-08,177.4051971435547,185.10130980001048,174.64248810590993,185.00263570541304,21344777
2020-09-09,173.2611541748047,175.13584166904036,168.37707217959093,173.6558204718372,21414391
2020-09-10,178.0958709716797,181.40125742467725,175.13582879486506,175.13582879486506,21767791
2020-09-11,180.2172393798828,181.7465976079291,176.36919034013778,178.09588171409715,16834108
2020-09-14,178.63856506347656,185.00265332680786,177.60254719373555,182.5359512824504,16360690
2020-09-15,181.4999237060547,182.1905972304265,177.10919731302633,179.575899225464,15339717
2020-09-16,183.22662353515625,184.65730769955474,179.72390364607418,181.54926916808373,12867640
2020-09-17,181.20391845703125,182.83195077046574,180.06924158706033,181.05592236287987,9493168
2020-09-18,178.24386596679688,182.93059938472013,174.98783163668205,182.43725902493873,11112363
2020-09-21,166.94638061523438,179.8719045186917,165.663692623543,178.68789062465103,14225488
2020-09-22,163.98634338378906,168.91974730662,159.25027260676057,167.04505983816583,20166387
2020-09-23,164.1343536376953,168.91974638335336,159.39828288655283,165.8117079511791,17697782
2020-09-24,155.69822692871094,162.65432929735704,154.0208726479337,160.8289638692575,12674632
2020-09-25,162.75299072265625,163.69033444720526,156.43823978885408,158.85560467497115,17080914
2020-09-28,171.3371124267578,171.87978987004217,163.83834748823736,164.7756912236082,14342701
2020-09-29,167.73573303222656,174.00116202359308,166.9463853950818,172.91580714057474,13603542
2020-09-30,167.63705444335938,169.9064231935568,165.7623670289439,168.7224092973179,10850835
2020-10-01,175.48118591308594,177.05986615625264,168.91974957430364,169.6104231216612,17648786
2020-10-05,172.96514892578125,182.53594976733612,171.43579065986296,177.4052125687705,20124433
2020-10-06,178.39187622070312,179.67456416086497,175.33315998305198,175.62916720855904,14855792
2020-10-07,174.7411651611328,179.18122849329035,173.75448442065337,177.40520014931667,12262020
2020-10-08,171.53445434570312,178.58921568334884,170.39976245029453,176.81318732290097,15091088
2020-10-09,177.65188598632812,179.52657353618577,169.95577252141717,172.91581500364796,21886646
2020-10-12,172.61981201171875,181.45060262423922,171.87980137286695,179.1812487095377,12854323
2020-10-13,167.4890594482422,172.37312621191083,166.6010527841401,172.37312621191083,12664761
2020-10-14,170.59710693359375,171.68246185258474,163.59168217868876,165.26903655349392,14798291
2020-10-15,164.7756805419922,173.75448113266924,163.98633295343492,171.18910523374637,12580775
2020-10-16,169.70909118652344,170.20243156787961,164.6276912807763,165.86104223416675,11753757
2020-10-19,176.46786499023438,178.49054856158332,170.20243596299807,170.79445045813443,21081240
2020-10-20,177.0598602294922,179.23055490090766,172.81712992980752,174.64249536688055,13626093
2020-10-21,178.0465545654297,183.52263623849575,173.45849468168922,178.53989498542563,20650954
2020-10-22,178.73721313476562,179.72389389191156,175.62917477197732,177.10919590769623,11932671
2020-10-23,175.48118591308594,179.57590520178405,174.14916081381807,179.57590520178405,14033845
2020-10-26,173.1624755859375,176.8625284830729,171.7811285265618,176.61585828993054,11551031
2020-10-27,172.817138671875,174.2971598939198,166.35439138005628,173.16248297924054,14826534
2020-10-28,173.0144805908203,177.60254019017836,170.39976749357703,173.55714297473608,15408835
2020-10-29,172.42247009277344,179.57590590491998,168.87041318452037,175.03716819499152,31283608
2020-10-30,172.02780151367188,176.51718705733362,170.3011101336315,172.61980095349617,14360075
2020-11-02,177.30653381347656,180.957249701926,171.73179340799132,173.16247753319465,19311582
2020-11-03,182.0426025390625,186.33466992196108,178.78655297847257,179.08256022135416,26186427
2020-11-04,182.38795471191406,183.86797593471383,177.35587653217306,182.04261040437234,15003993
2020-11-05,183.32528686523438,185.7919887470175,181.20391421356877,185.4466444613465,12187014
2020-11-06,190.6760711669922,195.1161349199105,181.69726955553548,183.5226351206238,39882217
2020-11-09,194.37611389160156,197.5828264304224,190.9227311574868,192.40275232925026,21284456
2020-11-10,206.70962524414062,211.00169269744583,195.8561365678373,196.645484209952,43163820
2020-11-11,202.910888671875,210.8536716600704,198.07615905587085,208.18963666644456,29536879
2020-11-12,199.80287170410156,204.93360910218232,198.81619085618007,202.2695738239053,20029191
2020-11-13,202.861572265625,204.8349338049577,194.22811553104435,196.05346592159486,19494934
2020-11-14,204.48959350585938,206.75896233151047,202.81223917578822,204.63758960197734,2320690
2020-11-17,209.4723358154297,210.557675656731,203.5029139938331,205.52561263494323,20173068
2020-11-18,218.30313110351562,220.0298225359728,207.79498640821228,209.12699647991798,38521052
2020-11-19,209.17633056640625,216.28042934811674,207.40030210709006,214.10973458919884,16554591
2020-11-20,208.7816619873047,212.5803740100477,204.34159841526844,210.95235672252272,13869447
2020-11-23,209.81765747070312,215.09640555587848,208.6336435704971,212.13636327758655,11472272
2020-11-24,223.384521484375,226.93657829733746,212.72838115659528,213.51771373231685,37826692
2020-11-25,223.58187866210938,232.8566722992651,219.68447739909763,225.94990659547335,39123335
2020-11-26,219.43780517578125,226.7392521716373,216.82310706277497,225.5059011644543,19984346
2020-11-27,220.8191680908203,223.9765436688742,219.43780592472814,221.01650124153224,13504425
2020-12-01,222.69384765625,224.76588330364413,217.16844435578867,222.44717746277706,12095583
2020-12-02,222.74319458007812,227.42992846382285,218.35246795273343,224.66721916334666,15949367
2020-12-03,228.7126007080078,231.62330590744867,223.48318972539775,224.37119637758195,18420230
2020-12-04,234.04067993164062,236.31004875543408,227.47925871284494,229.79794953160135,23190815
2020-12-07,239.71409606933594,241.63812060795496,227.1339159364868,233.49800405140553,29622343
2020-12-08,234.1393585205078,241.9341308738623,230.4393054941267,241.58880162473264,20773921
2020-12-09,233.64601135253906,237.0993940771801,232.36332332941876,236.16205034874545,11402930
2020-12-10,231.573974609375,239.56609489970873,228.41659914419452,233.8433434003201,13593650
2020-12-11,232.41265869140625,239.27008704084764,230.4886341984772,232.85666202738162,15252464
2020-12-14,231.72198486328125,236.0140371795705,231.08063332943084,235.2246895524374,10984815
2020-12-15,233.9420166015625,234.83002327238785,225.160548714767,231.8699809622317,16607062
2020-12-16,238.5794219970703,240.75011676002526,234.5833617200656,235.02736507183184,13238721
2020-12-17,233.64601135253906,239.51675897331808,231.47531665101832,237.79006761099754,8522968
2020-12-18,224.6178741455078,233.79400843515972,222.79252373095835,233.5473382395,23402281
2020-12-21,203.79891967773438,224.96321955938114,199.3095190833114,223.03919503478673,27017949
2020-12-22,205.67361450195312,208.18965361120897,195.1161327090833,205.42694429625263,26497524
2020-12-23,218.2537841796875,220.37515687694483,204.44025334482686,206.21628174899112,23305087
2020-12-24,217.4151153564453,222.74318553302027,215.7870830401474,220.02981339474425,15688836
