Date,Close,High,Low,Open,Volume
,INDOTHAI.NS,INDOTHAI.NS,INDOTHAI.NS,INDOTHAI.NS,INDOTHAI.NS
2020-09-01,1.7339797019958496,1.8386164265847627,1.6991008333984892,1.6991008333984892,20970
2020-09-02,1.7439450025558472,1.8087201596732547,1.7339796120449882,1.793771955110141,22230
2020-09-03,1.7738412618637085,1.8137029446764514,1.7140489158398409,1.7788239573656974,22050
2020-09-04,1.7987548112869263,1.823668408589735,1.7040835929642306,1.823668408589735,27100
2020-09-07,1.714048981666565,1.7937721127600934,1.7090662859732195,1.733979764439947,57880
2020-09-08,1.719031572341919,1.778823917009269,1.7140488769529731,1.7140488769529731,80630
2020-09-09,1.6442910432815552,1.773841243811694,1.6442910432815552,1.773841243811694,17610
2020-09-10,1.7240142822265625,1.7240142822265625,1.6442910365362786,1.6442910365362786,32020
2020-09-11,1.7289968729019165,1.778823824191438,1.7040833972571556,1.71404878751506,23620
2020-09-14,1.7588931322097778,1.7987546952478328,1.714048873791966,1.7289969599312367,18360
2020-09-15,1.763875961303711,1.8137030376753505,1.6941182206989884,1.7040836122139487,120530
2020-09-16,1.8336337804794312,1.848581867423944,1.7040835748301517,1.7040835748301517,137420
2020-09-17,1.8186856508255005,1.9083741703863617,1.7738412722482377,1.7738412722482377,72050
2020-09-18,1.8386163711547852,1.8635298479732454,1.8037373848121128,1.818685589700017,67740
2020-09-21,1.7887892723083496,1.9133567733581551,1.7788238817281112,1.9133567733581551,14570
2020-09-22,1.7838066816329956,1.8685126253295905,1.704083552315573,1.71903163906259,26950
2020-09-23,1.719031572341919,1.8286509896955563,1.7090661815640273,1.7838066123982148,10150
2020-09-24,1.6492737531661987,1.778823954830076,1.6343256666815396,1.6492737531661987,13870
2020-09-25,1.619377613067627,1.7040835569969204,1.5944641350874917,1.5994468306835188,30410
2020-09-28,1.5595853328704834,1.679170032309071,1.53965443083388,1.679170032309071,65180
2020-09-29,1.634325623512268,1.634325623512268,1.5396542928132553,1.629342928148995,16650
2020-09-30,1.67917001247406,1.7140490015284828,1.6343257507143076,1.6343257507143076,13780
2020-10-01,1.7588931322097778,1.7588931322097778,1.6542564104380548,1.6542564104380548,5160
2020-10-05,1.7439450025558472,1.793771955110141,1.6941180500015531,1.768858478832994,14790
2020-10-06,1.6642218828201294,1.8236683803861367,1.659239187195994,1.8236683803861367,80510
2020-10-07,1.629343032836914,1.7040835868850364,1.6044295544198184,1.6642219026208478,8460
2020-10-08,1.629343032836914,1.7539105437192275,1.6044295544198184,1.6044295544198184,6280
2020-10-09,1.6991008520126343,1.7339797209921028,1.6243602996883684,1.6891354608756433,29430
2020-10-12,1.6094120740890503,1.7588930470403952,1.5994466838120822,1.7140487907940385,6980
2020-10-13,1.6442910432815552,1.733979680201445,1.6094121751225874,1.6791699114405227,4780
2020-10-14,1.569550633430481,1.7489277909783603,1.499792777341575,1.6891354447280111,20100
2020-10-15,1.5994467735290527,1.684152714431473,1.5147408326266327,1.5147408326266327,14450
2020-10-16,1.629343032836914,1.679169989671105,1.5197236090048578,1.5446370874219533,36270
2020-10-19,1.7289968729019165,1.7638757388045816,1.5894812904944333,1.6293428515260506,82580
2020-10-20,1.6692044734954834,1.7638758031985728,1.6492736922520597,1.7289969360225814,12860
2020-10-21,1.6094120740890503,1.7140487907940385,1.5994466838120822,1.669204415750859,14300
2020-10-22,1.768858551979065,1.768858551979065,1.768858551979065,1.768858551979065,96660
2020-10-23,1.9432531595230103,1.9432531595230103,1.9432531595230103,1.9432531595230103,123920
2020-10-26,2.137578248977661,2.137578248977661,1.943253018414323,2.137578248977661,1094720
2020-10-27,2.3468518257141113,2.3468518257141113,2.1325958015060364,2.232249710999638,938840
2020-10-28,2.2322497367858887,2.3867134170821185,2.2322497367858887,2.3867134170821185,297030
2020-10-29,2.1226303577423096,2.1226303577423096,2.1226303577423096,2.1226303577423096,26900
2020-10-30,2.017993688583374,2.1375783800818775,2.017993688583374,2.0379244704997914,180330
2020-11-02,1.9582011699676514,1.9831146466752647,1.9183394884386422,1.9283048791216877,116870
2020-11-03,1.9183396100997925,1.9980629782138686,1.8934261318121657,1.8934261318121657,40840
2020-11-04,1.9382704496383667,1.9731493181273732,1.913356853349388,1.9183395488478174,15520
2020-11-05,2.0329418182373047,2.0329418182373047,1.8984089107831794,1.988097555351543,48930
2020-11-06,2.0229761600494385,2.092733893128757,1.9482357317501684,1.9482357317501684,53820
