Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-05,138.97500610351562,139.22500610351562,136.35000610351562,136.875,135.71934509277344,44814,0,,,,,,,,,,,,,,,,44814.0,,,137.48333740234375,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-08,138.5,138.5,135.75,136.25,135.09962463378906,70104,0,,,,,,,,,,,,,,,,-25290.0,,,137.08681218215278,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-10,132.0,144.4250030517578,132.0,134.8249969482422,133.6866455078125,70586,0,,,,,,,,,,,,,,,,-95876.0,,,137.08548844777093,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-11,135.5,138.27499389648438,132.27499389648438,134.35000610351562,133.2156524658203,25148,0,,,,,,,,,,,,,,,,-121024.0,,,136.83253959698885,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-12,137.4250030517578,138.125,133.5,133.75,133.01675415039062,24794,0,,,,,,,,,,,,,,,,-145818.0,,,136.6527245363476,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-16,137.5,137.5,132.52499389648438,132.89999389648438,132.17141723632812,18870,0,,,,,,,,,,,,,,,,-164688.0,,,136.47877268596028,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-17,132.625,135.0,132.625,134.5,133.7626495361328,35312,0,,,,,,,,,,,,,,,,-129376.0,,,136.1816360563758,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-18,135.0,141.0,133.6750030517578,138.4250030517578,137.6661376953125,44310,0,,,,,,,,,,,,,,,,-85066.0,,,136.38310697759744,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-19,142.0,144.0,140.0,140.72500610351562,139.95352172851562,45014,0,,,,,,,,,,,,,,54.02254813441791,33.48528535106445,-40052.0,,,136.9998287895727,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-22,140.75,140.75,136.39999389648438,136.52499389648438,135.7765350341797,12832,0,,,,,,,,,,,,,,58.93509808587452,48.52491439639174,-52884.0,,,137.02903879157716,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-23,136.9250030517578,137.97500610351562,131.3000030517578,136.5500030517578,135.80142211914062,23640,0,,,,,,,,,,,,,,49.2189084094715,54.05885154325464,-29244.0,,,136.92922419049134,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-24,135.0500030517578,138.5,132.5500030517578,136.875,136.1246337890625,25056,0,,,,,,,,,,,,,,40.031528727758065,49.39517840770136,-4188.0,,,136.87494473210808,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-25,137.5,141.0,137.25,138.64999389648438,137.889892578125,21144,0,,,,,,,,,,,,,,47.70339149696766,45.65127621139907,16956.0,,,136.9707528477319,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-26,141.4250030517578,151.5,137.5500030517578,147.97500610351562,147.1637725830078,143692,0,,,,,,,,,,,,,,61.440371469932096,49.7250972315526,160648.0,,-17.45046747044742,139.03699778478443,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-29,142.0,177.5500030517578,139.97500610351562,177.5500030517578,176.57664489746094,466042,0,,,,,,85.66416024005183,,,,,,,8.476785932268415,80.14116336523034,63.094975444043364,626690.0,,-0.0,150.34181132490195,,4467182080,8.478173,14.89,1.0550332,0.6
2022-08-30,182.1499938964844,182.1999969482422,163.25,164.6750030517578,163.77223205566406,355354,0,,,,,,68.90919592141734,,,,,,,9.2248724334094,82.41748697554628,74.66634060356957,271336.0,,-34.430247540157,155.24849353905412,,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-01,166.4499969482422,171.89999389648438,160.5,162.4250030517578,161.53456115722656,89564,0,,,,,,66.46271198948693,,,,,,,9.380238252200469,73.56987102368295,78.70950712148652,181772.0,,-38.85068029025878,155.82105372393622,,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-02,166.5,167.9499969482422,160.0,161.125,160.24169921875,45428,0,,,,,,65.02622963394012,,,,,,,9.278078159060593,57.836388508469156,71.2745821692328,136344.0,,-41.404714097024325,156.03060740710362,,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-05,163.5,166.0749969482422,158.5,159.77499389648438,158.89907836914062,46954,0,,,,,,63.491562143206146,,,,,,,9.156429501144993,51.89929008364681,61.10184987193296,89390.0,,-44.056985738276666,156.18879020078296,,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-06,163.9250030517578,164.5,157.5,158.97500610351562,158.1034698486328,39248,0,145.18500061035155,,145.18500061035155,,,62.54949503786696,,,,171.58897214505183,145.18500061035155,118.78102907565128,9.002398822491779,35.220956981471694,48.31887852452922,50142.0,88.30683523858617,-45.62867117815253,156.28730191325315,-0.03374463432404557,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-07,158.75,158.875,155.0,156.25,155.39341735839844,39798,0,146.15375061035155,,146.23881007603237,,,59.32069704111393,,,,172.68847176632065,146.15375061035155,119.61902945438244,8.64329934256491,20.086590288487514,35.735612451202,10344.0,58.99545396584446,-50.98231838891151,156.2972303180305,-0.025127986800833526,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-08,159.97500610351562,159.97500610351562,155.0749969482422,156.35000610351562,155.4928741455078,45682,0,147.15875091552735,,147.20178112626886,,,59.40351969826722,,,,173.63944566391663,147.15875091552735,120.67805616713805,8.37592147204409,7.93096591853863,21.07950439616594,56026.0,54.397357506971964,-50.78584271993793,156.31926522390575,-0.011479664639325546,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-09,158.6999969482422,158.6999969482422,153.0,153.875,153.0314178466797,42386,0,148.11125106811522,,147.8373257809099,,,56.34597371984486,,,,174.1150098572307,148.11125106811522,122.10749227899974,8.18478400605824,8.17112485400367,12.062893687009934,13640.0,38.650942455774434,-55.64833073624116,156.29235048734924,-0.005950966422763314,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-12,153.85000610351562,158.5,152.0,152.64999389648438,151.81314086914062,43242,0,149.02625045776367,,148.29567512525034,,,54.84139143056835,,,,174.30652419693692,149.02625045776367,123.74597671859041,8.064442291339795,7.438957786159978,7.8470161862340895,-29602.0,29.610701015946375,-58.05502278026562,156.24696886425562,-0.02257168991849233,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-13,155.0,175.75,152.9499969482422,170.5500030517578,169.61502075195312,468378,0,150.86625061035156,,150.41513492777486,,,68.20256983836776,,,,176.78017462076087,150.86625061035156,124.95232659994225,9.138411135066638,29.999129784369547,15.203070808177728,438776.0,89.8805793950034,-23.464240339633335,158.3293678222382,0.11722636362940601,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-14,166.1999969482422,172.35000610351562,164.75,169.02499389648438,168.09837341308594,92466,0,152.67250061035156,,152.18750244860433,,,66.40006436293734,,,,178.36047477827452,152.67250061035156,126.9845264424286,9.028525061384423,51.6631373355263,29.700408302018605,346310.0,95.42408585799342,-29.31035360676044,158.7326277751215,0.12614451549625116,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-15,172.4499969482422,172.5,166.25,167.8249969482422,166.9049530029297,49086,0,154.33875045776367,,153.67678763904604,,,64.94555126912802,,,,179.41140759663102,154.33875045776367,129.2660933188963,8.83005898557125,72.14034231085525,51.26753647691703,297224.0,91.1176614680977,-32.19485322512407,158.93725593167738,0.10439550414604556,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-16,167.8249969482422,169.9499969482422,153.9499969482422,159.6999969482422,158.82449340820312,57512,0,155.4025001525879,,154.25042662087424,,,56.00074656113062,,,,179.4693030943195,155.4025001525879,131.33569721085627,9.342197629459019,56.91226356907893,60.23858107182016,239712.0,38.967020152316984,-53.28597958194703,158.989593379573,0.09012830750207616,4467182080,8.478173,14.89,1.0550332,0.6
