Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,4.599999904632568,7653,0,,,,,,,,,,,,,,,,7653.0,,,4.5333333015441895,,135036720,7.762712,0.59,0.7280242,
2021-01-04,4.75,4.800000190734863,4.5,4.800000190734863,4.800000190734863,26949,0,,,,,,,,,,,,,,,,34602.0,,,4.663138060905735,,135036720,7.762712,0.59,0.7280242,
2021-01-05,4.800000190734863,5.0,4.800000190734863,5.0,5.0,19413,0,,,,,,,,,,,,,,,,54015.0,,,4.760246309686301,,135036720,7.762712,0.59,0.7280242,
2021-01-06,5.0,5.25,5.0,5.25,5.25,16444,0,,,,,,,,,,,,,,,,70459.0,,,4.855098299498605,,135036720,7.762712,0.59,0.7280242,
2021-01-07,5.25,5.5,5.25,5.5,5.5,26971,0,,,,,,,,,,,,,,,,97430.0,,,5.010554118352037,,135036720,7.762712,0.59,0.7280242,
2021-01-08,5.550000190734863,5.75,5.25,5.699999809265137,5.699999809265137,113856,0,,,,,,,,,,,,,,,,211286.0,,,5.310227277303132,,135036720,7.762712,0.59,0.7280242,
2021-01-11,5.800000190734863,5.949999809265137,5.449999809265137,5.5,5.5,50971,0,,,,,,,,,,,,,,,,160315.0,,,5.37302458033267,,135036720,7.762712,0.59,0.7280242,
2021-01-12,5.25,5.449999809265137,5.25,5.400000095367432,5.400000095367432,11764,0,,,,,,,,,,,,,,,,148551.0,,,5.372751627273107,,135036720,7.762712,0.59,0.7280242,
2021-01-13,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,5.150000095367432,12107,0,,,,,,,,,,,,,,34.32495015772156,62.09102658352419,136444.0,,,5.366852392909063,,135036720,7.762712,0.59,0.7280242,
2021-01-14,5.25,5.400000095367432,4.900000095367432,5.150000095367432,5.150000095367432,8218,0,,,,,,,,,,,,,,21.971603982434726,40.873833070538275,136444.0,,,5.3607979801390675,,135036720,7.762712,0.59,0.7280242,
2021-01-15,5.150000095367432,5.349999904632568,4.900000095367432,5.0,5.0,29358,0,,,,,,,,,,,,,,11.111111111111109,22.469221750422466,107086.0,,,5.335633610526944,,135036720,7.762712,0.59,0.7280242,
2021-01-18,5.25,5.25,4.900000095367432,5.0,5.0,12438,0,,,,,,,,,,,,,,17.17171454451383,16.75147654601989,107086.0,,,5.3250645342069935,,135036720,7.762712,0.59,0.7280242,
2021-01-19,5.0,5.25,4.900000095367432,5.25,5.25,57040,0,,,,,,,,,,,,,,32.56853142098307,20.283785692202674,164126.0,,,5.297249563316717,,135036720,7.762712,0.59,0.7280242,
2021-01-20,5.400000095367432,5.400000095367432,5.0,5.099999904632568,5.099999904632568,6712,0,,,,,,,,,,,,,,42.727251026583055,30.82249899735999,157414.0,,-54.83871364692817,5.295057801494046,,135036720,7.762712,0.59,0.7280242,
2021-01-21,5.050000190734863,5.349999904632568,5.050000190734863,5.050000190734863,5.050000190734863,12034,0,,,,,,60.00000847710684,,,,,,,0.346428530556815,46.66665395100912,40.65414546619175,145380.0,,-62.06894737361347,5.290820108412907,,135036720,7.762712,0.59,0.7280242,
2021-01-22,4.849999904632568,5.150000095367432,4.849999904632568,4.900000095367432,4.900000095367432,9682,0,,,,,,55.98086597443894,,,,,,,0.3431122205695328,26.36364051461184,38.58584849740134,135698.0,,-91.3043532344497,5.283376135748111,,135036720,7.762712,0.59,0.7280242,
2021-01-25,5.099999904632568,5.099999904632568,4.75,5.0,5.0,8308,0,,,,,,58.00070530385744,,,,,,,0.3436041980026068,25.850830836434724,32.960375100685226,144006.0,,-79.16666335529699,5.27693376952967,,135036720,7.762712,0.59,0.7280242,
2021-01-27,5.0,5.050000190734863,4.75,4.75,4.75,9621,0,,,,,,51.62327150005874,,,,,,,0.34048962605491084,15.850824478605949,22.688431943217505,134385.0,,-100.0,5.267588684827384,,135036720,7.762712,0.59,0.7280242,
2021-01-28,4.75,4.75,4.550000190734863,4.699999809265137,4.699999809265137,6443,0,,,,,,50.42898305418843,,,,,,,0.33045463914135553,19.07049728009602,20.257384198378897,127942.0,,-89.28573861414736,5.258907301805178,,135036720,7.762712,0.59,0.7280242,
