Date,Close,High,Low,Open,Volume
,NDGL.NS,NDGL.NS,NDGL.NS,NDGL.NS,NDGL.NS
2020-09-01,633.3958129882812,633.4453662524835,557.6103576166228,599.790471234081,70
2020-09-02,623.4827270507812,664.1758788717827,586.8539108837244,634.4862136780132,122
2020-09-03,624.424560546875,624.5236670858412,594.7844448436583,614.6601462745967,194
2020-09-04,606.6800537109375,660.210646685432,570.3486177958548,595.2800200219248,279
2020-09-07,610.6453247070312,610.6948779733767,609.7035706280731,609.7035706280731,4
2020-09-08,602.81396484375,644.3993195535537,586.110460488743,616.6427142365393,110
2020-09-09,590.1251831054688,654.2132198557565,547.4494188690195,654.2132198557565,282
2020-09-10,612.6278686523438,612.6278686523438,612.5783153917206,612.5783153917206,24
2020-09-11,609.9513549804688,612.6278967272835,594.7843657546442,612.6278967272835,33
2020-09-14,649.4053955078125,683.75421805027,595.6269738634093,609.9513766143125,655
2020-09-15,608.7122192382812,683.0107114937039,601.7730683232509,683.0107114937039,581
2020-09-16,660.755859375,684.0020273323594,602.8139364080282,608.662673597201,1186
2020-09-17,619.4183959960938,687.9673259460131,571.1913279656072,674.0890225407622,894
2020-09-18,614.0157470703125,617.7331493317861,584.8712891385214,616.6426750323308,333
2020-09-21,611.7311401367188,615.2574460606635,596.8811749862643,615.2574460606635,97
2020-09-22,604.9269409179688,614.0654224299677,566.3864517172215,572.6939579669832,378
2020-09-23,610.6881103515625,634.62696219893,597.0300724789892,634.62696219893,41
2020-09-24,602.3939819335938,602.3939819335938,595.9871083929805,596.0367618599578,47
2020-09-25,584.9116821289062,610.8371588319991,576.3195706572618,588.0902923020411,50
2020-09-28,596.3347778320312,614.7110480719446,586.0043703976537,586.0043703976537,72
2020-09-29,581.4848022460938,615.853369246832,577.7598826740362,607.45987168574,83
2020-09-30,611.8304443359375,615.6546706964281,589.4809277765783,589.4809277765783,201
2020-10-01,598.8677978515625,620.124637167973,578.7035168004986,620.124637167973,245
2020-10-05,636.1168823242188,643.1693716467121,601.2019493269073,643.0700647203994,152
2020-10-06,636.1168823242188,636.1168823242188,636.1168823242188,636.1168823242188,0
2020-10-07,616.4493408203125,624.7435315605536,589.4313056448902,606.1189334376355,145
2020-10-08,612.8238525390625,625.7865620562659,595.9872019583485,625.7369085814934,133
2020-10-09,610.8868408203125,620.8199601832443,596.533471215486,596.533471215486,173
2020-10-12,598.967041015625,635.6202722539257,597.4274197851693,598.9173875488897,99
2020-10-13,593.0071411132812,624.6440975064883,577.0644989424078,621.2172203181901,68
2020-10-14,636.91162109375,710.4167038505476,583.2231234488031,627.7234857491503,1648
2020-10-15,595.142822265625,675.4520615039575,556.254638885612,675.4520615039575,609
2020-10-16,595.8380737304688,621.1675252575535,586.0539765090189,595.5897457743208,224
2020-10-19,609.0491943359375,633.5839489023151,567.1810749712569,567.1810749712569,1617
2020-10-20,602.0463256835938,624.0978622579902,587.9909985033008,587.9909985033008,57
2020-10-21,599.96044921875,633.7330572873551,588.3386866697512,612.1781747181783,129
2020-10-22,603.3873901367188,615.803790211032,591.020643537312,594.9442380861857,253
2020-10-23,603.2879638671875,603.3873314342868,591.9642444772495,602.046323980553,54
2020-10-26,616.200927734375,618.7339212307871,591.9641571008862,591.9641571008862,83
2020-10-27,597.3777465820312,620.8198810392986,589.7292335222388,615.8533219909841,299
2020-10-28,595.9375,609.9431738557829,581.3358026145773,609.9431738557829,102
2020-10-29,605.622314453125,613.1714611022803,587.8420061090751,613.1714611022803,70
2020-10-30,593.2554931640625,601.6489902911026,589.9775762355517,589.9775762355517,198
2020-11-02,592.5105590820312,607.0626029313885,588.0406554510688,588.0406554510688,63
2020-11-03,583.8189697265625,614.760654389047,576.1208038135368,611.4330237149965,171
2020-11-04,582.5774536132812,600.0100660589281,570.1114008744825,570.1114008744825,107
2020-11-05,599.96044921875,604.2316787020359,578.0579316996482,578.0579316996482,276
2020-11-06,592.2621459960938,600.0099657176988,574.084552634306,574.084552634306,59
2020-11-09,580.143798828125,610.7875070952542,577.1142096806641,581.0874572516152,97
2020-11-10,596.4341430664062,608.3042324084585,556.4036855824644,563.0091733477863,114
2020-11-11,596.1361083984375,604.2315632924607,596.1361083984375,604.1819098272343,82
2020-11-12,595.2918701171875,625.1905977256331,582.0808326283177,617.9890857178596,403
2020-11-13,621.9125366210938,622.8065415535276,596.9307795043243,622.8065415535276,380
2020-11-14,632.7396240234375,744.785184252592,597.4274012445351,597.4274012445351,449
2020-11-17,612.1781005859375,640.8351847500683,594.0005052756342,606.8639062694506,496
2020-11-18,643.2191162109375,685.3852189824194,599.9107411173202,599.9107411173202,886
2020-11-19,632.2926025390625,671.4291109902615,631.7462931844952,631.7462931844952,121
2020-11-20,620.2239379882812,664.57527532829,615.9029951022527,637.6565486785447,169
2020-11-23,615.8533325195312,650.6688999180291,615.8533325195312,618.8332679994644,217
2020-11-24,638.8982543945312,657.5725068130777,593.9508889363866,593.9508889363866,552
2020-11-25,645.6527099609375,672.4224767531683,616.7970125103799,616.7970125103799,349
2020-11-26,649.4769287109375,668.3995679503082,606.963193666851,645.6527023401618,457
2020-11-27,655.5858154296875,675.4520522608901,631.7463312322443,631.7463312322443,537
2020-12-01,678.9287109375,743.9906430024689,666.6116186316726,705.2514773454645,1963
2020-12-02,696.85791015625,725.167297634016,678.9782970123978,678.9782970123978,865
2020-12-03,713.197998046875,754.8674475233328,667.4559937237158,720.7968589063723,1102
2020-12-04,706.5427856445312,739.9677573787333,695.4673936569527,739.9677573787333,665
2020-12-07,691.891357421875,730.4318451004253,676.1473888403733,707.5856725362346,390
2020-12-08,675.5514526367188,723.1311206794584,672.4722097527381,697.3050092266205,338
2020-12-09,694.8216552734375,710.5656242122004,675.6010947786245,710.5656242122004,1433
2020-12-10,690.3021240234375,710.5159971424337,670.4855392922979,710.5159971424337,29
2020-12-11,663.9296875,709.1750316896946,656.6288087766125,709.1750316896946,969
2020-12-14,673.7137451171875,685.3851590576622,655.5858043160247,657.5227744996197,350
2020-12-15,665.8665771484375,702.2714808521595,655.5858237092295,661.4960413665425,685
2020-12-16,657.7711791992188,675.4024661450968,655.5858808044806,667.5056240918348,195
2020-12-17,665.4693603515625,675.2534589159592,630.7034417189541,630.7034417189541,72
2020-12-18,665.4693603515625,679.4253812772623,638.6499374064074,638.6499374064074,43
2020-12-21,642.3251953125,682.4053081565014,635.9183211236319,647.5897365105881,219
2020-12-22,626.9288330078125,672.4721595952019,626.4321770553788,626.7301585014495,74
2020-12-23,636.8121948242188,663.8799423983783,627.7730813529831,663.8799423983783,50
2020-12-24,652.6058959960938,652.6058959960938,611.8304560200525,611.8304560200525,32
2020-12-28,652.6058959960938,661.7940307570738,628.7664112108483,661.7940307570738,292
2020-12-29,647.8876342773438,664.5256072541862,633.6832873836964,664.5256072541862,81
2020-12-30,695.4176635742188,697.3049805072832,629.2631127512306,653.6489087048348,1228
2020-12-31,730.3822631835938,739.9180942598402,665.5190051095051,666.5123170574298,1468
2021-01-01,800.7086791992188,876.448709763742,696.3116252554868,696.3116252554868,7565
2021-01-04,938.2327880859375,960.8306348963845,810.5425493329556,810.5425493329556,9173
2021-01-05,876.2003784179688,938.2823704447193,845.5567314043427,938.2823704447193,2104
2021-01-06,856.7315673828125,906.8938214730525,846.3017917798913,860.2578127231719,511
2021-01-07,846.8480834960938,903.8145597102696,826.4355352261738,903.8145597102696,276
2021-01-08,809.6484985351562,885.388530264303,799.616072681484,885.388530264303,655
2021-01-11,790.5769653320312,863.1880409594276,777.7632175733393,810.542510268001,465
2021-01-12,757.7479858398438,837.3619617308717,747.9638875247289,778.6572505862842,621
2021-01-13,729.0908813476562,792.6628383044001,712.2045802810211,756.8539590502478,545
2021-01-14,744.9839477539062,759.8339732378572,681.5610052525699,707.2380944010417,495
2021-01-15,744.9839477539062,744.9839477539062,710.1683767209302,710.1683767209302,219
2021-01-18,721.0947875976562,743.9906148202051,704.2084852586129,704.2084852586129,145
2021-01-19,716.5255126953125,740.0173633116212,698.298263634993,707.2380707085562,274
2021-01-20,713.2476196289062,742.9973240752223,706.244782643694,709.0260439239333,130
2021-01-21,713.3966064453125,737.037417133644,707.2380606457608,713.7442413535593,476
2021-01-22,700.2848510742188,725.8129776288379,700.2848510742188,714.1415634442676,179
2021-01-25,680.2695922851562,714.1912160171371,675.4520540913119,676.4453659355638,186
2021-01-27,673.1177978515625,698.2982289402373,660.2047438313305,660.2047438313305,78
2021-01-28,680.0213623046875,695.0204096901892,656.8772051242901,657.5228821668634,81
2021-01-29,676.0480346679688,698.2982448132223,674.3097388949628,676.0480346679688,92
2021-02-01,657.9201049804688,698.2982574916084,646.9936742089072,670.435871149516,52
2021-02-02,679.9716186523438,697.3049226586345,662.4893542438737,662.4893542438737,124
2021-02-03,686.6268920898438,702.2715554539161,675.4521325440777,684.3422867080994,234
2021-02-04,687.7692260742188,708.2314282208429,678.2333948720734,679.3757278780486,95
2021-02-05,715.8302612304688,752.9304372866226,662.0423963740553,662.0423963740553,456
2021-02-08,739.8683471679688,750.9437991442212,703.2151743001929,703.2151743001929,125
2021-02-09,720.25048828125,774.7833399186097,710.3670826389776,713.1979975148228,138
2021-02-10,792.2655029296875,792.2655029296875,708.2809986018311,719.9027593079763,2573
2021-02-11,871.482177734375,871.482177734375,754.9170496480505,792.2655531167013,3958
2021-02-12,838.3056030273438,903.9138429063075,827.9254813872608,903.9138429063075,999
2021-02-15,806.271240234375,835.2759583604814,799.6160387184107,835.2759583604814,583
2021-02-16,777.167236328125,804.5329663969216,772.1509628508647,772.1509628508647,289
2021-02-17,757.4002075195312,774.7831631019467,748.1127669305587,754.9169281506147,133
2021-02-18,765.1978149414062,795.2455005850276,730.1835696872691,744.9839415773858,121
2021-02-19,763.2112426757812,803.3907247656143,744.7356639268432,769.8664451290275,143
2021-02-22,757.2512817382812,794.5998445198903,748.9571518538083,789.6829386256998,151
2021-02-23,782.7297973632812,794.550233528557,739.0240726374127,770.8597077271158,216
2021-02-24,765.8931274414062,803.5893261261107,746.324870909732,779.7498405550024,87
2021-02-25,792.3152465820312,794.6495052529333,754.7183554885843,754.7183554885843,287
2021-02-26,778.9552001953125,795.9904628186333,771.0583585045624,795.6428279061571,61
2021-03-01,804.9302978515625,813.5224702928588,786.703048195292,786.703048195292,87
2021-03-02,794.6495971679688,831.7994900863524,779.9982452201843,782.6801997360168,50
2021-03-03,772.8958740234375,794.5997728559587,766.8366963985256,782.6800314611629,153
2021-03-04,792.2158813476562,801.6026907814528,751.4900940836667,751.4900940836667,368
2021-03-05,765.4461059570312,827.4287911537831,759.8835837126579,767.5817507371979,142
2021-03-08,796.8347778320312,802.5959744340153,766.1910708973384,766.1910708973384,133
2021-03-09,759.1386108398438,811.5358129619266,757.9962779172095,799.616070299083,345
2021-03-10,797.0831909179688,797.0831909179688,761.8206164932238,761.8206164932238,1109
2021-03-12,772.3496704101562,815.5090854114632,766.9361083267977,766.9361083267977,279
2021-03-15,764.85009765625,802.5959466314936,751.9370440594562,784.7163339590097,308
2021-03-16,786.7030639648438,797.6791488808825,754.1224441482555,754.1224441482555,81
2021-03-17,769.8167724609375,797.2818725291952,762.8139352368443,797.2818725291952,95
2021-03-18,755.2150268554688,788.8386711094512,751.9371097047346,751.9867631744379,212
2021-03-19,727.20361328125,781.7364605077264,718.1644992974412,726.0613409794206,491
2021-03-22,746.7222290039062,756.9036760904244,703.8607957986628,703.8607957986628,213
2021-03-23,767.830078125,777.9618713588949,738.0803753917924,755.8606821761249,97
2021-03-24,757.9962768554688,793.6065443870015,749.9504748200978,773.4423252026583,412
2021-03-25,722.9324340820312,782.7298263416434,722.1377966375314,730.0842923364313,306
2021-03-26,725.11767578125,756.9533095583115,702.8674653147181,702.8674653147181,312
2021-03-30,732.3192138671875,753.9237481521808,706.2447759370232,726.1606678306733,108
2021-03-31,735.696533203125,753.9237835615061,720.1511766562476,720.6974861131483,79
2021-04-01,745.1826171875,764.8501811487936,708.2314015053114,708.2314015053114,44
2021-04-05,753.5761108398438,769.8167364483293,722.1377643844328,755.2646925988817,109
2021-04-06,750.9437866210938,789.6829502166263,723.1310537832754,723.1310537832754,54
2021-04-07,745.4805908203125,779.7498518240444,728.2466533779105,728.2466533779105,57
2021-04-08,748.212158203125,804.4335852026584,742.0039590809616,804.4335852026584,142
2021-04-09,742.4013061523438,784.7163670086127,727.1042793041829,737.5837072698585,74
2021-04-12,737.5341186523438,787.6963718401463,675.9487781049427,728.0480017095454,374
