Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-06,165.60000610351562,166.9499969482422,159.0,161.5,161.5,10803,0,166.31499938964845,,167.6603039394044,,,39.206559813392246,,,,174.64308974121394,166.31499938964845,157.98690903808296,7.1156018006286725,18.09269005622825,14.254761014922629,17206.0,-94.30731093553258,-88.0952380952381,174.19655051443988,-0.11812557800338878,4250227200,14.922536,9.94,1.754637,
2023-10-09,160.5,168.0,155.5500030517578,157.0,157.0,24451,0,165.74999923706054,,166.64503689755637,,,34.86538165787413,,,,174.95032439611336,165.74999923706054,156.5496740780077,7.4966300254582094,15.379254622663248,15.921926643352904,-7245.0,-123.91800224235082,-94.06954139376106,173.7158930580817,-0.14604573138679108,4250227200,14.922536,9.94,1.754637,
2023-10-10,163.9499969482422,163.9499969482422,157.25,159.39999389648438,159.39999389648438,7789,0,165.40499877929688,,165.95503280221618,,,38.760012278528286,,,,175.00572242362102,165.40499877929688,155.80427513497273,7.457584805657065,19.12420215923458,17.532048946042025,544.0,-108.40753933369592,-84.25361421158233,173.5698071971809,-0.13657597978875832,4250227200,14.922536,9.94,1.754637,
2023-10-11,158.0,172.0,158.0,167.64999389648438,167.64999389648438,34927,0,165.60249862670898,,166.11645766833695,,,49.858843406389205,,,,175.2173030502135,165.60249862670898,155.98769420320446,7.924900176681561,37.18298044696143,23.89547907628642,35471.0,-9.06732117933011,-36.81464907961186,173.21449053604857,-0.05937640755935912,4250227200,14.922536,9.94,1.754637,
2023-10-12,169.0,171.0,167.0,168.14999389648438,168.14999389648438,9287,0,166.18999862670898,,166.31012778530337,,,50.44502229454327,,,,174.87473045159436,166.18999862670898,157.5052668018236,7.6445501640614495,59.25013298197863,38.51910519605821,44758.0,35.228828234982835,-31.521766172248565,173.15987709456903,0.004395420364657277,4250227200,14.922536,9.94,1.754637,
2023-10-13,174.9499969482422,174.9499969482422,164.5500030517578,166.0,166.0,13898,0,166.3249984741211,,166.28059180575067,,,47.85436883074613,,,,174.90919744932918,166.3249984741211,157.740799498913,7.84136757352023,68.00595760902281,54.81302367932096,30860.0,26.374614809958683,-46.13401940226428,173.07671458344825,-0.08798318873540074,4250227200,14.922536,9.94,1.754637,
2023-10-16,169.85000610351562,169.85000610351562,163.0,163.5,163.5,9793,0,166.302498626709,,166.01577353853634,,,44.962810732036054,-2.0673683748704548,-2.4569737725173266,0.38960539764687185,174.91379608409468,166.302498626709,157.6912011693233,7.770556039948473,55.2574747948839,60.837855128628455,21067.0,-36.83554708867108,-59.020621394716684,172.98199786342366,-0.13168900954785523,4250227200,14.922536,9.94,1.754637,
2023-10-17,166.85000610351562,175.0,164.0,173.64999389648438,173.64999389648438,50912,0,166.68499832153321,,166.7428421440552,,,56.46455640081685,-1.2313475474808229,-2.2118485275100257,0.9805009800292028,175.8691180995771,166.68499832153321,157.50087854348934,8.036944894237868,60.41183625850573,61.22508955413749,71979.0,67.18459469400133,-6.940906505579854,172.85471640393652,0.003455121855472872,4250227200,14.922536,9.94,1.754637,
2023-10-18,174.0,175.10000610351562,169.64999389648438,170.6999969482422,170.6999969482422,13019,0,166.55999832153321,,167.11971403016824,,,52.997931126886144,-0.7976404159387016,-1.9290069051957608,1.1313664892570592,175.44934911170546,166.55999832153321,157.67064753136097,7.852163988008824,63.66861149780123,59.77930751706362,58960.0,85.05917938139748,-22.506437178677658,172.83886330921817,-0.22243450823384192,4250227200,14.922536,9.94,1.754637,
2023-10-19,170.4499969482422,175.35000610351562,168.10000610351562,171.0500030517578,171.0500030517578,6063,0,166.464998626709,,167.49402727031963,,,53.36377275630233,-0.4208307471743922,-1.6273716735914872,1.206540926417095,175.1165921046937,166.464998626709,157.81340514872429,7.809152274579622,73.62575755786901,65.90206843805866,65023.0,84.57596431570633,-21.71718378283818,172.82940829621845,-0.19394852683639605,4250227200,14.922536,9.94,1.754637,
2023-10-20,170.0,174.89999389648438,165.85000610351562,166.35000610351562,166.35000610351562,11875,0,166.24999923706054,,167.38507287348116,,,47.96486378444402,-0.4957422362111288,-1.4010457861154155,0.9053035499042867,174.68593299288148,166.24999923706054,157.8140654812396,7.897783383035988,51.98134237850642,63.09190381139222,53148.0,38.29357302221898,-45.454538448674604,172.77761872708868,-0.20447713645873658,4250227200,14.922536,9.94,1.754637,
2023-10-23,169.89999389648438,169.89999389648438,155.14999389648438,158.8000030517578,158.8000030517578,13232,0,165.70249938964844,,166.56744717617417,,,40.82038137159852,-1.1510635353264433,-1.351049335957621,0.19998580063117766,174.56909070565104,165.70249938964844,156.83590807364584,8.387227427104845,36.79235405142326,54.13315132926622,39916.0,-109.59023439575314,-81.93065866562725,172.60549954733676,-0.21492442110573753,4250227200,14.922536,9.94,1.754637,
2023-10-25,160.9499969482422,161.89999389648438,154.0,156.25,156.25,8882,0,165.05749969482423,,165.58483315939569,,,38.72246208461643,-1.8547934172769658,-1.45179815222149,-0.4029952650554758,174.67234490455178,165.05749969482423,155.44265448509668,8.352425032060525,18.577840698690466,35.78384570954004,31034.0,-159.98174243222715,-89.46136132659231,172.45401601025642,-0.21911742689096048,4250227200,14.922536,9.94,1.754637,
2023-10-26,163.9499969482422,163.9499969482422,152.0,154.75,154.75,7524,0,164.25499954223633,,164.55294428707228,,,37.501517911470934,-2.5046696106310264,-1.6623724439033973,-0.8422971667276291,174.47864191950526,164.25499954223633,154.0313571649674,8.60939445464493,13.4617596188258,22.943984789646503,23510.0,-147.94757397381682,-88.22270115130311,172.32399194040826,-0.23246353777323656,4250227200,14.922536,9.94,1.754637,
2023-10-27,158.4499969482422,162.89999389648438,155.10000610351562,159.0,159.0,5531,0,163.79249954223633,,164.02409245020826,,,42.98670377671222,-2.646257287924044,-1.8591494127075268,-0.7871078752165173,174.08804405258576,163.79249954223633,153.4969550318869,8.576580129062034,17.62787708626773,16.555825801261324,29041.0,-99.42502980770249,-70.02142111240791,172.24261342576918,-0.205642558805527,4250227200,14.922536,9.94,1.754637,
2023-10-30,162.3000030517578,162.3000030517578,155.1999969482422,157.5,157.5,16607,0,163.28249969482422,,163.4027503120932,,,41.599015425505875,-2.846689145769858,-2.056657359319993,-0.7900317864498652,173.76215810000843,163.28249969482422,152.80284128964,8.47111055580872,24.357086681877707,18.482241128990406,12434.0,-98.93304421379582,-76.44540230260621,171.99213205588327,-0.2099187681988403,4250227200,14.922536,9.94,1.754637,
2023-10-31,158.25,161.6999969482422,155.0,155.8000030517578,155.8000030517578,4506,0,162.7324996948242,,162.6786791444422,,,40.02213201494407,-3.1068940428504845,-2.2667046960260913,-0.8401893468243933,173.56468440146836,162.7324996948242,151.90031498818007,8.344602440982538,31.031052678455136,24.33867214886685,7928.0,-101.39288880197667,-83.7259012485411,171.92166499112437,-0.20263833522917624,4250227200,14.922536,9.94,1.754637,
2023-11-01,161.85000610351562,161.85000610351562,154.14999389648438,155.6999969482422,155.6999969482422,3574,0,162.42499923706055,,162.01404274480413,,,39.92624979071408,-3.2833297734037785,-2.4700297115016285,-0.81330006190215,173.68081814912313,162.42499923706055,151.16918032499797,8.29856028141459,31.16259658808387,28.850245316138896,4354.0,-93.67025521280497,-84.15419280046737,171.86523395391947,-0.18571707342499713,4250227200,14.922536,9.94,1.754637,
2023-11-02,155.6999969482422,158.1999969482422,150.1999969482422,153.60000610351562,153.60000610351562,7920,0,161.95249938964844,,161.21270592182427,,,37.87433879892892,-3.551666669303728,-2.6863571030620483,-0.8653095662416797,173.83940015333252,161.95249938964844,150.06559862596436,8.277234547027833,29.84441812307516,30.679355796538047,-3566.0,-123.69939595445068,-86.48108183865004,171.71441945694653,-0.17689247911688202,4250227200,14.922536,9.94,1.754637,
2023-11-03,155.0,158.89999389648438,153.64999389648438,155.6999969482422,155.6999969482422,3097,0,161.60249938964844,,160.68768601957836,,,41.132412610236415,-3.5539066580300016,-2.859867014055639,-0.6940396439743628,173.78918953101228,161.60249938964844,149.4158092482846,8.06457406459504,34.3961933523484,31.80106935450247,-469.0,-85.69934408927574,-78.13122068447929,171.66299041407544,-0.16606572001980618,4250227200,14.922536,9.94,1.754637,
2023-11-06,156.14999389648438,160.64999389648438,156.14999389648438,158.0,158.0,6142,0,161.42749938964843,,160.43171592247566,,,44.56163761882802,-3.331685247256189,-2.9542306606957487,-0.3774545865604404,173.7151523692508,161.42749938964843,149.13984641004606,7.842104270569837,46.39300595695109,36.877872477458205,5673.0,-52.55868394842832,-68.98608265467644,171.57614459718738,-0.1577935535892534,4250227200,14.922536,9.94,1.754637,
2023-11-07,157.60000610351562,161.1999969482422,156.0500030517578,157.25,157.25,3048,0,161.43999938964845,,160.12869535843035,,,43.6683243053222,-3.1794412901284943,-2.999272786582298,-0.1801685035461964,173.71010700157086,161.43999938964845,149.16989177772604,7.649810672420875,57.64076196795807,46.143320425752506,2625.0,-51.7532150810288,-71.96818892497471,171.53314293725006,-0.09992628837287265,4250227200,14.922536,9.94,1.754637,
2023-11-08,157.39999389648438,161.10000610351562,157.35000610351562,158.0,158.0,2499,0,161.36999969482423,165.86899963378906,159.92596246715127,165.86899963378906,,44.858754459283304,-2.9640998275341133,-2.992238194772661,0.02813836723854779,173.70167985840223,161.36999969482423,149.03831953124623,7.378396060356215,66.12562734332302,56.71979842274404,5124.0,-42.323889492234585,-68.98608265467644,171.49979638494264,-0.09721984913753891,4250227200,14.922536,9.94,1.754637,
2023-11-09,150.14999389648438,156.64999389648438,150.14999389648438,152.1999969482422,152.1999969482422,18537,0,160.5974998474121,165.4249996948242,159.19015622725516,165.3329603127872,,38.14532788742119,-3.224284397122773,-3.0386474352426833,-0.1856369618800895,173.19168248225068,160.5974998474121,148.00331721257353,7.412082492010458,49.99205914791128,57.91948281973077,-13413.0,-104.64364823640356,-91.71715938683712,171.14681004315233,-0.19752353858811722,4250227200,14.922536,9.94,1.754637,
2023-11-10,150.3000030517578,153.5,150.0,150.5500030517578,150.5500030517578,6979,0,159.71750030517578,164.76399963378907,158.36728449625542,164.75323649862918,,36.47305196524863,-3.523012169629766,-3.1355203821200996,-0.3874917875096662,172.53538798457953,159.71750030517578,146.89961262577202,7.132648028295425,31.457306739041503,49.19166441009191,-20392.0,-117.05943265928813,-97.23616472136216,171.0056112084232,-0.20358270790713542,4250227200,14.922536,9.94,1.754637,
2023-11-13,158.1999969482422,158.1999969482422,150.75,151.4499969482422,151.4499969482422,4882,0,158.9900001525879,163.95799957275392,157.70849520596846,164.23154082998656,,38.06791787555268,-3.645115473502557,-3.237439400396591,-0.40767607310596565,171.94984507997927,158.9900001525879,146.03015522519652,7.169601304594636,12.136402138662364,31.19525600853836,-15510.0,-86.53633753597673,-89.60575436953842,170.9185383987035,-0.18294700140277567,4250227200,14.922536,9.94,1.754637,
2023-11-15,153.9499969482422,154.60000610351562,150.0,151.4499969482422,151.4499969482422,6581,0,158.3875,163.33899963378906,157.11244775285166,163.73030381501619,,38.06791787555269,-3.699240677693467,-3.3297996558559664,-0.3694410218375008,171.57112107867755,158.3875,145.20387892132243,6.98605879023185,10.306725369886742,17.966811415863514,-15510.0,-101.16296011793624,-89.60575436953842,170.79288297883693,-0.1564159575805548,4250227200,14.922536,9.94,1.754637,
2023-11-16,153.5500030517578,155.0,150.14999389648438,152.85000610351562,152.85000610351562,6420,0,157.34750061035157,162.8949996948242,156.70650092910537,163.3036254733887,,40.75143693472059,-3.587808233516995,-3.381401371388172,-0.20640686212882287,168.7064395382146,157.34750061035157,145.98856168248855,6.833483598323547,20.255206055728678,14.23277785475924,-9090.0,-92.83809184743103,-77.9069189769746,170.67608929300164,-0.44093752877798637,4250227200,14.922536,9.94,1.754637,
2023-11-17,152.85000610351562,153.8000030517578,151.8000030517578,152.10000610351562,152.10000610351562,4360,0,156.41750106811523,162.45099975585939,156.26778713619206,162.86426785104075,,39.75757968015119,-3.519445968324419,-3.4090102907754214,-0.11043567754899764,166.18557687668056,156.41750106811523,146.6494252595499,6.488234769871865,24.476351125919738,18.34609418384503,-13450.0,-92.48416506356409,-82.92678388225676,170.59719021891118,-0.4332992977965683,4250227200,14.922536,9.94,1.754637,
2023-11-20,152.8000030517578,155.0,145.14999389648438,147.4499969482422,147.4499969482422,14556,0,155.23750076293945,161.9499996948242,155.42799759448255,162.2597866391663,,34.19009952043741,-3.7967190439551928,-3.4865520414113758,-0.310167002543817,163.18148624182516,155.23750076293945,147.29351528405374,6.728361293703562,25.99685510910778,23.576137430252043,-28006.0,-146.04938037797785,-86.22753670329992,170.2904234444122,-0.4521142465697288,4250227200,14.922536,9.94,1.754637,
2023-11-21,147.14999389648438,150.25,145.85000610351562,147.8000030517578,147.8000030517578,5775,0,154.31000061035155,161.51899963378906,154.70152192374687,161.69273630240517,,34.92874226178649,-3.942767615819008,-3.5777951562929022,-0.3649724595261059,161.0946596738894,154.31000061035155,147.5253415468137,6.562049336759335,23.379336657957293,24.617514297661582,-22231.0,-156.30798922247297,-84.13169330404622,170.1641635574239,-0.40466253189238005,4250227200,14.922536,9.94,1.754637,
2023-11-22,147.8000030517578,148.9499969482422,145.0,148.35000610351562,148.35000610351562,6421,0,153.78750076293946,161.11999969482423,154.0966156551534,161.16949198088008,,36.1416699836302,-3.9683864230841266,-3.655913409651147,-0.3124730134329794,160.71655962874348,153.78750076293946,146.85844189713544,6.375474166150967,26.009410315749538,25.128534027604847,-15810.0,-148.58976749670106,-79.32094608277612,170.02211343480715,-0.34628242372575446,4250227200,14.922536,9.94,1.754637,
2023-11-23,148.6999969482422,148.6999969482422,139.14999389648438,144.39999389648438,144.39999389648438,23432,0,153.19500045776368,160.68199951171874,153.1731278686135,160.51186460502143,,31.58777713062924,-4.2583350501566315,-3.776397737752244,-0.48193731240438753,161.13350830585995,153.19500045776368,145.25649260966742,6.6022262294086,31.175568749005027,26.854771907570594,-39242.0,-185.5737571602399,-76.19047948575465,169.4437647566321,-0.27562208335143396,4250227200,14.922536,9.94,1.754637,
2023-11-24,146.5,147.5,144.60000610351562,146.14999389648438,146.14999389648438,6180,0,152.7650001525879,160.3309994506836,152.50425796650597,159.94865398900038,,35.46730342178605,-4.297373603559237,-3.8805929109136423,-0.41678069264559436,161.23395077110615,152.7650001525879,144.29604953406965,6.352067648987672,36.929032506510886,31.371337190421787,-33062.0,-130.26099813424017,-68.25397264767288,169.30719527146942,-0.24940825603594913,4250227200,14.922536,9.94,1.754637,
2023-11-28,148.9499969482422,151.14999389648438,146.75,147.35000610351562,147.35000610351562,8368,0,152.18250045776367,160.14999969482423,152.01337683669738,159.45458936604018,,38.06112792469716,-4.183258976706242,-3.941126124072162,-0.24213285263407958,160.4562715744852,152.18250045776367,143.90872934104212,6.255491388345696,48.54015718099006,38.88158614550196,-24694.0,-80.5625303682446,-62.81174116945281,169.143124546271,-0.283046522392159,4250227200,14.922536,9.94,1.754637,
2023-11-29,148.10000610351562,151.0,145.5500030517578,147.8000030517578,147.8000030517578,9576,0,151.69750061035157,159.83999969482423,151.6121031428936,158.99754676548008,,39.050454858017204,-4.010283270603168,-3.954957553378363,-0.05532571722480473,159.80308421119827,151.69750061035157,143.59191700950487,6.197956071195445,61.526955178029176,48.99871495517669,-15118.0,-77.37954613648526,-60.59223533141098,168.95583032532107,-0.268730653526143,4250227200,14.922536,9.94,1.754637,
2023-11-30,148.60000610351562,148.64999389648438,145.0,146.14999389648438,146.14999389648438,7109,0,151.2150001525879,159.48399963378907,151.0919022622832,158.49372116277436,,36.73358658344714,-3.960684421847901,-3.9561029270722705,-0.0045814947756306346,159.43437480246746,151.2150001525879,142.99562550270832,6.015958773001797,66.25005933973527,58.77239056625149,-22227.0,-93.93340947730387,-63.25459906236558,168.80896775267942,-0.25908117620902493,4250227200,14.922536,9.94,1.754637,
2023-12-01,146.85000610351562,150.6999969482422,144.9499969482422,145.6999969482422,145.6999969482422,18567,0,150.7150001525879,159.0779995727539,150.57838747046978,157.99200648769468,,36.10445151251875,-3.9125861126048562,-3.9473995641787876,0.03481345157393134,158.99860639941457,150.7150001525879,142.4313939057612,5.996961717787383,49.07017587109004,58.94906346295148,-40794.0,-76.0401545712734,-65.61678738863289,168.44306054936413,-0.3042789443183639,4250227200,14.922536,9.94,1.754637,
2023-12-04,146.5,147.64999389648438,143.10000610351562,145.0500030517578,145.0500030517578,10263,0,150.2875,158.5149996948242,150.05187466868767,157.48447694118735,,35.16752241250871,-3.8821657411213835,-3.9343527995673067,0.052187058445923196,158.81046271807728,150.2875,141.7645372819227,5.893606437443196,33.11690643104382,49.47904721395636,-51057.0,-97.5256951496942,-69.02882829339482,168.22896228316534,-0.30176277218287845,4250227200,14.922536,9.94,1.754637,
2023-12-05,145.0500030517578,149.4499969482422,145.0500030517578,147.6999969482422,147.6999969482422,9185,0,149.8875,158.00999969482422,149.82788631435955,157.1007718434248,,41.798813511141915,-3.6026953872068646,-3.8680213170952182,0.2653259298883537,158.10217608974096,149.8875,141.672823910259,5.7869198273747084,33.081721052709256,38.42293445161436,-41872.0,-54.471179622674825,-46.056783852837945,168.05817165291614,-0.27719737360407815,4250227200,14.922536,9.94,1.754637,
2023-12-06,152.3000030517578,160.0,149.5500030517578,158.64999389648438,158.64999389648438,31241,0,149.9199996948242,157.7699996948242,150.66808703646666,157.16152564942715,,60.003444313975265,-2.469176744967257,-3.588252402669626,1.119075657702369,158.26687976739498,149.9199996948242,141.57311962225344,6.252140057687788,58.15439127484701,41.45100625286668,-10631.0,108.46160632991317,-6.474847521929472,167.73280771671335,-0.12415026993971398,4250227200,14.922536,9.94,1.754637,
2023-12-07,165.0,168.14999389648438,160.0,162.60000610351562,162.60000610351562,32761,0,150.1875,157.62699981689454,151.80446028094752,157.37479939272473,,64.33693462704062,-1.23785288344979,-3.1181724988256585,1.8803196153758686,159.71613646609077,150.1875,140.65886353390923,6.484130053567232,76.02797394290486,55.75469542348702,22130.0,225.5808168956026,-19.13788894127155,167.6180091277671,-0.15214335329357345,4250227200,14.922536,9.94,1.754637,
2023-12-08,163.5,163.6999969482422,155.14999389648438,156.0500030517578,156.0500030517578,16328,0,150.0900001525879,157.365,152.20879768769137,157.32284659503975,,53.906867964775515,-0.7815412367207557,-2.650846246404678,1.8693050096839223,159.33249143894068,150.0900001525879,140.8475088662351,6.631692410580845,73.85092147541737,69.34442889772305,5802.0,135.50889130813104,-41.72410636112608,167.4912745451254,-0.1891253225304807,4250227200,14.922536,9.94,1.754637,
2023-12-11,156.0500030517578,161.60000610351562,155.0,159.10000610351562,159.10000610351562,14017,0,150.43500061035155,157.13100006103517,152.8651032511032,157.3925391247839,,57.372334603963246,-0.17182057220057345,-2.155041111563857,1.9832205393632836,160.44964828595755,150.43500061035155,140.42035293474555,6.629429102933329,63.45450574889924,71.11113372240713,19819.0,125.2659553443359,-31.206854458512932,167.38827353270642,-0.15049322911815874,4250227200,14.922536,9.94,1.754637,
2023-12-12,159.10000610351562,163.8000030517578,156.0,156.1999969482422,156.1999969482422,9308,0,150.71750030517578,156.89,153.18271217464024,157.3457727649195,,53.2712198362657,0.07649911066039294,-1.708733067119007,1.7852321777794,161.0431157928393,150.71750030517578,140.39188481751225,6.713041527849364,49.423946963657336,62.24312472932462,10511.0,110.22171979989939,-41.20688602842134,167.3219397711716,-0.16555289396446168,4250227200,14.922536,9.94,1.754637,
2023-12-13,157.0,183.8999938964844,152.5500030517578,176.5,176.5,171326,0,151.97000045776366,157.06600006103517,155.40340625324595,158.09691893100108,,69.63427691207389,1.8895532468237661,-0.9890758043304524,2.8786290511542187,167.24034611549024,151.97000045776366,136.69965480003708,8.472823621912022,57.65692265367225,56.84512512207625,181837.0,229.60129254738158,-16.536299210021003,167.77156356674678,0.13064049351278362,4250227200,14.922536,9.94,1.754637,
2023-12-14,174.89999389648438,185.0,167.64999389648438,168.8000030517578,168.8000030517578,61140,0,152.83750076293944,157.10600006103516,156.67927261500898,158.51664772005037,,60.920216394617846,2.674259115504242,-0.2564088203635134,2.9306679358677554,169.7717543963688,152.83750076293944,135.90324712951008,9.106908084883708,54.07508871115241,53.71865277616064,120697.0,202.75780990429482,-38.66348283549858,168.02535783088564,0.006843945402065901,4250227200,14.922536,9.94,1.754637,
