Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-03,262.70001220703125,264.6499938964844,253.6000061035156,258.3999938964844,257.8717346191406,187409,0,238.57500076293945,,236.71353918791468,,,65.46556868149062,,,,272.62774679910973,238.57500076293945,204.52225472676918,13.698493170247577,53.351534593066695,65.70941799288008,12945395.0,88.59836405631225,-23.165476407936154,215.36667213490733,0.20357389936580872,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-06,258.3999938964844,262.79998779296875,245.8500061035156,248.3500061035156,247.84228515625,202599,0,239.55000076293945,,237.82177413225762,,,58.983694257897504,19.200312036009933,21.070558572954347,-1.8702465369444141,273.5497368539801,239.55000076293945,205.5502646718988,13.930742350190831,29.915479474979676,51.296458474194644,12742796.0,53.27787982456788,-37.625890498538716,215.59647757871753,-0.002586246969968745,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-07,249.3500061035156,257.95001220703125,249.3000030517578,255.6000061035156,255.0774688720703,210304,0,240.59000091552736,,239.51493908190125,,,61.913356317332294,18.238919024885917,20.50423066334066,-2.265311638454744,275.21172374420973,240.59000091552736,205.968278086845,13.62140404685689,25.6810385284315,36.316017532159314,12953100.0,55.386338234625136,-30.508466226842458,215.8445225031954,0.010571371437855793,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-08,256.0,262.95001220703125,250.0,257.5,256.9735717773437,239409,0,241.84250106811524,,241.22780202648207,,,62.665957480872514,17.429406417885673,19.88926581424966,-2.4598593963639885,277.0039337179244,241.84250106811524,206.6810684183061,13.573447486869345,32.7006157878033,29.43237793040485,13192509.0,59.35747834022046,-28.47571334842514,216.14140878373078,0.03310696114836419,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-09,243.9499969482422,248.9499969482422,229.0,233.8000030517578,233.322021484375,557678,0,242.45000152587892,,240.52039260031785,,,49.52092416736575,14.705949132565479,18.852602477912825,-4.146653345347346,276.60024317152005,242.45000152587892,208.2997598802378,14.639629809235819,34.28002950122224,30.88722793915237,12634831.0,-21.503718465961995,-68.17420272823074,216.49178485762968,0.029729563854747225,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-10,233.0,233.0,221.1999969482422,230.75,230.2782592773437,275289,0,242.49750137329102,,239.5898790193352,,,48.121949370989455,12.161292051532627,17.514340392636786,-5.353048341104159,276.57980608373776,242.49750137329102,208.41519666284427,14.493942401684377,30.56097269588929,32.5138726616383,12359542.0,-58.35651690936689,-82.08254689500836,216.58788705687755,0.03142373251288111,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-13,231.0,243.0,223.6999969482422,240.1000061035156,239.6091461181641,304453,0,243.18000183105468,,239.6384625511619,,,52.54758610399032,10.774894061242776,16.166451126357984,-5.391557065115208,276.4874391977401,243.18000183105468,209.87256446436922,14.837232448118195,27.202654465902057,30.68121888767122,12663995.0,-30.4038145312248,-64.54032256448417,216.75724763163421,0.07077825220976681,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-14,241.9499969482422,249.9499969482422,238.0,244.5,244.00015258789065,161678,0,244.13750152587892,,240.1014661177179,,,54.51408589420422,9.916890658185451,14.916539032723477,-4.999648374538026,276.4250361294636,244.13750152587892,211.84996692229427,14.631001340984195,41.3173623514583,33.02699650441658,12825673.0,1.9746932345068233,-56.28517501372002,216.88622057868048,0.08566603448260054,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-15,244.9499969482422,253.75,240.1499938964844,246.75,246.2455444335937,151042,0,245.597501373291,,240.7346598207924,,,55.52899618166067,9.311139950283746,13.795459216235532,-4.484319265951786,275.49640615579284,245.597501373291,215.69859659078918,14.55735882402215,59.85748742667392,42.79250141467812,12976715.0,7.849601442022161,-52.06378688769102,217.0175866208918,0.07242442784984046,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-16,247.8500061035156,249.1999969482422,241.0,242.25,241.75474548339844,80315,0,246.61750106811525,,240.87897793309787,,,52.98275272944265,8.371464723861806,12.710660317760787,-4.339195593898982,274.5322884836517,246.61750106811525,218.7027136525788,14.103261547180724,66.32424599805779,55.83303192539669,12896400.0,-12.902054094383614,-60.50656313974903,217.08062149562483,0.05454173269922185,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-17,242.25,244.0,239.5500030517578,240.1000061035156,239.6091461181641,66220,0,247.62000122070313,,240.8047901398043,,,51.76152526013071,7.368341147613819,11.642196483731393,-4.273855336117574,272.9684624794012,247.62000122070313,222.27153996200505,13.413742647256543,65.9133666423106,64.03170002234747,12830180.0,-37.367314953337704,-64.54032256448417,217.12676600810656,0.06458520936423046,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-21,240.6999969482422,240.8000030517578,233.8999938964844,234.9499969482422,234.4696655273437,121022,0,248.30500106811525,,240.24719078822696,,,48.856563502203606,6.087621476940569,10.531281482373227,-4.443660005432658,271.40690570380985,248.30500106811525,225.20309643242064,12.948475969257746,41.51172018215082,57.916444274173095,12709158.0,-75.85355285624445,-74.20262811871164,217.19439544037002,0.04703769136452904,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-22,236.0,239.0,232.3000030517578,232.8999938964844,232.42385864257807,62459,0,248.35500106811523,,239.54745775091814,,,47.70877257485432,4.851301018843344,9.39528538966725,-4.543984370823907,271.3185808179736,248.35500106811523,225.39142131825685,12.502156039185207,20.88752629465923,42.77087103970691,12646699.0,-91.49106135896427,-74.39825442112584,217.22585614821267,-0.00480868262493108,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-23,233.4499969482422,237.0,229.6000061035156,233.5500030517578,233.07254028320312,136088,0,248.20000152587892,,238.97627158909336,,,48.124921034781885,3.8792409797993344,8.292076507693668,-4.412835527894334,271.51664901583734,248.20000152587892,224.8833540359205,12.137715886135151,9.413300624278095,23.937515700362738,12782787.0,-98.2490262461947,-71.57650869751038,217.28875889492588,-0.015191163652186755,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-24,231.3999938964844,232.8500061035156,228.0,229.5,229.0308074951172,119300,0,246.51000213623047,,238.07376953298922,,,45.685331314784655,2.750370438188156,7.183735293792566,-4.43336485560441,270.101902288259,246.51000213623047,222.91810198420194,11.667164969393912,10.775071860380601,13.691966259772665,12663487.0,-106.46565830234174,-80.11976043527187,217.3323896601374,-0.3201205434197703,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-27,231.4499969482422,232.5,225.0,226.0500030517578,225.5878753662109,133971,0,245.02750244140626,,236.92864891572907,,,43.655170248386774,1.559371021531149,6.058862439340283,-4.499491417809134,269.81898571653585,245.02750244140626,220.2360191662767,11.36951032872292,12.057880906497182,10.748751130385315,12529516.0,-109.48810491686496,-88.38322315943437,217.3724088944986,-0.11655130994007819,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-28,226.5,227.8000030517578,222.1000061035156,223.6000061035156,223.14288330078125,69136,0,243.67750244140626,,235.65925436218492,,,42.22031944007597,0.4130398585180899,4.929697923175844,-4.516658064657754,270.00134341171724,243.67750244140626,217.35366147109528,10.964545087260012,8.29877683402439,10.377243200300747,12460380.0,-117.29058313191645,-94.25147717815943,217.38637696005705,-0.0656170705307062,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-29,223.0,225.6000061035156,220.0,221.0500030517578,220.5980987548828,88067,0,241.33750228881837,224.84000122070313,234.2678970945252,224.84000122070313,,40.720150148075106,-0.6932089013448035,3.8051165582717146,-4.4983254596165185,266.96133806023556,241.33750228881837,215.71366651740118,10.581363731278268,7.232606347275002,9.196421362598882,12372313.0,-119.58450320937229,-96.88887984664352,217.39840494270427,-0.2037755003824636,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-30,221.8500061035156,223.3000030517578,219.0,220.8000030517578,220.34860229492188,105804,0,239.09750213623047,225.56000122070313,232.98524051902356,224.68156991996017,,40.56796021712742,-1.5719712186009929,2.7296990028971733,-4.301670221498166,263.65629920809454,239.09750213623047,214.5387050643664,10.13269511131252,9.349545862980143,8.293643014759867,12266509.0,-118.7294692216639,-94.82013510285522,217.40924688312685,-0.13786127788644612,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-31,221.8999938964844,222.4499969482422,213.8000030517578,215.4499969482422,215.0095367431641,108497,0,236.79750137329103,225.93100128173828,231.3152173218063,224.31954745048102,,37.35078144855359,-2.669327125351657,1.6498937772474072,-4.319220902599064,261.1673281804117,236.79750137329103,212.42767456617037,10.026787881681939,9.332130983684335,8.63809439797985,12158012.0,-134.65932609842474,-95.86985225900756,217.40871046673195,-0.14074363168169504,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-03,225.0,227.0,218.3999938964844,219.6000061035156,219.15106201171875,121472,0,234.85750198364258,226.4280014038086,230.19948292006433,224.13446739765885,,41.243284769356805,-3.167604360415396,0.6863941497148465,-3.8539985101302427,258.19526751827743,234.85750198364258,211.5197364490077,10.135588965258787,21.08283254604749,13.254836464237348,12279484.0,-98.1135518086736,-85.48184356741737,217.4231975094728,-0.16254292528941472,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-04,220.0,222.0,200.0500030517578,206.6000061035156,206.1776428222656,262081,0,232.77000198364257,226.66900146484375,227.95191369944064,223.4468414645552,,34.09661683194321,-4.558931489192815,-0.3626709780666859,-4.1962605111261295,258.27506729129743,232.77000198364257,207.26493667598774,10.9794752497576,24.852124225596754,18.42236258510955,12017403.0,-162.25418507297914,-87.80260070019949,217.36582385673063,-0.14866280019417855,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-05,211.0,215.3999938964844,202.6499938964844,206.6999969482422,206.2774200439453,263492,0,230.32500152587892,226.97300140380858,225.92792162789792,222.79010246391547,,34.19107439256733,-5.589072488636305,-1.4079512801806098,-4.181121208455695,255.9820368628059,230.32500152587892,204.66796618895194,11.105941303346343,30.136059762046056,25.357005511230124,12280895.0,-152.15559774158683,-86.47000056502543,217.29952296801042,-0.20241215954047959,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-06,208.3999938964844,222.6999969482422,208.3999938964844,220.3999938964844,219.9494171142578,154726,0,228.47000122070312,227.62700134277344,225.40145232014424,222.69637271617307,,45.67900161839966,-5.239592632059782,-2.1742795505564443,-3.065313081503338,251.19717448590518,228.47000122070312,205.74282795550107,11.455516924535889,41.496588240067865,32.16159074257025,12435621.0,-85.3631996877326,-53.69740100621212,217.2989579439343,-0.18748013716831222,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-07,222.3500061035156,224.8999938964844,219.0,223.6999969482422,223.24267578125,100123,0,227.96500091552736,228.36500122070314,225.23940895139168,222.7357305291954,,48.03225816393164,-4.642825063581142,-2.667988653161384,-1.9748364104197584,250.6447960566137,227.96500091552736,205.285205774441,11.05869385110364,62.646857604435944,44.75983520218332,12535744.0,-42.37562767502377,-41.963205162001536,217.31332308276563,-0.0963492432245662,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-10,227.0,233.0,224.3999938964844,230.3800048828125,229.9090270996093,143350,0,227.94650115966797,229.24160125732422,225.7289895162889,223.03550599404312,,52.5165240507471,-3.5894843121454585,-2.852287784958199,-0.7371965271872596,250.61778130724883,227.94650115966797,205.27522101208712,10.933073079721796,85.10461349854056,63.08268644768148,12679094.0,6.214716370896856,-22.13092629671315,217.3600807738538,-0.14247992453773606,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-11,233.0,241.8000030517578,231.1100006103516,238.7100067138672,238.2220001220703,194453,0,227.87700119018555,230.43380126953124,226.96527686843922,223.6501922967813,,57.44752551566935,-2.058809966951941,-2.693592221356947,0.6347822544050064,250.40690790162364,227.87700119018555,205.34709447874747,10.967853443237761,90.6369842426559,79.46281844854416,12873547.0,62.6567536092059,-7.401188833270958,217.46489232858852,-0.19793890097027889,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-12,240.69000244140625,242.5500030517578,235.25,239.2899932861328,238.80079650878903,134141,0,227.6165008544922,231.70060119628906,228.13905938441005,224.2635178257755,,57.77630626171122,-0.7898347281500548,-2.3128407227155687,1.5230059945655139,249.4822666667551,227.6165008544922,205.75073504222928,10.705864129560622,91.5365724339697,89.09272339172207,13007688.0,79.79097364937535,-7.670611213235294,217.54317082547826,-0.19997431019830242,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-13,239.2899932861328,241.7899932861328,237.0,237.7400054931641,237.25396728515625,79570,0,227.1660011291504,233.01040130615235,229.0534352042914,224.7920075382221,,56.51948144498243,0.08973185697811914,-1.8323262067768311,1.9220580637549503,247.77131175214708,227.1660011291504,206.56069050615372,10.283301926458636,87.37884312039925,89.85079993234164,12928118.0,85.14947910832211,-11.317641314338168,217.58893519599684,-0.22545677433764533,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-14,238.8500061035156,238.8500061035156,232.0,232.8600006103516,232.38394165039065,86224,0,226.69650115966797,233.97060119628907,229.41596524296378,225.10839942340365,,52.637138398372244,0.3885402523159769,-1.3881529149582694,1.7766931672742463,246.3096606862726,226.69650115966797,207.08334163306336,10.038066510534133,72.2136073983127,83.70967431756058,12841894.0,58.764807527734725,-22.80000574448523,217.62837896555848,-0.22836347782525138,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-18,233.009994506836,235.9900054931641,227.0,229.5599975585937,229.09068298339844,101801,0,226.16950073242188,234.69180114746095,229.4296826063571,225.28297189929347,,50.12948367599195,0.3549734781263112,-1.0395276363413533,1.3945011144676644,244.85838090711812,226.16950073242188,207.48062055772564,9.963205009293416,47.549990622427,69.04748038037968,12740093.0,34.69702505531496,-30.564718807444986,217.66453931808414,-0.22289003714860312,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-19,233.0,256.8800048828125,228.3000030517578,247.25,246.74452209472656,577351,0,226.78450088500978,235.0598010253906,231.12685569146595,226.14442398167412,,60.886666179748325,1.7357977275414385,-0.4844625635647949,2.2202602911062335,247.30813137642778,226.78450088500978,206.26087039359177,11.292976210847794,43.6152201887777,54.45960606983916,13317444.0,139.89333024327559,-16.945283428708592,218.06897500401388,-0.09989117116615749,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-20,248.5,259.79998779296875,246.0500030517578,251.2700042724609,250.75631713867188,396038,0,227.7030014038086,235.38920104980468,233.04525079441785,227.12974085582263,,62.847865558543205,3.118543019016954,0.23613855295155495,2.882404466065399,250.73065781971098,227.7030014038086,204.67534498790621,11.468476820159447,52.742673280719664,47.96929469730815,13713482.0,182.13486104512035,-14.276126692672635,218.42466437827738,-0.10307353788598578,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-21,252.9100036621093,259.3399963378906,250.0599975585937,255.13999938964844,254.618392944336,291696,0,228.78250122070312,235.8430010986328,235.1495125653922,228.22818236695306,,64.68372886085668,4.475069077025353,1.0839246577663144,3.3911444192590383,254.65395202329515,228.78250122070312,202.9110504181111,11.31215696009784,75.85257642017272,57.403489963223386,14005178.0,171.88424978860658,-7.79914576297157,218.70070625328145,-0.09330235518630178,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-24,254.1499938964844,259.0,246.0,256.32000732421875,255.7959899902344,178901,0,230.12350158691407,236.5364013671875,237.16575016147092,229.32982256135563,,65.24762644856926,5.5810081420173105,1.9833413546165137,3.597666787400797,258.64890651450054,230.12350158691407,201.59809665932758,11.432717177233709,83.05898516609447,70.55141162232898,14184079.0,138.79464505189833,-5.824236581519623,218.86297980793336,-0.04980172965146116,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-25,257.5,269.69000244140625,245.5500030517578,247.1999969482422,246.6946258544922,232960,0,231.18100128173828,236.88440124511717,238.12139271259198,230.03061371378254,,57.59352611022209,5.656361189816096,2.71794532165643,2.9384158681596655,260.5787590970293,231.18100128173828,201.78324346644723,12.340380192406188,73.61540069828708,77.5089874281848,13951119.0,120.90142389682349,-33.54713995612645,219.07428650490544,-0.07682834601938021,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-26,248.8000030517578,249.0,241.5500030517578,241.97000122070312,241.475326538086,130439,0,232.09950103759766,237.1948013305664,238.4879268562216,230.49882498856374,,53.702913699485,5.233730885013557,3.2211024343278556,2.0126284506857015,261.6399784155713,232.09950103759766,202.55902365962402,11.99106710353733,45.515339979541245,67.39657528130762,13820680.0,60.68102062965287,-45.22760214723424,219.15816850724136,-0.09769465917824839,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-27,242.009994506836,246.4100036621093,234.0,236.1100006103516,235.62730407714844,122588,0,232.85250091552734,237.41000122070312,238.26145768994826,230.71887109137896,,49.65537012295639,4.3755021828750955,3.4519823840373034,0.9235197988377921,261.99302782687073,232.85250091552734,203.71197400418396,12.020991143435328,17.689247305901535,45.60666266124331,13698092.0,28.910390336331684,-66.24580827327947,219.21979332440736,-0.10363484974412587,19332444160,29.313726,16.83,3.6883776,0.2
2024-06-28,239.1000061035156,242.8999938964844,235.25,236.5399932861328,236.0564117431641,105936,0,233.6395004272461,237.78980102539063,238.0975086991087,230.94715039313402,,49.953438571868865,3.6875389153602782,3.4990936903018985,0.18844522505837968,262.2814245035078,233.6395004272461,204.99757635098442,11.708777054367404,4.840457490227281,22.681681591890044,13804028.0,21.97872132239829,-73.19497218110018,219.2710911497679,-0.11762678724688458,19332444160,29.313726,16.83,3.6883776,0.2
2024-07-01,238.47000122070312,241.509994506836,234.3000030517578,237.9199981689453,237.43359375,131369,0,234.76300048828125,238.11120086669922,238.0806029343312,231.22059540395014,,50.957000387488506,3.216598979436469,3.442594748128813,-0.22599576869234372,262.20026948617146,234.76300048828125,207.32573149039104,11.387435225846746,8.00410150293438,10.17793543302109,13935397.0,15.532313946164967,-74.42024468390825,219.33325403251797,-0.09915803108087275,19332444160,29.313726,16.83,3.6883776,0.2
