Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-22,134.5,146.60000610351562,127.25,143.39999389648438,143.39999389648438,46735735,0,,,,,,,,,,,,,,,,46735735.0,,,139.08333333333334,,37267546112,6.5229397,25.72,2.4386594,
2023-09-25,143.1999969482422,153.35000610351562,141.5,150.8000030517578,150.8000030517578,9283889,0,,,,,,,,,,,,,,,,56019624.0,,,140.65220339332365,,37267546112,6.5229397,25.72,2.4386594,
2023-09-26,149.89999389648438,154.39999389648438,147.64999389648438,149.89999389648438,149.89999389648438,3148421,0,,,,,,,,,,,,,,,,52871203.0,,,141.18420091958552,,37267546112,6.5229397,25.72,2.4386594,
2023-09-27,149.10000610351562,150.39999389648438,142.25,147.0,147.0,2386940,0,,,,,,,,,,,,,,,,50484263.0,,,141.39227237961046,,37267546112,6.5229397,25.72,2.4386594,
2023-09-28,147.0,149.75,145.75,147.60000610351562,147.60000610351562,1061568,0,,,,,,,,,,,,,,,,51545831.0,,,141.49921029991228,,37267546112,6.5229397,25.72,2.4386594,
2023-09-29,149.39999389648438,155.89999389648438,148.35000610351562,149.85000610351562,149.85000610351562,1628184,0,,,,,,,,,,,,,,,,53174015.0,,,141.74928584912956,,37267546112,6.5229397,25.72,2.4386594,
2023-10-03,150.0,153.10000610351562,148.0,151.8000030517578,151.8000030517578,2205110,0,,,,,,,,,,,,,,,,55379125.0,,,142.05516082494435,,37267546112,6.5229397,25.72,2.4386594,
2023-10-04,150.85000610351562,152.6999969482422,146.0,148.0500030517578,148.0500030517578,2692204,0,,,,,,,,,,,,,,,,52686921.0,,,142.32232925871136,,37267546112,6.5229397,25.72,2.4386594,
2023-10-05,149.39999389648438,170.85000610351562,149.0,162.10000610351562,162.10000610351562,5916995,0,,,,,,,,,,,,,,59.197919386641935,61.21531602001482,58603916.0,,,143.76712193851927,,37267546112,6.5229397,25.72,2.4386594,
2023-10-06,163.8000030517578,167.89999389648438,161.35000610351562,164.9499969482422,164.9499969482422,1998957,0,,,,,,,,,,,,,,61.29594960553599,59.1024547225331,60602873.0,,,144.31100513515102,,37267546112,6.5229397,25.72,2.4386594,
