Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-02,835.0,851.4000244140625,827.1500244140625,840.9500122070312,840.9500122070312,80966441,0,,,,,,,,,,,,,,,,80966441.0,,,839.8333536783854,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-03,842.0,891.9000244140625,842.0,864.0,864.0,30604163,0,,,,,,,,,,,,,,,,111570604.0,,,847.0018047829495,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-04,869.7000122070312,878.9000244140625,836.25,845.4500122070312,845.4500122070312,10956631,0,,,,,,,,,,,,,,,,100613973.0,,,847.5858682521076,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-07,845.4500122070312,858.7999877929688,833.25,843.9500122070312,843.9500122070312,6359412,0,,,,,,,,,,,,,,,,94254561.0,,,847.4747256479178,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-08,843.9000244140625,852.4500122070312,839.0499877929688,849.4500122070312,849.4500122070312,4382939,0,,,,,,,,,,,,,,,,98637500.0,,,847.4585649861322,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-09,850.5,863.7999877929688,837.9500122070312,840.5999755859375,840.5999755859375,4697728,0,,,,,,,,,,,,,,,,93939772.0,,,847.4582730749236,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-10,842.5,848.9000244140625,839.0,846.2000122070312,846.2000122070312,2667081,0,,,,,,,,,,,,,,,,96606853.0,,,847.4059636441203,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-11,843.0499877929688,852.5,838.1500244140625,845.6500244140625,845.6500244140625,3018242,0,,,,,,,,,,,,,,,,93588611.0,,,847.3645176487402,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-14,846.8499755859375,848.0,831.0,843.6500244140625,843.6500244140625,3147513,0,,,,,,,,,,,,,,35.84149507348106,29.37264645523979,90441098.0,,,847.2255560313739,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-15,843.4500122070312,847.5,839.3499755859375,841.25,841.25,1676069,0,,,,,,,,,,,,,,36.80215591899678,33.268910967420965,88765029.0,,,847.1744693464965,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-16,820.0,831.0,809.0499877929688,814.8499755859375,814.8499755859375,8464656,0,,,,,,,,,,,,,,27.721939460851658,33.4551968177765,80300373.0,,,845.6171150018813,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-17,818.6500244140625,822.5,803.0,804.7999877929688,804.7999877929688,2409799,0,,,,,,,,,,,,,,16.07833180034329,26.867475726730575,77890574.0,,,845.0800032603902,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-18,804.0,807.4000244140625,794.0,798.7999877929688,798.7999877929688,2075210,0,,,,,,,,,,,,,,8.624616684708801,17.474962648634584,75815364.0,,,844.5013344900918,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-21,795.0,800.25,791.5499877929688,796.4500122070312,796.4500122070312,1368863,0,,,,,,,,,,,,,,7.094355488460707,10.599101324504266,74446501.0,,-95.11706763738988,844.0942107251129,,602183237632,23.524273,30.9,2.920849,0.54
