Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,302.8500061035156,305.54998779296875,291.5,296.5,288.6665954589844,42002,,,,,,,,,,,,,,23.227606094906026,42.67992412838314,180507.0,,,308.6069652179578,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-18,296.0,296.0,271.79998779296875,280.8500061035156,273.4300842285156,57441,,,,,,,,,,,,,,19.013868952935514,27.943052754005564,123066.0,,,307.0564664069163,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-19,284.0,312.25,280.6499938964844,309.54998779296875,301.3717956542969,132441,,,,,,,,,,,,,,42.33259314702034,28.191356064953965,255507.0,,,306.2950957972677,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-20,309.79998779296875,309.79998779296875,298.1000061035156,300.04998779296875,292.1227722167969,58028,,,,,,,,,,,,,,59.551749323494164,40.29940380781668,197479.0,,-40.14832056379918,306.11011304502944,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-21,300.04998779296875,304.04998779296875,291.54998779296875,293.70001220703125,285.9405517578125,55763,,,,,,44.89511197891398,,,,,,,14.235713413783483,70.72704742794899,57.53712996615451,141716.0,,-53.60165519024989,305.6601447375907,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-22,295.20001220703125,300.1499938964844,290.0,291.70001220703125,283.993408203125,55713,,,,,,44.01125647808061,,,,,,,13.943876305404974,57.725609961578265,62.668135571007156,86003.0,,-57.83894222998093,305.1402664817798,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-25,293.20001220703125,295.45001220703125,273.5,275.5,268.22137451171875,126995,,,,,,37.56084279556054,,,,,,,14.515743155521136,36.16627783202525,54.872978407184185,-40992.0,,-92.16099311414993,302.9662505789238,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-27,277.0,287.5,274.0,278.3999938964844,271.0447998046875,106730,,,,,,39.27656340526026,,,,,,,14.443190072983912,22.618828361294675,38.83690538496608,65738.0,,-86.01693983771376,301.3172739181565,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-28,275.0,289.8999938964844,274.3999938964844,288.54998779296875,280.9266052246094,94466,,,,,,44.97556178625005,,,,,,,14.518676496342204,22.641127606426696,27.142077933248896,160204.0,,-64.51272104225261,300.30084111543215,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-29,288.54998779296875,290.3500061035156,276.0,279.3999938964844,272.01837158203125,58502,299.0599960327148,,299.0599960327148,,,41.21988132160466,,,,324.169763345987,299.0599960327148,273.95022871944263,14.506628611140306,28.30030381250913,24.520086593410188,101702.0,-120.76552540303352,-83.89829631784825,299.645687307476,-0.03687251471997661,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-01,280.0,292.0,278.0,289.5,281.8515014648437,50521,298.3024963378906,,298.1495202200753,,,46.527814961721724,,,,323.6053475800286,298.3024963378906,272.9996450957526,14.470440853201712,48.098399693826785,33.01327703758756,152223.0,-79.0637894551358,-59.68108801014379,299.2532053344082,0.008745688118691515,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-02,289.0,299.8999938964844,289.0,296.8500061035156,289.00732421875,40719,297.7699966430664,,298.0257569708792,,,50.0619060205159,,,,322.7220143597778,297.7699966430664,272.817978926355,14.215408927721901,61.08523315992998,45.82797888875532,192942.0,-17.955210558143307,-41.47194487443947,299.15913720756345,-0.020565564597153505,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-03,296.8500061035156,305.0,295.1000061035156,300.6499938964844,292.7069396972656,58670,297.22499694824216,,298.27568429712727,,,51.834325977587234,,,,321.41376159390694,297.22499694824216,273.0362323025774,13.90716499691922,82.30039238460176,63.8280084127862,251612.0,19.569166739394696,-28.677385915594968,299.19486145607124,-0.04075080769774489,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-04,300.1000061035156,305.0,290.04998779296875,297.5,289.64013671875,44978,296.42249755859376,,298.20180960216277,,,50.24242000198886,,,,319.42759208396694,296.42249755859376,273.4174030332206,13.981654083355794,82.71540340985278,75.36700965146152,206634.0,6.253991509109305,-36.46476031825788,299.15376052285586,-0.05151380315276011,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-05,299.0,331.0,297.45001220703125,319.0,310.5721435546875,495625,297.1074981689453,,300.182589640052,,,59.406173177455834,,,,321.8773231078232,297.1074981689453,272.3376732300674,15.379392205471005,79.09357273845457,81.36978951096972,702259.0,136.68116922964046,-20.2702660905444,302.6949689526766,0.059123673312990566,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-08,317.3999938964844,328.1499938964844,310.29998779296875,316.75,308.381591796875,108849,297.5074981689453,,301.76043824576135,,,58.19821325317519,,,,323.2555123324135,297.5074981689453,271.7594840054771,15.555864626759908,72.52261672398299,78.11053095743013,593410.0,146.09007675929797,-24.782608695652176,303.39529327354654,0.05941217028025055,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-09,318.3500061035156,359.0,316.75,340.1499938964844,331.1633605957031,311676,298.7224975585938,,305.41658640297305,,,65.95224158401606,,,,329.60035869247605,298.7224975585938,267.8446364247115,17.462588581991344,72.03042130964734,74.54887025736166,905086.0,245.8302931346498,-22.04679076434576,307.3852065498129,0.04836326354143824,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-10,338.79998779296875,362.7999877929688,330.1000061035156,351.8500061035156,342.55426025390625,258281,300.61499786376953,,309.83881685064375,,,69.0441752725589,,,,338.78490872627606,300.61499786376953,262.445087001263,18.550973803952903,74.56041738009607,73.03781847124215,1163367.0,248.39291789658768,-12.26201924555621,310.89062918999207,0.06139922848861528,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-11,347.70001220703125,381.7999877929688,346.0,370.5,360.7115173339844,269388,303.9124984741211,,315.6160723886777,,,73.21906030569704,,,,352.7708030877508,303.9124984741211,255.0541938604914,19.783046231739753,81.4044240729982,75.99842092091389,1432755.0,246.12356107901147,-10.433969590624866,315.4245549307267,0.10269918401821576,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-12,354.0,390.0,352.3500061035156,382.7999877929688,372.6865234375,278763,307.9874984741211,,322.01454052241974,,,75.56011701211844,,,,367.6866909436399,307.9874984741211,248.28830600460228,21.05925677922151,87.5060121520164,81.15695120170358,1711518.0,206.49775354125813,-6.180267988867977,320.09467736572856,0.1610511623555035,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-15,430.0,439.4500122070313,392.1499938964844,403.6000061035156,392.9370422363281,978428,313.3424987792969,,329.7845848634765,,,78.91650692929184,,,,385.80798896073827,313.3424987792969,240.87700859785545,23.60145446742444,82.78398389970357,83.89814004157274,2689946.0,232.24239627228945,-21.66817978753351,339.8547995080085,-0.015620202691254647,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-16,408.1499938964844,438.7000122070313,407.0499877929688,425.0,413.7716674804688,1663143,320.5499984741211,,338.85271963838346,,,81.70093943778436,,,,406.14078162012436,320.5499984741211,234.9592153281178,24.422779584288097,82.84468120212478,84.3782257512816,4353089.0,201.01164358266982,-8.754929175374668,362.3125043821617,0.03447602495402372,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-17,425.0,456.9500122070313,425.0,444.7000122070313,432.95123291015625,652394,327.30749969482423,,348.93341416873085,,,83.8194254374809,,,,428.3103313557939,327.30749969482423,226.30466803385454,24.960439057341183,82.17564210962813,82.60143573715219,5005483.0,184.38968206943125,-6.769825462064264,369.9191895445271,0.0387046008842754,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-18,449.0,478.7999877929688,426.2000122070313,467.1499938964844,454.8080749511719,399734,335.6625,,360.19213604756453,,,85.8323552883972,33.8853805401431,12.633071315083978,21.252309225059125,452.6451402891835,335.6625,218.6798597108166,26.934691666526636,88.84380269423042,84.6213753353278,5405217.0,168.56561249982965,-5.80179014178823,374.739736581288,0.07931872602069207,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-19,465.7999877929688,474.9500122070313,436.1499938964844,439.5499877929688,427.9372253417969,236782,342.9549987792969,,367.750026689984,,,73.69436339357163,35.92875792706411,17.292208637480005,18.636549289584107,466.56150315053173,342.9549987792969,219.34849440806204,27.782214998242374,78.14956393381264,83.05633624589042,5168435.0,134.2863634126815,-20.67966413296789,377.1259330032897,0.05180643950344557,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-22,445.0,453.8500061035156,424.1000061035156,427.1499938964844,415.8648376464844,92279,349.72749786376954,,373.4071664239364,,,68.97498902112777,36.131076789153724,21.05998226781475,15.071094521338974,476.1689691393419,349.72749786376954,223.2860265881972,27.92277106979649,57.8345486130898,74.94263841371098,5076156.0,100.86258714205012,-27.364235176945385,377.83072668846853,0.04576843560883845,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-23,429.8999938964844,435.0,410.3999938964844,418.7000122070313,407.63812255859375,75115,356.8874984741211,,377.72077078423115,,,65.87888612465622,35.20376594189827,23.888739002631453,11.315026939266815,481.9150173750158,356.8874984741211,231.85997957322644,27.685430715062143,31.617100280531947,55.86707094247816,5001041.0,75.31418137389785,-31.841046668046346,378.25781548835715,0.058804097590290906,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-24,421.0,437.0,414.2000122070313,427.9500122070313,416.6437377929688,66584,364.36499938964846,,382.50450806259306,,,67.59372569982722,34.81394956935458,26.07378111597608,8.740168453378498,487.597084900646,364.36499938964846,241.13291387865095,27.336470506341183,21.93546678720786,37.12903856027656,5067625.0,73.05951497391194,-28.039692545666142,378.6727014017625,0.06734383606261855,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-25,434.8500061035156,445.0,420.1499938964844,435.7999877929688,424.2863159179688,77950,371.7274993896484,,387.58026803691456,,,69.0168321088684,34.73800659408198,27.80662621159726,6.931380382484722,493.54839083009676,371.7274993896484,249.90660794920004,27.158865906139358,25.713925183640473,26.42216408379345,5145575.0,73.74517063924702,-25.519287833827885,379.22201662275074,0.058231194926383865,38366474240,20.017002,44.11,3.3872721,0.57
2021-02-26,429.0,433.9500122070313,410.0,415.9500122070313,404.9607543945313,71308,378.5550003051758,,390.2821484340685,,,61.64489316981124,32.69915855709468,28.78513268069674,3.914025876397936,494.05445047788425,378.5550003051758,263.0555501324673,27.06180318377003,26.19208530018535,24.613825757011256,5074267.0,51.618155749762586,-38.78431368117913,379.59106181359795,0.05729347675180772,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-01,424.6499938964844,428.8999938964844,412.0,419.7999877929688,408.7090148925781,43532,385.0699996948242,,393.0933712301543,,,62.48194001430307,31.036251069933314,29.235356358544056,1.8008947113892582,494.2689617078038,385.0699996948242,275.87103768184465,26.33595966324963,26.972765742383704,26.292925408736536,5117799.0,46.39624363649171,-39.67720730673411,379.8145540101888,0.05160181569529301,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-02,420.0,424.8500061035156,416.0,416.6499938964844,405.6422424316406,36057,391.0599990844727,,395.33685910313807,,,61.30312515444197,29.128432288307465,29.213971544496736,-0.08553925618927138,493.1570053425677,391.0599990844727,288.9629928263777,25.08696298041149,20.189652936788445,24.45150132645253,5081742.0,40.02471821885136,-46.799698501007704,379.9929807182855,0.04381162709548044,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-03,414.0,422.5499877929688,414.0,418.2000122070313,407.15130615234375,44967,396.9375,,397.5143022558898,,,61.686177720765876,27.425402711654954,28.85625777792838,-1.430855066273427,490.7359054963491,396.9375,303.1390945036509,23.905750467022727,23.476184663318545,23.546201114163594,5126709.0,33.90504777825878,-47.92406829663619,380.2080896543781,0.0426353525231132,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-04,417.8500061035156,425.0,415.0,416.8500061035156,405.83697509765625,114515,402.9050003051758,,399.3557978604256,,,61.118711182178174,25.67088728338007,28.21918367901872,-2.5482963956386513,485.1086190375827,402.9050003051758,320.7013815727689,22.912482576521104,23.676617461157786,22.447485020421624,5012194.0,29.84434059030953,-71.49450208093623,380.7550076780321,0.030690454696476254,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-05,410.6499938964844,420.0,410.6499938964844,413.75,402.8188781738281,50767,407.64250030517576,,400.72667425467074,,,59.75924319198871,23.756427275381327,27.326632398291242,-3.5702051229099148,480.32793417013147,407.64250030517576,334.95706644022005,21.94373425702071,23.00540154529122,23.386067889922547,4961427.0,15.522540684475507,-90.66200389263945,380.96674821910494,0.005901928627015921,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-08,421.7000122070313,421.7000122070313,405.0,414.6499938964844,403.6950988769531,79329,412.5375,,402.0527046967482,,,60.03715874701826,22.05756008962743,26.27281793655848,-4.215257846931049,472.0762258767646,412.5375,352.9987741232354,21.56918268202147,31.2791892708306,25.9870694257599,5040756.0,3.113704109204955,-86.92412534869855,381.28260802470015,0.013264396548930094,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-09,421.0,470.0,416.0,433.6499938964844,422.1930847167969,1426593,417.2125,,405.06197033481834,,,65.46044117029815,21.990840099767524,25.416422369200287,-3.4255822694327627,467.19844453201085,417.2125,367.2265554679891,23.982098640699625,36.437739327701706,30.240776714607872,6467349.0,83.13724293991534,-61.178863637679406,389.929123708345,-0.06516027814837329,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-10,442.8500061035156,463.7000122070313,441.7000122070313,450.3500061035156,438.4519348144531,422991,422.1375,,409.3751165985038,,,69.39219180619845,23.020153445027745,24.93716858436578,-1.9170151393380337,464.1701050969449,422.1375,380.1048949030551,24.415521474260146,54.03204110952523,40.582989902685874,6890340.0,125.72880454395754,-35.16797971486689,392.5273535831859,-0.08845456262916736,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-12,454.0,460.0,425.0,429.8500061035156,418.4935302734375,212856,425.1050003051758,,411.32510607517156,,,60.3156402714125,21.928929958322442,24.33552085915711,-2.4065909008346686,459.8918646050822,425.1050003051758,390.31813600526937,25.171555654670133,50.6923108223157,47.05403041984757,6677484.0,57.374102914772386,-61.769221379206726,393.4725251416501,-0.12521271551291818,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-15,430.0,433.8999938964844,410.7999877929688,421.9500122070313,410.8022766113281,237197,427.06250152587893,355.7599987792969,412.33700189725346,355.7599987792969,,57.21007699216455,20.19388150311221,23.50719298794813,-3.3133114848359213,456.02535112587606,427.06250152587893,398.0996519258818,25.02358782958766,44.69232021233976,49.805557381393584,6440287.0,-38.3789932295611,-73.92305814302875,394.11929784478076,-0.15178808128665175,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-16,420.0,429.0,416.4500122070313,423.5499877929688,412.3599548339844,64773,428.06000061035155,358.13799865722655,413.404905315893,358.41842972100955,,57.68527352348683,18.732016731633507,22.552157736685206,-3.820141005051699,455.0273225299279,428.06000061035155,401.0926786907752,24.132616398400593,28.614959399655973,41.33319681143716,6505060.0,-38.61277208703022,-71.46155724158645,394.2956718499267,-0.09006951370219833,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-17,421.0,429.0,419.2000122070313,425.8999938964844,414.6478576660156,102234,428.1050003051758,360.50599853515627,414.5949137521398,361.06476557102815,,58.415741260555386,17.560675682674173,21.553861325883,-3.9931856432088253,455.0547453258183,428.1050003051758,401.15525528453327,23.108857212298314,25.386173794276612,32.897817802090806,6607294.0,-28.982052361167106,-67.84616323617789,394.58593875954637,-0.1624667974664267,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-18,431.8999938964844,432.5,416.9500122070313,420.3999938964844,409.2931823730469,100315,426.88999938964844,362.68299865722656,415.1477785277917,363.39163727006564,,55.980055762158756,16.00409023767554,20.443907108241508,-4.439816870565966,452.91265084036985,426.88999938964844,400.867347938927,22.568937968060485,23.19792740404968,25.733020199327445,6506979.0,-33.58384391292808,-76.30770169771634,394.8522722085644,-0.23770175284802386,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-19,418.7999877929688,418.7999877929688,392.1000061035156,415.75,404.7660217285156,92367,424.3199996948242,364.7269989013672,415.20513295371626,365.4449063967297,,53.932588529177075,14.231220757826804,19.201369838158566,-4.970149080331762,443.06580670712236,424.3199996948242,405.5741926825261,22.97829866983965,34.87852459354837,27.820875263958243,6414612.0,-125.50058425708976,-69.64057028308484,394.97115778281085,-0.29922348196062865,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-22,415.0,439.0,411.2999877929688,430.4500122070313,419.0776672363281,62010,423.86500091552733,367.2299993896484,416.65702621593675,367.99412623242785,,59.03365358693624,13.852691845596553,18.131634239646164,-4.278942394049611,441.5200876661421,423.86500091552733,406.20991416491256,23.31556392249619,52.62029948193618,36.898917159844764,6476622.0,16.341276716156678,-50.770206536246704,395.15184607208124,-0.25122970309346115,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-23,427.2999877929688,437.9500122070313,414.2000122070313,418.0,406.9566040039063,80863,423.4075012207031,369.4149993896484,416.7849284810856,369.9551408899797,,53.61841280495065,12.405094808438207,16.98632635340457,-4.581231544966364,441.1722493376763,423.4075012207031,405.64275310372994,23.346595070889318,64.52419017647206,50.67433808398556,6395759.0,-10.083412881969307,-66.75225169991542,395.3585509325802,-0.24675206133545263,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-24,419.9500122070313,423.0499877929688,408.0499877929688,410.7999877929688,399.9468078613281,37477,423.0125,371.3139990234375,416.2149341298364,371.55689959205773,,50.720724319680436,10.555209035648545,15.700102889853365,-5.14489385420482,441.51439071974715,423.0125,404.5106092802528,22.75040970868294,58.955218539073314,58.699902732493875,6358282.0,-92.15547072121902,-75.99488683618868,395.42148164665315,-0.24926182336794384,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-25,409.9500122070313,409.9500122070313,391.1499938964844,399.0499877929688,388.5072326660156,161232,421.5674987792969,373.0149987792969,414.58017733584904,372.6350599136621,,46.32118947869579,8.048259110691959,14.169734134021084,-6.1214750233291255,442.6372030721796,421.5674987792969,400.4977944864142,22.528951436383046,37.20194038023748,53.56044969859431,6197050.0,-188.95599903671882,-89.98098505393496,395.4878583291289,-0.253769014465095,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-26,403.0,416.2000122070313,402.9500122070313,407.25,396.4906311035156,57829,420.13999938964844,375.0689990234375,413.8820652086253,373.99250854449883,,49.606363139851254,6.646538529469922,12.665095013110852,-6.01855648364093,441.0270007664359,420.13999938964844,399.252998012861,22.144742363360148,30.00958926388805,42.055582727732975,6254879.0,-106.16199502615298,-79.5814776699202,395.5559804662039,-0.26681004516514745,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-30,411.5,418.7000122070313,410.25,413.5499877929688,402.6241760253906,33383,420.01999816894534,377.3139990234375,413.8504387880866,375.54378224051726,,52.03514482056585,5.975143498840794,11.32710471025684,-5.351961211416047,441.0291313588876,420.01999816894534,399.0108649790031,21.380833066479514,32.673316503059176,33.29494871572826,6288262.0,-57.09205420881957,-71.59163961626415,395.6107956774321,-0.26147976227922465,38366474240,20.017002,44.11,3.3872721,0.57
2021-03-31,408.0,428.1499938964844,408.0,416.7999877929688,405.7882690429688,38411,419.8699981689453,379.7199987792969,414.131348217123,377.1616726543389,,53.2859470916114,5.640288207050503,10.189741409615573,-4.54945320256507,440.9260588129522,419.8699981689453,398.8139375249384,21.292915982908433,50.27811511473424,37.653673627227185,6326673.0,-27.511924711459187,-64.64508969978361,395.6852338017103,-0.2623047677591811,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-01,415.0,427.3999938964844,415.0,416.1000061035156,405.1068115234375,41668,419.8424987792969,382.42499877929686,414.31883944439846,378.688666122934,,52.96558046972603,5.257821411109717,9.203357409914402,-3.9455359988046848,440.91673773376476,419.8424987792969,398.768259824829,20.657707262449573,61.5399964492539,48.16380935568247,6285005.0,-12.92580204250672,-63.761786499308315,395.77217080763256,-0.2628949007168307,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-05,412.0,415.75,401.4500122070313,405.2999877929688,394.5921020507813,51861,419.19749755859374,384.3399987792969,413.45990119188133,379.7322473648962,,48.15499021560717,4.036709823578519,8.170027892647225,-4.1333180690687055,441.2024245964366,419.19749755859374,397.1925705207509,20.22858487916634,50.39205578613028,54.07005578337283,6233144.0,-98.71278162831396,-70.4284386800845,395.82521592872024,-0.2690456422230171,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-06,397.0,411.5,376.7000122070313,407.1000061035156,396.3445739746094,162488,418.7099975585937,386.48099914550784,412.85419689775125,380.80549280562633,,48.98661210531286,3.177587278934368,7.171539769904653,-3.993952490970285,441.3249020601738,418.7099975585937,396.0950930570136,21.269399373009367,46.97945347830182,52.97050190456202,6395632.0,-144.30765120865192,-51.20385256333016,395.8616598481078,-0.210339000365238,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-07,410.0,412.8999938964844,404.75,409.8999938964844,399.070556640625,61260,418.51749725341796,388.80499877929685,412.57284423096394,381.94645363271883,,50.321519544006165,2.691634598906603,6.275558735705043,-3.58392413679844,441.3623784720756,418.51749725341796,395.6726160347603,20.332298981829013,46.011516998965625,47.794342087799265,6456892.0,-67.05428378440314,-46.709489254185556,395.93147173576193,-0.2002824180992223,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-08,407.0,434.4500122070313,407.0,416.0,405.0093994140625,83203,418.5849975585937,391.29099853515623,412.8992400184912,383.2818868235926,,53.19506111151979,2.7668387171264612,5.5738147319893265,-2.8069760148628653,441.391716190849,418.5849975585937,395.77827892633843,20.840707069343463,63.88902793516087,52.2933328041428,6540095.0,-2.6841122893293172,-36.918145275456745,396.09556369732405,-0.2116724374638398,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-09,416.0,429.0,413.25,415.25,404.2792663574219,55043,417.66499786376954,394.08599853515625,413.12312192149204,384.53553832070656,,52.79074352098449,2.734399337189018,5.005931653029265,-2.271532315840247,439.4272228379748,417.66499786376954,395.9027728895643,20.47708513581893,66.44460283872063,58.7817159242824,6485052.0,4.997419016453297,-38.121997838786854,396.2029275918124,-0.13635686672097103,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-12,410.0,410.0,383.0,389.5,379.2095642089844,101277,414.62249755859375,396.30799865722656,410.8733007861118,384.73022309244357,,41.20962221008191,0.6236915684381756,4.129483636111047,-3.5057920676728713,434.1560244190126,414.62249755859375,395.0889706981749,21.318007626117577,52.32321118551577,60.885613986465785,6383775.0,-167.41450344719337,-79.45426917978735,396.1856402086106,-0.13963012426209823,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-13,392.0,407.5499877929688,392.0,399.6000061035156,389.042724609375,86741,413.10999755859376,398.5289990234375,409.7996536734836,385.3133518379758,,46.19548832656704,-0.23140595800572328,3.257305717287693,-3.488711675293416,432.375710449974,413.10999755859376,393.8442846672135,21.084577638035523,40.39401505181031,53.05394302534893,6470516.0,-112.52015073489359,-62.61225486288274,396.2111298490033,-0.06116540899652001,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-15,395.0,419.0,392.0,417.25,406.2264404296875,108459,412.8749969482422,401.2859991455078,410.5092104664852,386.56576941295714,,53.600934091154194,0.5092596635370796,2.7076965065375704,-2.198436843000491,431.815576250674,412.8749969482422,393.9344176458104,21.507107806747268,40.33276289415159,44.34999637715925,6578975.0,-29.80180157572027,-29.78357092126633,396.3292591903846,-0.0013134154852028218,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-16,420.0,425.0,413.25,421.9500122070313,410.8022766113281,60327,412.7949981689453,403.93499938964845,411.59881063225146,387.95338677743064,,55.36278327014272,1.458679461448753,2.457893097519807,-0.9992136360710537,431.56731927144654,412.7949981689453,394.0226770664441,20.810171534836748,61.16924907872399,47.29867567489533,6639302.0,59.68431817733284,-21.645021645021643,396.4467829524183,0.011665660571400836,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-19,407.3999938964844,411.7000122070313,400.0,403.1000061035156,392.45025634765625,42908,411.6549987792969,406.05999938964845,410.78940067713376,388.54737184904184,,47.56233052737674,0.6821995631054278,2.102754390636931,-1.420554827531503,429.86631495270404,411.6549987792969,393.4436826058897,20.891588725707788,66.36685537079326,55.95628911455632,6596394.0,-59.6228661116788,-54.28572485457261,396.4765628859754,-0.025878044513771285,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-20,409.8999938964844,411.2000122070313,396.1499938964844,398.7000122070313,388.16650390625,19289,410.5699996948242,408.02099975585935,409.6380303466478,388.94551460817866,,45.93537955368331,-0.2849246517048414,1.6252185821685763,-1.9101432338734177,429.14994835492996,410.5699996948242,391.9900510347185,20.47433369605344,50.944721421286665,59.49360862360135,6577105.0,-77.22330029926698,-61.904761904761905,396.4852885299221,0.002599297986323067,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-22,398.7000122070313,416.0,393.1000061035156,413.0,402.0887145996094,108503,410.43249969482423,410.33099975585935,409.95821793268135,389.8888277607991,,51.716099878908786,0.10134371791656349,1.3204436093181737,-1.2190998914016102,428.89742230166075,410.43249969482423,391.9675770879877,20.647595138941362,43.9321961065736,53.747924299551215,6685608.0,-29.54284871345846,-37.14287828057369,396.58084595107977,0.0086284732298671,38366474240,20.017002,44.11,3.3872721,0.57
