Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,3.0,3.0,3.0,3.0,3.0,100,0,,,,,,,,,,,,,,,,100.0,,,3.0,,339107840,6.7551866,2.41,-3.4719558,
2021-01-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,150,0,,,,,,,,,,,,,,,,250.0,,,3.1799999713897704,,339107840,6.7551866,2.41,-3.4719558,
2021-01-08,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,50,0,,,,,,,,,,,,,,,,300.0,,,3.224999984105428,,339107840,6.7551866,2.41,-3.4719558,
2021-01-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,300,0,,,,,,,,,,,,,,,,600.0,,,3.412499944368998,,339107840,6.7551866,2.41,-3.4719558,
2021-01-12,3.75,3.75,3.75,3.75,3.75,100,0,,,,,,,,,,,,,,,,700.0,,,3.4607142380305698,,339107840,6.7551866,2.41,-3.4719558,
2021-01-13,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,233,0,,,,,,,,,,,,,,,,933.0,,,3.570417994471608,,339107840,6.7551866,2.41,-3.4719558,
2021-01-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,5,0,,,,,,,,,,,,,,,,938.0,,,3.5729744027672545,,339107840,6.7551866,2.41,-3.4719558,
2021-01-19,4.25,4.25,4.25,4.25,4.25,928,0,,,,,,,,,,,,,,,,1866.0,,,3.909673092066283,,339107840,6.7551866,2.41,-3.4719558,
2021-01-20,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,250,0,,,,,,,,,,,,,,100.0,100.0,2116.0,,,3.973511314797717,,339107840,6.7551866,2.41,-3.4719558,
2021-01-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,50,0,,,,,,,,,,,,,,100.0,100.0,2166.0,,,3.9891273992984027,,339107840,6.7551866,2.41,-3.4719558,
2021-01-22,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,437,0,,,,,,,,,,,,,,100.0,100.0,2603.0,,,4.133653440339905,,339107840,6.7551866,2.41,-3.4719558,
2021-01-25,5.0,5.050000190734863,4.849999904632568,5.050000190734863,5.050000190734863,2018,0,,,,,,,,,,,,,,100.0,100.0,4621.0,,,4.504710401281739,,339107840,6.7551866,2.41,-3.4719558,
