Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,106.36000061035156,107.0,103.63999938964844,104.0,73.10833740234375,8762018,0,97.79000053405761,,100.01439210951155,,,63.06885978803698,,,,109.17869385186589,97.79000053405761,86.40130721624934,3.223659457621087,70.14900313053205,63.54819322344298,52041244.0,94.47091960740156,-21.493631227154808,97.59659828626084,-0.038676755219684604,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-18,104.5999984741211,106.36000061035156,103.91999816894533,104.8000030517578,73.67071533203125,10356158,0,98.17200050354003,,100.47016458020167,,,64.29530024648746,2.3470924918199927,1.0928724606288318,1.2542200311911609,109.95619701532009,98.17200050354003,86.38780399175998,3.1676839564628834,59.15198778950475,65.76546094526994,62397402.0,86.81727474949162,-17.850629928837545,97.86894428293438,-0.04946166834862762,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-19,105.1999969482422,105.36000061035156,98.4000015258789,99.44000244140624,69.90282440185547,11552552,0,98.39600067138672,,100.37205390031639,,,51.867207217064845,2.011860347626012,1.2766700380282678,0.7351903095977441,110.09748597399422,98.39600067138672,86.69451536877921,3.4385636084635816,36.06359454244274,55.12152848749319,50844850.0,33.22043119152027,-61.70211578721508,97.99455998289154,-0.07228557801858808,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-22,99.63999938964844,101.31999969482422,96.4800033569336,97.31999969482422,68.41254425048828,7100868,0,98.63600082397461,,100.0813820712219,,,47.92160843566637,1.557169869141262,1.3327700042508668,0.22439986489039532,110.03865090833251,98.63600082397461,87.23335073961671,3.538665946279799,23.571289907835496,39.59562407992767,43743982.0,-5.224107348511316,-83.33334262840442,98.00349006113105,-0.06941188532778957,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-23,97.5199966430664,99.5199966430664,95.8000030517578,97.44000244140624,68.49689483642578,7744253,0,98.93800086975098,,99.82982210647755,,,48.16199367297648,1.192758233370398,1.3047676500747731,-0.11200941670437503,109.86822310415795,98.93800086975098,88.00777863534401,3.5516179209247136,10.527700202992015,23.387528217756756,51488235.0,-21.742575832755605,-87.30650447311703,97.99304120803822,-0.06611700427619151,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-24,98.23999786376952,100.55999755859376,97.91999816894533,99.5199966430664,69.95907592773438,3874747,0,99.45200080871582,,99.80031491948601,,,52.27406201934133,1.059583318487256,1.2557307837572698,-0.1961474652700137,109.43551049718332,99.45200080871582,89.46849112024833,3.520787720657772,18.910930747652614,17.66997361949338,55362982.0,-3.270694941382836,-71.20747586288338,98.00964344144478,-0.039548435869922974,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-25,100.4000015258789,104.76000213623048,99.8000030517578,103.8000030517578,72.96776580810547,13553315,0,100.23800086975098,,100.18123759874999,,,59.409259348133894,1.2845939867965086,1.2615034243651175,0.02309056243139107,108.90493999884711,100.23800086975098,91.57106174065484,3.6435889901225083,44.51736853501914,24.651999828554594,68916297.0,51.28209877741878,-38.08048658064904,98.20802748397675,0.015900713529880726,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-26,102.1999969482422,102.1999969482422,98.76000213623048,99.1999969482422,69.73411560058594,10754685,0,100.80600090026856,,100.08778610822543,,,50.64548954976215,1.079293094886026,1.2250613584692993,-0.14576826358327333,107.38617756070774,100.80600090026856,94.22582423982938,3.743332699079995,52.285204750359135,38.5711680110103,58161612.0,-20.282462446961837,-73.68425403761533,98.26689674435782,0.0015055359690285444,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-01,100.31999969482422,102.0,98.55999755859376,101.4800033569336,71.33687591552734,9094408,0,101.22400093078613,,100.22037822715002,,,54.24803076293128,1.0880260344542023,1.19765429366628,-0.10962825921207764,106.78059801165898,101.22400093078613,95.66740384991328,3.7216662521032977,61.67375369804586,52.82544232780805,67256020.0,-20.993484832310966,-56.03714311021872,98.33028552821885,-0.004383118890269944,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-02,102.36000061035156,105.31999969482422,102.04000091552734,103.68000030517578,72.88341522216797,9406738,0,101.65000076293946,,100.54986604410486,,,57.4736348955981,1.25796725609014,1.2097168861510519,0.048250369939088156,106.54916821279012,101.65000076293946,96.75083331308879,3.7301184010881068,59.72569400370543,57.89488415070348,76662758.0,71.84087741035465,-39.009300540317064,98.47179616073694,-0.0023920712704574797,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-03,104.0,107.4800033569336,103.63999938964844,106.83999633789062,75.1047592163086,9553838,0,101.99400062561035,,101.14892607208445,,,61.65535654786358,1.6288557342711556,1.2935446557750727,0.3353110784960829,107.31795477253577,101.99400062561035,96.67004647868494,3.737967370102182,78.01858525491485,66.47267765222206,86216596.0,137.05320349924378,-14.551123446219242,98.66840594584453,-0.020436060357037482,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-04,105.91999816894533,110.95999908447266,105.5999984741211,106.95999908447266,75.18912506103516,21832872,0,102.2680004119873,,101.7023615970738,,,61.80894122488303,1.910448285459168,1.4169253817118919,0.49352290374727614,108.00590714938546,102.2680004119873,96.53009367458914,3.853826887262852,79.46827606394724,72.40418510752251,108049468.0,165.8081648015429,-26.385231179270157,99.18582481976942,-0.09602504781910275,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-05,106.36000061035156,106.36000061035156,101.95999908447266,102.83999633789062,72.29291534423828,11655626,0,102.36400032043457,,101.81070776286589,,,53.83618533188963,1.7806365519280263,1.4896676157551187,0.29096893617290753,108.07265372170095,102.36400032043457,96.6553469191682,3.9356963953155053,65.02769749222799,74.1715196036967,96393842.0,36.256855534941934,-53.56203741121888,99.31839124244415,-0.07116838549258998,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-08,103.55999755859376,108.0,103.31999969482422,107.0,75.21723175048828,11965602,0,102.59000015258789,,102.30492607116437,,,59.514707608895264,1.990492191843373,1.5898325309727697,0.40065966087060323,108.64642048345559,102.59000015258789,96.5335798217202,4.0231469143722105,52.75268818880354,65.74955391499293,108359444.0,94.54781463529488,-26.121372828377304,99.5162021950555,-0.06096374590087517,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-09,108.23999786376952,108.63999938964844,104.8000030517578,105.95999908447266,74.48614501953125,9034031,0,102.85,,102.65302826290802,,,57.60690737426285,2.0492622960444606,1.6817184839871078,0.36754381205735287,109.01534083029757,102.85,96.68465916970241,4.010064730337812,44.98685651915884,54.25574740006346,99325413.0,93.14901206837982,-32.9815389740877,99.66582594849761,-0.05996023538624276,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-10,106.87999725341795,108.36000061035156,106.4000015258789,107.5199966430664,75.58277130126953,6480653,0,103.13999977111817,,103.11654906101835,,,59.694052321427726,2.196398082687608,1.7846544037272078,0.4117436789604003,109.60385484110083,103.13999977111817,96.67614470113551,3.8950602157336047,54.07406842267071,50.60453771021104,105806066.0,105.7135417007621,-22.691314918439414,99.78385181382819,-0.06949220666568716,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-12,109.0,112.4000015258789,107.5999984741211,110.16000366210938,77.43860626220703,32011162,0,103.54799995422363,,103.78735426112226,,,63.012804053532754,2.4972440813466363,1.9271723392510935,0.5700717420955428,110.66921732194761,103.54799995422363,96.42678258649964,3.96541340623924,61.58876062587874,53.5498951892361,137817228.0,151.13787776717032,-13.493964275127011,100.50138675943612,-0.06014864319858156,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-15,111.76000213623048,112.08000183105467,107.5999984741211,109.4800033569336,76.96058654785156,20055378,0,103.96399993896485,99.27280029296875,104.32951131786619,99.27280029296875,,61.60573477934833,2.6502459752524032,2.0717870664513556,0.5784589088010477,111.44174963154407,103.96399993896485,96.48625024638562,4.002169831288835,69.38775792521801,61.68352899125583,117761850.0,126.47501840300089,-17.59035203224567,100.88800537086355,-0.06518431467181061,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-16,110.4000015258789,111.72000122070312,109.76000213623048,111.12000274658205,78.11346435546875,10440081,0,104.27600021362305,99.65440032958985,104.9762247872677,99.73739646762026,,63.71042332636564,2.870743182754481,2.2315782897119805,0.6391648930425005,112.37545876341704,104.27600021362305,96.17654166382906,3.876300405037457,76.5144768472971,69.16366513279796,128201931.0,131.3292578490556,-8.83976852590955,101.10120334050757,-0.09002148256527145,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-17,111.5999984741211,111.91999816894533,108.0,108.55999755859376,76.31385803222656,10219120,0,104.3560001373291,99.92880035400391,105.31753647977494,100.08338082412902,,58.33477503216653,2.806565445057572,2.346575720781099,0.4599897242764732,112.59040269679019,104.3560001373291,96.12159757786802,3.879421673888019,62.33309254610739,69.41177577287418,117982811.0,97.54166430449891,-27.745685451840213,101.27311432917942,-0.11666470510542655,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-18,109.55999755859376,111.04000091552734,104.27999877929688,105.5999984741211,74.23310089111328,18335585,0,104.43600006103516,100.14320037841797,105.34443762209362,100.29971877118753,,52.78857291504665,2.4881748068464162,2.3748955379941625,0.1132792688522537,112.6860876189294,104.43600006103516,96.18591250314091,4.085177421198194,45.137996558126396,61.328521983843636,99647226.0,44.43417681029531,-49.132955943015546,101.47519662492732,-0.12961706555082064,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-19,98.4000015258789,99.72000122070312,95.55999755859376,98.8000030517578,73.93376159667969,32894595,0,104.13600006103516,100.21920043945312,104.72115813920449,100.24090639003342,,42.73625239893704,1.667918406385951,2.2335001116725204,-0.5655817052865695,112.7400884808028,104.13600006103516,95.53191164126753,4.510521956507419,23.956233745148324,43.8091076164607,66752631.0,-110.8133453203965,-80.76006692481575,101.26898099527928,-0.039347335367628584,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-22,98.8000030517578,99.55999755859376,96.83999633789062,97.16000366210938,72.7065200805664,6339217,0,104.02200012207031,100.25360046386719,104.00104818900496,100.12008667521286,,40.72217073383372,0.8754336010801751,1.9618868095540514,-1.0864532084738763,112.92709866244023,104.02200012207031,95.11690158170039,4.382627618235685,15.216251799931237,28.103494034401987,60413414.0,-106.51108964237348,-90.49877834575383,101.23006790195714,-0.02773168728616582,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-23,97.1999969482422,98.16000366210938,94.4000015258789,96.4800033569336,72.19766235351562,14918430,0,103.98000030517578,100.24800048828125,103.28475820499817,99.97733830979014,,39.88287086125542,0.19031945746668555,1.6075733391365783,-1.4172538816698927,113.01807007537157,103.98000030517578,94.94193053497999,4.3381543695210265,13.754921955331904,17.64246916680382,45494984.0,-127.01287156857673,-88.44443427191841,101.10255861751114,-0.0038944212899655324,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-24,95.55999755859376,96.72000122070312,93.1999969482422,93.4800033569336,69.95271301269531,10959025,0,103.78200035095215,100.20160049438476,102.35097202899202,99.72254086065851,,36.32575719608255,-0.5879360049936366,1.1684714703105352,-1.7564074753041719,113.53010591123605,103.78200035095215,94.03389479066824,4.2797150768738765,7.740563062743092,12.237245606002077,34535959.0,-149.66396215187262,-98.54163363576731,100.97767184086078,-0.03420766890246486,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-25,93.16000366210938,93.68000030517578,90.16000366210938,90.87999725341795,68.00709533691406,10610125,0,103.35000038146973,100.07600036621093,101.2584982408421,99.37577444468829,,33.53425609506022,-1.3983880820735521,0.6550995598337177,-2.05348764190727,114.48276588625143,103.35000038146973,92.21723487668802,4.225449474459057,6.991005595080992,9.495496871051996,23925834.0,-171.96027413692957,-96.76261843315417,100.8093842604136,-0.05870181402123003,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-26,91.1999969482422,93.31999969482422,91.0,91.63999938964844,68.57581329345703,11771360,0,102.74200019836425,99.97120040893554,100.34245073120461,99.07241071703967,,35.104131923914686,-1.9567946605756248,0.13272071575184918,-2.089515376327474,114.98308409885593,102.74200019836425,90.50091629787258,4.097917543526715,8.281834521010646,7.67113439294491,35697194.0,-138.78215732046198,-93.3453423125095,100.63763506378329,-0.10788147818696432,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-30,93.12000274658205,93.12000274658205,88.16000366210938,88.87999725341797,66.51045227050781,15827626,0,102.22600021362305,99.81440032958984,99.25078849522492,98.6727082282702,,32.135653745276684,-2.5921641484964795,-0.41225625709781655,-2.179907891398663,115.81647404076449,102.22600021362305,88.63552638648162,4.159494796451426,10.158632391846517,8.477157502646051,19869568.0,-140.87373219532594,-97.02972914702795,100.36766082573497,-0.11734409594333,1369047171072,5.28404,78.51,1.0303581,3.82
2021-03-31,89.19999694824219,91.87999725341795,88.95999908447266,91.0,68.09689331054688,8420960,0,101.70200004577637,99.6920002746582,98.4649991147273,98.3718177095145,,36.57240953691296,-2.8913033954479204,-0.9080656847678373,-1.9832377106800831,116.14831404069635,101.70200004577637,87.2556860508564,4.076673739562038,18.70737277000043,12.382613227619197,28290528.0,-116.79635140754233,-88.28384245802495,100.23705899149739,-0.12823304683911738,1369047171072,5.28404,78.51,1.0303581,3.82
2021-04-01,91.68000030517578,91.83999633789062,90.76000213623048,91.5199966430664,68.48600769042969,5493510,0,101.0939998626709,99.64400024414063,97.80357030790246,98.1031188441636,,37.64915974735791,-3.051241211185811,-1.3367007900514323,-1.7145404211343789,116.16614213915295,101.0939998626709,86.02185758618884,3.862625201140474,33.74898258849271,20.871662583446554,33784038.0,-95.21811035137577,-86.13864159625581,100.16030875951803,-0.1220057868088924,1369047171072,5.28404,78.51,1.0303581,3.82
2021-04-05,91.1999969482422,91.4800033569336,87.76000213623047,89.16000366210938,66.72000122070312,13123485,0,100.21000022888184,99.470400390625,96.9803734844936,97.75240844486736,,34.76466559516312,-3.330038185402259,-1.7353682691215977,-1.5946699162806612,115.89197744340163,100.21000022888184,84.52802301436205,3.8552944372615783,39.74230215596782,30.732885838153653,20660553.0,-100.33276639133186,-94.24341470622282,99.94359014453286,-0.15451158466860893,1369047171072,5.28404,78.51,1.0303581,3.82
2021-04-06,89.4800033569336,92.5999984741211,88.83999633789062,91.4800033569336,68.4560775756836,12535383,0,99.43600044250488,99.35680038452148,96.45652871044027,97.5064317747523,,39.65894932532174,-3.325448509370446,-2.0533843171713673,-1.2720641921990787,115.23657571197617,99.43600044250488,83.63542517303358,3.8484878443307844,51.817456546469714,41.76958043031008,33195936.0,-78.71329975445084,-84.60264142566123,99.77324203395916,-0.10183879380981117,1369047171072,5.28404,78.51,1.0303581,3.82
2021-04-07,91.44000244140624,93.72000122070312,91.1999969482422,93.23999786376952,69.77311706542969,8260280,0,98.95600051879883,99.32240036010742,96.15019243932876,97.33912064098827,,43.14386029190436,-3.1435573380381356,-2.271418921344721,-0.8721384166934145,114.89642808894803,98.95600051879883,83.01557294864963,3.7535961606257944,62.17638190823754,51.24538020355836,41456216.0,-57.6653247736878,-77.31789475412732,99.68606993791634,-0.05822998642602106,1369047171072,5.28404,78.51,1.0303581,3.82
2021-04-08,93.44000244140624,95.16000366210938,91.8000030517578,92.12000274658205,68.93500518798828,10589318,0,98.21200065612793,99.31440048217773,95.76636484954336,97.13444935101155,,41.501268345581686,-3.0545703346555513,-2.428049204006887,-0.6265211306486642,113.96916015631034,98.21200065612793,82.45484115594552,3.7254821927490647,73.42272204234766,62.47218683235164,30866898.0,-50.662003788196486,-81.27147405940173,99.58220475791808,-0.11601391831109115,1369047171072,5.28404,78.51,1.0303581,3.82
2021-04-09,92.16000366210938,93.44000244140624,90.55999755859376,91.12000274658205,68.18668365478516,6777983,0,97.47000083923339,99.3088005065918,95.32385417307086,96.89858869985746,,40.03563296170343,-3.029813333889649,-2.5484020299834396,-0.48141130390620956,113.09494280846258,97.47000083923339,81.84505887000421,3.6650909563250225,65.42352349064805,67.00754248041109,24088915.0,-58.65794655678806,-71.90634726123203,99.50435927568022,-0.11912531980386261,1369047171072,5.28404,78.51,1.0303581,3.82
2021-04-12,89.5999984741211,89.5999984741211,83.27999877929688,83.80000305175781,62.70899200439453,16140737,0,96.28400115966797,99.20000061035157,94.22634454246962,96.38491867444178,,31.317124445842943,-3.559820635624405,-2.7506857511116327,-0.8091348845127722,112.27417674821494,96.28400115966797,80.29382557112099,3.9632990285364618,36.2338192833937,58.36002160546314,7948178.0,-111.12448567993579,-96.80587032277778,99.1836802523173,-0.16721577738698667,1369047171072,5.28404,78.51,1.0303581,3.82
2021-04-13,85.12000274658203,88.23999786376953,84.04000091552734,87.95999908447266,65.82200622558594,7915188,0,95.17400093078614,99.19760055541992,93.6295497369461,96.05452967091358,,39.394562310529494,-3.6026492296943218,-2.9210784468281705,-0.6815707828661512,110.21083657995491,95.17400093078614,80.13716528161736,3.997348727356123,29.725489534585236,43.79427743620899,15863366.0,-95.51316699405398,-68.54839536657998,99.0449868866963,-0.16444786938639522,1369047171072,5.28404,78.51,1.0303581,3.82
2021-04-15,86.4000015258789,89.27999877929688,86.4000015258789,87.55999755859375,65.5226821899414,7988110,0,94.07800064086913,99.19200057983399,93.0514971485316,95.7214107645481,,38.9205845920436,-3.6270575179423474,-3.062274261051006,-0.5647832568913413,107.93310180199722,94.07800064086913,80.22289947974105,3.9175379077891117,26.599325085712888,30.85287796789727,7875256.0,-82.83374342773241,-68.15477677213092,98.91924619701189,-0.16576086485168282,1369047171072,5.28404,78.51,1.0303581,3.82
