Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-25,258.5,260.1000061035156,201.3500061035156,227.0,219.566146850586,20216,0,,,,,,,,,,,,,,,,20216.0,,,229.48333740234375,,974024832,18.525108,6.97,0.6836412,0.38
2022-05-26,234.8999938964844,244.6999969482422,203.0,222.6499938964844,215.3585968017578,7917,0,,,,,,,,,,,,,,,,12299.0,,,227.785475234245,,974024832,18.525108,6.97,0.6836412,0.38
2022-05-27,231.9499969482422,245.5,224.1999969482422,237.1499938964844,229.3837432861328,9264,0,,,,,,,,,,,,,,,,21563.0,,,229.72542039451108,,974024832,18.525108,6.97,0.6836412,0.38
2022-05-30,239.0,239.8500061035156,225.0500030517578,233.6000061035156,225.95001220703125,2902,0,,,,,,,,,,,,,,,,18661.0,,,229.94922689364992,,974024832,18.525108,6.97,0.6836412,0.38
2022-05-31,233.5,233.5,225.3500061035156,230.6000061035156,223.0482635498047,2216,0,,,,,,,,,,,,,,,,16445.0,,,229.94231769816437,,974024832,18.525108,6.97,0.6836412,0.38
2022-06-01,234.0,234.0,224.0,228.8000030517578,221.3072052001953,1546,0,,,,,,,,,,,,,,,,14899.0,,,229.90691477368793,,974024832,18.525108,6.97,0.6836412,0.38
2022-06-02,230.0,232.8999938964844,224.0,227.8500061035156,220.38833618164065,3233,0,,,,,,,,,,,,,,,,11666.0,,,229.7936487047715,,974024832,18.525108,6.97,0.6836412,0.38
2022-06-03,234.9499969482422,234.9499969482422,225.6000061035156,227.3000030517578,219.8563232421875,2537,0,,,,,,,,,,,,,,,,9129.0,,,229.76766758988722,,974024832,18.525108,6.97,0.6836412,0.38
2022-06-06,226.0,228.3999938964844,221.8999938964844,222.75,215.455322265625,870,0,,,,,,,,,,,,,,15.080220284124211,30.341542748698174,8259.0,,,229.67470346012172,,974024832,18.525108,6.97,0.6836412,0.38
2022-06-07,228.8000030517578,230.9499969482422,219.0500030517578,220.8000030517578,213.56919860839844,2558,0,,,,,,,,,,,,,,12.779983084297308,20.33485614249376,5701.0,,,229.38293889734626,,974024832,18.525108,6.97,0.6836412,0.38
2022-06-08,225.8000030517578,226.1000061035156,218.0,219.3000030517578,212.11831665039065,1396,0,,,,,,,,,,,,,,8.396461548804465,12.085554972408664,4305.0,,,229.1722272496085,,974024832,18.525108,6.97,0.6836412,0.38
2022-06-09,220.6999969482422,223.8500061035156,207.5,212.3000030517578,205.34754943847656,5279,0,,,,,,,,,,,,,,12.054093765683001,11.07684613292826,-974.0,,,227.88429850231225,,974024832,18.525108,6.97,0.6836412,0.38
