Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,9995,0,,,,,,,,,,,,,,,,9995.0,,,28.350000381469727,,4890731008,,-1483.49,-0.7280167,
2021-01-04,29.75,29.75,29.75,29.75,29.75,14206,0,,,,,,,,,,,,,,,,24201.0,,,29.171800909581833,,4890731008,,-1483.49,-0.7280167,
2021-01-05,31.200000762939453,31.200000762939453,29.75,31.200000762939453,31.200000762939453,68272,0,,,,,,,,,,,,,,,,92473.0,,,30.312362043022194,,4890731008,,-1483.49,-0.7280167,
2021-01-06,32.650001525878906,32.75,30.600000381469727,31.89999961853028,31.89999961853028,162100,0,,,,,,,,,,,,,,,,254573.0,,,31.227781639075594,,4890731008,,-1483.49,-0.7280167,
2021-01-07,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,38351,0,,,,,,,,,,,,,,,,216222.0,,,31.112858351770893,,4890731008,,-1483.49,-0.7280167,
2021-01-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,6170,0,,,,,,,,,,,,,,,,210052.0,,,31.066177931311913,,4890731008,,-1483.49,-0.7280167,
2021-01-11,30.200000762939453,30.25,27.450000762939453,27.5,27.5,151114,0,,,,,,,,,,,,,,,,58938.0,,,30.171265416469907,,4890731008,,-1483.49,-0.7280167,
2021-01-12,27.450000762939453,27.450000762939453,26.14999961853028,26.350000381469727,26.350000381469727,61535,0,,,,,,,,,,,,,,,,-2597.0,,,29.747847701418962,,4890731008,,-1483.49,-0.7280167,
2021-01-13,26.89999961853028,27.39999961853028,25.799999237060547,26.200000762939453,26.200000762939453,63973,0,,,,,,,,,,,,,,4.254978832608415,7.015173804697951,-66570.0,,,29.3832460532612,,4890731008,,-1483.49,-0.7280167,
2021-01-14,26.0,26.549999237060547,25.100000381469727,25.299999237060547,25.299999237060547,36055,0,,,,,,,,,,,,,,5.2350092474809875,3.6048511802493395,-102625.0,,,29.1632254896774,,4890731008,,-1483.49,-0.7280167,
2021-01-15,25.100000381469727,25.75,24.5,24.64999961853028,24.64999961853028,30429,0,,,,,,,,,,,,,,5.0944674485055765,4.861485176198326,-133054.0,,,28.964382306409508,,4890731008,,-1483.49,-0.7280167,
2021-01-18,24.39999961853028,25.299999237060547,23.75,23.89999961853028,23.89999961853028,29153,0,,,,,,,,,,,,,,3.5154017125953083,4.614959469527291,-162207.0,,,28.76255872750778,,4890731008,,-1483.49,-0.7280167,
2021-01-19,24.5,24.5,23.549999237060547,24.299999237060547,24.299999237060547,26732,0,,,,,,,,,,,,,,8.714416492122313,5.7747618844077335,-135475.0,,,28.584652025362622,,4890731008,,-1483.49,-0.7280167,
2021-01-20,24.450000762939453,25.5,24.0,25.5,25.5,38245,0,,,,,,,,,,,,,,29.511528629921376,13.913782278213,-97230.0,,-78.80434129098467,28.398465102773574,,4890731008,,-1483.49,-0.7280167,
2021-01-21,26.64999961853028,26.75,26.0,26.75,26.75,51414,0,,,,,,44.44444297272479,,,,,,,1.5535712923322411,61.49351432721519,33.23981981641963,-45816.0,,-65.2173858959873,28.274557228141713,,4890731008,,-1483.49,-0.7280167,
2021-01-22,27.600000381469727,27.799999237060547,26.39999961853028,26.75,26.75,79297,0,,,,,,44.444442972724794,,,,,,,1.5426018870606715,80.09805367663016,57.034365544588915,-45816.0,,-65.2173858959873,28.15646568294832,,4890731008,,-1483.49,-0.7280167,
2021-01-25,26.049999237060547,26.700000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23917,0,,,,,,40.23210912178794,,,,,,,1.5252731263463768,73.33335128484988,71.64163976289842,-69733.0,,-79.3478112139651,28.09499802136923,,4890731008,,-1483.49,-0.7280167,
2021-01-27,24.5,24.850000381469727,24.200000762939453,24.200000762939453,24.200000762939453,6385,0,,,,,,36.63651191572592,,,,,,,1.5056107601787783,41.75441096111587,65.0619386408653,-76118.0,,-90.44115563990275,28.068825039978275,,4890731008,,-1483.49,-0.7280167,
2021-01-28,23.299999237060547,24.75,23.0,23.89999961853028,23.89999961853028,19932,0,,,,,,35.80934679235573,,,,,,,1.5230671344517226,22.906364105905965,45.998042117290574,-96050.0,,-87.58621215820304,27.97787606259272,,4890731008,,-1483.49,-0.7280167,
2021-01-29,24.5,25.049999237060547,24.5,25.0,25.0,18089,0,26.807500076293945,,26.807500076293945,,,41.06365898304332,,,,31.661187090056227,26.807500076293945,21.953813062531662,1.496419454743047,21.89328245038322,28.85135250580169,-77961.0,-67.99889694587922,-72.41379310344828,27.917386077200394,,4890731008,,-1483.49,-0.7280167,
2021-02-01,26.25,26.25,23.850000381469727,24.89999961853028,24.89999961853028,29953,0,26.635000038146973,,26.62583336603074,,,40.737199899854346,,,,31.502350727783167,26.635000038146973,21.76764934851078,1.5609608950135632,37.2559995916913,27.351882049326832,-107914.0,-58.256253356122876,-60.41666832235136,27.826861964219496,,4890731008,,-1483.49,-0.7280167,
2021-02-02,25.950000762939453,25.950000762939453,23.700000762939453,24.350000381469727,24.350000381469727,61935,0,26.36500005722046,,26.40908736750112,,,38.90520631533348,,,,31.10874356955696,26.36500005722046,21.62125654488396,1.610177973941166,44.85215900603995,34.667147016038165,-169849.0,-65.19640986066474,-71.8749875823637,27.6363277463482,,4890731008,,-1483.49,-0.7280167,
2021-02-03,25.549999237060547,25.549999237060547,23.75,24.39999961853028,24.39999961853028,35411,0,26.025,,26.217745677122945,,,39.173009095125416,,,,30.28381454575623,26.025,21.766185454243768,1.6237366355925502,45.32223835603569,42.47679898458898,-134438.0,-63.89724515885777,-70.83333664470287,27.534037761658013,,4890731008,,-1483.49,-0.7280167,
2021-02-04,24.299999237060547,24.600000381469727,23.850000381469727,24.0,24.0,34408,0,25.630000019073485,,26.006531803111237,,,37.74746848949187,,,,29.0108878154771,25.630000019073485,22.24911222266987,1.561326875907368,32.12668803281363,40.76702846496309,-168846.0,-78.82663698067421,-79.16666335529699,27.42790245906345,,4890731008,,-1483.49,-0.7280167,
