Date,Close,High,Low,Open,Volume
,PKTEA.NS,PKTEA.NS,PKTEA.NS,PKTEA.NS,PKTEA.NS
2020-09-01,127.53094482421875,136.0592930444698,127.18586088939567,136.0592930444698,208
2020-09-02,128.17176818847656,133.4958202340103,121.27021143986629,127.5309153652141,492
2020-09-03,131.5239715576172,134.08741342009415,121.7632026278061,121.81250247981578,268
2020-09-04,131.62257385253906,137.0452267078871,131.62257385253906,137.0452267078871,180
2020-09-07,138.17904663085938,138.17904663085938,137.0452252454308,138.0311621177001,2045
2020-09-08,145.08059692382812,145.08059692382812,145.08059692382812,145.08059692382812,950
2020-09-09,152.32725524902344,152.32725524902344,152.32725524902344,152.32725524902344,1130
2020-09-10,159.91896057128906,159.91896057128906,159.91896057128906,159.91896057128906,7824
2020-09-11,167.90504455566406,167.90504455566406,167.90504455566406,167.90504455566406,13815
2020-09-14,176.2855224609375,176.2855224609375,176.2855224609375,176.2855224609375,4720
2020-09-15,185.0603485107422,185.0603485107422,185.0603485107422,185.0603485107422,3091
2020-09-16,194.2788543701172,194.2788543701172,194.2788543701172,194.2788543701172,3703
2020-09-17,203.99032592773438,203.99032592773438,203.99032592773438,203.99032592773438,1708
2020-09-18,212.39108276367188,214.1700711675753,193.81058077810263,193.81058077810263,21071
2020-09-21,201.81600952148438,222.37317737983872,201.81600952148438,222.37317737983872,4392
2020-09-22,201.51953125,201.51953125,191.7351163941063,191.7351163941063,755
2020-09-23,191.48802185058594,202.40901914516164,191.48802185058594,191.48802185058594,9486
2020-09-24,185.65689086914062,188.77010915009075,181.95067144865456,181.95067144865456,2827
2020-09-25,184.5697479248047,189.26429305274485,177.89855221667924,177.89855221667924,384
2020-09-28,190.5491180419922,192.62459209295204,177.89855137269345,184.56974704916948,238
2020-09-29,198.6533660888672,200.03701534279998,181.06117443402243,187.7817888402227,3208
2020-09-30,208.58604431152344,208.58604431152344,208.58604431152344,208.58604431152344,11776
2020-10-01,201.86544799804688,219.01289845021347,198.65339068596043,219.01289845021347,1662
2020-10-05,207.54832458496094,211.40278743785098,191.7845381861852,191.7845381861852,147
2020-10-06,202.3101806640625,211.50160873258946,198.65338016472188,207.54830763478407,782
2020-10-07,193.6129150390625,207.54830742714375,192.87167108396557,200.63003051290565,847
2020-10-08,195.3424835205078,202.31017968789953,184.8662447102603,197.61563465690716,474
2020-10-09,187.78179931640625,197.61563263289926,185.8051487972862,185.8051487972862,595
2020-10-12,187.78179931640625,196.2814025808812,178.39270935058593,187.78179931640625,418
2020-10-13,179.87521362304688,194.60125529948766,178.98572684068662,194.60125529948766,448
2020-10-14,174.8841552734375,184.76740807307394,171.07911199396565,182.84017679327422,457
2020-10-15,177.8985595703125,182.79076694236656,166.18689836634115,174.8841642947971,289
2020-10-16,175.427734375,178.8868727992958,175.427734375,178.8868727992958,16
2020-10-19,169.49777221679688,175.92188603259385,166.6810393576122,166.6810393576122,286
2020-10-20,168.60829162597656,175.9218923545241,167.0269652130032,167.0269652130032,547
2020-10-21,168.0153045654297,172.95693117029526,168.0153045654297,172.95693117029526,1026
2020-10-22,169.00363159179688,169.00363159179688,168.85538882441406,168.85538882441406,141
2020-10-23,170.5355224609375,170.5355224609375,169.0036153292507,169.0036153292507,229
2020-10-26,175.67481994628906,176.81138799525797,162.18418579701853,169.99194954015033,861
2020-10-27,167.32347106933594,175.6748165768309,167.02697047248617,175.6748165768309,264
2020-10-28,172.21568298339844,172.9569269560673,159.36745412380486,165.0503245809328,104
2020-10-29,163.61724853515625,172.21567521407698,163.61724853515625,172.21567521407698,663
2020-10-30,170.5355224609375,171.77092900574195,164.06198915003284,164.06198915003284,379
2020-11-02,164.55615234375,172.95691687781533,164.0619897240991,172.06743019470224,148
2020-11-03,171.91917419433594,172.75925668896244,158.1320399751333,165.0503167240454,411
2020-11-04,174.93357849121094,175.62540318662863,163.3701754714807,166.03865077131886,682
2020-11-05,167.02696228027344,174.88414476786122,166.18687981051067,174.88414476786122,88
2020-11-06,167.07640075683594,172.90751419615427,167.0269814739981,172.90751419615427,260
2020-11-09,174.587646484375,175.42772896519924,160.30634987488662,160.30634987488662,1006
2020-11-10,181.95069885253906,183.2849289964773,166.03865504512243,166.03865504512243,3568
2020-11-11,182.84017944335938,188.81955048993382,172.85808793878738,173.00634578131894,2864
2020-11-12,187.7323760986328,187.78179537670331,182.84016918257956,182.93900773872056,487
2020-11-13,193.41525268554688,197.07205317527445,178.3927115695072,187.73238237239084,4463
2020-11-14,196.47906494140625,201.61835328348334,184.1249991764869,201.61835328348334,322
2020-11-17,204.2374267578125,206.2634967336307,187.78181577601558,196.47908183861327,4241
2020-11-18,214.4171600341797,214.4171600341797,194.70007430703328,214.3677407555359,4365
2020-11-19,212.53936767578125,224.8440151595943,207.59774096897698,221.3848764648313,2145
2020-11-20,207.9930419921875,212.73700612040952,201.91484784957714,212.73700612040952,2932
2020-11-23,207.54832458496094,211.50162600562686,197.71449031718407,207.99306797865623,3181
2020-11-24,207.54832458496094,216.9374154590425,197.66507103329613,197.66507103329613,880
2020-11-25,207.54832458496094,217.43157813662575,202.60669780912855,217.43157813662575,3477
2020-11-26,207.54832458496094,207.54832458496094,207.54832458496094,207.54832458496094,1493
2020-11-27,207.40008544921875,212.88527920201776,198.75223843993405,198.75223843993405,4170
2020-12-01,217.23390197753906,217.72806462303816,202.60668465463593,216.93740137411015,4340
2020-12-02,213.5771026611328,223.36151706675386,211.5016135056873,211.5016135056873,798
2020-12-03,224.25100708007812,224.25100708007812,207.64715391635784,222.37319502104828,2734
2020-12-04,235.4190673828125,235.4190673828125,230.971603836233,230.971603836233,2971
2020-12-07,225.73350524902344,247.18017753597553,223.8556931051249,247.08133896812905,915
2020-12-08,232.701171875,235.12256566703923,217.4315501212505,217.4315501212505,541
2020-12-09,224.843994140625,236.1603152251997,221.2860172120752,233.14592019971255,489
2020-12-10,213.6265106201172,223.36152099670144,213.6265106201172,223.36152099670144,522
2020-12-11,208.04246520996094,222.37318134081335,204.58332683354828,213.62649684248274,2814
2020-12-14,208.83314514160156,218.32105925650933,198.65339123151858,208.536644526619,1253
2020-12-15,216.19615173339844,218.22222154291507,202.60667933872767,207.5483056640625,1142
2020-12-16,217.43154907226562,226.96888144249522,209.03078467629174,226.96888144249522,866
2020-12-17,211.50160217285156,217.4315536356418,207.54830119765808,217.4315536356418,1412
2020-12-18,208.53663635253906,214.5654266584969,204.58333518945776,204.58333518945776,473
2020-12-21,202.60670471191406,218.27166815726542,202.60670471191406,209.52498243378432,1536
2020-12-22,199.6417236328125,209.9203013915495,197.66507290377476,197.66507290377476,588
2020-12-23,209.22845458984375,209.22845458984375,197.6650520604375,199.64170258104187,140
2020-12-24,201.1241912841797,207.5483055021019,199.6417033877361,207.5483055021019,1318
2020-12-28,210.51329040527344,211.1062916217726,197.6650614134023,202.60668794873735,783
2020-12-29,217.38214111328125,219.16112962353628,202.60668127542252,202.60668127542252,544
2020-12-30,214.91131591796875,222.37317433971967,207.548296050405,222.37317433971967,4350
2020-12-31,217.7280731201172,221.3848738233919,207.64715777464585,207.64715777464585,955
2021-01-01,213.97242736816406,217.72806652285712,210.3156267756921,217.72806652285712,62
