Date,Close,High,Low,Open,Volume
,LUMAXIND.NS,LUMAXIND.NS,LUMAXIND.NS,LUMAXIND.NS,LUMAXIND.NS
2020-09-01,1392.153564453125,1408.3347561601888,1344.7522608139539,1403.813540830274,4681
2020-09-02,1432.1304931640625,1451.3576241780838,1370.0232778275981,1399.1970351663272,2312
2020-09-03,1487.95556640625,1503.8987973272829,1428.4182605800602,1456.3070632346473,5368
2020-09-04,1474.4871826171875,1492.667203037828,1431.559458786671,1432.5112935332047,3190
2020-09-07,1409.0484619140625,1461.2090494693953,1399.7205516545303,1456.3070775714443,4989
2020-09-08,1376.210205078125,1441.0301261968136,1365.882821616252,1418.233731155551,3185
2020-09-09,1319.71875,1407.4303367523953,1313.5318247385503,1399.1969437432383,7225
2020-09-10,1336.28076171875,1379.9699977899095,1325.1918641994534,1325.1918641994534,2807
2020-09-11,1335.8048095703125,1377.7806956076695,1327.8093750415883,1377.7806956076695,2989
2020-09-14,1406.7164306640625,1442.9813070286777,1342.1344739009621,1365.8827015739791,8578
2020-09-15,1408.4298095703125,1418.2337538078398,1374.4017178262652,1415.3782496055421,2558
2020-09-16,1358.9344482421875,1443.124302965999,1313.6271366420692,1417.329604058834,12962
2020-09-17,1357.4114990234375,1375.4011988415946,1346.8461566511116,1361.2188379821687,3104
2020-09-18,1384.8243408203125,1394.4378481392982,1354.2704699115216,1362.1231062576985,4119
2020-09-21,1345.03759765625,1400.1488502835364,1332.5685862657722,1384.824334779632,2898
2020-09-22,1300.9676513671875,1359.2198857068959,1262.1803892225405,1332.6161536079119,5335
2020-09-23,1256.041015625,1329.5702443702094,1237.3850792074088,1313.5794915225983,6262
2020-09-24,1201.4534912109375,1423.373800823289,1189.7935147662286,1256.0411944302575,9448
2020-09-25,1263.84619140625,1289.7360493900253,1193.6007423875217,1227.866792408216,6296
2020-09-28,1277.4571533203125,1322.0982178971035,1244.8092972796321,1321.8602592545735,6792
2020-09-29,1263.0369873046875,1318.2433989700082,1246.9034358891424,1318.2433989700082,4430
2020-09-30,1259.0869140625,1312.5799746003693,1251.710195568553,1284.9291317048219,4079
2020-10-01,1272.2222900390625,1299.15925965299,1259.087040343656,1259.087040343656,8591
2020-10-05,1286.4998779296875,1308.725197020824,1258.3255914056574,1298.2550143389312,4855
2020-10-06,1302.2049560546875,1307.8208037046704,1276.4102603842525,1276.4102603842525,5100
2020-10-07,1296.7796630859375,1302.7761521875696,1286.1190443650971,1289.7360628257109,4180
2020-10-08,1268.6529541015625,1304.7751534555493,1264.0365786901325,1297.4459559881411,3911
2020-10-09,1258.2303466796875,1276.5055269301224,1252.6621367745365,1275.5536922047713,4306
2020-10-12,1260.467041015625,1292.3535019361639,1240.4308750653731,1290.4974708364937,4609
2020-10-13,1240.906982421875,1288.784319343515,1237.8611575378445,1288.784319343515,3197
2020-10-14,1234.767578125,1256.4218177876276,1208.830082265369,1237.3851235787242,4186
2020-10-15,1215.35009765625,1253.090366258746,1208.8300532841681,1228.8185817243,4851
2020-10-16,1183.8922119140625,1237.194962568922,1170.7092065226957,1215.3502834342955,6244
2020-10-19,1201.8341064453125,1213.969998862761,1170.7566802714985,1185.0342007626143,4405
2020-10-20,1191.4114990234375,1225.4872292329787,1187.8897569574815,1225.4395910196154,3349
2020-10-21,1167.2825927734375,1216.4448838119743,1161.2384649848266,1216.4448838119743,4455
2020-10-22,1184.3203125,1199.3117088607594,1153.6712819720838,1169.4240763700461,4049
2020-10-23,1196.7418212890625,1207.6879203985404,1166.1878343004332,1182.1787038236268,5663
2020-10-26,1237.3851318359375,1242.144305419922,1157.954571195543,1204.070916748047,14182
2020-10-27,1242.5250244140625,1265.9401344905482,1220.3948679276675,1247.8552754263974,6687
2020-10-28,1248.2359619140625,1256.4217165260059,1204.0708116707556,1214.5886308497927,6249
2020-10-29,1211.4951171875,1237.3849716566326,1190.7450765711133,1237.3849716566326,8547
2020-10-30,1186.9378662109375,1231.5789367027323,1181.2268580334992,1229.7704275417252,3116
2020-11-02,1194.219482421875,1212.5898232300688,1181.2269149539707,1181.2269149539707,1166
2020-11-03,1207.735595703125,1223.1553895984218,1185.0343583417216,1223.1553895984218,1429
2020-11-04,1186.985595703125,1203.499905714709,1175.1351831091695,1194.029080044347,2846
2020-11-05,1205.4510498046875,1218.3484568989466,1190.7452496723297,1192.982038054265,1385
2020-11-06,1223.726318359375,1227.8667761104325,1215.8260437887168,1215.8260437887168,3494
