Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,442.3999938964844,442.3999938964844,420.75,429.8999938964844,424.0435485839844,1029826,0,,,,,,,,,,,,,,,,1029826.0,,,431.01666259765625,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-04,432.0,448.5,431.0499877929688,445.5249938964844,439.4556579589844,1135176,0,,,,,,,,,,,,,,,,2165002.0,,,436.6138867528665,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-05,442.2000122070313,443.25,430.5499877929688,439.7250061035156,433.7347106933594,622694,0,,,,,,,,,,,,,,,,1542308.0,,,436.8881382920478,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-06,444.4750061035156,449.5,439.75,445.8250122070313,439.7516174316406,1525138,0,,,,,,,,,,,,,,,,3067446.0,,,439.76556023718763,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-07,447.5,460.5,442.9500122070313,457.5499877929688,451.31689453125,889454,0,,,,,,,,,,,,,,,,3956900.0,,,442.1422826943307,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-08,461.0,483.9500122070313,459.4750061035156,481.0499877929688,474.4967041015625,3053776,0,,,,,,,,,,,,,,,,7010676.0,,,454.23105816115856,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-11,486.9500122070313,493.9500122070313,465.0499877929688,483.2250061035156,476.6421508789063,1228924,0,,,,,,,,,,,,,,,,8239600.0,,,457.6659096915216,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-12,484.0,485.5,472.5,481.9750061035156,475.4091796875,530600,0,,,,,,,,,,,,,,,,7709000.0,,,458.84867077659425,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-13,484.5,486.5,472.75,475.125,468.6524658203125,1453592,0,,,,,,,,,,,,,,74.69256741148776,83.31865135121363,6255408.0,,,461.29173278700034,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-14,472.5499877929688,488.5,472.5499877929688,478.375,471.8581848144531,459516,0,,,,,,,,,,,,,,65.27213891604788,75.05031722350019,6714924.0,,,462.00502721137605,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-15,478.5,482.5,471.5499877929688,472.7749938964844,466.3344421386719,211938,0,,,,,,,,,,,,,,48.21354043960057,62.726082255712065,6502986.0,,,462.2424988458318,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-18,477.0,477.0,462.0499877929688,463.0,456.6926574707031,1037092,0,,,,,,,,,,,,,,28.38137895780521,47.28901943781788,5465894.0,,,462.64446079033115,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-19,467.5249938964844,482.5,455.0499877929688,475.8999938964844,469.4168701171875,648118,0,,,,,,,,,,,,,,30.88455444092467,35.82649127944348,6114012.0,,,463.04317707164415,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-20,477.5,479.7999877929688,467.4249877929688,469.9249877929688,463.5232543945313,313478,0,,,,,,,,,,,,,,36.79763399978784,32.02118913283923,5800534.0,,-32.821066130580164,463.2502541633156,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-21,470.0,484.25,464.0499877929688,481.7749938964844,475.2118835449219,376930,0,,,,,,71.1950970377937,,,,,,,17.4875074114118,66.10837677655951,44.596855072424,6177464.0,,-19.203491517656957,463.59927464837546,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-22,485.0,487.0,467.5,469.125,462.7341613769531,240392,0,,,,,,64.06340897024464,,,,,,,17.631256882025244,60.01550859269033,54.30717312301255,5937072.0,,-39.15615559530443,463.7775308631395,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-25,475.0,480.0499877929688,460.0499877929688,471.0750122070313,464.65765380859375,1010506,0,,,,,,64.65123417769937,,,,,,,17.80045281902344,61.91124550989628,62.67837695971536,6947578.0,,-42.20478754252467,464.20142610118313,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-27,478.5,478.9750061035156,450.5499877929688,469.7749938964844,463.3753356933594,727934,0,,,,,,63.900796855424026,,,,,,,18.559350354132253,48.98442153072546,56.97039187777067,6219644.0,,-47.40199668734692,464.2999207919138,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-28,469.8250122070313,472.4500122070313,455.7749938964844,460.0,453.7334899902344,407020,0,,,,,,58.41068013844105,,,,,,,18.424755208161873,42.94199527074602,51.2792207704559,5812624.0,,-78.22579057358965,464.26239648334405,,502450618368,41.782497,43.31,9.487956,0.32
2021-01-29,468.8250122070313,469.25,452.0,453.3250122070313,447.1494445800781,1112432,0,465.2474990844727,,465.2474990844727,,,54.93948858629775,,,,495.4412831975356,465.2474990844727,435.05371497140976,18.340844121864595,28.760889064524136,40.22910195533185,4700192.0,-36.06610884435191,-93.60593812669991,463.88751757528183,0.11258370676032133,502450618368,41.782497,43.31,9.487956,0.32
2021-02-01,455.0,478.5,445.0499877929688,465.9750061035156,459.6271362304688,437828,0,467.0512496948242,,465.3167854672387,,,59.81354486055558,,,,492.52412080702214,467.0512496948242,441.57837858262627,19.420070413662213,31.10831682965204,34.27040038830737,5138020.0,-21.562149894017452,-51.84116816620669,463.870611284266,0.13186604680241915,502450618368,41.782497,43.31,9.487956,0.32
2021-02-02,467.5,477.5,463.0750122070313,465.75,459.4051513671875,617964,0,468.0625,,465.3580439941683,,,59.68986934845834,,,,491.5665287268865,468.0625,444.5584712731135,19.063278797898388,42.80531731922607,34.22484107113406,4520056.0,6.790921478075885,-52.35901866172212,464.0295355661572,0.0686505254135422,502450618368,41.782497,43.31,9.487956,0.32
2021-02-03,472.0,474.9500122070313,462.5,473.4500122070313,467.0003051757813,246286,0,469.7487503051758,,466.1287076334886,,,62.544082564317684,,,,489.4024510131061,469.7487503051758,450.0950495972455,18.590902612836455,68.56853362202129,47.49405592363311,4766342.0,7.592833338548407,-34.63747655871375,464.10948382250456,0.06476366644450832,502450618368,41.782497,43.31,9.487956,0.32
2021-02-04,473.0,474.9500122070313,462.5,464.375,458.0489196777344,335762,0,470.6762496948242,,465.9616878588706,,,57.38675885626597,,,,487.2332216582193,470.6762496948242,454.1192777314291,18.15226758385037,67.89754829712201,59.757133079456445,4430580.0,-38.45779409685808,-53.93323817962525,464.1635669221261,0.03001536563742603,502450618368,41.782497,43.31,9.487956,0.32
2021-02-05,466.0,468.0,460.0499877929688,463.875,457.5556945800781,208916,0,470.9925003051758,,465.7629556818353,,,57.10735161656479,,,,486.7571732158779,470.9925003051758,455.22782739447365,17.423535056934714,66.31791185030424,67.59466458981582,4221664.0,-90.55504785526283,-55.1251329460258,464.1615833906829,-0.00940685731076484,502450618368,41.782497,43.31,9.487956,0.32
2021-02-08,463.5,484.5499877929688,462.5249938964844,481.5499877929688,474.9899291992188,2015928,0,471.01750030517576,,467.2664825495623,,,63.81445339661405,,,,486.847342675805,471.01750030517576,455.1876579345465,17.75221068833112,67.26865184304152,67.16137066348925,6237592.0,62.656891329124754,-12.991682052759266,465.2716586201365,-0.07350614839576156,502450618368,41.782497,43.31,9.487956,0.32
2021-02-09,483.0,487.4500122070313,470.5499877929688,473.9500122070313,467.4934997558594,606658,0,470.5537506103516,,467.90300918360697,,,59.50573032503874,,,,485.441293725607,470.5537506103516,455.66620749509616,17.691340240169076,64.92103860344885,66.16920076559819,5630934.0,81.31772522578297,-31.83960430815827,465.5966560676405,-0.12928759579096924,502450618368,41.782497,43.31,9.487956,0.32
2021-02-10,474.0,476.9500122070313,460.3500061035156,474.6499938964844,468.1839294433594,485002,0,470.1875,,468.54557915626197,,,59.775121543680534,,,,484.271860417651,470.1875,456.103139582349,17.61338780183669,63.923239759815154,65.37097673543515,6115936.0,1.355311561715645,-30.188705047777393,465.7033606125447,-0.12142430185838071,502450618368,41.782497,43.31,9.487956,0.32
2021-02-11,474.0,476.5,465.5499877929688,470.5,464.0904541015625,417924,0,469.95625,,468.7317144747132,,,57.33961070872498,,,,483.85945294479876,469.95625,456.05304705520126,17.137432402207725,47.384437979574614,58.74290544761285,5698012.0,10.076659025022467,-39.97642086595031,465.79533138455895,-0.05550408328357202,502450618368,41.782497,43.31,9.487956,0.32
2021-02-12,475.4750061035156,479.9500122070313,471.7250061035156,473.7749938964844,467.3208618164063,1002608,0,469.7262496948242,,469.21202680059616,,,58.767380677438716,,,,483.21064594529213,469.7262496948242,456.2418534443563,16.588330959695124,46.987344072164596,52.76500727051809,6700620.0,82.91424853862831,-32.25238310478765,466.1798863574633,-0.08349650632870857,502450618368,41.782497,43.31,9.487956,0.32
2021-02-15,476.25,497.5,476.25,488.1749877929688,481.524658203125,733946,0,470.4962493896484,,471.01802308558405,,,64.40794985300433,,,,486.17009905592306,470.4962493896484,454.8223997233738,17.098093469968017,54.19213559224536,49.52130588132817,7434566.0,238.71738168407077,-17.778856123471268,466.7971261451429,-0.06055037024820599,502450618368,41.782497,43.31,9.487956,0.32
2021-02-16,495.0,499.4500122070313,477.5499877929688,479.0499877929688,472.5239562988281,1623358,0,471.2987487792969,,471.782972105335,,,58.908546652644155,,,,486.99868761457105,471.2987487792969,455.5988099440227,17.44108853740334,57.42124757915648,52.86690908118879,5811208.0,173.59986579524391,-37.500028049232014,467.9231690428883,-0.09446562383516778,502450618368,41.782497,43.31,9.487956,0.32
2021-02-17,478.125,494.9500122070313,478.0,488.0750122070313,481.4260559082031,3002076,0,471.9074996948242,,473.3345949721632,,,62.33405586742169,,,,489.1429306530746,471.9074996948242,454.6720687365738,17.40601165666248,63.05683514850065,58.22340610663414,8813284.0,159.2659304499486,-20.909917086470173,469.84913424185703,-0.0660362823841737,502450618368,41.782497,43.31,9.487956,0.32
2021-02-18,492.4500122070313,498.0,478.9500122070313,486.7749938964844,480.1437377929688,480704,0,472.75,,474.61463296495566,,,61.538254684557224,5.305282986468455,3.4033555948517966,1.9019273916166588,491.12507168254547,472.75,454.37492831745453,17.523438523541493,56.18485551257903,58.88764608007869,8332580.0,141.11395253738317,-23.299655555431,470.13630840506715,-0.0590713114080331,502450618368,41.782497,43.31,9.487956,0.32
2021-02-19,487.5,494.9500122070313,482.5499877929688,484.4750061035156,477.8750915527344,322676,0,472.88500061035154,,475.553716121009,,,60.07692687690018,5.431211774107112,3.80892683070286,1.6222849434042521,491.5605303040112,472.88500061035154,454.2094709166919,17.157480372864423,52.060375912714484,57.10068885793135,8009904.0,120.53463348780207,-38.00760615308366,470.31784636268185,-0.09089098398103643,502450618368,41.782497,43.31,9.487956,0.32
2021-02-22,484.4750061035156,491.3250122070313,470.5499877929688,473.5,467.0495910644531,424358,0,473.10375061035154,,475.3581241094843,,,53.54306935481823,4.592480716003877,3.965637607763063,0.6268431082408137,491.7003128469773,473.10375061035154,454.5071883737258,17.41587637580714,33.31444063889234,47.186557354728585,7585546.0,40.13715441469187,-65.86293433302882,470.4293656571248,-0.0962421002680082,502450618368,41.782497,43.31,9.487956,0.32
2021-02-23,475.5499877929688,494.9500122070313,470.0499877929688,487.2250061035156,480.587646484375,418104,0,473.91125030517577,,476.48830334701114,,,59.47835324403024,4.977891562317382,4.168088398673927,0.8098031636434548,493.4633018453815,473.91125030517577,454.35919876497,17.95045837853967,35.70309823601507,40.35930492920727,8003650.0,78.58925502874472,-31.02791504655104,470.6110940108278,-0.09636465814433673,502450618368,41.782497,43.31,9.487956,0.32
2021-02-24,492.5,509.5,490.5,507.25,500.3398132324219,819056,0,475.7850006103516,,479.4179887425339,,,66.25279252231918,6.820558928666401,4.698582504672421,2.1219764239939796,500.0153881729432,475.7850006103516,451.55461304776,18.259353772678576,55.317760186130236,41.44509968701252,8822706.0,191.55791258415812,-4.550049432910104,471.41977333682865,-0.0723726620768403,502450618368,41.782497,43.31,9.487956,0.32
