Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,44.25,45.5,43.400001525878906,44.0,43.51020431518555,407150,0,,,,,,,,,,,,,,29.586694406670443,29.705416109743783,5551186.0,,,44.40230575486445,,405616001024,48.60441,9.53,3.6166592,
2021-01-20,44.0,44.650001525878906,43.29999923706055,43.59999847412109,43.11465835571289,421482,0,,,,,,,,,,,,,,41.10839197113801,32.7837315734134,5129704.0,,-58.19211767028431,44.38698294684832,,405616001024,48.60441,9.53,3.6166592,
2021-01-21,44.400001525878906,44.75,42.95000076293945,43.150001525878906,42.66967010498047,442332,0,,,,,,57.80141987879003,,,,,,,2.7142859867640907,44.536296154632645,38.41046084414703,4687372.0,,-67.0658622450891,44.3651891779192,,405616001024,48.60441,9.53,3.6166592,
2021-01-22,43.900001525878906,45.0,42.54999923706055,44.20000076293945,43.70798110961914,826743,0,,,,,,60.934342188368696,,,,,,,2.6954084707766164,53.88595471569325,46.510214280487965,5514115.0,,-54.49101878476058,44.3426627924034,,405616001024,48.60441,9.53,3.6166592,
2021-01-25,43.95000076293945,45.150001525878906,42.59999847412109,44.25,43.75742721557617,785052,0,,,,,,61.082510618682164,,,,,,,2.6850223694181308,55.73389784336889,51.38538290456492,6299167.0,,-58.823517678749646,44.32706479085293,,405616001024,48.60441,9.53,3.6166592,
2021-01-27,44.5,47.09999847412109,44.0,44.400001525878906,43.905757904052734,1462178,0,,,,,,61.55363202693391,,,,,,,2.714663519754056,54.74800406117165,54.78928554007792,7761345.0,,-56.86271380999914,44.39268456734132,,405616001024,48.60441,9.53,3.6166592,
2021-01-28,44.59999847412109,46.0,43.09999847412109,45.45000076293945,44.94406509399414,651566,0,,,,,,64.76873068475871,,,,,,,2.727901948762974,54.00761178092072,54.82983789515374,8412911.0,,-43.13723632468698,44.40807558241673,,405616001024,48.60441,9.53,3.6166592,
2021-01-29,45.5,46.29999923706055,44.70000076293945,45.150001525878906,44.647403717041016,591291,0,43.635000228881836,,43.635000228881836,,,63.14397978291504,,,,46.588659079748766,43.635000228881836,40.681341378014906,2.6473374148599826,53.84620758943239,54.200607810508245,7821620.0,102.63100147764203,-47.058794196874196,44.43697895566866,-0.03313384564965511,405616001024,48.60441,9.53,3.6166592,
2021-02-01,45.150001525878906,47.79999923706055,44.20000076293945,47.150001525878906,46.625144958496094,1231279,0,43.94500026702881,,43.96976225716727,,,68.76875560737723,,,,47.00586663292181,43.94500026702881,40.88413390113581,2.7153846333786333,69.45975694574969,59.104525438700925,9052899.0,151.93554516780625,-20.91500856187436,44.550114367023674,0.0031516497270630676,405616001024,48.60441,9.53,3.6166592,
2021-02-02,47.650001525878906,54.59999847412109,47.59999847412109,53.25,52.6572380065918,5028333,0,44.54000034332275,,44.853594423151335,,,79.19693543790672,,,,49.431073813613054,44.54000034332275,39.64892687303245,3.053571227297458,77.63461523722479,66.98019325746895,14081232.0,350.6270157274263,-9.999988697193233,45.944135465270726,0.13046349412547853,405616001024,48.60441,9.53,3.6166592,
2021-02-03,53.900001525878906,60.0,51.29999923706055,56.04999923706055,55.42607116699219,3699930,0,45.23250026702881,,45.91991869114269,,,82.14415505356948,,,,52.11764880674631,45.23250026702881,38.34735172731131,3.4568876227004575,84.1293817380748,77.07458464034976,17781162.0,353.87955543519297,-20.89947324888253,47.16122844323097,0.12272831311062568,405616001024,48.60441,9.53,3.6166592,
2021-02-04,56.5,58.900001525878906,56.5,58.150001525878906,57.50269317626953,1572761,0,46.03250026702881,,47.08468848492709,,,83.97756748453182,,,,54.768476369938924,46.03250026702881,37.29652416411869,3.4135386702803077,84.3930825656944,82.05235984699799,19353923.0,283.17655807043644,-9.788350924670429,47.69518435064956,0.15831643917719326,405616001024,48.60441,9.53,3.6166592,
2021-02-05,57.150001525878906,60.54999923706055,55.59999847412109,58.650001525878906,57.99712753295898,2059677,0,46.83000030517578,,48.18614686977965,,,84.38858188723654,,,,56.99820615683446,46.83000030517578,36.661794453517096,3.5232859626131043,84.43252755689622,84.31833062022179,21413600.0,209.10493835176402,-9.768625381249064,48.34430999982934,0.1559557352731779,405616001024,48.60441,9.53,3.6166592,
2021-02-08,59.29999923706055,70.3499984741211,59.150001525878906,70.3499984741211,69.56688690185547,5886808,0,48.187500190734866,,50.29698987971693,,,90.51808332780875,,,,62.47119263781041,48.187500190734866,33.90380774365932,4.107336747300896,92.22345537997133,87.01635516752062,27300408.0,245.29928509340766,-0.0,51.0723207792733,0.3428870980575941,405616001024,48.60441,9.53,3.6166592,
2021-02-09,77.3499984741211,77.3499984741211,73.0,77.3499984741211,76.48896789550781,4427443,0,49.92750015258789,,52.8734668887078,,,92.4324849877229,,,,68.78611750060188,49.92750015258789,31.068882804573896,4.313955551065118,96.1264059357784,90.92746295754863,31727851.0,254.72100556316138,-0.0,53.5786860993935,0.42608085421602643,405616001024,48.60441,9.53,3.6166592,
2021-02-10,82.80000305175781,85.05000305175781,77.0,85.05000305175781,84.1032485961914,6926558,0,51.80500030517578,,55.93789890423638,,,93.89309892247928,,,,76.03487673014382,51.80500030517578,27.575123880207737,4.580816086828881,100.00000000000001,96.11662043858321,38654409.0,232.06902671208564,-0.0,57.50514068570421,0.4897577144057526,405616001024,48.60441,9.53,3.6166592,
2021-02-11,93.5500030517578,93.5500030517578,93.5500030517578,93.5500030517578,92.50862884521484,343467,0,54.230000495910645,,59.520004061143176,,,95.0328330044408,,,,84.27941730964176,54.230000495910645,24.180583682179527,4.860757794912532,100.00000000000001,98.70880197859277,38997876.0,232.5785361343267,-0.0,57.747284230890095,,405616001024,48.60441,9.53,3.6166592,
2021-02-12,98.1999969482422,98.1999969482422,98.1999969482422,98.1999969482422,97.10687255859376,684632,0,56.9350004196167,,63.20381290753356,,,95.52487886876038,,,,92.14647698490242,56.9350004196167,21.723523854330985,4.845703230739095,100.00000000000001,99.99999999999999,39682508.0,202.17284877088963,-0.0,58.281814692110174,,405616001024,48.60441,9.53,3.6166592,
2021-02-15,103.0999984741211,103.0999984741211,100.0,103.0999984741211,101.95231628417967,8472254,0,59.9350004196167,,67.00344962816095,,,95.97711284807448,,,,99.83246945232315,59.9350004196167,20.037531386910246,4.849581680391937,100.00000000000001,99.99999999999999,48154762.0,175.18736989333806,-0.0,64.43524390320322,,405616001024,48.60441,9.53,3.6166592,
2021-02-16,108.25,108.25,108.25,108.25,107.04499816894533,426918,0,63.16500034332275,,70.93169252071705,,,96.39002564102846,,,,107.48095724694703,63.16500034332275,18.849043439698477,4.871040240783864,100.00000000000001,99.99999999999999,48581680.0,161.25252503572443,-0.0,64.74334590266137,,405616001024,48.60441,9.53,3.6166592,
2021-02-17,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,112.3848876953125,73292,0,66.6475004196167,,75.00010290216103,,,96.76497246412951,,,,115.14162821264912,66.6475004196167,18.153372626584286,4.908823189719224,100.00000000000001,99.99999999999999,48654972.0,149.6048385006973,-0.0,64.80231577912893,,405616001024,48.60441,9.53,3.6166592,
2021-02-18,119.3000030517578,119.3000030517578,119.3000030517578,119.3000030517578,117.97200012207033,740012,0,70.43250064849853,,79.21914101164644,,,97.10390812285664,18.31002884561137,11.535007689982539,6.775021155628831,122.80229405057737,70.43250064849853,18.06270724641969,4.961764499444915,100.00000000000001,99.99999999999999,49394984.0,140.58628796425953,-0.0,65.45780748823344,,405616001024,48.60441,9.53,3.6166592,
2021-02-19,125.25,125.25,120.0,125.25,123.8557586669922,8386342,0,74.53750057220459,,83.6030323438706,,,97.41147812870804,19.72346473266242,13.172699098518516,6.550765634143906,130.4599098446701,74.53750057220459,18.615091299739078,5.032352531501864,100.00000000000001,99.99999999999999,57781326.0,131.26103217796233,-0.0,72.42039218990315,,405616001024,48.60441,9.53,3.6166592,
2021-02-22,124.9499969482422,125.1999969482422,119.0,119.0,117.6753387451172,3757038,0,78.27750053405762,,86.97417212064482,,,86.96383592453333,20.10751319422478,14.559661917659769,5.5478512765650105,135.57213773612392,78.27750053405762,20.982863331991318,5.119327350680302,87.7450980392157,95.91503267973854,54024288.0,110.07260613183291,-8.451656437483406,74.9013290256251,,405616001024,48.60441,9.53,3.6166592,
2021-02-23,114.5,118.0,113.0500030517578,113.0500030517578,111.79156494140624,728026,0,81.71750068664551,,89.45758459027464,,,78.34871380344616,19.70461678283438,15.588652890694691,4.115963892139687,138.687600525656,81.71750068664551,24.74740084763502,5.178660893363294,54.411764705882376,80.718954248366,53296262.0,84.41053769255994,-17.516147424216804,75.2907910991595,,405616001024,48.60441,9.53,3.6166592,
2021-02-24,107.4000015258789,113.0,107.4000015258789,107.4000015258789,106.20446014404295,3734518,0,84.86750068664551,,91.16638620318933,,,71.14157733479166,18.71369079141469,16.21366047083869,2.500030320576002,140.1784516531178,84.86750068664551,29.556549720173223,5.2123280814001225,21.078431372549044,54.41176470588235,49561744.0,63.86709659620973,-25.628137951280323,76.91478290856462,,405616001024,48.60441,9.53,3.6166592,
2021-02-25,105.0,112.75,102.3499984741211,112.75,111.49490356445312,5439776,0,88.23250064849853,,93.22196846955225,,,73.61645532830106,18.15084334545834,16.60109704576262,1.5497462996957196,141.6997550327213,88.23250064849853,34.76524626427575,5.582876184577179,15.138283599568114,30.209493225999818,55001520.0,57.993167327269035,-18.910741737602148,79.02172056907307,,405616001024,48.60441,9.53,3.6166592,
2021-02-26,110.8000030517578,118.3499984741211,109.0,117.9000015258789,116.58757781982422,5986685,0,91.87000064849853,,95.57225733205955,,,75.77054251366057,17.913845116697033,16.863646659949502,1.0501984567475304,142.96435886855016,91.87000064849853,40.775642428446886,5.851956348116031,37.82246170337128,24.67972555849612,60988205.0,68.14892708903126,-14.066982725590611,81.43235589535875,,405616001024,48.60441,9.53,3.6166592,
2021-03-01,122.4000015258789,123.75,118.1500015258789,121.5999984741211,120.24639129638672,2761271,0,95.59250049591064,,98.0510898217797,,,77.2101693172615,17.81917281235124,17.05475189042985,0.764420921921392,143.88333100543815,95.59250049591064,47.30166998638314,5.851816499973536,67.80688324141194,40.25587618145042,63749476.0,80.77354476440394,-7.564770001821568,82.62082136852447,,405616001024,48.60441,9.53,3.6166592,
2021-03-02,123.4000015258789,127.6500015258789,122.0,123.5999984741211,122.22412109375,3496344,0,99.1100004196167,,100.48431921724078,,,77.97206130451906,17.701476017637575,17.184096715871394,0.5173793017661801,144.72600207909443,99.1100004196167,53.49399876013896,5.865972682243841,80.66596121860933,62.09843538779749,67245820.0,86.52336407423059,-11.8768423254664,84.14598009135334,,405616001024,48.60441,9.53,3.6166592,
2021-03-03,122.5,129.75,119.0999984741211,126.6500015258789,125.24017333984376,3596495,0,102.64000053405762,,102.9762889609206,,,79.11854535763625,17.650842293513392,17.277445831399795,0.3733964621135968,145.2056392110926,102.64000053405762,60.07436185702265,6.207689028217774,87.54382897674624,78.67222447892247,70842315.0,85.3269521287476,-9.82566774727579,85.6300248958834,,405616001024,48.60441,9.53,3.6166592,
2021-03-04,125.4000015258789,132.5,123.6500015258789,126.5999984741211,125.19072723388672,2023256,0,106.06250038146973,,105.22616605741588,,,79.04590892995277,17.406033949475145,17.303163455014865,0.10287049446028007,144.58423285899167,106.06250038146973,67.5407679039478,6.396425417210868,82.52394428143053,83.577911492262,68819059.0,91.38307211399389,-18.153850848858173,86.46684381801845,,405616001024,48.60441,9.53,3.6166592,
2021-03-05,124.1999969482422,128.75,123.0,125.0500030517578,123.6579818725586,1331755,0,109.38250045776367,,107.11415053306749,,,76.69538853786055,16.892226820601678,17.22097612813223,-0.32874930753055054,141.9762163095651,109.38250045776367,76.78878460596223,6.350252173124377,70.55446251785206,80.20741192534292,67487304.0,82.8391661850752,-24.709773038809246,86.97397325935967,,405616001024,48.60441,9.53,3.6166592,
2021-03-08,129.0,129.89999389648438,123.4000015258789,124.9000015258789,123.50965881347656,862103,0,112.11000061035156,,108.80804110381143,,,76.45843675286831,16.285201434712164,17.033821189448215,-0.7486197547360511,139.96757786246886,112.11000061035156,84.25242335823427,6.360947901515884,55.42028330094305,69.49956336674187,66625201.0,82.23028773637877,-25.207290512399222,87.29919251516742,,405616001024,48.60441,9.53,3.6166592,
2021-03-09,126.0,131.10000610351562,125.5500030517578,129.0500030517578,127.61345672607422,1716961,0,114.6950008392334,,110.73584700361585,,,78.44279653478996,15.955079656553039,16.81807288286918,-0.8629932263161422,138.4659261991183,114.6950008392334,90.92407547934852,6.349451949810229,55.206998808004904,60.3939148756,68342162.0,95.20200844442388,-11.4427753686212,87.97178691419707,,405616001024,48.60441,9.53,3.6166592,
2021-03-10,134.8000030517578,135.5,132.1999969482422,135.39999389648438,133.8927764892578,4783917,0,117.21250038146972,,113.08481337436523,,,81.07186804602334,16.021164944394542,16.658691295174254,-0.6375263507797122,138.41815635861087,117.21250038146972,96.00684440432858,6.356633735412511,72.2457693854429,60.95768383146361,73126079.0,129.28600728675084,-0.30167752311430257,89.98714005654871,,405616001024,48.60441,9.53,3.6166592,
2021-03-12,140.4499969482422,142.14999389648438,128.64999389648438,133.0500030517578,131.56893920898438,4011342,0,119.18750038146973,,114.98626001030738,,,77.31396410717285,15.7029001316495,16.467533062469304,-0.7646329308198041,138.48153799964095,119.18750038146973,99.89346276329852,6.866874182883046,75.31138621284056,67.58805146876279,69114737.0,125.7765825087156,-22.864301234601033,91.55559479936363,,405616001024,48.60441,9.53,3.6166592,
2021-03-15,134.0500030517578,134.64999389648438,126.4000015258789,126.8499984741211,125.43795013427734,1826022,0,120.62000045776367,79.65700035095215,116.11613986400393,79.65700035095215,,68.31665554866154,14.780009669526109,16.130028383880664,-1.3500187143545546,137.58170370564295,120.62000045776367,103.65829720988438,6.965668339148933,56.69346426669839,68.08353995499395,67288715.0,78.33679241627179,-38.44220397514504,92.14992220900034,,405616001024,48.60441,9.53,3.6166592,
2021-03-16,126.4000015258789,130.0,122.0,127.0,125.5862808227539,1321507,0,121.81500053405762,81.37800033569336,117.15269797219403,81.51358857248343,,68.41243210367713,13.900480116712927,15.684118730447116,-1.7836386137341886,136.93908930892798,121.81500053405762,106.69091175918724,7.039549172066866,31.89811497536283,54.6343218183006,68610222.0,45.82997112367857,-38.065315675819704,92.53507318619502,,405616001024,48.60441,9.53,3.6166592,
2021-03-17,133.0,133.25,121.25,123.0999984741211,121.72968292236328,1624787,0,122.55750045776367,83.01300033569336,117.71910754380613,83.14442817646922,,63.07378890102009,12.741868748578767,15.095668734073445,-2.3537999854946783,136.34377017682647,122.55750045776367,108.77123073870087,7.393867088347804,17.35518814469511,35.31558912891878,66985435.0,35.60903867171433,-47.86431561160243,92.99050532014293,,405616001024,48.60441,9.53,3.6166592,
2021-03-18,124.4000015258789,125.8499984741211,117.0,120.0,118.66419982910156,1336107,0,122.87500038146973,84.56900032043457,117.93633539677698,84.58974471856847,,59.12427981995021,11.441624992149713,14.3648599856887,-2.923234993538987,136.1074401502545,122.87500038146973,109.64256061268497,7.497876473045896,15.198001847152163,21.483768322403368,65649328.0,-26.635435648230843,-66.81749011975965,93.30116807158804,,405616001024,48.60441,9.53,3.6166592,
2021-03-19,117.0999984741211,120.5,114.0,116.75,115.45037078857422,1207800,0,122.74750022888183,86.06100028991699,117.82335107327441,85.85093120019323,,55.22036751407692,10.033267348313274,13.498541458213614,-3.4652741099003403,136.16314191431704,122.74750022888183,109.33185854344661,7.426599582114046,11.3657658210138,14.639651937620359,64441528.0,-71.19789885724708,-90.23090374330971,93.53766455674186,0.17742589048580504,405616001024,48.60441,9.53,3.6166592,
2021-03-22,117.9499969482422,121.4000015258789,114.5,117.1999969482422,115.8953628540039,941199,0,122.34500007629394,87.55100021362304,117.76398401374753,87.0803063275677,,55.65695431302953,8.851411203306185,12.569115407232129,-3.717704203925944,135.9182780094061,122.34500007629394,108.77172214318179,7.388985435240108,13.956329435949248,13.506699034705072,65382727.0,-57.494852708037534,-88.63233519691154,93.72346474332943,0.038915345939611184,405616001024,48.60441,9.53,3.6166592,
2021-03-23,118.3000030517578,118.4000015258789,114.0,114.5500030517578,113.27487182617188,1187353,0,122.12250022888183,88.97800025939941,117.45789058879613,88.15754933635947,,52.41599275943766,7.613189226691546,11.577930171124013,-3.9647409444324673,136.04910928283093,122.12250022888183,108.19589117493274,7.175486584571451,10.932571566657591,12.084888941206883,64195374.0,-74.11449787663103,-98.0461699076017,93.93412519076,0.09834423114447112,405616001024,48.60441,9.53,3.6166592,
2021-03-24,114.5500030517578,120.25,112.3000030517578,118.8000030517578,117.4775619506836,1464610,0,122.41000022888184,90.50300033569336,117.58571082336391,89.35921418794372,,56.76434961779591,6.895343641290438,10.641412865157298,-3.7460692238668596,135.80274345923422,122.41000022888184,109.01725699852946,7.230808753405077,22.48367179711052,15.790857599905786,65659984.0,-60.74301516286464,-78.22444893262566,94.20564381142414,0.12965358266697233,405616001024,48.60441,9.53,3.6166592,
2021-03-25,119.25,119.4499969482422,112.9000015258789,113.1999969482422,111.9398956298828,1032837,0,122.7,91.8170002746582,117.16802378763803,90.29414684521032,,50.2484937784507,5.807625460524321,9.674655384230702,-3.867029923706381,134.98551959170638,122.7,110.41448040829361,7.182179229759235,20.23923303270163,17.885158798823245,64627147.0,-90.55588640957203,-96.98494414565826,94.3774875336758,0.1952726378184739,405616001024,48.60441,9.53,3.6166592,
2021-03-26,114.0500030517578,116.0,108.6500015258789,110.3499984741211,109.12161254882812,647920,0,122.57999992370605,93.12300025939942,116.51868804349357,91.0806508306578,,47.27434859597502,4.6618905350879345,8.672102414402149,-4.010211879314214,135.29142781764494,122.57999992370605,109.86857202976717,7.1941663186422256,23.731283261884233,22.15139603056546,63979227.0,-136.644465900827,-94.92538108834363,94.46587973790224,0.08284841278492606,405616001024,48.60441,9.53,3.6166592,
2021-03-30,111.4499969482422,113.1999969482422,104.8499984741211,104.9000015258789,103.73229217529295,1125578,0,121.92999992370605,94.33900032043456,115.41214647038741,91.62258615203902,,42.13805419100197,3.2763504177485174,7.592952015071423,-4.316601597322905,136.69571666118657,121.92999992370605,107.16428318622552,7.276725758319288,7.8493496613178,17.27328865196789,62853649.0,-168.22536524585394,-99.86594354451896,94.58194565253882,-0.07694078167819884,405616001024,48.60441,9.53,3.6166592,
2021-03-31,101.5500030517578,110.0999984741211,101.5500030517578,110.0999984741211,108.87440490722656,908700,0,121.35499992370606,95.67900032043457,114.90622761360014,92.34719055682655,,47.94897738139265,2.56829053345065,6.588019718747268,-4.019729185296618,136.99699140304116,121.35499992370606,105.71300844437097,7.367673591465289,19.79330420768477,17.1246457102956,63762349.0,-146.03364608194988,-78.94089322565985,94.67134466574664,-0.0735068672281096,405616001024,48.60441,9.53,3.6166592,
2021-04-01,111.1999969482422,115.5999984741211,111.1999969482422,115.5999984741211,114.31317901611328,249291,0,120.95499992370605,97.11800025939941,114.97230102888784,93.2590653771126,,53.29200710584306,2.423020931411557,5.755019961280126,-3.3319990298685687,136.7552499874953,120.95499992370605,105.15474985991682,7.234268334932054,41.512741509125355,23.051798459375973,64011640.0,-69.59059080453719,-65.39409214130842,94.70895057213994,-0.027520492132343557,405616001024,48.60441,9.53,3.6166592,
2021-04-05,121.3499984741211,121.3499984741211,113.0,117.25,115.94480895996094,2100535,0,120.48499984741211,98.58300025939941,115.18922474042233,94.19988634271603,,54.79130066785637,2.4132169953381037,5.086659368091722,-2.673442372753618,136.13821351197905,120.48499984741211,104.83178618284518,7.313963344874128,67.83548721010222,43.04717764230411,66112175.0,-36.47229150004349,-52.56797193119618,95.06927021541286,-0.07502923263224598,405616001024,48.60441,9.53,3.6166592,
2021-04-06,118.25,123.0,115.1999969482422,116.5999984741211,115.3020477294922,592382,0,119.98499984741211,100.04300025939942,115.32358414363173,95.07832211257505,,54.05518252379872,2.3261828268874893,4.534564059850875,-2.2083812329633856,135.46282603592294,119.98499984741211,104.50717365890127,7.34868046679439,75.98257077295968,61.776933164062406,65519793.0,-22.533866048415778,-52.52366917594345,95.17360560337242,-0.06884113208565114,405616001024,48.60441,9.53,3.6166592,
2021-04-07,117.0,121.75,117.0,119.25,117.92253875732422,1059862,0,119.69499969482422,101.56500022888184,115.6975285109049,96.02623104933681,,56.61434857682552,2.4428805906856184,4.1162273660178235,-1.673346775332205,134.9987213543057,119.69499969482422,104.39127803534274,7.191631971014712,77.32452368225655,73.71419388843947,66579655.0,-9.134544282384505,-44.164042106560245,95.36646956968458,-0.05858625210877777,405616001024,48.60441,9.53,3.6166592,
2021-04-08,118.0,120.25,116.0999984741211,118.1500015258789,116.83479309082033,526128,0,119.35749969482421,103.04400024414062,115.93109736947386,96.89382989155415,,55.238920885592755,2.4187222015299312,3.776726333120245,-1.358004131590314,134.4838762168814,119.35749969482421,104.23112317276703,6.974372653505013,70.52632249350306,74.61113898290643,66053527.0,-17.992523197259363,-31.687236208924865,95.45646534777448,-0.04381499275729685,405616001024,48.60441,9.53,3.6166592,
2021-04-09,118.3499984741211,119.9000015258789,116.0500030517578,117.3499984741211,116.043701171875,341042,0,118.77249946594239,104.50600021362305,116.0662308080117,97.69603258106658,,54.20745583298885,2.308412995623513,3.483063665620899,-1.1746506699973858,133.24507537976123,118.77249946594239,104.29992355212354,6.751203069263305,61.63859780572804,69.82981466049588,65712485.0,-18.078268646483146,-26.340337201502102,95.51340223688344,-0.06571716330167511,405616001024,48.60441,9.53,3.6166592,
2021-04-12,114.9000015258789,117.0,111.5,111.5,110.25881958007812,285022,0,117.57749977111817,105.84800018310547,115.63135168343915,98.23736463671102,,47.258241844860024,1.729015158352425,3.1322539641672043,-1.4032388058147793,130.1880704159233,117.57749977111817,104.96692912631305,6.686831312467433,34.132771128997916,55.432563809409665,65427463.0,-69.33182318439576,-53.613061240749545,95.55132862310072,-0.2790268188828016,405616001024,48.60441,9.53,3.6166592,
2021-04-13,112.5,114.9000015258789,106.5500030517578,107.9499969482422,106.7483367919922,588355,0,116.32249946594239,107.09800010681153,114.89979408961086,98.61825217833969,,43.60506065781632,0.9721759807678723,2.700238367487338,-1.7280623867194658,127.43035612196154,116.32249946594239,105.21464280992323,6.805628966871267,17.570157583838284,37.78050883952141,64839108.0,-116.20855535004813,-70.16319437281378,95.61365430837367,-0.27655382563361586,405616001024,48.60441,9.53,3.6166592,
2021-04-15,108.0,109.0,103.0999984741211,104.9499969482422,103.78172302246094,564499,0,115.22749938964844,108.29400001525879,113.95219436186147,98.86655589480645,,40.7390255844167,0.12881564527263833,2.185953823044398,-2.0571381777717597,126.2859574400239,115.22749938964844,104.16904133927298,6.74094129251467,6.665883388317198,19.45627070038446,64274609.0,-161.0329141022808,-84.14921034866148,95.65573793329676,-0.22068250917209062,405616001024,48.60441,9.53,3.6166592,
2021-04-16,104.9499969482422,110.1500015258789,104.8499984741211,110.1500015258789,108.9238510131836,266153,0,114.38499946594239,109.5540000152588,113.59008075843457,99.30904395877008,,47.21522794893914,-0.11858955891098333,1.7250451466533216,-1.843634705564305,124.22817541445156,114.38499946594239,104.54182351743322,6.638017132460608,20.65398214051784,14.963341037557768,64540762.0,-105.15359839507546,-59.90676131622543,95.68076772483239,-0.23714341139039796,405616001024,48.60441,9.53,3.6166592,
2021-04-19,110.8000030517578,115.6500015258789,105.3000030517578,115.6500015258789,114.36262512207033,1423920,0,114.01249961853027,110.80200004577637,113.78626368866736,99.9498658241469,,53.05845364847165,0.12767234161651686,1.4055705856459606,-1.2778982440294437,123.03817924434486,114.01249961853027,104.98681999271568,6.90315865686493,47.67974674637721,24.999870758404075,65964682.0,-35.60414205433188,-34.265732027171296,95.85276024678582,-0.09707639944083334,405616001024,48.60441,9.53,3.6166592,
2021-04-20,119.4000015258789,121.4000015258789,116.1500015258789,119.1999969482422,117.87310028076172,1111539,0,113.97249946594238,112.065,114.3018573324364,100.7047729270526,,56.4124046136384,0.6023481396357937,1.2449260964439273,-0.6425779568081336,122.89821995252223,113.97249946594238,105.04677897936253,6.820790181374577,73.4100657171267,47.24793153467391,67076221.0,86.28916401445359,-17.71563446338487,96.03870167294437,-0.06368961720817345,405616001024,48.60441,9.53,3.6166592,
2021-04-22,116.5,118.9000015258789,116.0500030517578,117.6999969482422,116.38980102539062,516910,0,114.01999931335449,113.25599990844727,114.62548967679885,101.37125230043259,,54.63606152072965,0.8477226464641632,1.1654854064479745,-0.3177627599838113,123.01418670940669,114.01999931335449,105.02581191730229,6.558590446739565,86.01576667236873,69.03519304529088,66559311.0,60.931666384891216,-24.708642451308727,96.11904965235492,-0.05049542110086027,405616001024,48.60441,9.53,3.6166592,
