Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,140.0,141.60000610351562,139.5,140.1999969482422,126.43873596191406,232008,0,,,,,,,,,,,,,,,,232008.0,,,140.43333435058594,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-04,141.8000030517578,143.0,140.6999969482422,141.85000610351562,127.9267807006836,510358,0,,,,,,,,,,,,,,,,742366.0,,,141.40725714159018,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-05,140.8000030517578,142.89999389648438,140.5500030517578,141.39999389648438,127.52093505859376,312334,0,,,,,,,,,,,,,,,,430032.0,,,141.46926981006226,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-06,142.5,143.10000610351562,138.60000610351562,139.85000610351562,126.12308502197266,418932,0,,,,,,,,,,,,,,,,11100.0,,,141.19846041998997,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-07,140.14999389648438,142.8000030517578,140.14999389648438,141.3000030517578,127.4307632446289,346006,0,,,,,,,,,,,,,,,,357106.0,,,141.23995255776003,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-08,141.3000030517578,147.1999969482422,141.3000030517578,144.64999389648438,130.45193481445312,1802161,0,,,,,,,,,,,,,,,,2159267.0,,,142.80405773736334,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-11,145.60000610351562,151.75,145.14999389648438,147.3000030517578,132.84182739257812,3576813,0,,,,,,,,,,,,,,,,5736080.0,,,145.41891799010733,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-12,148.1999969482422,149.5,147.0,148.1999969482422,133.6534881591797,738251,0,,,,,,,,,,,,,,,,6474331.0,,,145.68070204642328,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-13,149.0,149.9499969482422,142.89999389648438,144.64999389648438,130.45193481445312,656637,0,,,,,,,,,,,,,,59.318850966184954,64.88635539750874,5817694.0,,,145.69236435055015,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-14,145.64999389648438,146.85000610351562,144.0,144.5,130.31666564941406,403074,0,,,,,,,,,,,,,,47.472946296410434,58.876403534185364,5414620.0,,,145.66657142669075,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-15,144.3000030517578,145.1999969482422,141.1999969482422,142.0500030517578,128.10714721679688,294588,0,,,,,,,,,,,,,,25.823999968626072,44.20526574374049,5120032.0,,,145.5762115725502,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-18,140.5500030517578,141.9499969482422,136.60000610351562,138.6999969482422,125.0859603881836,349138,0,,,,,,,,,,,,,,18.13639871887861,30.477781661305045,4770894.0,,,145.34106219725234,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-19,140.0,142.39999389648438,139.1999969482422,140.0500030517578,126.30345916748048,358160,0,,,,,,,,,,,,,,16.543299446743884,20.16789937808286,5129054.0,,,145.16943901075697,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-20,140.9499969482422,144.0,140.0500030517578,140.64999389648438,126.84454345703124,732277,0,,,,,,,,,,,,,,27.02834893621602,20.569349033946178,5861331.0,,-73.26739653731103,144.92358189314018,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-21,141.5,142.5,137.64999389648438,138.5,124.90558624267578,420847,0,,,,,,46.6796922730299,,,,,,,4.282142639160156,29.149247775110158,24.24029871935669,5440484.0,,-87.45878110930937,144.72078947591964,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-22,138.5,139.3000030517578,135.64999389648438,136.35000610351562,122.96662902832033,275042,0,,,,,,42.80794925753903,,,,,,,4.236990247453962,23.32947514337536,26.502357284900516,5165442.0,,-95.65209974126411,144.5373550221055,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-25,137.3000030517578,137.75,133.4499969482422,133.75,120.62181854248048,204190,0,,,,,,38.63466893064157,,,,,,,4.241491162047094,11.106659800315237,21.19512757293359,4961252.0,,-98.36063933481697,144.3696250970217,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-27,134.3000030517578,134.39999389648438,131.35000610351562,132.64999389648438,119.6297836303711,158338,0,,,,,,36.99157870571089,,,,,,,4.156383778541498,7.167863966263095,13.867999636651234,4802914.0,,-93.62750891218265,144.21423552277815,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-28,130.8000030517578,134.0,130.60000610351562,133.3000030517578,120.21599578857422,165190,0,,,,,,38.65190840469555,,,,,,,4.102355929823132,11.93642664141114,10.070316802663159,4968104.0,,-87.23405329828019,144.05420593616475,,634654228480,6.5677195,55.08,0.6892997,3.68
2021-01-29,133.5,135.5500030517578,131.10000610351562,131.89999389648438,118.95340728759766,151484,0,140.08999938964843,,140.08999938964843,,,36.42553617275798,,,,149.21658702711747,140.08999938964843,130.96341175217938,4.127187431138778,15.969347863607657,11.691212823760635,4816620.0,-146.21212996946278,-93.85348383866513,143.91400422687755,-0.29601140512267254,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-01,132.5,144.0,132.4499969482422,138.64999389648438,125.04086303710938,1712677,0,140.01249923706055,,139.9528560093471,,,51.061856493846314,,,,149.16033395797953,140.01249923706055,130.86466451614157,4.696674479165695,32.56867280679731,20.158149103938708,6529297.0,-38.496839631035904,-58.39797621835772,143.22646221873092,-0.248782762692566,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-02,139.89999389648438,145.35000610351562,137.6999969482422,138.64999389648438,125.04086303710938,703504,0,139.85249862670898,,139.82877390336017,,,51.061856493846314,,,,148.97809324644604,139.85249862670898,130.72690400697192,4.907626956030534,43.19771507494661,30.578578581783862,6529297.0,3.0525524014451815,-58.39797621835772,143.09761107109006,-0.2836697533853885,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-03,140.8000030517578,140.8000030517578,137.10000610351562,137.75,124.22920989990234,292549,0,139.66999893188478,,139.6307954363735,,,49.3065265288608,,,,148.81048055937006,139.66999893188478,130.5295173043995,4.821367669759939,54.375095483295574,43.38049445501317,6236748.0,-31.18374780493411,-56.00003756009615,143.00780763730234,-0.2915901106509496,634654228480,6.5677195,55.08,0.6892997,3.68
