Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,27.600000381469727,28.799999237060547,27.299999237060547,28.64999961853028,28.325687408447266,375712,0,,,,,,,,,,,,,,,,375712.0,,,28.249999364217118,,5024040448,7.3060646,7.09,1.7285681,0.09
2021-01-04,29.0,29.100000381469727,28.100000381469727,28.350000381469727,28.029083251953125,358596,0,,,,,,,,,,,,,,,,17116.0,,,28.380225324962087,,5024040448,7.3060646,7.09,1.7285681,0.09
2021-01-05,28.39999961853028,28.450000762939453,27.600000381469727,27.75,27.435874938964844,292711,0,,,,,,,,,,,,,,,,-275595.0,,,28.252856610165907,,5024040448,7.3060646,7.09,1.7285681,0.09
2021-01-06,28.0,28.450000762939453,26.850000381469727,27.100000381469727,26.79323387145996,244393,0,,,,,,,,,,,,,,,,-519988.0,,,28.101733925656948,,5024040448,7.3060646,7.09,1.7285681,0.09
2021-01-07,27.200000762939453,28.049999237060547,27.100000381469727,27.299999237060547,26.99096870422364,240122,0,,,,,,,,,,,,,,,,-279866.0,,,28.003494866112668,,5024040448,7.3060646,7.09,1.7285681,0.09
2021-01-08,27.850000381469727,27.89999961853028,27.14999961853028,27.25,26.9415340423584,199245,0,,,,,,,,,,,,,,,,-479111.0,,,27.93709126560714,,5024040448,7.3060646,7.09,1.7285681,0.09
2021-01-11,30.5,30.5,27.5,28.799999237060547,28.473989486694336,713227,0,,,,,,,,,,,,,,,,234116.0,,,28.230220308957342,,5024040448,7.3060646,7.09,1.7285681,0.09
2021-01-12,29.0,30.89999961853028,28.799999237060547,29.89999961853028,29.561538696289062,808109,0,,,,,,,,,,,,,,,,1042225.0,,,28.63937240244926,,5024040448,7.3060646,7.09,1.7285681,0.09
2021-01-13,30.350000381469727,30.700000762939453,29.0,29.25,28.918895721435547,427056,0,,,,,,,,,,,,,,61.770739259115295,47.00284326822182,615169.0,,,28.75732116404187,,5024040448,7.3060646,7.09,1.7285681,0.09
2021-01-14,29.0,29.950000762939453,28.14999961853028,28.450000762939453,28.1279525756836,242916,0,,,,,,,,,,,,,,55.5180943991638,55.37528120960568,372253.0,,,28.763090708590905,,5024040448,7.3060646,7.09,1.7285681,0.09
2021-01-15,29.049999237060547,29.39999961853028,27.25,27.600000381469727,27.287574768066406,301259,0,,,,,,,,,,,,,,33.61156614094455,50.30013326640789,70994.0,,,28.714371657836406,,5024040448,7.3060646,7.09,1.7285681,0.09
2021-01-18,28.950000762939453,28.950000762939453,27.0,28.0,27.683046340942383,249343,0,,,,,,,,,,,,,,23.298925960859652,37.476195500322675,320337.0,,,28.67343477103938,,5024040448,7.3060646,7.09,1.7285681,0.09
